FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Banco_1,KWH_ENT_Banco_1,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Banco_1_kW,IUSA_CON_BESS_Banco_1_kW_DEM_15min,IUSA_SIN_BESS_Banco_1_kW_DEM_15min
08/06/2026,08/06/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,18.4,1987.1999999999998,1839.9999999999993,1840.0
08/06/2026,08/06/2026 06:10,Intermedio,14.4,0.0,172.8,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1987.1999999999998,1913.5999999999992,1856.0
08/06/2026,08/06/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,18.4,2208.0,2060.7999999999993,2003.2
08/06/2026,08/06/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,2208.0,2134.399999999999,2076.7999999999997
08/06/2026,08/06/2026 06:25,Intermedio,14.4,0.0,172.8,0.0,184.0,0.0,0.0,0.0,0.0,0.0,2208.0,2208.0,2150.4
08/06/2026,08/06/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,2208.0,2208.0,2150.4
08/06/2026,08/06/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,18.4,0.0,0.0,0.0,2428.8,2281.5999999999995,2224.0
08/06/2026,08/06/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,18.4,0.0,0.0,0.0,2428.8,2355.1999999999994,2355.2000000000003
08/06/2026,08/06/2026 06:45,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,18.4,0.0,0.0,0.0,2649.6000000000004,2502.3999999999996,2444.8000000000006
08/06/2026,08/06/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,36.8,0.0,0.0,0.0,2649.6000000000004,2575.9999999999995,2518.4
08/06/2026,08/06/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,18.4,0.0,0.0,0.0,2870.3999999999996,2723.1999999999994,2665.6000000000004
08/06/2026,08/06/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,18.4,0.0,0.0,0.0,2870.3999999999996,2796.7999999999993,2796.7999999999997
08/06/2026,08/06/2026 07:05,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,18.4,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.7999999999997
08/06/2026,08/06/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2870.3999999999996,2812.7999999999997
08/06/2026,08/06/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2870.3999999999996,2812.7999999999997
08/06/2026,08/06/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2870.3999999999996,2870.3999999999996
08/06/2026,08/06/2026 07:25,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2870.3999999999996,2812.7999999999997
08/06/2026,08/06/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2870.3999999999996,2812.7999999999997
08/06/2026,08/06/2026 07:35,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,2943.9999999999995,2886.4
08/06/2026,08/06/2026 07:40,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3091.1999999999994,3033.6000000000004
08/06/2026,08/06/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3164.7999999999993,3107.2000000000007
08/06/2026,08/06/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3164.7999999999993,3107.2000000000003
08/06/2026,08/06/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3091.2000000000003,3091.2000000000003
08/06/2026,08/06/2026 08:00,Intermedio,14.4,0.0,172.8,0.0,294.4,0.0,0.0,0.0,0.0,55.2,3532.7999999999997,3238.3999999999996,3180.8000000000006
08/06/2026,08/06/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,73.6,3532.7999999999997,3385.599999999999,3328.0
08/06/2026,08/06/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3679.9999999999986,3622.3999999999996
08/06/2026,08/06/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3827.1999999999994,3827.1999999999994
08/06/2026,08/06/2026 08:20,Intermedio,14.4,0.0,172.8,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3974.3999999999996,3916.7999999999997
08/06/2026,08/06/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3974.3999999999996,3916.7999999999997
08/06/2026,08/06/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,55.2,4416.0,4121.599999999999,4064.0
08/06/2026,08/06/2026 08:35,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,0.0,0.0,0.0,55.2,4416.0,4268.799999999999,4211.2
08/06/2026,08/06/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,36.8,4416.0,4416.0,4358.400000000001
08/06/2026,08/06/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,55.2,4416.0,4416.0,4358.400000000001
08/06/2026,08/06/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,55.2,4195.200000000001,4342.4,4342.400000000001
08/06/2026,08/06/2026 08:55,Intermedio,14.4,0.0,172.8,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,4195.2,4137.6
08/06/2026,08/06/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,55.2,4195.200000000001,4121.599999999999,4064.0000000000005
08/06/2026,08/06/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,55.2,4416.0,4195.2,4137.6
08/06/2026,08/06/2026 09:10,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,0.0,0.0,0.0,55.2,4195.200000000001,4268.8,4211.200000000001
08/06/2026,08/06/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,4195.2,4137.599999999999
08/06/2026,08/06/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4121.599999999999,4064.0
08/06/2026,08/06/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3753.6,3753.6000000000004
08/06/2026,08/06/2026 09:30,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3532.7999999999997,3475.2000000000007
08/06/2026,08/06/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3091.1999999999994,3033.6
08/06/2026,08/06/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3091.1999999999994,3033.6
08/06/2026,08/06/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,73.6,3753.6000000000004,3238.399999999999,3238.4
08/06/2026,08/06/2026 09:50,Intermedio,14.4,0.0,172.8,0.0,294.4,0.0,0.0,0.0,0.0,55.2,3532.7999999999997,3459.1999999999994,3401.6000000000004
08/06/2026,08/06/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3679.9999999999995,3622.4
08/06/2026,08/06/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3679.9999999999995,3622.4
08/06/2026,08/06/2026 10:05,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3753.6000000000004,3696.0
08/06/2026,08/06/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,73.6,3753.6000000000004,3753.6000000000004,3696.0
08/06/2026,08/06/2026 10:15,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,73.6,3753.6000000000004,3753.6000000000004,3696.0
08/06/2026,08/06/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3606.3999999999996,3606.4
08/06/2026,08/06/2026 10:25,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3385.6,3328.0
08/06/2026,08/06/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,3017.6,2960.0
08/06/2026,08/06/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2723.2,2665.6000000000004
08/06/2026,08/06/2026 10:40,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2502.3999999999996,2444.8
08/06/2026,08/06/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2502.3999999999996,2444.8
08/06/2026,08/06/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2649.5999999999995,2592.0
08/06/2026,08/06/2026 10:55,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,2870.3999999999996,2812.7999999999997
08/06/2026,08/06/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2943.9999999999995,2886.3999999999996
08/06/2026,08/06/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.6,2960.0
08/06/2026,08/06/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.599999999999,3017.6000000000004
08/06/2026,08/06/2026 11:15,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,92.0,2870.3999999999996,3017.599999999999,2960.0
08/06/2026,08/06/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2943.9999999999995,2886.4
08/06/2026,08/06/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2870.3999999999996,2812.7999999999993
08/06/2026,08/06/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,2943.9999999999986,2944.0
08/06/2026,08/06/2026 11:35,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2943.9999999999986,2886.4
08/06/2026,08/06/2026 11:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.599999999999,2960.0
08/06/2026,08/06/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2943.9999999999995,2886.3999999999996
08/06/2026,08/06/2026 11:50,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.6,2960.0
08/06/2026,08/06/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3017.599999999999,2960.0
08/06/2026,08/06/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3091.2000000000003,3033.6
08/06/2026,08/06/2026 12:05,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,3017.6,2960.0
08/06/2026,08/06/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,55.2,2649.6000000000004,2870.399999999999,2812.7999999999997
08/06/2026,08/06/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,2943.9999999999995,2886.4
08/06/2026,08/06/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2943.9999999999995,2944.0
08/06/2026,08/06/2026 12:25,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3017.599999999999,2960.0
08/06/2026,08/06/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,2943.9999999999995,2886.3999999999996
08/06/2026,08/06/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.6,2960.0
08/06/2026,08/06/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3091.2000000000003,3091.2000000000003
08/06/2026,08/06/2026 12:45,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3164.7999999999993,3107.2000000000003
08/06/2026,08/06/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3385.6,3328.0
08/06/2026,08/06/2026 12:55,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3606.3999999999996,3491.2000000000003
08/06/2026,08/06/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,36.8,3974.3999999999996,3827.1999999999994,3769.6
08/06/2026,08/06/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3827.1999999999994,3769.6
08/06/2026,08/06/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3827.1999999999994,3827.2000000000003
08/06/2026,08/06/2026 13:15,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3606.3999999999996,3548.8000000000006
08/06/2026,08/06/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3385.6,3328.0
08/06/2026,08/06/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,55.2,3532.7999999999997,3311.9999999999995,3254.4
08/06/2026,08/06/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3459.1999999999994,3459.2000000000003
08/06/2026,08/06/2026 13:35,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,0.0,0.0,0.0,73.6,3753.6000000000004,3679.9999999999995,3622.4
08/06/2026,08/06/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3606.3999999999996,3548.8000000000006
08/06/2026,08/06/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,92.0,2870.3999999999996,3311.9999999999995,3254.4
08/06/2026,08/06/2026 13:50,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2943.9999999999995,2886.3999999999996
08/06/2026,08/06/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2723.1999999999994,2665.6
08/06/2026,08/06/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,110.4,2649.6000000000004,2649.6000000000004,2592.0
08/06/2026,08/06/2026 14:05,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2649.6000000000004,2592.0000000000005
08/06/2026,08/06/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,110.4,2649.6000000000004,2649.6000000000004,2592.0000000000005
08/06/2026,08/06/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2649.6000000000004,2592.0000000000005
08/06/2026,08/06/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2576.0,2576.0
08/06/2026,08/06/2026 14:25,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2576.0,2518.4
08/06/2026,08/06/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2502.3999999999996,2444.7999999999997
08/06/2026,08/06/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,2723.1999999999994,2665.6000000000004
08/06/2026,08/06/2026 14:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,2870.3999999999996,2870.4
08/06/2026,08/06/2026 14:45,Intermedio,14.4,0.0,172.8,0.0,294.4,0.0,0.0,0.0,0.0,55.2,3532.7999999999997,3238.3999999999996,3180.8000000000006
08/06/2026,08/06/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,73.6,3532.7999999999997,3385.599999999999,3328.0
08/06/2026,08/06/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3532.7999999999997,3475.1999999999994
08/06/2026,08/06/2026 15:00,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3606.399999999999,3548.7999999999997
08/06/2026,08/06/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3680.0,3622.4
08/06/2026,08/06/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3827.1999999999994,3769.6000000000004
08/06/2026,08/06/2026 15:15,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3827.1999999999994,3769.6
08/06/2026,08/06/2026 15:20,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3606.3999999999996,3548.7999999999997
08/06/2026,08/06/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3238.3999999999996,3180.7999999999997
08/06/2026,08/06/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2943.9999999999995,2944.0
08/06/2026,08/06/2026 15:35,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,2943.9999999999986,2886.3999999999996
08/06/2026,08/06/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3017.599999999999,2960.0
08/06/2026,08/06/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3091.2000000000003,3033.6000000000004
08/06/2026,08/06/2026 15:50,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3164.7999999999993,3107.2000000000007
08/06/2026,08/06/2026 15:55,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,36.8,3091.2000000000003,3164.7999999999993,3107.2000000000003
08/06/2026,08/06/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3238.3999999999996,3180.7999999999997
08/06/2026,08/06/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3385.6,3385.6000000000004
08/06/2026,08/06/2026 16:10,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,36.8,3312.0,3459.1999999999994,3401.6
08/06/2026,08/06/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3459.1999999999994,3401.6
08/06/2026,08/06/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,36.8,3532.7999999999997,3385.599999999999,3328.0
08/06/2026,08/06/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3532.7999999999993,3532.7999999999997
08/06/2026,08/06/2026 16:30,Intermedio,14.4,0.0,172.8,0.0,331.2,0.0,0.0,0.0,0.0,36.8,3974.3999999999996,3753.599999999999,3696.0
08/06/2026,08/06/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,36.8,3974.3999999999996,3900.7999999999993,3843.2000000000003
08/06/2026,08/06/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4047.9999999999995,3990.4
08/06/2026,08/06/2026 16:45,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4121.599999999999,4064.0
08/06/2026,08/06/2026 16:50,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,4048.0,3990.4
08/06/2026,08/06/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3900.7999999999997,3843.2000000000007
08/06/2026,08/06/2026 17:00,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,3900.7999999999997,3843.2000000000007
08/06/2026,08/06/2026 17:05,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4048.0,3990.4
08/06/2026,08/06/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4195.200000000001,4137.600000000001
08/06/2026,08/06/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4195.200000000001,4195.200000000001
08/06/2026,08/06/2026 17:20,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3753.6,3696.0
08/06/2026,08/06/2026 17:25,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3385.6,3328.0
08/06/2026,08/06/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3017.6,2960.0
08/06/2026,08/06/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3017.6,3017.6
08/06/2026,08/06/2026 17:40,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3091.1999999999994,3033.6
08/06/2026,08/06/2026 17:45,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3164.7999999999993,3107.1999999999994
08/06/2026,08/06/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3238.3999999999996,3180.7999999999997
08/06/2026,08/06/2026 17:55,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3164.7999999999993,3107.2000000000003
08/06/2026,08/06/2026 18:00,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3164.7999999999993,3107.2000000000003
08/06/2026,08/06/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,73.6,3532.7999999999997,3311.9999999999995,3254.3999999999996
08/06/2026,08/06/2026 18:10,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,0.0,0.0,0.0,92.0,3753.6000000000004,3532.7999999999993,3475.2000000000003
08/06/2026,08/06/2026 18:15,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,73.6,3532.7999999999997,3606.399999999999,3548.7999999999997
08/06/2026,08/06/2026 18:20,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,110.4,2870.3999999999996,3385.6,3328.0
08/06/2026,08/06/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,110.4,2870.3999999999996,3091.1999999999994,3091.1999999999994
08/06/2026,08/06/2026 18:30,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,92.0,2870.3999999999996,2870.3999999999996,2812.7999999999997
08/06/2026,08/06/2026 18:35,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,110.4,2870.3999999999996,2870.3999999999996,2812.7999999999997
08/06/2026,08/06/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,110.4,2870.3999999999996,2870.3999999999996,2812.7999999999997
08/06/2026,08/06/2026 18:45,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,92.0,2870.3999999999996,2870.3999999999996,2812.7999999999993
08/06/2026,08/06/2026 18:50,Intermedio,0.0,244.8,0.0,2937.6000000000004,184.0,0.0,0.0,0.0,0.0,73.6,2208.0,2649.599999999999,3571.1999999999994
08/06/2026,08/06/2026 18:55,Intermedio,0.0,259.2,0.0,3110.3999999999996,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,1913.5999999999992,3872.0
08/06/2026,08/06/2026 19:00,Intermedio,0.0,259.2,0.0,3110.3999999999996,73.6,0.0,0.0,0.0,0.0,0.0,883.1999999999999,1251.1999999999994,4304.0
08/06/2026,08/06/2026 19:05,Intermedio,0.0,201.6,0.0,2419.2,55.2,0.0,0.0,0.0,0.0,0.0,662.4000000000001,735.9999999999994,3616.0
