FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
07/06/2026,08/06/2026 00:00,Intermedio,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1692.7999999999993,1635.199999999999
08/06/2026,08/06/2026 00:05,Intermedio,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1766.3999999999999,1766.3999999999999
08/06/2026,08/06/2026 00:10,Intermedio,14.4,0.0,172.8,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 00:15,Intermedio,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,0.0,18.4,1545.6000000000001,1692.7999999999993,1635.199999999999
08/06/2026,08/06/2026 00:20,Intermedio,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1692.7999999999993,1635.199999999999
08/06/2026,08/06/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1692.7999999999993,1692.7999999999986
08/06/2026,08/06/2026 00:30,Intermedio,14.4,0.0,172.8,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 00:45,Intermedio,14.4,0.0,172.8,0.0,128.8,0.0,0.0,0.0,0.0,0.0,1545.6000000000001,1692.7999999999993,1635.199999999999
08/06/2026,08/06/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1692.7999999999993,1635.199999999999
08/06/2026,08/06/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1692.7999999999993,1635.199999999999
08/06/2026,08/06/2026 01:00,Intermedio,14.4,0.0,172.8,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 01:05,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 01:10,Base,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,0.0,0.0,1545.6000000000001,1692.7999999999993,1635.199999999999
08/06/2026,08/06/2026 01:15,Base,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,18.4,1987.1999999999998,1766.3999999999994,1766.3999999999987
08/06/2026,08/06/2026 01:20,Base,14.4,0.0,172.8,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999994,1708.7999999999986
08/06/2026,08/06/2026 01:25,Base,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,18.4,1987.1999999999998,1913.5999999999992,1855.9999999999989
08/06/2026,08/06/2026 01:30,Base,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1987.1999999999998,1913.5999999999992,1855.9999999999989
08/06/2026,08/06/2026 01:35,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1913.5999999999992,1913.5999999999985
08/06/2026,08/06/2026 01:40,Base,14.4,0.0,172.8,0.0,165.6,0.0,0.0,0.0,0.0,18.4,1987.1999999999998,1913.5999999999992,1855.9999999999989
08/06/2026,08/06/2026 01:45,Base,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1987.1999999999998,1913.5999999999992,1855.9999999999989
08/06/2026,08/06/2026 01:50,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1913.5999999999992,1855.9999999999989
08/06/2026,08/06/2026 01:55,Base,14.4,0.0,172.8,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1987.1999999999998,1913.5999999999992,1855.9999999999989
08/06/2026,08/06/2026 02:00,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 02:05,Base,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1987.1999999999998,1913.5999999999992,1855.9999999999989
08/06/2026,08/06/2026 02:10,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1839.9999999999993,1839.9999999999989
08/06/2026,08/06/2026 02:15,Base,14.4,0.0,172.8,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1987.1999999999998,1913.5999999999992,1855.9999999999989
08/06/2026,08/06/2026 02:20,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 02:25,Base,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,18.4,1987.1999999999998,1913.5999999999992,1855.9999999999989
08/06/2026,08/06/2026 02:30,Base,14.4,0.0,172.8,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 02:35,Base,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,18.4,1987.1999999999998,1913.5999999999992,1855.9999999999989
08/06/2026,08/06/2026 02:40,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 02:45,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1839.9999999999993,1839.9999999999989
08/06/2026,08/06/2026 02:50,Base,14.4,0.0,172.8,0.0,165.6,0.0,0.0,0.0,0.0,18.4,1987.1999999999998,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 02:55,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 03:00,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 03:05,Base,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1987.1999999999998,1839.9999999999993,1839.9999999999989
08/06/2026,08/06/2026 03:10,Base,14.4,0.0,172.8,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 03:15,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 03:20,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 03:25,Base,14.4,0.0,172.8,0.0,165.6,0.0,0.0,0.0,0.0,18.4,1987.1999999999998,1839.9999999999993,1782.3999999999985
08/06/2026,08/06/2026 03:30,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 03:35,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 03:40,Base,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1987.1999999999998,1839.9999999999993,1839.9999999999989
08/06/2026,08/06/2026 03:45,Base,14.4,0.0,172.8,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 03:50,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 03:55,Base,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1987.1999999999998,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 04:00,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1839.9999999999993,1839.9999999999989
08/06/2026,08/06/2026 04:05,Base,14.4,0.0,172.8,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 04:10,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 04:15,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 04:20,Base,14.4,0.0,172.8,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 04:25,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 04:30,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 04:35,Base,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,0.0,18.4,1545.6000000000001,1692.7999999999993,1692.7999999999986
08/06/2026,08/06/2026 04:40,Base,14.4,0.0,172.8,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1692.7999999999993,1635.199999999999
08/06/2026,08/06/2026 04:45,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1692.7999999999993,1635.199999999999
08/06/2026,08/06/2026 04:50,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 04:55,Base,14.4,0.0,172.8,0.0,165.6,0.0,0.0,0.0,0.0,18.4,1987.1999999999998,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 05:00,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 05:05,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 05:10,Base,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,18.4,1987.1999999999998,1839.9999999999993,1839.9999999999989
08/06/2026,08/06/2026 05:15,Base,14.4,0.0,172.8,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 05:20,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 05:25,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 05:30,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1766.3999999999999,1766.3999999999999
08/06/2026,08/06/2026 05:35,Base,14.4,0.0,172.8,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 05:40,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 05:45,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,18.4,1766.3999999999999,1766.3999999999999,1708.7999999999986
08/06/2026,08/06/2026 05:50,Base,14.4,0.0,172.8,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1987.1999999999998,1839.9999999999993,1782.3999999999985
08/06/2026,08/06/2026 05:55,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 06:00,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,0.0,1766.3999999999999,1839.9999999999993,1782.3999999999987
08/06/2026,08/06/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,18.4,1987.1999999999998,1839.9999999999993,1839.9999999999989
08/06/2026,08/06/2026 06:10,Intermedio,14.4,0.0,172.8,0.0,165.6,0.0,0.0,0.0,0.0,0.0,1987.1999999999998,1913.5999999999992,1855.9999999999989
08/06/2026,08/06/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,18.4,2208.0,2060.7999999999993,2003.199999999999
08/06/2026,08/06/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,2208.0,2134.399999999999,2076.799999999999
08/06/2026,08/06/2026 06:25,Intermedio,14.4,0.0,172.8,0.0,184.0,0.0,0.0,0.0,0.0,0.0,2208.0,2208.0,2150.399999999999
08/06/2026,08/06/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,2208.0,2208.0,2150.399999999999
08/06/2026,08/06/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,18.4,0.0,0.0,0.0,2428.8,2281.5999999999995,2223.9999999999986
08/06/2026,08/06/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,18.4,0.0,0.0,0.0,2428.8,2355.1999999999994,2355.199999999999
08/06/2026,08/06/2026 06:45,Intermedio,14.4,0.0,172.8,0.0,220.8,0.0,18.4,0.0,0.0,0.0,2649.6000000000004,2502.3999999999996,2444.7999999999993
08/06/2026,08/06/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,36.8,0.0,0.0,0.0,2649.6000000000004,2575.9999999999995,2518.399999999999
08/06/2026,08/06/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,18.4,0.0,0.0,0.0,2870.3999999999996,2723.1999999999994,2665.599999999999
08/06/2026,08/06/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,18.4,0.0,0.0,0.0,2870.3999999999996,2796.7999999999993,2796.799999999999
08/06/2026,08/06/2026 07:05,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,18.4,0.0,0.0,0.0,2870.3999999999996,2870.3999999999996,2812.799999999999
08/06/2026,08/06/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2870.3999999999996,2812.799999999999
08/06/2026,08/06/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,2870.3999999999996,2812.799999999999
08/06/2026,08/06/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2870.3999999999996,2870.3999999999996
08/06/2026,08/06/2026 07:25,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,36.8,2870.3999999999996,2870.3999999999996,2812.799999999999
08/06/2026,08/06/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2870.3999999999996,2812.799999999999
08/06/2026,08/06/2026 07:35,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,2943.9999999999995,2886.399999999999
08/06/2026,08/06/2026 07:40,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3091.1999999999994,3033.599999999999
08/06/2026,08/06/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3164.7999999999993,3107.1999999999994
08/06/2026,08/06/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3164.7999999999993,3107.199999999999
08/06/2026,08/06/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3091.2000000000003,3091.2000000000003
08/06/2026,08/06/2026 08:00,Intermedio,14.4,0.0,172.8,0.0,294.4,0.0,0.0,0.0,0.0,55.2,3532.7999999999997,3238.3999999999996,3180.7999999999993
08/06/2026,08/06/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,294.4,0.0,0.0,0.0,0.0,73.6,3532.7999999999997,3385.599999999999,3327.9999999999986
08/06/2026,08/06/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3679.9999999999986,3622.3999999999983
08/06/2026,08/06/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3827.1999999999994,3827.1999999999985
08/06/2026,08/06/2026 08:20,Intermedio,14.4,0.0,172.8,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3974.3999999999996,3916.799999999999
08/06/2026,08/06/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,3974.3999999999996,3916.799999999999
08/06/2026,08/06/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,55.2,4416.0,4121.599999999999,4063.9999999999986
08/06/2026,08/06/2026 08:35,Intermedio,14.4,0.0,172.8,0.0,368.0,0.0,0.0,0.0,0.0,55.2,4416.0,4268.799999999999,4211.199999999999
08/06/2026,08/06/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,36.8,4416.0,4416.0,4358.399999999999
08/06/2026,08/06/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,55.2,4416.0,4416.0,4358.399999999999
08/06/2026,08/06/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,55.2,4195.200000000001,4342.4,4342.399999999999
08/06/2026,08/06/2026 08:55,Intermedio,14.4,0.0,172.8,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,4195.2,4137.599999999999
08/06/2026,08/06/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,55.2,4195.200000000001,4121.599999999999,4063.9999999999995
08/06/2026,08/06/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,55.2,4416.0,4195.2,4137.599999999999
08/06/2026,08/06/2026 09:10,Intermedio,14.4,0.0,172.8,0.0,349.6,0.0,0.0,0.0,0.0,55.2,4195.200000000001,4268.8,4211.2
08/06/2026,08/06/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,55.2,3974.3999999999996,4195.2,4137.5999999999985
08/06/2026,08/06/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,36.8,4195.200000000001,4121.599999999999,4063.9999999999986
08/06/2026,08/06/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3753.6,3753.599999999999
08/06/2026,08/06/2026 09:30,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3532.7999999999997,3475.1999999999994
08/06/2026,08/06/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3091.1999999999994,3033.5999999999985
08/06/2026,08/06/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3091.1999999999994,3033.5999999999985
08/06/2026,08/06/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,73.6,3753.6000000000004,3238.399999999999,3238.399999999999
08/06/2026,08/06/2026 09:50,Intermedio,14.4,0.0,172.8,0.0,294.4,0.0,0.0,0.0,0.0,55.2,3532.7999999999997,3459.1999999999994,3401.599999999999
08/06/2026,08/06/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3679.9999999999995,3622.399999999999
08/06/2026,08/06/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3679.9999999999995,3622.399999999999
08/06/2026,08/06/2026 10:05,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,0.0,0.0,0.0,55.2,3753.6000000000004,3753.6000000000004,3695.9999999999986
08/06/2026,08/06/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,73.6,3753.6000000000004,3753.6000000000004,3695.9999999999986
08/06/2026,08/06/2026 10:15,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,73.6,3753.6000000000004,3753.6000000000004,3695.9999999999986
08/06/2026,08/06/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,3606.3999999999996,3606.399999999999
08/06/2026,08/06/2026 10:25,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3385.6,3327.9999999999986
08/06/2026,08/06/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,3017.6,2959.9999999999986
08/06/2026,08/06/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,202.4,0.0,0.0,0.0,0.0,110.4,2428.8,2723.2,2665.599999999999
08/06/2026,08/06/2026 10:40,Intermedio,14.4,0.0,172.8,0.0,202.4,0.0,0.0,0.0,0.0,92.0,2428.8,2502.3999999999996,2444.799999999999
08/06/2026,08/06/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,92.0,2649.6000000000004,2502.3999999999996,2444.799999999999
08/06/2026,08/06/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2649.5999999999995,2591.9999999999986
08/06/2026,08/06/2026 10:55,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,2870.3999999999996,2812.799999999999
08/06/2026,08/06/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2943.9999999999995,2886.3999999999983
08/06/2026,08/06/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.6,2959.9999999999986
08/06/2026,08/06/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.599999999999,3017.599999999999
08/06/2026,08/06/2026 11:15,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,92.0,2870.3999999999996,3017.599999999999,2959.9999999999986
08/06/2026,08/06/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2943.9999999999995,2886.399999999999
08/06/2026,08/06/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2870.3999999999996,2812.799999999998
08/06/2026,08/06/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,2943.9999999999986,2943.9999999999986
08/06/2026,08/06/2026 11:35,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2943.9999999999986,2886.399999999999
08/06/2026,08/06/2026 11:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.599999999999,2959.9999999999986
08/06/2026,08/06/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2943.9999999999995,2886.3999999999983
08/06/2026,08/06/2026 11:50,Intermedio,14.4,0.0,172.8,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.6,2959.9999999999986
08/06/2026,08/06/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,3017.599999999999,2959.9999999999986
08/06/2026,08/06/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3091.2000000000003,3033.5999999999985
08/06/2026,08/06/2026 12:05,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,3017.6,2959.9999999999986
08/06/2026,08/06/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,55.2,2649.6000000000004,2870.399999999999,2812.799999999999
08/06/2026,08/06/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,73.6,3312.0,2943.9999999999995,2886.399999999999
08/06/2026,08/06/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,73.6,2870.3999999999996,2943.9999999999995,2943.9999999999986
08/06/2026,08/06/2026 12:25,Intermedio,14.4,0.0,172.8,0.0,239.2,0.0,0.0,0.0,0.0,55.2,2870.3999999999996,3017.599999999999,2959.9999999999986
08/06/2026,08/06/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,55.2,3091.2000000000003,2943.9999999999995,2886.3999999999983
08/06/2026,08/06/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3017.6,2959.9999999999986
08/06/2026,08/06/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,257.6,0.0,0.0,0.0,0.0,73.6,3091.2000000000003,3091.2000000000003,3091.2000000000003
08/06/2026,08/06/2026 12:45,Intermedio,14.4,0.0,172.8,0.0,276.0,0.0,0.0,0.0,0.0,55.2,3312.0,3164.7999999999993,3107.199999999999
08/06/2026,08/06/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3385.6,3327.9999999999986
08/06/2026,08/06/2026 12:55,Intermedio,14.4,0.0,172.8,0.0,312.8,0.0,0.0,0.0,0.0,36.8,3753.6000000000004,3606.3999999999996,3491.199999999999
