FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
28/05/2026,28/05/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,986.0078735,0.0,986.0078735,374.4161682,0.0,0.0,0.0,11832.094482,11582.921630800003,11525.321630800006
28/05/2026,28/05/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,910.2706909,0.0,910.2706909,362.1895447,0.0,0.0,0.0,10923.2482908,11491.434082000002,11433.834082000007
28/05/2026,28/05/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,902.6127319,0.0,902.6127319,334.3788147,0.0,0.0,0.0,10831.3527828,11195.565185200003,11195.565185200006
28/05/2026,28/05/2026 08:20,Intermedio,14.4,0.0,172.8,0.0,933.00177,0.0,933.00177,339.8891907,0.0,0.0,0.0,11196.02124,10983.540771200003,10925.940771200005
28/05/2026,28/05/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,916.7435303,0.0,916.7435303,321.3411255,0.0,0.0,0.0,11000.922363599999,11009.432128800001,10951.832128800006
28/05/2026,28/05/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,905.9276733,0.0,905.9276733,282.1157837,0.0,0.0,0.0,10871.1320796,11022.6918944,10965.091894400006
28/05/2026,28/05/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,888.3391113,0.0,888.3391113,262.7418823,0.0,0.0,0.0,10660.069335600001,10844.041259600002,10844.041259600004
28/05/2026,28/05/2026 08:40,Intermedio,14.4,0.0,172.8,0.0,847.385437,0.0,847.385437,235.1925354,0.0,0.0,0.0,10168.625244,10566.608886400003,10509.008886400006
28/05/2026,28/05/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,820.1347046,0.0,820.1347046,220.8066559,0.0,0.0,0.0,9841.6164552,10223.437011600001,10165.837011600006
28/05/2026,28/05/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,759.6352539,0.0,759.6352539,197.5355225,0.0,0.0,0.0,9115.6230468,9708.621582000002,9651.021582000007
28/05/2026,28/05/2026 08:55,Intermedio,14.4,0.0,172.8,0.0,760.6708374,0.0,760.6708374,211.8642883,0.0,0.0,0.0,9128.0500488,9361.763183600002,9304.163183600007
28/05/2026,28/05/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,765.8005981,0.0,765.8005981,211.5696564,0.0,0.0,0.0,9189.6071772,9144.426757600004,9086.826757600005
28/05/2026,28/05/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,773.6561279,0.0,773.6561279,228.8589478,0.0,0.0,0.0,9283.873534800001,9200.510253600003,9142.910253600006
28/05/2026,28/05/2026 09:10,Intermedio,0.0,0.0,0.0,0.0,791.7058716,0.0,791.7058716,274.9189148,0.0,0.0,0.0,9500.4704592,9324.650390400002,9324.650390400006
28/05/2026,28/05/2026 09:15,Intermedio,14.4,0.0,172.8,0.0,863.8057251,0.0,863.8057251,325.2348633,0.0,0.0,0.0,10365.6687012,9716.670898400003,9659.070898400007
28/05/2026,28/05/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,866.5549316,0.0,866.5549316,327.9280701,0.0,0.0,0.0,10398.6591792,10088.266113200003,10030.666113200006
28/05/2026,28/05/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,914.8179321,0.0,914.8179321,345.8616943,0.0,0.0,0.0,10977.815185200001,10580.714355200003,10523.114355200007
28/05/2026,28/05/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,910.4932251,0.0,910.4932251,338.9669495,0.0,0.0,0.0,10925.9187012,10767.464355200003,10767.464355200007
28/05/2026,28/05/2026 09:35,Intermedio,14.4,0.0,172.8,0.0,883.2154541,0.0,883.2154541,360.4951172,0.0,0.0,0.0,10598.5854492,10834.106445200003,10776.506445200006
28/05/2026,28/05/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,896.1435547,0.0,896.1435547,361.5881653,0.0,0.0,0.0,10753.7226564,10759.408935600002,10701.808935600005
28/05/2026,28/05/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,909.1490479,0.0,909.1490479,360.1336975,0.0,0.0,0.0,10909.7885748,10754.032226800002,10696.432226800007
28/05/2026,28/05/2026 09:50,Intermedio,0.0,0.0,0.0,0.0,927.0326538,0.0,927.0326538,361.8391724,0.0,0.0,0.0,11124.391845600001,10929.301025600003,10929.301025600007
28/05/2026,28/05/2026 09:55,Intermedio,14.4,0.0,172.8,0.0,905.75177,0.0,905.75177,344.8139038,0.0,0.0,0.0,10869.02124,10967.733886800002,10910.133886800008
28/05/2026,28/05/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,899.7512817,0.0,899.7512817,351.43927,0.0,0.0,0.0,10797.0153804,10930.142822000003,10872.542822000005
28/05/2026,28/05/2026 10:05,Intermedio,0.0,0.0,0.0,0.0,904.2877808,0.0,904.2877808,363.6758118,0.0,0.0,0.0,10851.4533696,10839.163330000003,10781.563330000004
28/05/2026,28/05/2026 10:10,Intermedio,14.4,0.0,172.8,0.0,919.7739258,0.0,919.7739258,436.522583,0.0,0.0,0.0,11037.2871096,10895.251953200002,10837.651953200006
28/05/2026,28/05/2026 10:15,Intermedio,0.0,0.0,0.0,0.0,1009.860535,0.0,1009.860535,507.7507629,0.0,0.0,0.0,12118.326420000001,11335.688966400005,11278.088966400008
28/05/2026,28/05/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,1034.592529,0.0,1034.592529,503.5039978,0.0,0.0,0.0,12415.110348,11856.907959200003,11799.307959200007
28/05/2026,28/05/2026 10:25,Intermedio,0.0,0.0,0.0,0.0,1015.396423,0.0,1015.396423,467.6959534,0.0,0.0,0.0,12184.757076,12239.397948000003,12239.397948000007
28/05/2026,28/05/2026 10:30,Intermedio,14.4,0.0,172.8,0.0,1019.141113,0.0,1019.141113,471.7663879,0.0,0.0,0.0,12229.693356,12276.520260000003,12218.920260000006
28/05/2026,28/05/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,979.1698608,0.0,979.1698608,431.3644104,0.0,0.0,0.0,11750.0383296,12054.829587200002,11997.229587200005
28/05/2026,28/05/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,907.0275879,0.0,907.0275879,419.6418457,0.0,0.0,0.0,10884.331054799999,11621.354246800001,11563.754246800005
28/05/2026,28/05/2026 10:45,Intermedio,14.4,0.0,172.8,0.0,1030.360596,0.0,1030.360596,461.9766846,0.0,0.0,0.0,12364.327152,11666.232178800003,11608.632178800006
28/05/2026,28/05/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,406.9875793,0.0,406.9875793,179.5319672,0.0,0.0,0.0,4883.8509515999995,9377.5030528,9319.903052800006
28/05/2026,28/05/2026 10:55,Intermedio,0.0,0.0,0.0,0.0,912.753662109375,0.0,912.753662109375,345.45611572265625,0.0,0.0,0.0,10953.0439453125,9400.4073496375,9342.807349637505
28/05/2026,28/05/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,916.7881469726562,0.0,916.7881469726562,340.3473815917969,0.0,0.0,0.0,11001.457763671875,8946.117553528127,8946.11755352813
28/05/2026,28/05/2026 11:05,Intermedio,14.4,0.0,172.8,0.0,886.47607421875,0.0,886.47607421875,357.1502380371094,0.0,0.0,0.0,10637.712890625,10864.071533203127,10806.471533203132
28/05/2026,28/05/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,889.3723754882812,0.0,889.3723754882812,360.3545837402344,0.0,0.0,0.0,10672.468505859375,10770.546386718752,10712.946386718757
28/05/2026,28/05/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,911.4658203125,0.0,911.4658203125,364.5263977050781,0.0,0.0,0.0,10937.58984375,10749.257080078127,10691.657080078132
28/05/2026,28/05/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,922.2548828125,0.0,922.2548828125,358.426513671875,0.0,0.0,0.0,11067.05859375,10892.372314453127,10892.37231445313
28/05/2026,28/05/2026 11:25,Intermedio,14.4,0.0,172.8,0.0,912.487548828125,0.0,912.487548828125,347.9687194824219,0.0,0.0,0.0,10949.8505859375,10984.833007812502,10927.233007812507
28/05/2026,28/05/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,896.2523803710938,0.0,896.2523803710938,347.5650634765625,0.0,0.0,0.0,10755.028564453125,10923.979248046877,10866.379248046882
28/05/2026,28/05/2026 11:35,Intermedio,0.0,0.0,0.0,0.0,906.9043579101562,0.0,906.9043579101562,363.7548828125,0.0,0.0,0.0,10882.852294921875,10862.577148437502,10804.977148437507
28/05/2026,28/05/2026 11:40,Intermedio,14.4,0.0,172.8,0.0,904.9450073242188,0.0,904.9450073242188,411.3631896972656,0.0,0.0,0.0,10859.340087890625,10832.406982421877,10774.806982421882
28/05/2026,28/05/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,1006.5457763671876,0.0,1006.5457763671876,511.70404052734375,0.0,0.0,0.0,12078.549316406252,11273.580566406255,11215.980566406259
28/05/2026,28/05/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,1031.7322998046875,0.0,1031.7322998046875,504.1023864746094,0.0,0.0,0.0,12380.78759765625,11772.89233398438,11715.292333984384
28/05/2026,28/05/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,1021.4501342773438,0.0,1021.4501342773438,475.690185546875,0.0,0.0,0.0,12257.401611328125,12238.91284179688,12238.91284179688
28/05/2026,28/05/2026 12:00,Intermedio,14.4,0.0,172.8,0.0,1022.4788208007812,0.0,1022.4788208007812,474.3018493652344,0.0,0.0,0.0,12269.745849609375,12302.645019531252,12245.045019531257
28/05/2026,28/05/2026 12:05,Intermedio,0.0,0.0,0.0,0.0,979.3922119140624,0.0,979.3922119140624,433.5336608886719,0.0,0.0,0.0,11752.706542968748,12093.284667968752,12035.684667968757
28/05/2026,28/05/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,1021.2201538085938,0.0,1021.2201538085938,470.3625793457031,0.0,0.0,0.0,12254.641845703125,12092.364746093752,12034.764746093757
28/05/2026,28/05/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,1036.7452392578125,0.0,1036.7452392578125,465.138916015625,0.0,0.0,0.0,12440.94287109375,12149.430419921877,12149.43041992188
28/05/2026,28/05/2026 12:20,Intermedio,14.4,0.0,172.8,0.0,987.8942260742188,0.0,987.8942260742188,428.9315490722656,0.0,0.0,0.0,11854.730712890625,12183.438476562502,12125.838476562507
28/05/2026,28/05/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,1023.557373046875,0.0,1023.557373046875,453.887939453125,0.0,0.0,0.0,12282.6884765625,12192.787353515627,12135.187353515632
28/05/2026,28/05/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,512.1374512,0.0,512.1374512,221.5801392,0.0,0.0,0.0,6145.6494144,10094.356201284378,10036.756201284381
28/05/2026,28/05/2026 12:35,Intermedio,14.4,0.0,172.8,0.0,1013.180542,0.0,1013.180542,449.8778381,0.0,0.0,0.0,12158.166503999999,10195.501464987503,10137.901464987504
28/05/2026,28/05/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,986.9829712,0.0,986.9829712,453.7125549,0.0,0.0,0.0,11843.795654399999,10049.2038576,9991.603857600005
28/05/2026,28/05/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,988.3403931,0.0,988.3403931,468.4299316,0.0,0.0,0.0,11860.0847172,11954.015625200002,11896.415625200005
28/05/2026,28/05/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,1026.689697,0.0,1026.689697,462.9134827,0.0,0.0,0.0,12320.276364000001,12008.052245200002,12008.052245200006
28/05/2026,28/05/2026 12:55,Intermedio,14.4,0.0,172.8,0.0,1002.435547,0.0,1002.435547,457.8551941,0.0,0.0,0.0,12029.226564,12069.862548400002,12012.262548400007
28/05/2026,28/05/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,1045.687622,0.0,1045.687622,473.5577698,0.0,0.0,0.0,12548.251463999999,12299.251464000003,12241.651464000008
28/05/2026,28/05/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,1029.66687,0.0,1029.66687,473.1954651,0.0,0.0,0.0,12356.00244,12311.160156000004,12253.560156000007
28/05/2026,28/05/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,996.352356,0.0,996.352356,454.2364807,0.0,0.0,0.0,11956.228272,12286.827392000001,12286.827392000007
28/05/2026,28/05/2026 13:15,Intermedio,14.4,0.0,172.8,0.0,989.0561523,0.0,989.0561523,444.1373596,0.0,0.0,0.0,11868.6738276,12060.301513200002,12002.701513200007
28/05/2026,28/05/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,978.0922241,0.0,978.0922241,428.7306213,0.0,0.0,0.0,11737.1066892,11854.002929600001,11796.402929600006
28/05/2026,28/05/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,899.8566895,0.0,899.8566895,393.8025513,0.0,0.0,0.0,10798.280274,11468.020263600003,11410.420263600006
28/05/2026,28/05/2026 13:30,Intermedio,14.4,0.0,172.8,0.0,913.6191406,0.0,913.6191406,372.7332458,0.0,0.0,0.0,10963.429687200001,11166.272216800004,11108.672216800007
28/05/2026,28/05/2026 13:35,Intermedio,0.0,0.0,0.0,0.0,896.7839966,0.0,896.7839966,345.3334656,0.0,0.0,0.0,10761.4079592,10841.039306800003,10783.439306800006
28/05/2026,28/05/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,868.9710693,0.0,868.9710693,309.9815979,0.0,0.0,0.0,10427.6528316,10717.496826000004,10659.896826000006
28/05/2026,28/05/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,764.9381714,0.0,764.9381714,249.1428833,0.0,0.0,0.0,9179.2580568,10122.772949200002,10122.772949200005
28/05/2026,28/05/2026 13:50,Intermedio,14.4,0.0,172.8,0.0,681.6834106,0.0,681.6834106,148.6309357,0.0,0.0,0.0,8180.2009272,9262.370605200003,9204.770605200005
28/05/2026,28/05/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,633.9002686,0.0,633.9002686,89.66517639,0.0,0.0,0.0,7606.8032232000005,8322.087402400002,8264.487402400006
28/05/2026,28/05/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,625.2328491,0.0,625.2328491,76.80275726,0.0,0.0,0.0,7502.7941892,7763.266113200002,7705.666113200005
28/05/2026,28/05/2026 14:05,Intermedio,14.4,0.0,172.8,0.0,623.6412964,0.0,623.6412964,89.74069214,0.0,0.0,0.0,7483.695556799999,7531.097656400002,7473.497656400006
28/05/2026,28/05/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,611.8605957,0.0,611.8605957,144.0743713,0.0,0.0,0.0,7342.3271484,7442.938964800002,7385.338964800006
28/05/2026,28/05/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,633.4602051,0.0,633.4602051,134.2137909,0.0,0.0,0.0,7601.5224612,7475.848388800002,7418.248388800006
28/05/2026,28/05/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,633.6567993,0.0,633.6567993,130.7971191,0.0,0.0,0.0,7603.8815916,7515.910400400003,7515.910400400006
28/05/2026,28/05/2026 14:25,Intermedio,14.4,0.0,172.8,0.0,649.5247803,0.0,649.5247803,152.8491058,0.0,0.0,0.0,7794.2973636,7666.567138800002,7608.967138800006
28/05/2026,28/05/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,640.4653931,0.0,640.4653931,148.7441559,0.0,0.0,0.0,7685.5847172,7694.587890800002,7636.987890800006
28/05/2026,28/05/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,624.5469971,0.0,624.5469971,129.5910797,0.0,0.0,0.0,7494.5639652,7658.148682000003,7600.548682000005
28/05/2026,28/05/2026 14:40,Intermedio,14.4,0.0,172.8,0.0,630.4209595,0.0,630.4209595,141.7583313,0.0,0.0,0.0,7565.051514,7581.733398800003,7524.133398800007
28/05/2026,28/05/2026 14:45,Intermedio,0.0,0.0,0.0,0.0,679.9928589,0.0,679.9928589,149.4394226,0.0,0.0,0.0,8159.914306799999,7739.843262000002,7682.243262000006
28/05/2026,28/05/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,739.4607544,0.0,739.4607544,156.4886322,0.0,0.0,0.0,8873.5290528,8199.498291200003,8141.8982912000065
28/05/2026,28/05/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,764.7717285,0.0,764.7717285,169.8939819,0.0,0.0,0.0,9177.260742,8736.901367200002,8736.901367200006
28/05/2026,28/05/2026 15:00,Intermedio,14.4,0.0,172.8,0.0,781.2313232,0.0,781.2313232,228.8995972,0.0,0.0,0.0,9374.7758784,9141.855224400002,9084.255224400005
28/05/2026,28/05/2026 15:05,Intermedio,0.0,0.0,0.0,0.0,847.1297607,0.0,847.1297607,237.5229492,0.0,0.0,0.0,10165.5571284,9572.531249600002,9514.931249600008
28/05/2026,28/05/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,937.3672485,0.0,937.3672485,242.1398315,0.0,0.0,0.0,11248.406982,10262.913329600002,10205.313329600007
28/05/2026,28/05/2026 15:15,Intermedio,0.0,0.0,0.0,0.0,958.3158569,0.0,958.3158569,253.6302338,0.0,0.0,0.0,11499.7902828,10971.251464400002,10971.251464400006
28/05/2026,28/05/2026 15:20,Intermedio,14.4,0.0,172.8,0.0,981.5646973,0.0,981.5646973,251.9797821,0.0,0.0,0.0,11778.7763676,11508.991210800004,11451.391210800008
28/05/2026,28/05/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,1013.007996,0.0,1013.007996,266.2962952,0.0,0.0,0.0,12156.095952,11811.554200800003,11753.954200800006
28/05/2026,28/05/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,1042.708862,0.0,1042.708862,266.5703125,0.0,0.0,0.0,12512.506344,12149.126221200002,12091.526221200007
28/05/2026,28/05/2026 15:35,Intermedio,14.4,0.0,172.8,0.0,1011.726318,0.0,1011.726318,252.2292938,0.0,0.0,0.0,12140.715816,12269.772704000003,12212.172704000006
28/05/2026,28/05/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,1002.760559,0.0,1002.760559,249.0705872,0.0,0.0,0.0,12033.126708,12228.782956000003,12171.182956000006
28/05/2026,28/05/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,1029.593018,0.0,1029.593018,258.6524048,0.0,0.0,0.0,12355.116216,12176.319580000003,12118.719580000004
28/05/2026,28/05/2026 15:50,Intermedio,0.0,0.0,0.0,0.0,1029.362549,0.0,1029.362549,286.2445679,0.0,0.0,0.0,12352.350588,12246.864504000003,12246.864504000005
28/05/2026,28/05/2026 15:55,Intermedio,14.4,0.0,172.8,0.0,985.6678467,0.0,985.6678467,282.5801086,0.0,0.0,0.0,11828.0141604,12178.493654800002,12120.893654800006
28/05/2026,28/05/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,1024.886108,0.0,1024.886108,309.3022156,0.0,0.0,0.0,12298.633296,12159.666014800001,12102.066014800008
28/05/2026,28/05/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,1016.389648,0.0,1016.389648,305.0783997,0.0,0.0,0.0,12196.675776,12107.774410800002,12050.174410800006
28/05/2026,28/05/2026 16:10,Intermedio,14.4,0.0,172.8,0.0,1016.98175,0.0,1016.98175,306.1864014,0.0,0.0,0.0,12203.781,12233.030024000002,12175.430024000007
28/05/2026,28/05/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,1001.25061,0.0,1001.25061,303.3587036,0.0,0.0,0.0,12015.00732,12138.488032000003,12080.888032000008
28/05/2026,28/05/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,1012.635803,0.0,1012.635803,309.0103455,0.0,0.0,0.0,12151.629636,12123.472652000004,12065.872652000005
28/05/2026,28/05/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,1020.55426,0.0,1020.55426,335.2700806,0.0,0.0,0.0,12246.65112,12137.762692000004,12137.762692000006
28/05/2026,28/05/2026 16:30,Intermedio,14.4,0.0,172.8,0.0,1000.75,0.0,1000.75,306.1346741,0.0,0.0,0.0,12009.0,12135.760252000002,12078.160252000007
28/05/2026,28/05/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,1029.728516,0.0,1029.728516,330.2615051,0.0,0.0,0.0,12356.742191999998,12204.131104000002,12146.531104000007
28/05/2026,28/05/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,1018.93512,0.0,1018.93512,324.0112,0.0,0.0,0.0,12227.22144,12197.654544000003,12140.054544000006
28/05/2026,28/05/2026 16:45,Intermedio,0.0,0.0,0.0,0.0,1013.893005,0.0,1013.893005,303.1548157,0.0,0.0,0.0,12166.71606,12250.226564000002,12250.226564000006
28/05/2026,28/05/2026 16:50,Intermedio,14.4,0.0,172.8,0.0,1007.65686,0.0,1007.65686,304.9729309,0.0,0.0,0.0,12091.88232,12161.939940000002,12104.339940000005
28/05/2026,28/05/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,1021.92218,0.0,1021.92218,310.2893066,0.0,0.0,0.0,12263.06616,12173.888180000002,12116.288180000005
28/05/2026,28/05/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,1026.878052,0.0,1026.878052,296.4237976,0.0,0.0,0.0,12322.536624,12225.828368000002,12168.228368000006
28/05/2026,28/05/2026 17:05,Intermedio,0.0,0.0,0.0,0.0,1021.55304,0.0,1021.55304,287.4004211,0.0,0.0,0.0,12258.636480000001,12281.413088000003,12281.413088000007
28/05/2026,28/05/2026 17:10,Intermedio,14.4,0.0,172.8,0.0,1005.730103,0.0,1005.730103,276.853302,0.0,0.0,0.0,12068.761236,12216.644780000002,12159.044780000006
28/05/2026,28/05/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,1012.41748,0.0,1012.41748,270.0207825,0.0,0.0,0.0,12149.009759999999,12158.802492000003,12101.202492000006
28/05/2026,28/05/2026 17:20,Intermedio,0.0,0.0,0.0,0.0,998.1394653,0.0,998.1394653,288.2285767,0.0,0.0,0.0,11977.6735836,12065.148193200002,12007.548193200006
28/05/2026,28/05/2026 17:25,Intermedio,14.4,0.0,172.8,0.0,1031.918701,0.0,1031.918701,322.8836365,0.0,0.0,0.0,12383.024412,12169.902585200003,12112.302585200006
28/05/2026,28/05/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,1048.921143,0.0,1048.921143,301.9879456,0.0,0.0,0.0,12587.053716,12315.917237200003,12258.317237200006
28/05/2026,28/05/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,1020.696106,0.0,1020.696106,278.3458252,0.0,0.0,0.0,12248.353272,12406.143800000003,12348.543800000007
28/05/2026,28/05/2026 17:40,Intermedio,0.0,0.0,0.0,0.0,983.5215454,0.0,983.5215454,255.8456726,0.0,0.0,0.0,11802.2585448,12212.555177600001,12212.555177600007
28/05/2026,28/05/2026 17:45,Intermedio,14.4,0.0,172.8,0.0,953.3059692,0.0,953.3059692,242.9246063,0.0,0.0,0.0,11439.6716304,11830.094482400003,11772.494482400007
28/05/2026,28/05/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,952.0120239,0.0,952.0120239,230.593811,0.0,0.0,0.0,11424.144286800001,11555.358154000001,11497.758154000008
28/05/2026,28/05/2026 17:55,Intermedio,0.0,0.0,0.0,0.0,890.7250366,0.0,890.7250366,186.7396698,0.0,0.0,0.0,10688.7004392,11184.172118800003,11126.572118800008
28/05/2026,28/05/2026 18:00,Intermedio,14.4,0.0,172.8,0.0,856.5227051,0.0,856.5227051,170.6481628,0.0,0.0,0.0,10278.2724612,10797.039062400003,10739.439062400008
28/05/2026,28/05/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,832.0975342,0.0,832.0975342,145.4265289,0.0,0.0,0.0,9985.1704104,10317.381103600002,10259.781103600008
28/05/2026,28/05/2026 18:10,Intermedio,0.0,0.0,0.0,0.0,831.5275879,0.0,831.5275879,133.3907928,0.0,0.0,0.0,9978.331054799999,10080.591308800002,10022.991308800005
28/05/2026,28/05/2026 18:15,Intermedio,0.0,0.0,0.0,0.0,838.4382324,0.0,838.4382324,118.2686157,0.0,0.0,0.0,10061.2587888,10008.253418000002,10008.253418000006
28/05/2026,28/05/2026 18:20,Intermedio,14.4,0.0,172.8,0.0,813.0368042,0.0,813.0368042,94.29962921,0.0,0.0,0.0,9756.4416504,9932.010498000001,9874.410498000007
28/05/2026,28/05/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,790.3203125,0.0,790.3203125,89.18023682,0.0,0.0,0.0,9483.84375,9767.181396400003,9709.581396400006
28/05/2026,28/05/2026 18:30,Intermedio,0.0,0.0,0.0,0.0,781.9912109,0.0,781.9912109,84.88991547,0.0,0.0,0.0,9383.8945308,9541.393310400003,9483.793310400006
28/05/2026,28/05/2026 18:35,Intermedio,0.0,0.0,0.0,0.0,824.0755005,0.0,824.0755005,99.42320251,0.0,0.0,0.0,9888.906006,9585.548095600001,9585.548095600005
28/05/2026,28/05/2026 18:40,Intermedio,14.4,0.0,172.8,0.0,818.7706299,0.0,818.7706299,120.0485077,0.0,0.0,0.0,9825.2475588,9699.349365200003,9641.749365200007
28/05/2026,28/05/2026 18:45,Intermedio,0.0,0.0,0.0,0.0,825.4038086,0.0,825.4038086,161.4302826,0.0,0.0,0.0,9904.8457032,9872.999756000003,9815.399756000006
28/05/2026,28/05/2026 18:50,Intermedio,0.0,374.4,0.0,4492.799999999999,552.7614746,0.0,552.7614746,154.6804962,0.0,0.0,0.0,6633.137695200001,8787.743652400002,10227.743652400008
28/05/2026,28/05/2026 18:55,Intermedio,0.0,374.4,0.0,4492.799999999999,533.2261963,0.0,533.2261963,145.6309662,0.0,0.0,0.0,6398.714355599999,7645.565918000003,10640.765918000006
28/05/2026,28/05/2026 19:00,Intermedio,0.0,374.4,0.0,4492.799999999999,532.1717529,0.0,532.1717529,163.6846161,0.0,0.0,0.0,6386.0610348,6472.637695200003,10965.437695200008
28/05/2026,28/05/2026 19:05,Intermedio,0.0,360.0,0.0,4320.0,533.9249878,0.0,533.9249878,161.4411316,0.0,0.0,0.0,6407.099853600001,6397.291748000002,10832.491748000006
28/05/2026,28/05/2026 19:10,Intermedio,0.0,374.4,0.0,4492.799999999999,530.4155273,0.0,530.4155273,156.1876526,0.0,0.0,0.0,6364.9863276,6386.0490720000025,10821.249072000006
28/05/2026,28/05/2026 19:15,Intermedio,0.0,374.4,0.0,4492.799999999999,533.6984253,0.0,533.6984253,150.2940369,0.0,0.0,0.0,6404.381103600001,6392.155761600003,10827.355761600005
28/05/2026,28/05/2026 19:20,Intermedio,0.0,374.4,0.0,4492.799999999999,533.9330444,0.0,533.9330444,151.3193359,0.0,0.0,0.0,6407.1965328,6392.187988000002,10884.987988000006
28/05/2026,28/05/2026 19:25,Intermedio,0.0,403.2,0.0,4838.4,533.6846924,0.0,533.6846924,155.9252014,0.0,0.0,0.0,6404.2163088,6405.264648400002,11013.264648400005
28/05/2026,28/05/2026 19:30,Intermedio,0.0,388.8,0.0,4665.6,526.0250854,0.0,526.0250854,152.6794891,0.0,0.0,0.0,6312.301024799999,6374.571288800002,11040.171288800006
28/05/2026,28/05/2026 19:35,Intermedio,0.0,403.2,0.0,4838.4,525.4274902,0.0,525.4274902,148.4779205,0.0,0.0,0.0,6305.1298824,6340.549072000002,11121.349072000006
28/05/2026,28/05/2026 19:40,Intermedio,0.0,388.8,0.0,4665.6,551.1471558,0.0,551.1471558,136.7531586,0.0,0.0,0.0,6613.7658696,6410.398925600002,11133.598925600005
