FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION_Testigo_IUSA1,KWH_ENT_ION_Testigo_IUSA1,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_Testigo_IUSA1_kW,IUSA_CON_BESS_ION_Testigo_IUSA1_kW_DEM_15min,IUSA_SIN_BESS_ION_Testigo_IUSA1_kW_DEM_15min
10/06/2026,10/06/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,740.0744629,0.0,740.0744629,279.0062866,0.0,0.0,0.0,8880.893554799999,8809.0952148,8809.095214799998
10/06/2026,10/06/2026 12:05,Intermedio,14.4,0.0,172.8,0.0,724.652771,0.0,724.652771,272.3733521,0.0,0.0,0.0,8695.833252,8664.305664,8606.705664
10/06/2026,10/06/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,769.8302002,0.0,769.8302002,291.1483765,0.0,0.0,0.0,9237.9624024,8938.229736399999,8880.629736399998
10/06/2026,10/06/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,761.1697388,0.0,761.1697388,286.6517334,0.0,0.0,0.0,9134.0368656,9022.61084,8965.010839999999
10/06/2026,10/06/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,757.1812744,0.0,757.1812744,287.7006531,0.0,0.0,0.0,9086.1752928,9152.724853599999,9152.724853599999
10/06/2026,10/06/2026 12:25,Intermedio,14.4,0.0,172.8,0.0,731.4977417,0.0,731.4977417,273.6333008,0.0,0.0,0.0,8777.9729004,8999.395019599999,8941.7950196
10/06/2026,10/06/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,769.8389893,0.0,769.8389893,295.6763306,0.0,0.0,0.0,9238.0678716,9034.072021599999,8976.472021599999
10/06/2026,10/06/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,799.3179321,0.0,799.3179321,308.987854,0.0,0.0,0.0,9591.815185200001,9202.618652399999,9145.0186524
10/06/2026,10/06/2026 12:40,Intermedio,14.4,0.0,172.8,0.0,823.9028931,0.0,823.9028931,298.4894104,0.0,0.0,0.0,9886.8347172,9572.239258,9514.639258000001
10/06/2026,10/06/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,841.3141479,0.0,841.3141479,311.1214905,0.0,0.0,0.0,10095.7697748,9858.139892399999,9800.539892399998
10/06/2026,10/06/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,831.3138428,0.0,831.3138428,308.3420715,0.0,0.0,0.0,9975.766113599999,9986.123535199999,9928.523535199996
10/06/2026,10/06/2026 12:55,Intermedio,0.0,0.0,0.0,0.0,780.918335,0.0,780.918335,267.2702332,0.0,0.0,0.0,9371.02002,9814.185302799999,9814.185302799999
10/06/2026,10/06/2026 13:00,Intermedio,14.4,0.0,172.8,0.0,784.1119385,0.0,784.1119385,300.380127,0.0,0.0,0.0,9409.343261999999,9585.376465199997,9527.776465199999
10/06/2026,10/06/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,783.8831177,0.0,783.8831177,300.9873352,0.0,0.0,0.0,9406.597412399999,9395.653564799997,9338.053564799999
10/06/2026,10/06/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,745.9782715,0.0,745.9782715,268.348877,0.0,0.0,0.0,8951.739258,9255.893310799998,9198.293310799998
10/06/2026,10/06/2026 13:15,Intermedio,14.4,0.0,172.8,0.0,750.4483032,0.0,750.4483032,264.8726501,0.0,0.0,0.0,9005.379638400002,9121.238769599999,9063.638769599997
10/06/2026,10/06/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,689.1343384,0.0,689.1343384,224.135437,0.0,0.0,0.0,8269.6120608,8742.243652399999,8684.643652399998
10/06/2026,10/06/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,668.6054688,0.0,668.6054688,186.9410553,0.0,0.0,0.0,8023.265625600001,8432.7524416,8375.1524416
10/06/2026,10/06/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,652.2410889,0.0,652.2410889,186.1791992,0.0,0.0,0.0,7826.8930668,8039.9235843999995,8039.9235843999995
10/06/2026,10/06/2026 13:35,Intermedio,14.4,0.0,172.8,0.0,618.7537842,0.0,618.7537842,148.8626251,0.0,0.0,0.0,7425.0454104,7758.4013675999995,7700.8013676
10/06/2026,10/06/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,566.9002686,0.0,566.9002686,117.4502335,0.0,0.0,0.0,6802.8032232000005,7351.580566799999,7293.9805668
10/06/2026,10/06/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,552.7062378,0.0,552.7062378,105.6252975,0.0,0.0,0.0,6632.474853600001,6953.4411623999995,6895.8411624
10/06/2026,10/06/2026 13:50,Intermedio,0.0,0.0,0.0,0.0,566.4290161,0.0,566.4290161,108.9679718,0.0,0.0,0.0,6797.148193200001,6744.1420899999985,6744.1420899999985
10/06/2026,10/06/2026 13:55,Intermedio,14.4,0.0,172.8,0.0,561.0289917,0.0,561.0289917,121.0692215,0.0,0.0,0.0,6732.3479004,6720.656982399999,6663.056982399999
10/06/2026,10/06/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,485.8418884,0.0,485.8418884,68.98355103,0.0,0.0,0.0,5830.1026608,6453.199584799998,6395.599584799999
10/06/2026,10/06/2026 14:05,Intermedio,0.0,0.0,0.0,0.0,482.2448425,0.0,482.2448425,55.85381317,0.0,0.0,0.0,5786.93811,6116.462890399999,6058.8628904
10/06/2026,10/06/2026 14:10,Intermedio,14.4,0.0,172.8,0.0,519.052002,0.0,519.052002,77.90761566,0.0,0.0,0.0,6228.624024000001,5948.5549316,5890.9549316
10/06/2026,10/06/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,558.7938843,0.0,558.7938843,107.0706177,0.0,0.0,0.0,6705.526611599999,6240.362915199999,6182.762915199998
10/06/2026,10/06/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,562.40448,0.0,562.40448,129.7769623,0.0,0.0,0.0,6748.85376,6561.001465199999,6503.4014652
10/06/2026,10/06/2026 14:25,Intermedio,14.4,0.0,172.8,0.0,609.4055786,0.0,609.4055786,169.5135345,0.0,0.0,0.0,7312.866943200001,6922.4157716,6864.815771599999
10/06/2026,10/06/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,613.0678711,0.0,613.0678711,205.9589844,0.0,0.0,0.0,7356.814453200001,7139.5117187999995,7081.911718799999
10/06/2026,10/06/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,643.2564697,0.0,643.2564697,214.0904999,0.0,0.0,0.0,7719.0776364,7462.919677599999,7405.3196775999995
10/06/2026,10/06/2026 14:40,Intermedio,0.0,0.0,0.0,0.0,637.6221924,0.0,637.6221924,197.4085846,0.0,0.0,0.0,7651.4663088,7575.786132799999,7575.786132799999
10/06/2026,10/06/2026 14:45,Intermedio,14.4,0.0,172.8,0.0,607.2705688,0.0,607.2705688,179.2744141,0.0,0.0,0.0,7287.246825599999,7552.596923599998,7494.996923599999
10/06/2026,10/06/2026 14:50,Intermedio,0.0,0.0,0.0,0.0,631.4619751,0.0,631.4619751,197.1155853,0.0,0.0,0.0,7577.5437012,7505.418945199998,7447.818945199998
10/06/2026,10/06/2026 14:55,Intermedio,0.0,0.0,0.0,0.0,627.0997925,0.0,627.0997925,211.4816132,0.0,0.0,0.0,7525.19751,7463.329345599999,7405.7293456
10/06/2026,10/06/2026 15:00,Intermedio,0.0,0.0,0.0,0.0,667.8753662,0.0,667.8753662,238.2392731,0.0,0.0,0.0,8014.504394400001,7705.748535199999,7705.748535199999
10/06/2026,10/06/2026 15:05,Intermedio,14.4,0.0,172.8,0.0,613.098999,0.0,613.098999,222.6620483,0.0,0.0,0.0,7357.187988000001,7632.2966308,7574.6966308
10/06/2026,10/06/2026 15:10,Intermedio,0.0,0.0,0.0,0.0,694.1088867,0.0,694.1088867,250.9539337,0.0,0.0,0.0,8329.3066404,7900.333007599998,7842.733007599999
10/06/2026,10/06/2026 15:15,Intermedio,0.0,0.0,0.0,0.0,614.2376709,0.0,614.2376709,220.2978668,0.0,0.0,0.0,7370.8520508,7685.782226399999,7628.182226399999
10/06/2026,10/06/2026 15:20,Intermedio,14.4,0.0,172.8,0.0,628.2177734,0.0,628.2177734,235.0451965,0.0,0.0,0.0,7538.6132808,7746.257323999998,7688.657323999999
10/06/2026,10/06/2026 15:25,Intermedio,0.0,0.0,0.0,0.0,670.857605,0.0,670.857605,240.7204437,0.0,0.0,0.0,8050.29126,7653.252197199999,7595.6521972
10/06/2026,10/06/2026 15:30,Intermedio,0.0,0.0,0.0,0.0,640.0016479,0.0,640.0016479,205.4090118,0.0,0.0,0.0,7680.019774799999,7756.308105199998,7698.708105199999
10/06/2026,10/06/2026 15:35,Intermedio,14.4,0.0,172.8,0.0,629.3914795,0.0,629.3914795,182.6239319,0.0,0.0,0.0,7552.697753999999,7761.002929599998,7703.402929599998
10/06/2026,10/06/2026 15:40,Intermedio,0.0,0.0,0.0,0.0,639.9230347,0.0,639.9230347,176.7481384,0.0,0.0,0.0,7679.0764164,7637.264648399999,7579.664648399998
10/06/2026,10/06/2026 15:45,Intermedio,0.0,0.0,0.0,0.0,617.0441895,0.0,617.0441895,147.8469696,0.0,0.0,0.0,7404.530274000001,7545.434814799999,7487.8348148
10/06/2026,10/06/2026 15:50,Intermedio,0.0,0.0,0.0,0.0,627.2238159,0.0,627.2238159,151.2788086,0.0,0.0,0.0,7526.6857908,7536.764160399999,7536.764160399999
10/06/2026,10/06/2026 15:55,Intermedio,14.4,0.0,172.8,0.0,612.605957,0.0,612.605957,151.3782654,0.0,0.0,0.0,7351.271484,7427.495849599999,7369.895849599999
10/06/2026,10/06/2026 16:00,Intermedio,0.0,0.0,0.0,0.0,620.442627,0.0,620.442627,159.9272614,0.0,0.0,0.0,7445.311524000001,7441.089599599999,7383.489599599999
10/06/2026,10/06/2026 16:05,Intermedio,0.0,0.0,0.0,0.0,619.942688,0.0,619.942688,142.7103882,0.0,0.0,0.0,7439.312255999999,7411.965087999998,7354.365087999999
10/06/2026,10/06/2026 16:10,Intermedio,14.4,0.0,172.8,0.0,627.1051636,0.0,627.1051636,155.5852203,0.0,0.0,0.0,7525.2619632,7469.961914399999,7412.3619143999995
10/06/2026,10/06/2026 16:15,Intermedio,0.0,0.0,0.0,0.0,628.784729,0.0,628.784729,166.2662811,0.0,0.0,0.0,7545.416748,7503.330322399998,7445.730322399999
10/06/2026,10/06/2026 16:20,Intermedio,0.0,0.0,0.0,0.0,625.2982788,0.0,625.2982788,140.1343384,0.0,0.0,0.0,7503.579345600001,7524.7526855999995,7467.152685599998
10/06/2026,10/06/2026 16:25,Intermedio,0.0,0.0,0.0,0.0,633.4710693,0.0,633.4710693,154.063797,0.0,0.0,0.0,7601.652831599999,7550.2163083999985,7550.2163083999985
10/06/2026,10/06/2026 16:30,Intermedio,14.4,0.0,172.8,0.0,631.2953491,0.0,631.2953491,160.4475708,0.0,0.0,0.0,7575.5441892,7560.258788799999,7502.658788799999
10/06/2026,10/06/2026 16:35,Intermedio,0.0,0.0,0.0,0.0,701.7249146,0.0,701.7249146,181.5621796,0.0,0.0,0.0,8420.6989752,7865.965331999999,7808.3653319999985
10/06/2026,10/06/2026 16:40,Intermedio,0.0,0.0,0.0,0.0,774.3278809,0.0,774.3278809,191.332901,0.0,0.0,0.0,9291.9345708,8429.3925784,8371.792578399998
10/06/2026,10/06/2026 16:45,Intermedio,14.4,0.0,172.8,0.0,772.8884888,0.0,772.8884888,181.5054016,0.0,0.0,0.0,9274.6618656,8995.765137199998,8938.1651372
10/06/2026,10/06/2026 16:50,Intermedio,0.0,0.0,0.0,0.0,779.1500244,0.0,779.1500244,198.1027527,0.0,0.0,0.0,9349.8002928,9305.465576399998,9247.8655764
10/06/2026,10/06/2026 16:55,Intermedio,0.0,0.0,0.0,0.0,793.5917358,0.0,793.5917358,174.6098633,0.0,0.0,0.0,9523.1008296,9382.520996,9324.920995999999
10/06/2026,10/06/2026 17:00,Intermedio,0.0,0.0,0.0,0.0,783.612793,0.0,783.612793,173.8086853,0.0,0.0,0.0,9403.353516,9425.4182128,9425.418212799997
10/06/2026,10/06/2026 17:05,Intermedio,14.4,0.0,172.8,0.0,761.0622559,0.0,761.0622559,177.1921387,0.0,0.0,0.0,9132.7470708,9353.0671388,9295.467138799999
10/06/2026,10/06/2026 17:10,Intermedio,0.0,0.0,0.0,0.0,779.2345581,0.0,779.2345581,183.9472809,0.0,0.0,0.0,9350.8146972,9295.638427999998,9238.038428
10/06/2026,10/06/2026 17:15,Intermedio,0.0,0.0,0.0,0.0,755.609436,0.0,755.609436,171.0872498,0.0,0.0,0.0,9067.313232,9183.624999999998,9126.025
10/06/2026,10/06/2026 17:20,Intermedio,0.0,0.0,0.0,0.0,769.053772,0.0,769.053772,191.1136017,0.0,0.0,0.0,9228.645263999999,9215.591064399998,9215.591064399998
10/06/2026,10/06/2026 17:25,Intermedio,14.4,0.0,172.8,0.0,772.4327393,0.0,772.4327393,204.8100433,0.0,0.0,0.0,9269.1928716,9188.3837892,9130.7837892
10/06/2026,10/06/2026 17:30,Intermedio,0.0,0.0,0.0,0.0,738.3328247,0.0,738.3328247,185.8732758,0.0,0.0,0.0,8859.9938964,9119.277343999998,9061.677343999998
10/06/2026,10/06/2026 17:35,Intermedio,0.0,0.0,0.0,0.0,727.8066406,0.0,727.8066406,140.1962891,0.0,0.0,0.0,8733.679687200001,8954.288818399998,8896.6888184
10/06/2026,10/06/2026 17:40,Intermedio,14.4,0.0,172.8,0.0,714.5046997,0.0,714.5046997,120.0581131,0.0,0.0,0.0,8574.0563964,8722.576659999999,8664.97666
10/06/2026,10/06/2026 17:45,Intermedio,0.0,0.0,0.0,0.0,696.1271973,0.0,696.1271973,102.44944,0.0,0.0,0.0,8353.5263676,8553.754150399998,8496.154150399998
10/06/2026,10/06/2026 17:50,Intermedio,0.0,0.0,0.0,0.0,693.5456543,0.0,693.5456543,107.6582336,0.0,0.0,0.0,8322.5478516,8416.7102052,8359.110205199999
10/06/2026,10/06/2026 17:55,Intermedio,14.4,0.0,172.8,0.0,676.9695435,0.0,676.9695435,91.16003418,0.0,0.0,0.0,8123.634522,8266.569580399999,8208.969580399998
10/06/2026,10/06/2026 18:00,Intermedio,0.0,0.0,0.0,0.0,633.8683472,0.0,633.8683472,69.65457916,0.0,0.0,0.0,7606.4201664,8017.534179999999,7959.934179999999
10/06/2026,10/06/2026 18:05,Intermedio,0.0,0.0,0.0,0.0,623.6654053,0.0,623.6654053,47.93664551,0.0,0.0,0.0,7483.9848636,7738.013183999999,7680.413183999998
10/06/2026,10/06/2026 18:10,Intermedio,0.0,0.0,0.0,0.0,612.4996948,0.0,612.4996948,42.26908493,0.0,0.0,0.0,7349.9963376000005,7480.133789199998,7480.133789199998
10/06/2026,10/06/2026 18:15,Intermedio,14.4,0.0,172.8,0.0,601.944458,0.0,601.944458,44.62077332,0.0,0.0,0.0,7223.333496000001,7352.4382324,7294.838232399999
10/06/2026,10/06/2026 18:20,Intermedio,0.0,0.0,0.0,0.0,596.8652344,0.0,596.8652344,39.30649948,0.0,0.0,0.0,7162.3828128,7245.237548799999,7187.6375488
10/06/2026,10/06/2026 18:25,Intermedio,0.0,0.0,0.0,0.0,602.0427856,0.0,602.0427856,43.05827713,0.0,0.0,0.0,7224.5134272,7203.409911999998,7145.809912
10/06/2026,10/06/2026 18:30,Intermedio,0.0,0.0,0.0,0.0,587.755249,0.0,587.755249,38.27903366,0.0,0.0,0.0,7053.062988000001,7146.653075999999,7146.653075999999
10/06/2026,10/06/2026 18:35,Intermedio,14.4,0.0,172.8,0.0,576.3201294,0.0,576.3201294,40.67434311,0.0,0.0,0.0,6915.8415528000005,7064.472655999999,7006.872656
10/06/2026,10/06/2026 18:40,Intermedio,0.0,0.0,0.0,0.0,605.4674683,0.0,605.4674683,70.34700775,0.0,0.0,0.0,7265.6096196,7078.1713868,7020.571386799999
10/06/2026,10/06/2026 18:45,Intermedio,0.0,0.0,0.0,0.0,625.0383911,0.0,625.0383911,80.61869812,0.0,0.0,0.0,7500.460693200001,7227.303955199998,7169.703955199999
10/06/2026,10/06/2026 18:50,Intermedio,0.0,129.6,0.0,1555.1999999999998,530.0546875,0.0,530.0546875,123.1692429,0.0,0.0,0.0,6360.65625,7042.242187599998,7560.642187599999
10/06/2026,10/06/2026 18:55,Intermedio,0.0,115.2,0.0,1382.4,518.2477417,0.0,518.2477417,124.0360184,0.0,0.0,0.0,6218.9729004,6693.363281199999,7672.563281199999
10/06/2026,10/06/2026 19:00,Intermedio,0.0,100.8,0.0,1209.6,539.6035767,0.0,539.6035767,132.4713898,0.0,0.0,0.0,6475.2429204,6351.6240235999985,7734.024023599999
10/06/2026,10/06/2026 19:05,Intermedio,0.0,115.2,0.0,1382.4,539.9023438,0.0,539.9023438,141.4971161,0.0,0.0,0.0,6478.828125600001,6391.014648799999,7715.814648799998
10/06/2026,10/06/2026 19:10,Intermedio,0.0,115.2,0.0,1382.4,541.8013916,0.0,541.8013916,149.1547241,0.0,0.0,0.0,6501.6166992,6485.229248399999,7810.029248399998
10/06/2026,10/06/2026 19:15,Intermedio,0.0,115.2,0.0,1382.4,541.350769,0.0,541.350769,154.1142273,0.0,0.0,0.0,6496.209228,6492.218017599999,7874.618017599999
10/06/2026,10/06/2026 19:20,Intermedio,0.0,115.2,0.0,1382.4,526.208252,0.0,526.208252,156.8014984,0.0,0.0,0.0,6314.499024000001,6437.441650399999,7819.841650399999
10/06/2026,10/06/2026 19:25,Intermedio,0.0,100.8,0.0,1209.6,539.2419434,0.0,539.2419434,148.3006592,0.0,0.0,0.0,6470.9033208,6427.203857599999,7752.003857599998
10/06/2026,10/06/2026 19:30,Intermedio,0.0,129.6,0.0,1555.1999999999998,541.3614502,0.0,541.3614502,130.5179596,0.0,0.0,0.0,6496.3374024,6427.246582399999,7809.646582399998
10/06/2026,10/06/2026 19:35,Intermedio,0.0,100.8,0.0,1209.6,537.425354,0.0,537.425354,123.9774551,0.0,0.0,0.0,6449.104248,6472.1149903999985,7796.914990399998
10/06/2026,10/06/2026 19:40,Intermedio,0.0,100.8,0.0,1209.6,538.074585,0.0,538.074585,127.5193939,0.0,0.0,0.0,6456.89502,6467.4455567999985,7792.245556799998
10/06/2026,10/06/2026 19:45,Intermedio,0.0,158.4,0.0,1900.8000000000002,524.4414673,0.0,524.4414673,117.1489182,0.0,0.0,0.0,6293.2976075999995,6399.765625199999,7839.765625199999
10/06/2026,10/06/2026 19:50,Intermedio,0.0,158.4,0.0,1900.8000000000002,525.7260132,0.0,525.7260132,121.070816,0.0,0.0,0.0,6308.7121584,6352.9682619999985,8023.368261999999
10/06/2026,10/06/2026 19:55,Intermedio,0.0,172.8,0.0,2073.6000000000004,530.425293,0.0,530.425293,124.8980255,0.0,0.0,0.0,6365.103516,6322.371093999999,8280.771093999998
10/06/2026,10/06/2026 20:00,Intermedio,0.0,187.2,0.0,2246.3999999999996,526.1937256,0.0,526.1937256,117.7514954,0.0,0.0,0.0,6314.3247071999995,6329.380127199998,8402.980127199999
10/06/2026,10/06/2026 20:05,Punta,0.0,187.2,0.0,2246.3999999999996,515.3111572,0.0,515.3111572,112.3311996,0.0,0.0,0.0,6183.7338864,6287.7207032,8476.520703199998
10/06/2026,10/06/2026 20:10,Punta,0.0,187.2,0.0,2246.3999999999996,522.6142578,0.0,522.6142578,118.4315872,0.0,0.0,0.0,6271.371093600001,6256.476562399999,8502.876562399999
10/06/2026,10/06/2026 20:15,Punta,0.0,201.6,0.0,2419.2,526.6265259,0.0,526.6265259,120.1168442,0.0,0.0,0.0,6319.5183108,6258.207763599999,8562.207763600001
10/06/2026,10/06/2026 20:20,Punta,0.0,187.2,0.0,2246.3999999999996,521.7027588,0.0,521.7027588,118.3372574,0.0,0.0,0.0,6260.433105599999,6283.774169999998,8587.774169999999
10/06/2026,10/06/2026 20:25,Punta,0.0,100.8,0.0,1209.6,519.4711304,0.0,519.4711304,116.1438217,0.0,0.0,0.0,6233.6535648,6271.201660399999,8229.601660399998
10/06/2026,10/06/2026 20:30,Punta,0.0,115.2,0.0,1382.4,518.8156128,0.0,518.8156128,114.2515945,0.0,0.0,0.0,6225.787353600001,6239.958007999999,7852.758007999998
10/06/2026,10/06/2026 20:35,Punta,0.0,100.8,0.0,1209.6,517.2095337,0.0,517.2095337,112.0473709,0.0,0.0,0.0,6206.514404399999,6221.985107599999,7489.185107599998
10/06/2026,10/06/2026 20:40,Punta,0.0,100.8,0.0,1209.6,511.8371277,0.0,511.8371277,110.6277695,0.0,0.0,0.0,6142.0455323999995,6191.449096799998,7458.649096799999
10/06/2026,10/06/2026 20:45,Punta,0.0,100.8,0.0,1209.6,504.1618958,0.0,504.1618958,107.9197617,0.0,0.0,0.0,6049.942749600001,6132.8342287999985,7342.434228799998
10/06/2026,10/06/2026 20:50,Punta,0.0,115.2,0.0,1382.4,507.7357788,0.0,507.7357788,104.9576416,0.0,0.0,0.0,6092.8293456,6094.939209199999,7362.139209199998
10/06/2026,10/06/2026 20:55,Punta,0.0,129.6,0.0,1555.1999999999998,515.0343018,0.0,515.0343018,109.3426285,0.0,0.0,0.0,6180.4116216,6107.7279056,7490.1279055999985
10/06/2026,10/06/2026 21:00,Punta,0.0,129.6,0.0,1555.1999999999998,508.5836182,0.0,508.5836182,107.714325,0.0,0.0,0.0,6103.0034184,6125.4147951999985,7623.014795199998
10/06/2026,10/06/2026 21:05,Punta,0.0,115.2,0.0,1382.4,508.6331482,0.0,508.6331482,98.26921082,0.0,0.0,0.0,6103.5977784,6129.0042728,7626.604272799998
10/06/2026,10/06/2026 21:10,Punta,0.0,129.6,0.0,1555.1999999999998,493.0940552,0.0,493.0940552,93.605896,0.0,0.0,0.0,5917.1286624,6041.243286399999,7538.843286399999
10/06/2026,10/06/2026 21:15,Punta,0.0,115.2,0.0,1382.4,486.8400879,0.0,486.8400879,92.89196777,0.0,0.0,0.0,5842.0810548,5954.269165199999,7394.269165199999
10/06/2026,10/06/2026 21:20,Punta,0.0,100.8,0.0,1209.6,483.6843262,0.0,483.6843262,88.21129608,0.0,0.0,0.0,5804.2119144,5854.473877199998,7236.873877199999
10/06/2026,10/06/2026 21:25,Punta,0.0,115.2,0.0,1382.4,474.5109863,0.0,474.5109863,91.57450867,0.0,0.0,0.0,5694.1318356,5780.141601599999,7104.941601599999
10/06/2026,10/06/2026 21:30,Punta,0.0,100.8,0.0,1209.6,461.4613037,0.0,461.4613037,83.70120239,0.0,0.0,0.0,5537.5356444,5678.626464799999,6945.8264647999995
10/06/2026,10/06/2026 21:35,Punta,0.0,115.2,0.0,1382.4,460.0231934,0.0,460.0231934,77.98303223,0.0,0.0,0.0,5520.2783208,5583.981933599999,6908.781933599998
10/06/2026,10/06/2026 21:40,Punta,0.0,72.0,0.0,864.0,459.2425232,0.0,459.2425232,71.75032043,0.0,0.0,0.0,5510.9102784,5522.908081199998,6674.908081199998
10/06/2026,10/06/2026 21:45,Punta,0.0,86.4,0.0,1036.8000000000002,453.6356506,0.0,453.6356506,77.20272827,0.0,0.0,0.0,5443.6278072000005,5491.6054687999995,6586.005468799999
10/06/2026,10/06/2026 21:50,Punta,0.0,72.0,0.0,864.0,459.5419006,0.0,459.5419006,84.93257904,0.0,0.0,0.0,5514.5028072000005,5489.680297599999,6411.280297599999
10/06/2026,10/06/2026 21:55,Punta,0.0,86.4,0.0,1036.8000000000002,459.4309387,0.0,459.4309387,84.02302551,0.0,0.0,0.0,5513.1712644,5490.433959599999,6469.633959599999
10/06/2026,10/06/2026 22:00,Punta,0.0,72.0,0.0,864.0,452.1124573,0.0,452.1124573,76.17124939,0.0,0.0,0.0,5425.3494876,5484.341186399998,6405.9411863999985
10/06/2026,10/06/2026 22:05,Intermedio,0.0,72.0,0.0,864.0,447.1436157,0.0,447.1436157,71.01061249,0.0,0.0,0.0,5365.7233884,5434.748046799999,6356.348046799999
10/06/2026,10/06/2026 22:10,Intermedio,0.0,86.4,0.0,1036.8000000000002,481.4421692,0.0,481.4421692,102.0839539,0.0,0.0,0.0,5777.3060304,5522.7929687999995,6444.392968799999
10/06/2026,10/06/2026 22:15,Intermedio,0.0,86.4,0.0,1036.8000000000002,499.0616455,0.0,499.0616455,108.1838455,0.0,0.0,0.0,5988.739746,5710.5897215999985,6689.789721599998
10/06/2026,10/06/2026 22:20,Intermedio,0.0,0.0,0.0,0.0,579.708313,0.0,579.708313,20.51646042,0.0,0.0,0.089062504,6956.499755999999,6240.848510799999,6932.048510799999
10/06/2026,10/06/2026 22:25,Intermedio,14.4,0.0,172.8,0.0,597.0787354,0.0,597.0787354,29.39608383,0.0,0.0,0.011849243,7164.944824800001,6703.394775599999,6991.394775599999
10/06/2026,10/06/2026 22:30,Intermedio,0.0,0.0,0.0,0.0,576.6953125,0.0,576.6953125,5.499474525,0.0,0.0,0.287631482,6920.34375,7013.929443599999,6956.329443599999
10/06/2026,10/06/2026 22:35,Intermedio,0.0,0.0,0.0,0.0,596.5966187,0.0,596.5966187,10.67081833,0.0,0.0,0.006655911,7159.159424400001,7081.482666399999,7023.8826664
10/06/2026,10/06/2026 22:40,Intermedio,14.4,0.0,172.8,0.0,619.8170776,0.0,619.8170776,22.48035049,0.0,0.0,0.00276262,7437.804931199999,7172.436035199998,7114.836035199998
10/06/2026,10/06/2026 22:45,Intermedio,0.0,0.0,0.0,0.0,609.0063477,0.0,609.0063477,22.9234581,0.0,0.0,0.0,7308.0761724,7301.680175999999,7244.080175999999
10/06/2026,10/06/2026 22:50,Intermedio,0.0,0.0,0.0,0.0,591.7440796,0.0,591.7440796,23.30665016,0.0,0.0,0.0,7100.928955199999,7282.270019599998,7224.670019599998
10/06/2026,10/06/2026 22:55,Intermedio,0.0,0.0,0.0,0.0,592.7516479,0.0,592.7516479,25.91841125,0.0,0.0,0.0,7113.019774799999,7174.008300799997,7174.008300799999
10/06/2026,10/06/2026 23:00,Intermedio,14.4,0.0,172.8,0.0,594.7244873,0.0,594.7244873,29.76970863,0.0,0.0,0.0,7136.6938476,7116.880859199999,7059.280859199999
10/06/2026,10/06/2026 23:05,Intermedio,0.0,0.0,0.0,0.0,603.8518677,0.0,603.8518677,29.30632401,0.0,0.0,0.0,7246.2224123999995,7165.312011599998,7107.712011599998
10/06/2026,10/06/2026 23:10,Intermedio,0.0,0.0,0.0,0.0,613.7820435,0.0,613.7820435,24.25126457,0.0,0.0,0.170774952,7365.384522,7249.433593999998,7191.833593999999
10/06/2026,10/06/2026 23:15,Intermedio,14.4,0.0,172.8,0.0,614.9256592,0.0,614.9256592,23.58630943,0.0,0.0,0.165506333,7379.1079104,7330.238281599999,7272.6382816
10/06/2026,10/06/2026 23:20,Intermedio,0.0,0.0,0.0,0.0,596.6992188,0.0,596.6992188,15.98707104,0.0,0.0,0.052652575,7160.390625600001,7301.627686,7244.0276859999985
10/06/2026,10/06/2026 23:25,Intermedio,0.0,0.0,0.0,0.0,613.6242065,0.0,613.6242065,34.99847412,0.0,0.0,0.0,7363.490478,7300.996338,7243.396337999999
10/06/2026,10/06/2026 23:30,Intermedio,0.0,0.0,0.0,0.0,610.8709106,0.0,610.8709106,23.06194305,0.0,0.0,0.015815396,7330.4509272,7284.777343599999,7284.777343599999
10/06/2026,10/06/2026 23:35,Intermedio,14.4,0.0,172.8,0.0,598.2852783,0.0,598.2852783,28.0736866,0.0,0.0,0.0,7179.4233396,7291.121581599998,7233.521581599998
10/06/2026,10/06/2026 23:40,Intermedio,0.0,0.0,0.0,0.0,597.7478638,0.0,597.7478638,27.63788414,0.0,0.0,0.0,7172.9743656,7227.616210799999,7170.016210799998
