FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
23/05/2026 02:50,633.6,0.0,7603.200000000001,0.0,12144.0,11702.4,4156.7999999999965
23/05/2026 02:55,619.2,0.0,7430.400000000001,0.0,11481.599999999999,11702.4,4214.399999999997
23/05/2026 03:00,633.6,0.0,7603.200000000001,0.0,11260.8,11628.799999999997,4083.199999999997
23/05/2026 03:05,619.2,0.0,7430.400000000001,0.0,11040.0,11260.799999999997,3772.7999999999975
23/05/2026 03:10,633.6,0.0,7603.200000000001,0.0,11260.8,11187.199999999997,3641.599999999997
23/05/2026 03:15,619.2,0.0,7430.400000000001,0.0,11260.8,11187.199999999997,3699.1999999999975
23/05/2026 03:20,633.6,0.0,7603.200000000001,0.0,11260.8,11260.8,3715.199999999997
23/05/2026 03:25,619.2,0.0,7430.400000000001,0.0,11260.8,11260.8,3772.7999999999975
23/05/2026 03:30,633.6,0.0,7603.200000000001,0.0,11702.400000000001,11408.0,3862.399999999998
23/05/2026 03:35,619.2,0.0,7430.400000000001,0.0,11481.599999999999,11481.599999999999,3993.599999999998
23/05/2026 03:40,331.2,0.0,3974.3999999999996,0.0,11702.400000000001,11628.799999999997,5292.799999999999
23/05/2026 03:45,0.0,0.0,0.0,0.0,5740.799999999999,9641.599999999999,5839.999999999999
23/05/2026 03:50,0.0,0.0,0.0,0.0,5299.200000000001,7580.799999999999,6256.0
23/05/2026 03:55,14.4,0.0,172.8,0.0,5078.4,5372.799999999998,5315.199999999998
23/05/2026 04:00,0.0,0.0,0.0,0.0,5299.200000000001,5225.599999999999,5167.999999999999
23/05/2026 04:05,14.4,0.0,172.8,0.0,5078.4,5151.999999999999,5036.799999999998
23/05/2026 04:10,0.0,0.0,0.0,0.0,4857.6,5078.399999999999,5020.799999999999
23/05/2026 04:15,0.0,0.0,0.0,0.0,5078.4,5004.799999999998,4947.199999999998
23/05/2026 04:20,0.0,0.0,0.0,0.0,5078.4,5004.799999999998,5004.799999999999
23/05/2026 04:25,14.4,0.0,172.8,0.0,5078.4,5078.4,5020.799999999998
23/05/2026 04:30,0.0,0.0,0.0,0.0,5520.0,5225.5999999999985,5167.999999999999
23/05/2026 04:35,0.0,0.0,0.0,0.0,5520.0,5372.799999999998,5315.199999999998
23/05/2026 04:40,14.4,0.0,172.8,0.0,5520.0,5520.0,5462.399999999999
23/05/2026 04:45,0.0,0.0,0.0,0.0,5961.6,5667.2,5609.5999999999985
23/05/2026 04:50,0.0,0.0,0.0,0.0,6182.400000000001,5887.999999999999,5830.399999999999
23/05/2026 04:55,14.4,0.0,172.8,0.0,6403.200000000001,6182.399999999999,6124.799999999999
23/05/2026 05:00,0.0,0.0,0.0,0.0,6403.200000000001,6329.599999999999,6272.0
23/05/2026 05:05,0.0,0.0,0.0,0.0,5299.200000000001,6035.2,5977.599999999999
23/05/2026 05:10,14.4,0.0,172.8,0.0,5299.200000000001,5667.2,5609.5999999999985
23/05/2026 05:15,0.0,0.0,0.0,0.0,5520.0,5372.799999999999,5315.199999999999
23/05/2026 05:20,0.0,0.0,0.0,0.0,5520.0,5446.399999999999,5388.799999999999
23/05/2026 05:25,0.0,0.0,0.0,0.0,5520.0,5520.0,5520.0
23/05/2026 05:30,14.4,0.0,172.8,0.0,5520.0,5520.0,5462.399999999999
23/05/2026 05:35,0.0,0.0,0.0,0.0,5740.799999999999,5593.5999999999985,5535.999999999999
23/05/2026 05:40,0.0,0.0,0.0,0.0,5740.799999999999,5667.199999999998,5609.5999999999985
23/05/2026 05:45,14.4,0.0,172.8,0.0,5520.0,5667.199999999998,5609.5999999999985
23/05/2026 05:50,0.0,0.0,0.0,0.0,5740.799999999999,5667.199999999998,5609.5999999999985
23/05/2026 05:55,0.0,0.0,0.0,0.0,5961.6,5740.799999999998,5683.199999999998
23/05/2026 06:00,0.0,0.0,0.0,0.0,5961.6,5887.999999999999,5887.999999999999
23/05/2026 06:05,14.4,0.0,172.8,0.0,6182.400000000001,6035.2,5977.5999999999985
23/05/2026 06:10,0.0,0.0,0.0,0.0,7507.200000000001,6550.399999999999,6492.799999999999
23/05/2026 06:15,0.0,0.0,0.0,0.0,7065.599999999999,6918.399999999999,6860.799999999999
23/05/2026 06:20,14.4,0.0,172.8,0.0,7948.799999999999,7507.199999999998,7449.5999999999985
23/05/2026 06:25,0.0,0.0,0.0,0.0,7948.799999999999,7654.399999999998,7596.799999999998
23/05/2026 06:30,0.0,0.0,0.0,0.0,8169.599999999999,8022.399999999999,7964.799999999998
23/05/2026 06:35,0.0,0.0,0.0,0.0,7948.799999999999,8022.399999999999,8022.399999999998
23/05/2026 06:40,14.4,0.0,172.8,0.0,7948.799999999999,8022.399999999999,7964.799999999998
23/05/2026 06:45,0.0,0.0,0.0,0.0,8390.400000000001,8095.999999999999,8038.399999999999
23/05/2026 06:50,0.0,0.0,0.0,0.0,9273.599999999999,8537.599999999999,8479.999999999998
23/05/2026 06:55,0.0,0.0,0.0,0.0,9494.400000000001,9052.8,9052.8
23/05/2026 07:00,14.4,0.0,172.8,0.0,9052.8,9273.599999999999,9215.999999999998
23/05/2026 07:05,0.0,0.0,0.0,0.0,9273.599999999999,9273.599999999999,9215.999999999998
23/05/2026 07:10,0.0,0.0,0.0,0.0,8390.400000000001,8905.599999999999,8847.999999999998
23/05/2026 07:15,0.0,0.0,0.0,0.0,8611.2,8758.4,8758.4
23/05/2026 07:20,14.4,0.0,172.8,0.0,9494.400000000001,8832.0,8774.4
23/05/2026 07:25,0.0,0.0,0.0,0.0,10377.599999999999,9494.4,9436.8
23/05/2026 07:30,0.0,0.0,0.0,0.0,10377.599999999999,10083.199999999999,10025.599999999999
23/05/2026 07:35,14.4,0.0,172.8,0.0,10598.400000000001,10451.199999999999,10393.599999999999
23/05/2026 07:40,0.0,0.0,0.0,0.0,9936.0,10303.999999999998,10246.4
23/05/2026 07:45,0.0,0.0,0.0,0.0,8832.0,9788.8,9731.199999999999
23/05/2026 07:50,0.0,0.0,0.0,0.0,8832.0,9199.999999999998,9199.999999999998
23/05/2026 07:55,14.4,0.0,172.8,0.0,9494.400000000001,9052.8,8995.199999999999
23/05/2026 08:00,0.0,0.0,0.0,0.0,9715.2,9347.199999999999,9289.6
23/05/2026 08:05,0.0,0.0,0.0,0.0,8390.400000000001,9200.0,9142.4
23/05/2026 08:10,0.0,0.0,0.0,0.0,8611.2,8905.6,8905.6
23/05/2026 08:15,14.4,0.0,172.8,0.0,9273.599999999999,8758.4,8700.8
23/05/2026 08:20,0.0,0.0,0.0,0.0,9494.400000000001,9126.4,9068.8
23/05/2026 08:25,0.0,0.0,0.0,0.0,9494.400000000001,9420.8,9363.199999999999
23/05/2026 08:30,0.0,0.0,0.0,0.0,9494.400000000001,9494.400000000001,9494.400000000001
23/05/2026 08:35,14.4,0.0,172.8,0.0,8832.0,9273.6,9216.0
23/05/2026 08:40,0.0,0.0,0.0,0.0,9715.2,9347.199999999999,9289.6
23/05/2026 08:45,0.0,0.0,0.0,0.0,9273.599999999999,9273.599999999999,9215.999999999998
23/05/2026 08:50,0.0,0.0,0.0,0.0,9494.400000000001,9494.4,9494.4
23/05/2026 08:55,14.4,0.0,172.8,0.0,10377.599999999999,9715.199999999999,9657.599999999999
23/05/2026 09:00,0.0,0.0,0.0,0.0,9715.2,9862.4,9804.8
23/05/2026 09:05,0.0,0.0,0.0,0.0,9715.2,9935.999999999998,9878.4
23/05/2026 09:10,14.4,0.0,172.8,0.0,9494.400000000001,9641.6,9584.0
23/05/2026 09:15,0.0,0.0,0.0,0.0,9715.2,9641.6,9584.0
23/05/2026 09:20,0.0,0.0,0.0,0.0,9715.2,9641.6,9584.0
23/05/2026 09:25,0.0,0.0,0.0,0.0,9715.2,9715.2,9715.2
23/05/2026 09:30,14.4,0.0,172.8,0.0,9494.400000000001,9641.6,9584.0
23/05/2026 09:35,0.0,0.0,0.0,0.0,8611.2,9273.6,9216.0
23/05/2026 09:40,0.0,0.0,0.0,0.0,9273.599999999999,9126.4,9068.8
23/05/2026 09:45,0.0,0.0,0.0,0.0,9715.2,9199.999999999998,9199.999999999998
23/05/2026 09:50,14.4,0.0,172.8,0.0,9273.599999999999,9420.799999999997,9363.199999999999
23/05/2026 09:55,0.0,0.0,0.0,0.0,9273.599999999999,9420.799999999997,9363.199999999999
23/05/2026 10:00,0.0,0.0,0.0,0.0,9273.599999999999,9273.599999999999,9215.999999999998
23/05/2026 10:05,14.4,0.0,172.8,0.0,8611.2,9052.799999999997,8995.199999999999
23/05/2026 10:10,0.0,0.0,0.0,0.0,7286.400000000001,8390.4,8332.8
23/05/2026 10:15,0.0,0.0,0.0,0.0,6844.799999999999,7580.799999999999,7523.2
23/05/2026 10:20,0.0,0.0,0.0,0.0,7728.0,7286.399999999999,7286.399999999999
23/05/2026 10:25,14.4,0.0,172.8,0.0,6844.799999999999,7139.199999999998,7081.5999999999985
23/05/2026 10:30,0.0,0.0,0.0,0.0,7728.0,7433.5999999999985,7375.999999999997
23/05/2026 10:35,0.0,0.0,0.0,0.0,7728.0,7433.5999999999985,7375.999999999997
23/05/2026 10:40,0.0,0.0,0.0,0.0,7948.799999999999,7801.5999999999985,7801.5999999999985
23/05/2026 10:45,14.4,0.0,172.8,0.0,6844.799999999999,7507.199999999998,7449.5999999999985
23/05/2026 10:50,0.0,0.0,0.0,0.0,6403.200000000001,7065.5999999999985,7007.999999999999
23/05/2026 10:55,0.0,0.0,0.0,0.0,7728.0,6991.999999999999,6934.399999999999
23/05/2026 11:00,14.4,0.0,172.8,0.0,7728.0,7286.399999999999,7228.799999999998
23/05/2026 11:05,0.0,0.0,0.0,0.0,7948.799999999999,7801.5999999999985,7743.999999999997
23/05/2026 11:10,0.0,0.0,0.0,0.0,8611.2,8095.999999999999,8038.399999999999
23/05/2026 11:15,0.0,0.0,0.0,0.0,8169.599999999999,8243.199999999999,8243.199999999999
23/05/2026 11:20,14.4,0.0,172.8,0.0,8832.0,8537.599999999999,8479.999999999998
23/05/2026 11:25,0.0,0.0,0.0,0.0,9052.8,8684.799999999997,8627.199999999999
23/05/2026 11:30,0.0,0.0,0.0,0.0,8611.2,8831.999999999998,8774.4
23/05/2026 11:35,0.0,0.0,0.0,0.0,7507.200000000001,8390.4,8390.4
23/05/2026 11:40,14.4,0.0,172.8,0.0,7507.200000000001,7875.2,7817.599999999999
23/05/2026 11:45,0.0,0.0,0.0,0.0,8832.0,7948.799999999999,7891.2
23/05/2026 11:50,0.0,0.0,0.0,0.0,9273.599999999999,8537.599999999999,8479.999999999998
23/05/2026 11:55,14.4,0.0,172.8,0.0,9715.2,9273.599999999999,9215.999999999998
23/05/2026 12:00,0.0,0.0,0.0,0.0,9494.400000000001,9494.4,9436.8
23/05/2026 12:05,0.0,0.0,0.0,0.0,9494.400000000001,9568.0,9510.4
23/05/2026 12:10,0.0,0.0,0.0,0.0,8832.0,9273.6,9273.6
23/05/2026 12:15,14.4,0.0,172.8,0.0,9052.8,9126.4,9068.8
23/05/2026 12:20,0.0,0.0,0.0,0.0,8832.0,8905.599999999999,8847.999999999998
23/05/2026 12:25,0.0,0.0,0.0,0.0,9273.599999999999,9052.799999999997,8995.199999999999
23/05/2026 12:30,0.0,0.0,0.0,0.0,9273.599999999999,9126.399999999998,9126.399999999998
23/05/2026 12:35,14.4,0.0,172.8,0.0,9273.599999999999,9273.599999999999,9215.999999999998
23/05/2026 12:40,0.0,0.0,0.0,0.0,8390.400000000001,8979.199999999999,8921.599999999999
23/05/2026 12:45,0.0,0.0,0.0,0.0,9494.400000000001,9052.8,8995.199999999999
23/05/2026 12:50,14.4,0.0,172.8,0.0,9494.400000000001,9126.4,9068.800000000001
23/05/2026 12:55,0.0,0.0,0.0,0.0,9715.2,9568.0,9510.4
23/05/2026 13:00,0.0,0.0,0.0,0.0,9494.400000000001,9568.0,9510.4
23/05/2026 13:05,0.0,0.0,0.0,0.0,9494.400000000001,9568.0,9568.0
23/05/2026 13:10,14.4,0.0,172.8,0.0,9715.2,9568.0,9510.4
23/05/2026 13:15,0.0,0.0,0.0,0.0,8611.2,9273.6,9216.0
23/05/2026 13:20,0.0,0.0,0.0,0.0,8390.400000000001,8905.6,8848.0
23/05/2026 13:25,0.0,0.0,0.0,0.0,7948.799999999999,8316.8,8316.8
23/05/2026 13:30,14.4,0.0,172.8,0.0,9273.599999999999,8537.599999999999,8479.999999999998
23/05/2026 13:35,0.0,0.0,0.0,0.0,9273.599999999999,8831.999999999998,8774.399999999998
23/05/2026 13:40,0.0,0.0,0.0,0.0,9052.8,9199.999999999998,9142.399999999998
23/05/2026 13:45,14.4,0.0,172.8,0.0,6844.799999999999,8390.399999999998,8332.799999999997
23/05/2026 13:50,0.0,0.0,0.0,0.0,6182.400000000001,7359.999999999999,7302.399999999999
23/05/2026 13:55,0.0,0.0,0.0,0.0,5520.0,6182.399999999999,6124.799999999998
23/05/2026 14:00,0.0,0.0,0.0,0.0,5299.200000000001,5667.2,5667.2
23/05/2026 14:05,14.4,0.0,172.8,0.0,5299.200000000001,5372.799999999999,5315.2
23/05/2026 14:10,0.0,0.0,0.0,0.0,4857.6,5151.999999999999,5094.399999999999
23/05/2026 14:15,0.0,0.0,0.0,0.0,4857.6,5004.799999999999,4947.2
23/05/2026 14:20,14.4,0.0,172.8,0.0,5299.200000000001,5004.799999999999,4947.199999999999
23/05/2026 14:25,0.0,0.0,0.0,0.0,4857.6,5004.799999999999,4947.199999999999
23/05/2026 14:30,0.0,0.0,0.0,0.0,4857.6,5004.799999999999,4947.199999999999
23/05/2026 14:35,0.0,0.0,0.0,0.0,5299.200000000001,5004.799999999999,5004.799999999999
23/05/2026 14:40,14.4,0.0,172.8,0.0,4857.6,5004.799999999999,4947.2
23/05/2026 14:45,0.0,0.0,0.0,0.0,5078.4,5078.399999999999,5020.799999999999
23/05/2026 14:50,0.0,0.0,0.0,0.0,5078.4,5004.799999999998,4947.199999999998
23/05/2026 14:55,14.4,0.0,172.8,0.0,5078.4,5078.4,5020.799999999998
23/05/2026 15:00,0.0,0.0,0.0,0.0,5078.4,5078.4,5020.799999999998
23/05/2026 15:05,0.0,0.0,0.0,0.0,5078.4,5078.4,5020.799999999998
23/05/2026 15:10,14.4,0.0,172.8,0.0,5078.4,5078.4,5020.799999999998
23/05/2026 15:15,0.0,0.0,0.0,0.0,5299.200000000001,5151.999999999999,5094.399999999999
23/05/2026 15:20,0.0,0.0,0.0,0.0,5299.200000000001,5225.5999999999985,5167.999999999999
23/05/2026 15:25,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5299.200000000001
23/05/2026 15:30,14.4,0.0,172.8,0.0,5740.799999999999,5446.399999999999,5388.799999999999
23/05/2026 15:35,0.0,0.0,0.0,0.0,5520.0,5519.999999999999,5462.399999999999
23/05/2026 15:40,0.0,0.0,0.0,0.0,5740.799999999999,5667.199999999998,5609.5999999999985
23/05/2026 15:45,0.0,0.0,0.0,0.0,5520.0,5593.5999999999985,5593.5999999999985
23/05/2026 15:50,14.4,0.0,172.8,0.0,5520.0,5593.5999999999985,5535.999999999999
23/05/2026 15:55,0.0,0.0,0.0,0.0,5520.0,5520.0,5462.399999999999
23/05/2026 16:00,0.0,0.0,0.0,0.0,5740.799999999999,5593.5999999999985,5535.999999999999
23/05/2026 16:05,14.4,0.0,172.8,0.0,5299.200000000001,5519.999999999999,5462.399999999999
23/05/2026 16:10,0.0,0.0,0.0,0.0,5740.799999999999,5593.5999999999985,5535.999999999997
23/05/2026 16:15,0.0,0.0,0.0,0.0,5740.799999999999,5593.5999999999985,5535.999999999997
23/05/2026 16:20,14.4,0.0,172.8,0.0,5961.6,5814.399999999999,5756.799999999998
23/05/2026 16:25,0.0,0.0,0.0,0.0,5740.799999999999,5814.399999999999,5756.799999999998
23/05/2026 16:30,0.0,0.0,0.0,0.0,5740.799999999999,5814.399999999999,5756.799999999998
23/05/2026 16:35,0.0,0.0,0.0,0.0,5740.799999999999,5740.799999999999,5740.799999999999
23/05/2026 16:40,14.4,0.0,172.8,0.0,5299.200000000001,5593.5999999999985,5535.999999999999
23/05/2026 16:45,0.0,0.0,0.0,0.0,5740.799999999999,5593.5999999999985,5535.999999999999
23/05/2026 16:50,0.0,0.0,0.0,0.0,5740.799999999999,5593.5999999999985,5535.999999999999
23/05/2026 16:55,14.4,0.0,172.8,0.0,5520.0,5667.199999999998,5609.5999999999985
23/05/2026 17:00,0.0,0.0,0.0,0.0,5520.0,5593.5999999999985,5535.999999999999
23/05/2026 17:05,0.0,0.0,0.0,0.0,5740.799999999999,5593.5999999999985,5535.999999999999
23/05/2026 17:10,14.4,0.0,172.8,0.0,5740.799999999999,5667.199999999998,5609.5999999999985
23/05/2026 17:15,0.0,0.0,0.0,0.0,5520.0,5667.199999999998,5609.5999999999985
23/05/2026 17:20,0.0,0.0,0.0,0.0,5740.799999999999,5667.199999999998,5609.5999999999985
23/05/2026 17:25,0.0,0.0,0.0,0.0,5961.6,5740.799999999998,5740.799999999998
23/05/2026 17:30,14.4,0.0,172.8,0.0,5740.799999999999,5814.399999999998,5756.799999999998
23/05/2026 17:35,0.0,0.0,0.0,0.0,5520.0,5740.799999999998,5683.199999999998
23/05/2026 17:40,0.0,0.0,0.0,0.0,5740.799999999999,5667.199999999998,5609.5999999999985
23/05/2026 17:45,0.0,0.0,0.0,0.0,5299.200000000001,5519.999999999999,5519.999999999999
23/05/2026 17:50,14.4,0.0,172.8,0.0,5520.0,5519.999999999999,5462.399999999999
23/05/2026 17:55,0.0,0.0,0.0,0.0,5299.200000000001,5372.799999999999,5315.199999999999
23/05/2026 18:00,0.0,0.0,0.0,0.0,5299.200000000001,5372.799999999999,5315.2
23/05/2026 18:05,14.4,0.0,172.8,0.0,5078.4,5225.599999999999,5167.999999999999
23/05/2026 18:10,0.0,0.0,0.0,0.0,4857.6,5078.399999999999,5020.799999999999
23/05/2026 18:15,0.0,0.0,0.0,0.0,4636.799999999999,4857.5999999999985,4799.999999999999
23/05/2026 18:20,0.0,0.0,0.0,0.0,4636.799999999999,4710.399999999998,4710.399999999999
23/05/2026 18:25,14.4,0.0,172.8,0.0,4636.799999999999,4636.799999999999,4579.199999999998
23/05/2026 18:30,0.0,0.0,0.0,0.0,4857.6,4710.399999999999,4652.799999999998
23/05/2026 18:35,0.0,0.0,0.0,0.0,5078.4,4857.5999999999985,4799.999999999998
23/05/2026 18:40,0.0,0.0,0.0,0.0,5078.4,5004.799999999999,5004.799999999998
23/05/2026 18:45,14.4,0.0,172.8,0.0,5299.200000000001,5151.999999999999,5094.399999999999
23/05/2026 18:50,0.0,374.4,0.0,4492.799999999999,3532.7999999999997,4636.799999999999,6076.799999999998
23/05/2026 18:55,0.0,403.2,0.0,4838.4,883.1999999999999,3238.3999999999983,6291.199999999998
23/05/2026 19:00,0.0,417.6,0.0,5011.200000000001,1104.0,1839.9999999999989,6620.799999999998
23/05/2026 19:05,0.0,403.2,0.0,4838.4,1104.0,1030.3999999999987,5926.399999999999
23/05/2026 19:10,0.0,403.2,0.0,4838.4,883.1999999999999,1030.3999999999987,5926.399999999999
23/05/2026 19:15,0.0,417.6,0.0,5011.200000000001,1104.0,1030.3999999999987,5926.399999999999
23/05/2026 19:20,0.0,388.8,0.0,4665.6,1104.0,1030.3999999999987,5868.799999999999
23/05/2026 19:25,0.0,403.2,0.0,4838.4,883.1999999999999,1030.3999999999987,5868.799999999999
23/05/2026 19:30,0.0,403.2,0.0,4838.4,1104.0,1030.3999999999987,5811.2
23/05/2026 19:35,0.0,417.6,0.0,5011.200000000001,1104.0,1030.3999999999987,5926.399999999999
23/05/2026 19:40,0.0,417.6,0.0,5011.200000000001,883.1999999999999,1030.3999999999987,5983.999999999999
23/05/2026 19:45,0.0,417.6,0.0,5011.200000000001,1104.0,1030.3999999999987,6041.599999999999
23/05/2026 19:50,0.0,417.6,0.0,5011.200000000001,883.1999999999999,956.7999999999987,5968.0
23/05/2026 19:55,0.0,446.4,0.0,5356.799999999999,1104.0,1030.3999999999987,6156.799999999998
23/05/2026 20:00,0.0,432.0,0.0,5184.0,1104.0,1030.3999999999987,6214.399999999999
23/05/2026 20:05,0.0,417.6,0.0,5011.200000000001,883.1999999999999,1030.3999999999987,6214.399999999999
23/05/2026 20:10,0.0,432.0,0.0,5184.0,1104.0,1030.3999999999987,6156.799999999999
23/05/2026 20:15,0.0,417.6,0.0,5011.200000000001,1104.0,1030.3999999999987,6099.2
23/05/2026 20:20,0.0,374.4,0.0,4492.799999999999,883.1999999999999,1030.3999999999987,5926.399999999999
23/05/2026 20:25,0.0,388.8,0.0,4665.6,1104.0,1030.3999999999987,5753.5999999999985
23/05/2026 20:30,0.0,388.8,0.0,4665.6,1104.0,1030.3999999999987,5638.399999999999
23/05/2026 20:35,0.0,403.2,0.0,4838.4,883.1999999999999,1030.3999999999987,5753.5999999999985
23/05/2026 20:40,0.0,403.2,0.0,4838.4,1104.0,1030.3999999999987,5811.199999999998
23/05/2026 20:45,0.0,403.2,0.0,4838.4,883.1999999999999,956.7999999999987,5795.199999999998
23/05/2026 20:50,0.0,417.6,0.0,5011.200000000001,1104.0,1030.3999999999987,5926.399999999999
23/05/2026 20:55,0.0,403.2,0.0,4838.4,1104.0,1030.3999999999987,5926.399999999999
23/05/2026 21:00,0.0,446.4,0.0,5356.799999999999,883.1999999999999,1030.3999999999987,6099.199999999998
23/05/2026 21:05,0.0,446.4,0.0,5356.799999999999,1104.0,1030.3999999999987,6214.399999999998
23/05/2026 21:10,0.0,446.4,0.0,5356.799999999999,1104.0,1030.3999999999987,6387.199999999998
23/05/2026 21:15,0.0,432.0,0.0,5184.0,883.1999999999999,1030.3999999999987,6329.5999999999985
23/05/2026 21:20,0.0,432.0,0.0,5184.0,1104.0,1030.3999999999987,6271.999999999997
23/05/2026 21:25,0.0,432.0,0.0,5184.0,1104.0,1030.3999999999987,6214.399999999999
23/05/2026 21:30,0.0,417.6,0.0,5011.200000000001,883.1999999999999,1030.3999999999987,6156.799999999999
23/05/2026 21:35,0.0,446.4,0.0,5356.799999999999,1104.0,1030.3999999999987,6214.399999999999
23/05/2026 21:40,0.0,446.4,0.0,5356.799999999999,1104.0,1030.3999999999987,6271.999999999999
23/05/2026 21:45,0.0,446.4,0.0,5356.799999999999,883.1999999999999,1030.3999999999987,6387.199999999997
23/05/2026 21:50,0.0,460.8,0.0,5529.6,1104.0,1030.3999999999987,6444.799999999998
23/05/2026 21:55,0.0,417.6,0.0,5011.200000000001,883.1999999999999,956.7999999999987,6255.999999999999
23/05/2026 22:00,0.0,432.0,0.0,5184.0,1104.0,1030.3999999999987,6271.999999999999
23/05/2026 22:05,0.0,446.4,0.0,5356.799999999999,1104.0,1030.3999999999987,6214.399999999999
23/05/2026 22:10,0.0,446.4,0.0,5356.799999999999,883.1999999999999,1030.3999999999987,6329.5999999999985
23/05/2026 22:15,0.0,446.4,0.0,5356.799999999999,1104.0,1030.3999999999987,6387.199999999997
23/05/2026 22:20,14.4,0.0,172.8,0.0,2870.3999999999996,1619.1999999999987,5132.799999999998
23/05/2026 22:25,0.0,0.0,0.0,0.0,5740.799999999999,3238.3999999999983,4966.399999999998
23/05/2026 22:30,0.0,0.0,0.0,0.0,5520.0,4710.399999999999,4652.799999999998
23/05/2026 22:35,0.0,0.0,0.0,0.0,5740.799999999999,5667.199999999998,5667.199999999998
23/05/2026 22:40,14.4,0.0,172.8,0.0,5299.200000000001,5519.999999999999,5462.399999999999
23/05/2026 22:45,0.0,0.0,0.0,0.0,5299.200000000001,5446.399999999999,5388.799999999999
23/05/2026 22:50,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.599999999999
23/05/2026 22:55,14.4,0.0,172.8,0.0,5299.200000000001,5299.200000000001,5241.599999999999
23/05/2026 23:00,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.599999999999
23/05/2026 23:05,0.0,0.0,0.0,0.0,5520.0,5372.799999999999,5315.2
23/05/2026 23:10,0.0,0.0,0.0,0.0,5520.0,5446.399999999999,5446.399999999999
23/05/2026 23:15,14.4,0.0,172.8,0.0,5299.200000000001,5446.399999999999,5388.799999999998
23/05/2026 23:20,0.0,0.0,0.0,0.0,5299.200000000001,5372.799999999999,5315.2
23/05/2026 23:25,0.0,0.0,0.0,0.0,5520.0,5372.799999999999,5315.2
23/05/2026 23:30,14.4,0.0,172.8,0.0,5078.4,5299.199999999999,5241.5999999999985
23/05/2026 23:35,0.0,0.0,0.0,0.0,5299.200000000001,5299.199999999999,5241.5999999999985
23/05/2026 23:40,0.0,0.0,0.0,0.0,5299.200000000001,5225.599999999999,5167.999999999999
23/05/2026 23:45,0.0,0.0,0.0,0.0,5520.0,5372.799999999999,5372.799999999999
23/05/2026 23:50,14.4,0.0,172.8,0.0,5299.200000000001,5372.799999999999,5315.2
23/05/2026 23:55,0.0,0.0,0.0,0.0,5520.0,5446.399999999999,5388.799999999999
24/05/2026 00:00,0.0,0.0,0.0,0.0,5299.200000000001,5372.799999999999,5315.2
24/05/2026 00:05,0.0,0.0,0.0,0.0,5078.4,5299.199999999999,5299.199999999999
24/05/2026 00:10,14.4,0.0,172.8,0.0,5520.0,5299.199999999999,5241.5999999999985
24/05/2026 00:15,0.0,0.0,0.0,0.0,5520.0,5372.799999999998,5315.199999999998
24/05/2026 00:20,0.0,0.0,0.0,0.0,5078.4,5372.799999999998,5315.199999999998
24/05/2026 00:25,14.4,0.0,172.8,0.0,5299.200000000001,5299.199999999999,5241.5999999999985
24/05/2026 00:30,0.0,0.0,0.0,0.0,5520.0,5299.199999999999,5241.5999999999985
24/05/2026 00:35,0.0,0.0,0.0,0.0,5520.0,5446.399999999999,5388.799999999999
24/05/2026 00:40,0.0,0.0,0.0,0.0,5299.200000000001,5446.399999999999,5446.399999999999
24/05/2026 00:45,14.4,0.0,172.8,0.0,5299.200000000001,5372.799999999999,5315.2
24/05/2026 00:50,0.0,0.0,0.0,0.0,5299.200000000001,5299.200000000001,5241.599999999999
24/05/2026 00:55,0.0,0.0,0.0,0.0,5520.0,5372.799999999999,5315.2
24/05/2026 01:00,0.0,0.0,0.0,0.0,5299.200000000001,5372.799999999999,5372.799999999999
24/05/2026 01:05,14.4,0.0,172.8,0.0,5520.0,5446.399999999999,5388.799999999998
24/05/2026 01:10,0.0,0.0,0.0,0.0,5520.0,5446.399999999999,5388.799999999999
24/05/2026 01:15,0.0,0.0,0.0,0.0,5520.0,5520.0,5462.399999999999
24/05/2026 01:20,619.2,0.0,7430.400000000001,0.0,8169.599999999999,6403.199999999998,3926.3999999999983
24/05/2026 01:25,633.6,0.0,7603.200000000001,0.0,11923.2,8537.599999999999,3526.3999999999983
24/05/2026 01:30,619.2,0.0,7430.400000000001,0.0,11923.2,10671.999999999998,3183.9999999999986
24/05/2026 01:35,619.2,0.0,7430.400000000001,0.0,11923.2,11923.2,4435.199999999999
24/05/2026 01:40,633.6,0.0,7603.200000000001,0.0,12144.0,11996.799999999997,4508.799999999998
24/05/2026 01:45,619.2,0.0,7430.400000000001,0.0,11923.2,11996.799999999997,4508.799999999998
24/05/2026 01:50,633.6,0.0,7603.200000000001,0.0,12144.0,12070.4,4524.799999999998
24/05/2026 01:55,619.2,0.0,7430.400000000001,0.0,11923.2,11996.799999999997,4508.799999999998
24/05/2026 02:00,633.6,0.0,7603.200000000001,0.0,11923.2,11996.799999999997,4451.199999999998
24/05/2026 02:05,619.2,0.0,7430.400000000001,0.0,12144.0,11996.799999999997,4508.799999999998
24/05/2026 02:10,633.6,0.0,7603.200000000001,0.0,11923.2,11996.799999999997,4451.199999999998
