FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
24/05/2026,17,24/05/2026 16:05,7275.6337889999995,0,Base,715.47583009,0,0,0.0
24/05/2026,18,24/05/2026 17:05,4759.8349914,0,Base,818.77778626,0,0,0.0
24/05/2026,19,24/05/2026 18:05,4007.8985292,0,Base,376.988397369,0,0,8.557868928
24/05/2026,20,24/05/2026 19:05,3974.9598388,0,Intermedio,626.3807926,0,0,0.0
24/05/2026,21,24/05/2026 20:05,4671.3116759,0,Intermedio,214.883533479,0,0,6.243892625
24/05/2026,22,24/05/2026 21:05,7402.8616944000005,0,Intermedio,729.82666581,0,0,0.0
24/05/2026,23,24/05/2026 22:05,7765.1508177000005,0,Intermedio,1420.55665201,0,0,0.0
24/05/2026,24,24/05/2026 23:05,9431.4255988,0,Intermedio,1504.01744092,0,0,0.0
25/05/2026,1,25/05/2026 00:05,14380.817627,0,Intermedio,2107.4782258,0,0,0.0
25/05/2026,2,25/05/2026 01:05,12759.2219854,0,Base,1960.8942869100001,0,0,0.0
25/05/2026,3,25/05/2026 02:05,7664.6030885,0,Base,1180.99200429,0,0,0.0
25/05/2026,4,25/05/2026 03:05,7434.480834999999,0,Base,783.84430312,0,0,0.0
25/05/2026,5,25/05/2026 04:05,8448.09375,0,Base,1672.23078927,0,0,0.0
25/05/2026,6,25/05/2026 05:05,11336.2396851,0,Base,4390.8739318,0,0,0.0
25/05/2026,7,25/05/2026 06:05,14367.867186,0,Intermedio,5842.6229551,0,0,0.0
25/05/2026,8,25/05/2026 07:05,15921.957153,0,Intermedio,6626.8376466,0,0,0.0
25/05/2026,9,25/05/2026 08:05,14347.678466,0,Intermedio,5509.8630373,0,0,0.0
25/05/2026,10,25/05/2026 09:05,14854.254026,0,Intermedio,6285.5258177,0,0,0.0
25/05/2026,11,25/05/2026 10:05,15852.815064,0,Intermedio,7051.5510251999995,0,0,0.0
25/05/2026,12,25/05/2026 11:05,15707.420043,0,Intermedio,6908.3061522,0,0,0.0
25/05/2026,13,25/05/2026 12:05,10701.6168826,0,Intermedio,3804.8728637,0,0,0.0
25/05/2026,14,25/05/2026 13:05,10771.1049804,0,Intermedio,4037.7659912,0,0,0.0
25/05/2026,15,25/05/2026 14:05,11372.385864,0,Intermedio,4535.1795043,0,0,0.0
25/05/2026,16,25/05/2026 15:05,11034.0033568,0,Intermedio,4506.0705568,0,0,0.0
25/05/2026,17,25/05/2026 16:05,8540.7728882,0,Intermedio,2748.9275664,0,0,0.0
25/05/2026,18,25/05/2026 17:05,5712.6207886,0,Intermedio,2734.1599273,0,0,0.0
25/05/2026,19,25/05/2026 18:05,5060.8605655,0,Intermedio,2189.1656113999998,0,0,0.0
25/05/2026,20,25/05/2026 19:05,4857.4422301,0,Intermedio,1976.6534120000001,0,0,0.0
25/05/2026,21,25/05/2026 20:05,5006.0195312,0,Punta,1311.18545534,0,0,0.0
25/05/2026,22,25/05/2026 21:05,7999.1021729,0,Punta,1678.9530716,0,0,0.0
25/05/2026,23,25/05/2026 22:05,9640.7998047,0,Intermedio,2178.8764953,0,0,0.0
25/05/2026,24,25/05/2026 23:05,12438.9865107,0,Intermedio,2590.4437561,0,0,0.0
26/05/2026,1,26/05/2026 00:05,17126.238404,0,Intermedio,3089.1680756,0,0,0.0
26/05/2026,2,26/05/2026 01:05,18083.173584,0,Base,3456.0137328,0,0,0.0
26/05/2026,3,26/05/2026 02:05,11981.0319827,0,Base,2271.7944031,0,0,0.0
26/05/2026,4,26/05/2026 03:05,11140.5325319,0,Base,2469.0074463,0,0,0.0
26/05/2026,5,26/05/2026 04:05,9879.6286009,0,Base,2064.1361236000002,0,0,0.0
26/05/2026,6,26/05/2026 05:05,11337.1303716,0,Base,4191.8356934,0,0,0.0
26/05/2026,7,26/05/2026 06:05,12253.360717200001,0,Intermedio,5248.9144288,0,0,0.0
26/05/2026,8,26/05/2026 07:05,13481.898071,0,Intermedio,5946.5084534,0,0,0.0
26/05/2026,9,26/05/2026 08:05,13013.8662717,0,Intermedio,5016.7574464,0,0,0.0
26/05/2026,10,26/05/2026 09:05,13113.9633771,0,Intermedio,5610.368103,0,0,0.0
26/05/2026,11,26/05/2026 10:05,13106.799072400001,0,Intermedio,5494.2741701,0,0,0.0
26/05/2026,12,26/05/2026 11:05,11594.642273,0,Intermedio,4758.4205628,0,0,0.0
26/05/2026,13,26/05/2026 12:05,9783.136963,0,Intermedio,3450.7749176,0,0,0.0
26/05/2026,14,26/05/2026 13:05,10501.8411255,0,Intermedio,4098.342865,0,0,0.0
26/05/2026,15,26/05/2026 14:05,11769.4590449,0,Intermedio,4897.8904418,0,0,0.0
26/05/2026,16,26/05/2026 15:05,11373.1177368,0,Intermedio,4472.3977966,0,0,0.0
26/05/2026,17,26/05/2026 16:05,9039.1641847,0,Intermedio,2694.2233125,0,0,0.0
26/05/2026,18,26/05/2026 17:05,6217.1583253,0,Intermedio,2179.9335327,0,0,0.0
26/05/2026,19,26/05/2026 18:05,5093.1710206,0,Intermedio,1848.2655945000001,0,0,0.0
26/05/2026,20,26/05/2026 19:05,4886.2978823,0,Intermedio,1737.2180788,0,0,0.0
26/05/2026,21,26/05/2026 20:05,5419.1940307,0,Punta,1211.56857308,0,0,0.0
26/05/2026,22,26/05/2026 21:05,9222.5744018,0,Punta,2000.3131105,0,0,0.0
26/05/2026,23,26/05/2026 22:05,10508.2331543,0,Intermedio,2034.0163574,0,0,0.0
26/05/2026,24,26/05/2026 23:05,13094.0459596,0,Intermedio,2430.9084014,0,0,0.0
27/05/2026,1,27/05/2026 00:05,17768.107057,0,Intermedio,2930.4913634,0,0,0.0
27/05/2026,2,27/05/2026 01:05,17864.659059,0,Base,2875.6210786,0,0,0.0
27/05/2026,3,27/05/2026 02:05,12899.8275153,0,Base,2146.1032714,0,0,0.0
27/05/2026,4,27/05/2026 03:05,9675.4790039,0,Base,1225.65798954,0,0,0.0
27/05/2026,5,27/05/2026 04:05,9390.036438,0,Base,1258.27740848,0,0,0.0
27/05/2026,6,27/05/2026 05:05,11053.4420777,0,Base,3595.6366273,0,0,0.0
27/05/2026,7,27/05/2026 06:05,12059.9153436,0,Intermedio,4381.5360717,0,0,0.0
27/05/2026,8,27/05/2026 07:05,12939.843138,0,Intermedio,4933.8546754,0,0,0.0
27/05/2026,9,27/05/2026 08:05,11751.4893804,0,Intermedio,3724.4626312,0,0,0.0
27/05/2026,10,27/05/2026 09:05,12286.4231567,0,Intermedio,5208.4126586,0,0,0.0
27/05/2026,11,27/05/2026 10:05,12682.668457,0,Intermedio,6257.0102538,0,0,0.0
27/05/2026,12,27/05/2026 11:05,12575.147033,0,Intermedio,5847.4468688,0,0,0.0
27/05/2026,13,27/05/2026 12:05,10360.5235596,0,Intermedio,3646.0486451,0,0,0.0
27/05/2026,14,27/05/2026 13:05,10683.9605102,0,Intermedio,3897.1957092000002,0,0,0.0
27/05/2026,15,27/05/2026 14:05,11888.7550064,0,Intermedio,4404.8959353,0,0,0.0
27/05/2026,16,27/05/2026 15:05,10855.8425292,0,Intermedio,4024.4739076,0,0,0.0
27/05/2026,17,27/05/2026 16:05,9080.4920045,0,Intermedio,2615.664932,0,0,0.0
27/05/2026,18,27/05/2026 17:05,5946.1299135,0,Intermedio,2197.1167911,0,0,0.0
27/05/2026,19,27/05/2026 18:05,4726.1336364,0,Intermedio,1632.5215302,0,0,0.0
27/05/2026,20,27/05/2026 19:05,5306.7864684,0,Intermedio,1176.54827121,0,0,0.0
27/05/2026,21,27/05/2026 20:05,6994.9570009,0,Punta,1265.90477751,0,0,0.0
27/05/2026,22,27/05/2026 21:05,10615.4899902,0,Punta,1691.7030259,0,0,0.0
27/05/2026,23,27/05/2026 22:05,11078.4542237,0,Intermedio,2047.6150512,0,0,0.0
27/05/2026,24,27/05/2026 23:05,12518.2202762,0,Intermedio,2255.5861511,0,0,0.0
28/05/2026,1,28/05/2026 00:05,16587.358641,0,Intermedio,2606.5819552,0,0,0.0
28/05/2026,2,28/05/2026 01:05,17089.573974,0,Base,3197.2378998,0,0,0.0
28/05/2026,3,28/05/2026 02:05,10747.711975,0,Base,1632.06777174,0,0,0.0
28/05/2026,4,28/05/2026 03:05,9435.5935667,0,Base,1377.43064879,0,0,0.0
28/05/2026,5,28/05/2026 04:05,8806.9741211,0,Base,1108.81267545,0,0,0.0
28/05/2026,6,28/05/2026 05:05,10129.7167359,0,Base,3444.1875608,0,0,0.0
28/05/2026,7,28/05/2026 06:05,10858.2495727,0,Intermedio,4048.376068,0,0,0.0
28/05/2026,8,28/05/2026 07:05,10888.8733519,0,Intermedio,4161.0393372,0,0,0.0
28/05/2026,9,28/05/2026 08:05,10396.5302122,0,Intermedio,3354.0411683,0,0,0.0
28/05/2026,10,28/05/2026 09:05,10542.0775756,0,Intermedio,3982.078766,0,0,0.0
28/05/2026,11,28/05/2026 10:05,9226.5979306,0,Intermedio,4243.4304047,0,0,0.0
28/05/2026,12,28/05/2026 11:05,0.0,0,Intermedio,0.0,0,0,0.0
28/05/2026,13,28/05/2026 12:05,6575.4542235,0,Intermedio,2987.9269104,0,0,0.0
28/05/2026,14,28/05/2026 13:05,10278.1531981,0,Intermedio,3786.39253995,0,0,0.0
28/05/2026,15,28/05/2026 14:05,8013.0336915,0,Intermedio,1776.49028004,0,0,0.0
28/05/2026,16,28/05/2026 15:05,11864.0908201,0,Intermedio,3156.2185822,0,0,0.0
28/05/2026,17,28/05/2026 16:05,12187.575804,0,Intermedio,3734.1521608,0,0,0.0
28/05/2026,18,28/05/2026 17:05,11775.4633185,0,Intermedio,3112.4724121,0,0,0.0
28/05/2026,19,28/05/2026 18:05,8973.8210449,0,Intermedio,1510.35379021,0,0,0.0
28/05/2026,20,28/05/2026 19:05,6476.9926146,0,Intermedio,1767.5472258,0,0,0.0
28/05/2026,21,28/05/2026 20:05,6195.4706117000005,0,Punta,1669.0851747,0,0,0.0
28/05/2026,22,28/05/2026 21:05,5406.5099487,0,Punta,1195.96421803,0,0,0.0
28/05/2026,23,28/05/2026 22:05,7863.3487244,0,Intermedio,1135.09478009,0,0,0.0
28/05/2026,24,28/05/2026 23:05,9503.314087,0,Intermedio,1399.53170775,0,0,0.0
29/05/2026,1,29/05/2026 00:05,10027.6010131,0,Intermedio,1662.1683198,0,0,0.0
29/05/2026,2,29/05/2026 01:05,14688.3771996,0,Base,2381.1408692,0,0,0.0
29/05/2026,3,29/05/2026 02:05,15744.291137,0,Base,2114.4971009,0,0,0.0
29/05/2026,4,29/05/2026 03:05,12789.6626588,0,Base,1305.16037753,0,0,0.0
29/05/2026,5,29/05/2026 04:05,8718.9588623,0,Base,949.3055458399999,0,0,0.0
29/05/2026,6,29/05/2026 05:05,8595.6709593,0,Base,770.12998204,0,0,0.0
29/05/2026,7,29/05/2026 06:05,9350.6099854,0,Intermedio,3240.2272644,0,0,0.0
29/05/2026,8,29/05/2026 07:05,11671.506775,0,Intermedio,5451.9411926,0,0,0.0
29/05/2026,9,29/05/2026 08:05,12591.7891245,0,Intermedio,5981.6622009,0,0,0.0
29/05/2026,10,29/05/2026 09:05,12575.7687991,0,Intermedio,5165.3675537,0,0,0.0
29/05/2026,11,29/05/2026 10:05,11208.2276609,0,Intermedio,4330.2731017,0,0,0.0
29/05/2026,12,29/05/2026 11:05,13572.783205,0,Intermedio,6325.0959777,0,0,0.0
29/05/2026,13,29/05/2026 12:05,12904.3790889,0,Intermedio,6046.6880494,0,0,0.0
29/05/2026,14,29/05/2026 13:05,11496.4037484,0,Intermedio,4989.7351684000005,0,0,0.0
29/05/2026,15,29/05/2026 14:05,10209.4813232,0,Intermedio,3695.128067,0,0,0.0
29/05/2026,16,29/05/2026 15:05,11400.9965206,0,Intermedio,4807.2434693,0,0,0.0
29/05/2026,17,29/05/2026 16:05,9570.7847291,0,Intermedio,3885.2720032,0,0,0.0
29/05/2026,18,29/05/2026 17:05,7829.4222414,0,Intermedio,2831.5646363,0,0,0.0
29/05/2026,19,29/05/2026 18:05,5554.6333925,0,Intermedio,1299.59121697,0,0,0.0
29/05/2026,20,29/05/2026 19:05,4148.1498719,0,Intermedio,1939.9825592,0,0,0.0
29/05/2026,21,29/05/2026 20:05,4065.1387329,0,Punta,1777.3017273,0,0,0.0
29/05/2026,22,29/05/2026 21:05,3740.2492067,0,Punta,1358.34487904,0,0,0.0
29/05/2026,23,29/05/2026 22:05,5837.8283081,0,Intermedio,1045.95003126,0,0,0.0
29/05/2026,24,29/05/2026 23:05,6515.1715089,0,Intermedio,1094.7515639399999,0,0,0.0
30/05/2026,1,30/05/2026 00:05,8196.2310181,0,Intermedio,1180.29257977,0,0,0.0
30/05/2026,2,30/05/2026 01:05,13277.8565684,0,Base,1727.72091684,0,0,0.0
30/05/2026,3,30/05/2026 02:05,12477.7365123,0,Base,1421.98681618,0,0,0.0
30/05/2026,4,30/05/2026 03:05,7882.7597044,0,Base,996.8173599300001,0,0,0.0
30/05/2026,5,30/05/2026 04:05,7978.4543456,0,Base,902.64178466,0,0,0.0
30/05/2026,6,30/05/2026 05:05,7813.3829346,0,Base,704.62294006,0,0,0.0
30/05/2026,7,30/05/2026 06:05,7461.988159099999,0,Base,2307.41478724,0,0,0.0
30/05/2026,8,30/05/2026 07:05,9379.5760498,0,Intermedio,4315.4927979,0,0,0.0
30/05/2026,9,30/05/2026 08:05,9911.6968385,0,Intermedio,4404.5821838,0,0,0.0
30/05/2026,10,30/05/2026 09:05,9137.6621093,0,Intermedio,3831.4505463,0,0,0.0
30/05/2026,11,30/05/2026 10:05,7779.62854,0,Intermedio,2492.7621461,0,0,0.0
30/05/2026,12,30/05/2026 11:05,8571.9408569,0,Intermedio,3554.6030122,0,0,0.0
30/05/2026,13,30/05/2026 12:05,9259.389099,0,Intermedio,3901.189026,0,0,0.0
30/05/2026,14,30/05/2026 13:05,8223.1793823,0,Intermedio,2979.6668396,0,0,0.0
30/05/2026,15,30/05/2026 14:05,7128.9070433,0,Intermedio,2208.7010193,0,0,0.0
30/05/2026,16,30/05/2026 15:05,7074.0956421,0,Intermedio,2026.3456269,0,0,0.0
30/05/2026,17,30/05/2026 16:05,6805.18042,0,Intermedio,1870.8191071,0,0,0.0
30/05/2026,18,30/05/2026 17:05,6042.6892702000005,0,Intermedio,1658.9740981,0,0,0.0
30/05/2026,19,30/05/2026 18:05,6094.4090881,0,Intermedio,1203.41143038,0,0,0.0
30/05/2026,20,30/05/2026 19:05,5410.9653321,0,Intermedio,1522.9815139,0,0,0.0
30/05/2026,21,30/05/2026 20:05,5261.6188355,0,Intermedio,1370.4044494,0,0,0.0
30/05/2026,22,30/05/2026 21:05,4833.0054015000005,0,Intermedio,923.55198662,0,0,0.0
30/05/2026,23,30/05/2026 22:05,7374.3135987,0,Intermedio,1377.780342,0,0,0.0
30/05/2026,24,30/05/2026 23:05,8766.7176514,0,Intermedio,1579.8734439,0,0,0.0
31/05/2026,1,31/05/2026 00:05,8315.8358154,0,Base,1676.1755906399999,0,0,0.0
31/05/2026,2,31/05/2026 01:05,12725.464538299999,0,Base,2011.12766269,0,0,0.0
31/05/2026,3,31/05/2026 02:05,14001.958494999999,0,Base,1906.05712119,0,0,0.0
31/05/2026,4,31/05/2026 03:05,6918.673034699999,0,Base,612.802186491,0,0,6.5680732939999995
31/05/2026,5,31/05/2026 04:05,6483.5660401000005,0,Base,732.44298552,0,0,0.0
31/05/2026,6,31/05/2026 05:05,5716.4394532,0,Base,481.8536687,0,0,0.647116609
31/05/2026,7,31/05/2026 06:05,5599.0798034,0,Base,780.77265931,0,0,0.011447389
31/05/2026,8,31/05/2026 07:05,5626.1349181,0,Base,679.72571374,0,0,0.0
31/05/2026,9,31/05/2026 08:05,5878.0565187,0,Base,643.4312458,0,0,0.0
31/05/2026,10,31/05/2026 09:05,5971.049377400001,0,Base,769.27025986,0,0,0.0
31/05/2026,11,31/05/2026 10:05,5860.1857606,0,Base,519.18865584,0,0,0.0
31/05/2026,12,31/05/2026 11:05,5837.1203613,0,Base,397.08577156,0,0,0.0
31/05/2026,13,31/05/2026 12:05,5736.4265443,0,Base,613.2373218600001,0,0,0.0
31/05/2026,14,31/05/2026 13:05,5555.5608825,0,Base,323.170303345,0,0,0.714156762
31/05/2026,15,31/05/2026 14:05,5057.4089967,0,Base,331.87082196,0,0,0.0
31/05/2026,16,31/05/2026 15:05,4797.9876402,0,Base,335.35238266,0,0,0.001072807
31/05/2026,17,31/05/2026 16:05,4691.8313292,0,Base,93.307061063,0,0,68.054172866
31/05/2026,18,31/05/2026 17:05,4331.2512512,0,Base,0.807504802,0,0,303.60786629
31/05/2026,19,31/05/2026 18:05,3936.6249389,0,Base,185.88700484999998,0,0,295.636107926
31/05/2026,20,31/05/2026 19:05,3385.0616455,0,Intermedio,729.73213193,0,0,0.0
31/05/2026,21,31/05/2026 20:05,3486.2132109,0,Intermedio,851.64354706,0,0,0.0
31/05/2026,22,31/05/2026 21:05,3522.9923401,0,Intermedio,777.8438797,0,0,0.0
31/05/2026,23,31/05/2026 22:05,4229.8475037,0,Intermedio,304.110314833,0,0,124.409176207
31/05/2026,24,31/05/2026 23:05,4510.2879638,0,Intermedio,213.351582052,0,0,8.658542855
01/06/2026,1,01/06/2026 00:05,4656.3407897,0,Intermedio,280.342443469,0,0,16.80983892
01/06/2026,2,01/06/2026 01:05,8611.4580385,0,Base,606.348073499,0,0,13.657794102
01/06/2026,3,01/06/2026 02:05,4714.1640627,0,Base,216.416412108,0,0,31.815003913
01/06/2026,4,01/06/2026 03:05,4832.2695311,0,Base,233.351035461,0,0,52.965721176
01/06/2026,5,01/06/2026 04:05,4427.9704286,0,Base,27.332751270000003,0,0,334.718684286
01/06/2026,6,01/06/2026 05:05,4973.537384,0,Base,14.986989822,0,0,281.148456991
01/06/2026,7,01/06/2026 06:05,5888.8432923,0,Intermedio,1707.63550195,0,0,0.0
01/06/2026,8,01/06/2026 07:05,7259.0314332,0,Intermedio,2881.9815675,0,0,0.0
01/06/2026,9,01/06/2026 08:05,8666.5483399,0,Intermedio,3265.6065825,0,0,0.0
01/06/2026,10,01/06/2026 09:05,9520.6185303,0,Intermedio,3563.3873748,0,0,0.0
01/06/2026,11,01/06/2026 10:05,7672.2608033,0,Intermedio,2220.62705995,0,0,0.0
01/06/2026,12,01/06/2026 11:05,9065.5280762,0,Intermedio,3970.908783,0,0,0.0
01/06/2026,13,01/06/2026 12:05,9967.2906496,0,Intermedio,4079.6887511,0,0,0.0
01/06/2026,14,01/06/2026 13:05,8687.7391968,0,Intermedio,3052.7834015,0,0,0.0
01/06/2026,15,01/06/2026 14:05,7647.7654421,0,Intermedio,2128.7109529,0,0,0.0
01/06/2026,16,01/06/2026 15:05,9167.3960571,0,Intermedio,3093.9859771,0,0,0.0
01/06/2026,17,01/06/2026 16:05,8920.106079,0,Intermedio,3051.551117,0,0,0.0
01/06/2026,18,01/06/2026 17:05,8479.1853638,0,Intermedio,2695.2956086,0,0,0.0
01/06/2026,19,01/06/2026 18:05,6343.8084717,0,Intermedio,932.023148535,0,0,9.987573743
01/06/2026,20,01/06/2026 19:05,3865.5311585,0,Intermedio,1595.1297455,0,0,0.0
01/06/2026,21,01/06/2026 20:05,3766.9855653,0,Punta,1468.4831924,0,0,0.0
01/06/2026,22,01/06/2026 21:05,3040.79216,0,Punta,817.68587115,0,0,0.0
01/06/2026,23,01/06/2026 22:05,5814.4926149,0,Intermedio,783.80008888,0,0,0.0
01/06/2026,24,01/06/2026 23:05,6879.8267212,0,Intermedio,1307.09710326,0,0,0.0
02/06/2026,1,02/06/2026 00:05,8440.4757692,0,Intermedio,1412.56060023,0,0,0.0
02/06/2026,2,02/06/2026 01:05,13533.6188965,0,Base,2117.6118621,0,0,0.0
02/06/2026,3,02/06/2026 02:05,14822.083616,0,Base,1696.3957673,0,0,0.0
02/06/2026,4,02/06/2026 03:05,11503.8372181,0,Base,1432.43885806,0,0,0.0
02/06/2026,5,02/06/2026 04:05,8856.9805908,0,Base,1156.68621053,0,0,0.0
02/06/2026,6,02/06/2026 05:05,8175.4743042,0,Base,461.752859364,0,0,30.499081991
02/06/2026,7,02/06/2026 06:05,7782.1331178,0,Intermedio,1723.249979525,0,0,13.194389611
02/06/2026,8,02/06/2026 07:05,9547.5842895,0,Intermedio,3761.7816466,0,0,0.0
02/06/2026,9,02/06/2026 08:05,9208.5532227,0,Intermedio,3511.0607909,0,0,0.0
02/06/2026,10,02/06/2026 09:05,9321.1174927,0,Intermedio,3473.9646454,0,0,0.0
02/06/2026,11,02/06/2026 10:05,7548.1604005,0,Intermedio,2145.7704618,0,0,0.0
02/06/2026,12,02/06/2026 11:05,9835.2002563,0,Intermedio,4447.4117739,0,0,0.0
02/06/2026,13,02/06/2026 12:05,10800.2418213,0,Intermedio,4858.6791992,0,0,0.0
02/06/2026,14,02/06/2026 13:05,8693.8152467,0,Intermedio,3247.0931549,0,0,0.0
02/06/2026,15,02/06/2026 14:05,7638.437317,0,Intermedio,2086.1154022,0,0,0.0
02/06/2026,16,02/06/2026 15:05,8766.6278076,0,Intermedio,3076.4903566000003,0,0,0.0
02/06/2026,17,02/06/2026 16:05,8952.454895,0,Intermedio,2967.5563813,0,0,0.0
02/06/2026,18,02/06/2026 17:05,7771.3294068,0,Intermedio,2060.5766373,0,0,0.0
02/06/2026,19,02/06/2026 18:05,6017.2458801,0,Intermedio,1295.1788406,0,0,0.0
02/06/2026,20,02/06/2026 19:05,3929.668457,0,Intermedio,1703.3514403,0,0,0.0
02/06/2026,21,02/06/2026 20:05,3746.319519,0,Punta,1408.1580506,0,0,0.0
02/06/2026,22,02/06/2026 21:05,3148.5426025,0,Punta,984.09930421,0,0,0.0
02/06/2026,23,02/06/2026 22:05,6118.580551200001,0,Intermedio,1035.1154785200001,0,0,0.0
02/06/2026,24,02/06/2026 23:05,7079.812439,0,Intermedio,1452.48976902,0,0,0.0
03/06/2026,1,03/06/2026 00:05,9434.4307249,0,Intermedio,1631.5445098999999,0,0,0.0
03/06/2026,2,03/06/2026 01:05,14123.9984121,0,Base,2081.392143,0,0,0.0
03/06/2026,3,03/06/2026 02:05,15074.977173,0,Base,1957.7354433,0,0,0.0
03/06/2026,4,03/06/2026 03:05,13268.917296,0,Base,1565.07807162,0,0,0.0
03/06/2026,5,03/06/2026 04:05,8502.4593504,0,Base,1047.42216483,0,0,0.0
03/06/2026,6,03/06/2026 05:05,8123.234314,0,Base,825.21181872,0,0,0.0
03/06/2026,7,03/06/2026 06:05,8023.256775100001,0,Intermedio,2297.08967599,0,0,0.0
03/06/2026,8,03/06/2026 07:05,9294.6672363,0,Intermedio,3693.0214538,0,0,0.0
03/06/2026,9,03/06/2026 08:05,10444.6024169,0,Intermedio,4412.4895019,0,0,0.0
03/06/2026,10,03/06/2026 09:05,11098.4104614,0,Intermedio,4499.6281127,0,0,0.0
03/06/2026,11,03/06/2026 10:05,8814.7395629,0,Intermedio,2782.2121735,0,0,0.0
03/06/2026,12,03/06/2026 11:05,10633.6091308,0,Intermedio,4393.9657594,0,0,0.0
03/06/2026,13,03/06/2026 12:05,10525.3419191,0,Intermedio,4151.1498107,0,0,0.0
03/06/2026,14,03/06/2026 13:05,11208.3281853,0,Intermedio,3099.427887,0,0,0.0
03/06/2026,15,03/06/2026 14:05,10482.3491821,0,Intermedio,2091.4995726,0,0,0.0
03/06/2026,16,03/06/2026 15:05,11501.2369997,0,Intermedio,3238.3390503,0,0,0.0
03/06/2026,17,03/06/2026 16:05,11925.0525519,0,Intermedio,3276.8830566,0,0,0.0
03/06/2026,18,03/06/2026 17:05,11841.0443117,0,Intermedio,3071.1659546,0,0,0.0
03/06/2026,19,03/06/2026 18:05,9141.8860167,0,Intermedio,1893.8699722000001,0,0,0.0
03/06/2026,20,03/06/2026 19:05,5833.559906,0,Intermedio,1757.7312927,0,0,0.0
03/06/2026,21,03/06/2026 20:05,5819.6703491,0,Punta,1883.9433290000002,0,0,0.0
03/06/2026,22,03/06/2026 21:05,5218.7987062,0,Punta,1343.6072311,0,0,0.0
03/06/2026,23,03/06/2026 22:05,7405.4092713,0,Intermedio,1001.90926556,0,0,1.6075105070000002
03/06/2026,24,03/06/2026 23:05,9053.59375,0,Intermedio,1468.2200851,0,0,0.0
04/06/2026,1,04/06/2026 00:05,9451.2003172,0,Intermedio,1561.4322128,0,0,0.0
04/06/2026,2,04/06/2026 01:05,14284.7308957,0,Base,2055.072624,0,0,0.0
04/06/2026,3,04/06/2026 02:05,15673.471679,0,Base,1975.2370149,0,0,0.0
04/06/2026,4,04/06/2026 03:05,11435.621277,0,Base,1506.16790774,0,0,0.0
04/06/2026,5,04/06/2026 04:05,8834.3922119,0,Base,974.00282289,0,0,0.0
04/06/2026,6,04/06/2026 05:05,8311.4201661,0,Base,666.63297653,0,0,0.0
04/06/2026,7,04/06/2026 06:05,8573.525024300001,0,Intermedio,2061.18058389,0,0,0.0
04/06/2026,8,04/06/2026 07:05,10248.7149658,0,Intermedio,3873.8622437,0,0,0.0
04/06/2026,9,04/06/2026 08:05,10157.1240845,0,Intermedio,3622.6443786,0,0,0.0
04/06/2026,10,04/06/2026 09:05,10979.1081542,0,Intermedio,3603.1574403,0,0,0.0
04/06/2026,11,04/06/2026 10:05,10008.043091,0,Intermedio,2818.2546235,0,0,0.0
04/06/2026,12,04/06/2026 11:05,11779.8793338,0,Intermedio,3980.941925,0,0,0.0
04/06/2026,13,04/06/2026 12:05,11578.0753785,0,Intermedio,3661.1221467,0,0,0.0
04/06/2026,14,04/06/2026 13:05,10292.298156699999,0,Intermedio,2712.4143218,0,0,0.0
04/06/2026,15,04/06/2026 14:05,10917.3119506,0,Intermedio,2723.6669311,0,0,0.0
04/06/2026,16,04/06/2026 15:05,12919.2293702,0,Intermedio,4101.3855897,0,0,0.0
04/06/2026,17,04/06/2026 16:05,13129.918701,0,Intermedio,4110.0337526,0,0,0.0
04/06/2026,18,04/06/2026 17:05,12396.036500100001,0,Intermedio,3531.3786469,0,0,0.0
04/06/2026,19,04/06/2026 18:05,9096.8824768,0,Intermedio,1690.2215194999999,0,0,0.0
04/06/2026,20,04/06/2026 19:05,6173.0530395000005,0,Intermedio,1778.0371551,0,0,0.0
04/06/2026,21,04/06/2026 20:05,5677.8170775,0,Punta,1797.6262589,0,0,0.0
04/06/2026,22,04/06/2026 21:05,4969.7969971,0,Punta,980.6141014,0,0,0.0
04/06/2026,23,04/06/2026 22:05,7753.8347473,0,Intermedio,1067.67023844,0,0,0.0
04/06/2026,24,04/06/2026 23:05,9191.3648071,0,Intermedio,1568.0139084,0,0,0.0
05/06/2026,1,05/06/2026 00:05,9582.4819336,0,Intermedio,1698.8512724,0,0,0.0
05/06/2026,2,05/06/2026 01:05,14539.6862795,0,Base,2264.878311,0,0,0.0
05/06/2026,3,05/06/2026 02:05,16091.133055,0,Base,2523.2254027,0,0,0.0
05/06/2026,4,05/06/2026 03:05,15602.3557133,0,Base,2048.81889334,0,0,0.0
05/06/2026,5,05/06/2026 04:05,8121.8057861,0,Base,657.54988098,0,0,0.0
05/06/2026,6,05/06/2026 05:05,7796.447693,0,Base,280.671456319,0,0,6.025493994
05/06/2026,7,05/06/2026 06:05,7495.4630126,0,Intermedio,1788.57093239,0,0,0.0
05/06/2026,8,05/06/2026 07:05,8424.1267699,0,Intermedio,2843.6654053,0,0,0.0
05/06/2026,9,05/06/2026 08:05,9401.5477905,0,Intermedio,3768.1076051,0,0,0.0
05/06/2026,10,05/06/2026 09:05,9491.913208,0,Intermedio,3724.2465667,0,0,0.0
05/06/2026,11,05/06/2026 10:05,8391.4838868,0,Intermedio,2456.393959,0,0,0.0
