FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO
04/06/2026,9,04/06/2026 08:05,10157.1240845,0,Intermedio
04/06/2026,10,04/06/2026 09:05,10979.1081542,0,Intermedio
04/06/2026,11,04/06/2026 10:05,10008.043091,0,Intermedio
04/06/2026,12,04/06/2026 11:05,11779.8793338,0,Intermedio
04/06/2026,13,04/06/2026 12:05,11578.0753785,0,Intermedio
04/06/2026,14,04/06/2026 13:05,10292.298156699999,0,Intermedio
04/06/2026,15,04/06/2026 14:05,10917.3119506,0,Intermedio
04/06/2026,16,04/06/2026 15:05,12919.2293702,0,Intermedio
04/06/2026,17,04/06/2026 16:05,13129.918701,0,Intermedio
04/06/2026,18,04/06/2026 17:05,12396.036500100001,0,Intermedio
04/06/2026,19,04/06/2026 18:05,9096.8824768,0,Intermedio
04/06/2026,20,04/06/2026 19:05,6173.0530395000005,0,Intermedio
04/06/2026,21,04/06/2026 20:05,5677.8170775,0,Punta
04/06/2026,22,04/06/2026 21:05,4969.7969971,0,Punta
04/06/2026,23,04/06/2026 22:05,7753.8347473,0,Intermedio
04/06/2026,24,04/06/2026 23:05,9191.3648071,0,Intermedio
05/06/2026,1,05/06/2026 00:05,9582.4819336,0,Intermedio
05/06/2026,2,05/06/2026 01:05,14539.6862795,0,Base
05/06/2026,3,05/06/2026 02:05,16091.133055,0,Base
05/06/2026,4,05/06/2026 03:05,15602.3557133,0,Base
05/06/2026,5,05/06/2026 04:05,8121.8057861,0,Base
05/06/2026,6,05/06/2026 05:05,7796.447693,0,Base
05/06/2026,7,05/06/2026 06:05,7495.4630126,0,Intermedio
05/06/2026,8,05/06/2026 07:05,8424.1267699,0,Intermedio
05/06/2026,9,05/06/2026 08:05,9401.5477905,0,Intermedio
05/06/2026,10,05/06/2026 09:05,9491.913208,0,Intermedio
05/06/2026,11,05/06/2026 10:05,8391.4838868,0,Intermedio
05/06/2026,12,05/06/2026 11:05,10412.0827027,0,Intermedio
05/06/2026,13,05/06/2026 12:05,10254.7541504,0,Intermedio
05/06/2026,14,05/06/2026 13:05,9149.3328857,0,Intermedio
05/06/2026,15,05/06/2026 14:05,8430.661254999999,0,Intermedio
05/06/2026,16,05/06/2026 15:05,9267.8695678,0,Intermedio
05/06/2026,17,05/06/2026 16:05,9030.3093873,0,Intermedio
05/06/2026,18,05/06/2026 17:05,8558.6721802,0,Intermedio
05/06/2026,19,05/06/2026 18:05,5601.253723,0,Intermedio
05/06/2026,20,05/06/2026 19:05,4946.7384338,0,Intermedio
05/06/2026,21,05/06/2026 20:05,5019.8803101,0,Punta
05/06/2026,22,05/06/2026 21:05,4372.4065551,0,Punta
05/06/2026,23,05/06/2026 22:05,6989.5728761,0,Intermedio
05/06/2026,24,05/06/2026 23:05,8264.3755494,0,Intermedio
06/06/2026,1,06/06/2026 00:05,8320.1380005,0,Intermedio
06/06/2026,2,06/06/2026 01:05,13045.489685,0,Base
06/06/2026,3,06/06/2026 02:05,14260.567016,0,Base
06/06/2026,4,06/06/2026 03:05,13713.1604615,0,Base
06/06/2026,5,06/06/2026 04:05,7195.0452882,0,Base
06/06/2026,6,06/06/2026 05:05,6929.2657473,0,Base
06/06/2026,7,06/06/2026 06:05,6762.4978941,0,Base
06/06/2026,8,06/06/2026 07:05,8299.6159057,0,Intermedio
06/06/2026,9,06/06/2026 08:05,9349.0667727,0,Intermedio
06/06/2026,10,06/06/2026 09:05,9678.1000978,0,Intermedio
06/06/2026,11,06/06/2026 10:05,7205.2129516,0,Intermedio
06/06/2026,12,06/06/2026 11:05,9014.4428102,0,Intermedio
06/06/2026,13,06/06/2026 12:05,8343.3103027,0,Intermedio
06/06/2026,14,06/06/2026 13:05,7218.1782836,0,Intermedio
06/06/2026,15,06/06/2026 14:05,7430.6659241,0,Intermedio
06/06/2026,16,06/06/2026 15:05,6755.0169068,0,Intermedio
06/06/2026,17,06/06/2026 16:05,7083.4916382,0,Intermedio
06/06/2026,18,06/06/2026 17:05,8503.5034791,0,Intermedio
06/06/2026,19,06/06/2026 18:05,7542.5740968,0,Intermedio
06/06/2026,20,06/06/2026 19:05,7754.8955079,0,Intermedio
06/06/2026,21,06/06/2026 20:05,7710.3582762,0,Intermedio
06/06/2026,22,06/06/2026 21:05,6560.85849,0,Intermedio
06/06/2026,23,06/06/2026 22:05,5820.7705079,0,Intermedio
06/06/2026,24,06/06/2026 23:05,6153.3342591,0,Intermedio
07/06/2026,1,07/06/2026 00:05,5902.5943910000005,0,Base
07/06/2026,2,07/06/2026 01:05,5879.7315673,0,Base
07/06/2026,3,07/06/2026 02:05,5757.8011169,0,Base
07/06/2026,4,07/06/2026 03:05,5230.4953308,0,Base
07/06/2026,5,07/06/2026 04:05,4838.6744996,0,Base
07/06/2026,6,07/06/2026 05:05,4369.8207093,0,Base
07/06/2026,7,07/06/2026 06:05,3696.5585329,0,Base
07/06/2026,8,07/06/2026 07:05,3564.7875367,0,Base
07/06/2026,9,07/06/2026 08:05,3754.0323792,0,Base
07/06/2026,10,07/06/2026 09:05,3964.535553,0,Base
07/06/2026,11,07/06/2026 10:05,3876.1304323,0,Base
07/06/2026,12,07/06/2026 11:05,3945.571106,0,Base
07/06/2026,13,07/06/2026 12:05,4103.945038,0,Base
07/06/2026,14,07/06/2026 13:05,3955.4889222,0,Base
07/06/2026,15,07/06/2026 14:05,3943.7428284,0,Base
07/06/2026,16,07/06/2026 15:05,4093.1398925,0,Base
07/06/2026,17,07/06/2026 16:05,4065.1919556,0,Base
07/06/2026,18,07/06/2026 17:05,3704.651062,0,Base
07/06/2026,19,07/06/2026 18:05,3439.3594664,0,Base
07/06/2026,20,07/06/2026 19:05,3650.6719972,0,Intermedio
07/06/2026,21,07/06/2026 20:05,3593.0896912999997,0,Intermedio
07/06/2026,22,07/06/2026 21:05,3638.2563782,0,Intermedio
07/06/2026,23,07/06/2026 22:05,3592.9975888999998,0,Intermedio
07/06/2026,24,07/06/2026 23:05,3646.4167482000003,0,Intermedio
08/06/2026,1,08/06/2026 00:05,3639.3000182,0,Intermedio
08/06/2026,2,08/06/2026 01:05,3885.3752137,0,Base
08/06/2026,3,08/06/2026 02:05,3729.404358,0,Base
08/06/2026,4,08/06/2026 03:05,3776.4380493999997,0,Base
08/06/2026,5,08/06/2026 04:05,3674.7128295,0,Base
08/06/2026,6,08/06/2026 05:05,3812.2050476,0,Base
08/06/2026,7,08/06/2026 06:05,4490.9931488,0,Intermedio
08/06/2026,8,08/06/2026 07:05,5497.7275389999995,0,Intermedio
08/06/2026,9,08/06/2026 08:05,7992.6672975,0,Intermedio
08/06/2026,10,08/06/2026 09:05,7673.341186600001,0,Intermedio
08/06/2026,11,08/06/2026 10:05,6225.4320373,0,Intermedio
08/06/2026,12,08/06/2026 11:05,7460.1249391,0,Intermedio
08/06/2026,13,08/06/2026 12:05,7987.6582641,0,Intermedio
08/06/2026,14,08/06/2026 13:05,6867.9790344,0,Intermedio
08/06/2026,15,08/06/2026 14:05,6378.0172119,0,Intermedio
08/06/2026,16,08/06/2026 15:05,7668.4951782,0,Intermedio
08/06/2026,17,08/06/2026 16:05,8216.1373901,0,Intermedio
08/06/2026,18,08/06/2026 17:05,7782.367798,0,Intermedio
08/06/2026,19,08/06/2026 18:05,5330.0126039,0,Intermedio
08/06/2026,20,08/06/2026 19:05,4530.0353393000005,0,Intermedio
08/06/2026,21,08/06/2026 20:05,3991.7697754,0,Punta
08/06/2026,22,08/06/2026 21:05,3257.3428345,0,Punta
08/06/2026,23,08/06/2026 22:05,4777.2881164,0,Intermedio
08/06/2026,24,08/06/2026 23:05,5504.8558654,0,Intermedio
09/06/2026,1,09/06/2026 00:05,6736.8225708,0,Intermedio
09/06/2026,2,09/06/2026 01:05,11758.8471687,0,Base
09/06/2026,3,09/06/2026 02:05,9348.180786500001,0,Base
09/06/2026,4,09/06/2026 03:05,7132.8972777,0,Base
09/06/2026,5,09/06/2026 04:05,6441.1793825,0,Base
09/06/2026,6,09/06/2026 05:05,6198.4715271000005,0,Base
09/06/2026,7,09/06/2026 06:05,5654.0621644,0,Intermedio
09/06/2026,8,09/06/2026 07:05,6843.4067994,0,Intermedio
09/06/2026,9,09/06/2026 08:05,8305.8779907,0,Intermedio
09/06/2026,10,09/06/2026 09:05,8884.6029664,0,Intermedio
09/06/2026,11,09/06/2026 10:05,7733.2387084,0,Intermedio
09/06/2026,12,09/06/2026 11:05,8291.399475,0,Intermedio
09/06/2026,13,09/06/2026 12:05,8395.3394165,0,Intermedio
09/06/2026,14,09/06/2026 13:05,7429.828186,0,Intermedio
09/06/2026,15,09/06/2026 14:05,6638.7089232,0,Intermedio
09/06/2026,16,09/06/2026 15:05,7837.3305055,0,Intermedio
09/06/2026,17,09/06/2026 16:05,7555.5682983,0,Intermedio
09/06/2026,18,09/06/2026 17:05,7712.0092163,0,Intermedio
09/06/2026,19,09/06/2026 18:05,5843.453888,0,Intermedio
09/06/2026,20,09/06/2026 19:05,4806.4049987,0,Intermedio
09/06/2026,21,09/06/2026 20:05,4589.9513551,0,Punta
09/06/2026,22,09/06/2026 21:05,3845.5946961,0,Punta
09/06/2026,23,09/06/2026 22:05,4938.3703003,0,Intermedio
09/06/2026,24,09/06/2026 23:05,5560.4246826,0,Intermedio
10/06/2026,1,10/06/2026 00:05,6735.9570923,0,Intermedio
10/06/2026,2,10/06/2026 01:05,11968.5897826,0,Base
10/06/2026,3,10/06/2026 02:05,7722.8016363,0,Base
10/06/2026,4,10/06/2026 03:05,6791.6090697,0,Base
10/06/2026,5,10/06/2026 04:05,6624.9478761,0,Base
10/06/2026,6,10/06/2026 05:05,6286.600525,0,Base
10/06/2026,7,10/06/2026 06:05,5703.1901245,0,Intermedio
10/06/2026,8,10/06/2026 07:05,7016.8851318,0,Intermedio
10/06/2026,9,10/06/2026 08:05,7819.001648,0,Intermedio
10/06/2026,10,10/06/2026 09:05,9027.6472168,0,Intermedio
10/06/2026,11,10/06/2026 10:05,7554.3562623,0,Intermedio
10/06/2026,12,10/06/2026 11:05,8806.4158935,0,Intermedio
10/06/2026,13,10/06/2026 12:05,9375.0498048,0,Intermedio
10/06/2026,14,10/06/2026 13:05,7641.9507753,0,Intermedio
10/06/2026,15,10/06/2026 14:05,7159.5550232000005,0,Intermedio
10/06/2026,16,10/06/2026 15:05,7607.1536865,0,Intermedio
10/06/2026,17,10/06/2026 16:05,8371.1931153,0,Intermedio
10/06/2026,18,10/06/2026 17:05,8718.5476686,0,Intermedio
10/06/2026,19,10/06/2026 18:05,7019.5048218,0,Intermedio
10/06/2026,20,10/06/2026 19:05,6412.1525881,0,Intermedio
10/06/2026,21,10/06/2026 20:05,6189.1036989,0,Punta
10/06/2026,22,10/06/2026 21:05,5652.2105713,0,Punta
10/06/2026,23,10/06/2026 22:05,6785.7700501,0,Intermedio
10/06/2026,24,10/06/2026 23:05,7256.5592652,0,Intermedio
11/06/2026,1,11/06/2026 00:05,7293.0799561,0,Intermedio
11/06/2026,2,11/06/2026 01:05,12192.0301512,0,Base
11/06/2026,3,11/06/2026 02:05,7408.918579,0,Base
11/06/2026,4,11/06/2026 03:05,7211.6119995,0,Base
11/06/2026,5,11/06/2026 04:05,7015.4809569,0,Base
11/06/2026,6,11/06/2026 05:05,6635.5134887,0,Base
11/06/2026,7,11/06/2026 06:05,5585.2715455,0,Intermedio
11/06/2026,8,11/06/2026 07:05,6811.2952269,0,Intermedio
11/06/2026,9,11/06/2026 08:05,7995.9270629,0,Intermedio
11/06/2026,10,11/06/2026 09:05,8739.2114258,0,Intermedio
11/06/2026,11,11/06/2026 10:05,7774.5641479,0,Intermedio
11/06/2026,12,11/06/2026 11:05,8079.1074831,0,Intermedio
11/06/2026,13,11/06/2026 12:05,8114.960266,0,Intermedio
11/06/2026,14,11/06/2026 13:05,7461.3268433,0,Intermedio
11/06/2026,15,11/06/2026 14:05,8703.4340821,0,Intermedio
11/06/2026,16,11/06/2026 15:05,9266.162781,0,Intermedio
11/06/2026,17,11/06/2026 16:05,9456.6501465,0,Intermedio
11/06/2026,18,11/06/2026 17:05,9153.7797852,0,Intermedio
11/06/2026,19,11/06/2026 18:05,7040.7460022,0,Intermedio
11/06/2026,20,11/06/2026 19:05,6169.090088,0,Intermedio
11/06/2026,21,11/06/2026 20:05,6108.6679382,0,Punta
11/06/2026,22,11/06/2026 21:05,5516.4793395,0,Punta
11/06/2026,23,11/06/2026 22:05,6330.8381957,0,Intermedio
11/06/2026,24,11/06/2026 23:05,7037.6577761,0,Intermedio
12/06/2026,1,12/06/2026 00:05,6886.6394654,0,Intermedio
12/06/2026,2,12/06/2026 01:05,11620.5521246,0,Base
12/06/2026,3,12/06/2026 02:05,7291.9790039,0,Base
12/06/2026,4,12/06/2026 03:05,7211.1448364,0,Base
12/06/2026,5,12/06/2026 04:05,6439.9158936,0,Base
12/06/2026,6,12/06/2026 05:05,6213.2507629,0,Base
12/06/2026,7,12/06/2026 06:05,5914.4172973,0,Intermedio
12/06/2026,8,12/06/2026 07:05,6933.9771120000005,0,Intermedio
12/06/2026,9,12/06/2026 08:05,7927.9863281,0,Intermedio
12/06/2026,10,12/06/2026 09:05,7757.480651899999,0,Intermedio
12/06/2026,11,12/06/2026 10:05,6455.3418884,0,Intermedio
12/06/2026,12,12/06/2026 11:05,8655.2028807,0,Intermedio
12/06/2026,13,12/06/2026 12:05,7544.868103,0,Intermedio
12/06/2026,14,12/06/2026 13:05,6060.312256,0,Intermedio
12/06/2026,15,12/06/2026 14:05,5315.7730102000005,0,Intermedio
12/06/2026,16,12/06/2026 15:05,5524.5952148999995,0,Intermedio
12/06/2026,17,12/06/2026 16:05,5480.9578857,0,Intermedio
12/06/2026,18,12/06/2026 17:05,4923.4826356,0,Intermedio
12/06/2026,19,12/06/2026 18:05,4064.3775329,0,Intermedio
12/06/2026,20,12/06/2026 19:05,4237.9071656,0,Intermedio
12/06/2026,21,12/06/2026 20:05,4143.2633055999995,0,Punta
12/06/2026,22,12/06/2026 21:05,3513.1126405,0,Punta
12/06/2026,23,12/06/2026 22:05,4135.3109437,0,Intermedio
12/06/2026,24,12/06/2026 23:05,4676.1208802,0,Intermedio
13/06/2026,1,13/06/2026 00:05,6318.0396423,0,Intermedio
13/06/2026,2,13/06/2026 01:05,8269.3146967,0,Base
13/06/2026,3,13/06/2026 02:05,6201.0318298,0,Base
13/06/2026,4,13/06/2026 03:05,6734.309845,0,Base
13/06/2026,5,13/06/2026 04:05,5923.6414795,0,Base
13/06/2026,6,13/06/2026 05:05,5715.3421326,0,Base
13/06/2026,7,13/06/2026 06:05,5071.884918199999,0,Base
13/06/2026,8,13/06/2026 07:05,6300.4703673,0,Intermedio
13/06/2026,9,13/06/2026 08:05,7350.1062622,0,Intermedio
13/06/2026,10,13/06/2026 09:05,6313.1213377,0,Intermedio
13/06/2026,11,13/06/2026 10:05,5171.1262818,0,Intermedio
13/06/2026,12,13/06/2026 11:05,6347.7427674,0,Intermedio
13/06/2026,13,13/06/2026 12:05,6135.2459106,0,Intermedio
13/06/2026,14,13/06/2026 13:05,4704.5413512,0,Intermedio
13/06/2026,15,13/06/2026 14:05,4694.3608399,0,Intermedio
13/06/2026,16,13/06/2026 15:05,4807.5184937,0,Intermedio
13/06/2026,17,13/06/2026 16:05,4701.7790527,0,Intermedio
13/06/2026,18,13/06/2026 17:05,5044.0082702,0,Intermedio
13/06/2026,19,13/06/2026 18:05,4332.554016,0,Intermedio
13/06/2026,20,13/06/2026 19:05,3702.6094969,0,Intermedio
13/06/2026,21,13/06/2026 20:05,3500.6793213,0,Intermedio
13/06/2026,22,13/06/2026 21:05,3016.8034669,0,Intermedio
13/06/2026,23,13/06/2026 22:05,4090.371872,0,Intermedio
13/06/2026,24,13/06/2026 23:05,4140.8168946,0,Intermedio
14/06/2026,1,14/06/2026 00:05,5631.8153686,0,Base
14/06/2026,2,14/06/2026 01:05,10475.7946153,0,Base
14/06/2026,3,14/06/2026 02:05,5639.9205628,0,Base
14/06/2026,4,14/06/2026 03:05,5603.4646606,0,Base
14/06/2026,5,14/06/2026 04:05,5590.6801757,0,Base
14/06/2026,6,14/06/2026 05:05,5289.9916689,0,Base
14/06/2026,7,14/06/2026 06:05,4866.4696655,0,Base
14/06/2026,8,14/06/2026 07:05,4803.9070739,0,Base
14/06/2026,9,14/06/2026 08:05,5140.5041505,0,Base
14/06/2026,10,14/06/2026 09:05,5533.688507,0,Base
14/06/2026,11,14/06/2026 10:05,6057.3886414,0,Base
14/06/2026,12,14/06/2026 11:05,6475.144348,0,Base
14/06/2026,13,14/06/2026 12:05,6733.9791261,0,Base
14/06/2026,14,14/06/2026 13:05,6550.0446168,0,Base
14/06/2026,15,14/06/2026 14:05,6344.2868043,0,Base
14/06/2026,16,14/06/2026 15:05,6555.6640015,0,Base
14/06/2026,17,14/06/2026 16:05,6240.6735231,0,Base
14/06/2026,18,14/06/2026 17:05,5970.3915712,0,Base
14/06/2026,19,14/06/2026 18:05,5069.2930907,0,Base
14/06/2026,20,14/06/2026 19:05,3811.8478697,0,Intermedio
14/06/2026,21,14/06/2026 20:05,3829.2722472,0,Intermedio
14/06/2026,22,14/06/2026 21:05,6036.4198611,0,Intermedio
14/06/2026,23,14/06/2026 22:05,6348.7183533,0,Intermedio
14/06/2026,24,14/06/2026 23:05,6109.9841612,0,Intermedio
15/06/2026,1,15/06/2026 00:05,6265.6026306,0,Intermedio
15/06/2026,2,15/06/2026 01:05,11427.294920600001,0,Base
15/06/2026,3,15/06/2026 02:05,7471.5972294,0,Base
15/06/2026,4,15/06/2026 03:05,6234.0257568,0,Base
15/06/2026,5,15/06/2026 04:05,5751.8918762,0,Base
15/06/2026,6,15/06/2026 05:05,5914.6149291,0,Base
15/06/2026,7,15/06/2026 06:05,5494.3410949,0,Intermedio
15/06/2026,8,15/06/2026 07:05,6631.2391969,0,Intermedio
15/06/2026,9,15/06/2026 08:05,7182.8358763,0,Intermedio
15/06/2026,10,15/06/2026 09:05,7716.3264161,0,Intermedio
15/06/2026,11,15/06/2026 10:05,7727.7013551,0,Intermedio
15/06/2026,12,15/06/2026 11:05,9023.6427613,0,Intermedio
15/06/2026,13,15/06/2026 12:05,8367.635070799999,0,Intermedio
15/06/2026,14,15/06/2026 13:05,8596.8295289,0,Intermedio
15/06/2026,15,15/06/2026 14:05,8124.4110107,0,Intermedio
15/06/2026,16,15/06/2026 15:05,8497.8020629,0,Intermedio
15/06/2026,17,15/06/2026 16:05,8045.3206177,0,Intermedio
15/06/2026,18,15/06/2026 17:05,8014.3063354000005,0,Intermedio
15/06/2026,19,15/06/2026 18:05,6458.998291100001,0,Intermedio
15/06/2026,20,15/06/2026 19:05,4706.5720825,0,Intermedio
15/06/2026,21,15/06/2026 20:05,4526.4768677,0,Punta
15/06/2026,22,15/06/2026 21:05,3360.7386016,0,Punta
15/06/2026,23,15/06/2026 22:05,6045.7256773,0,Intermedio
15/06/2026,24,15/06/2026 23:05,7171.2026367,0,Intermedio
16/06/2026,1,16/06/2026 00:05,8402.9849241,0,Intermedio
16/06/2026,2,16/06/2026 01:05,13447.1369619,0,Base
16/06/2026,3,16/06/2026 02:05,13753.450561,0,Base
16/06/2026,4,16/06/2026 03:05,12223.2340706,0,Base
16/06/2026,5,16/06/2026 04:05,8717.6194457,0,Base
16/06/2026,6,16/06/2026 05:05,7788.4169922,0,Base
16/06/2026,7,16/06/2026 06:05,6290.3099671,0,Intermedio
16/06/2026,8,16/06/2026 07:05,7330.9697265,0,Intermedio
16/06/2026,9,16/06/2026 08:05,8353.4236449,0,Intermedio
16/06/2026,10,16/06/2026 09:05,8596.3472289,0,Intermedio
16/06/2026,11,16/06/2026 10:05,7322.0041504,0,Intermedio
16/06/2026,12,16/06/2026 11:05,9112.6194457,0,Intermedio
16/06/2026,13,16/06/2026 12:05,9632.0855102,0,Intermedio
16/06/2026,14,16/06/2026 13:05,8546.5937499,0,Intermedio
16/06/2026,15,16/06/2026 14:05,6971.3656615,0,Intermedio
16/06/2026,16,16/06/2026 15:05,7508.5076905,0,Intermedio
16/06/2026,17,16/06/2026 16:05,8221.2374269,0,Intermedio
16/06/2026,18,16/06/2026 17:05,7422.6748658,0,Intermedio
16/06/2026,19,16/06/2026 18:05,6356.8695067,0,Intermedio
16/06/2026,20,16/06/2026 19:05,4191.2927551,0,Intermedio
16/06/2026,21,16/06/2026 20:05,3978.501709,0,Punta
16/06/2026,22,16/06/2026 21:05,3545.252472,0,Punta
16/06/2026,23,16/06/2026 22:05,6502.837982,0,Intermedio
16/06/2026,24,16/06/2026 23:05,7873.4058226,0,Intermedio
17/06/2026,1,17/06/2026 00:05,9598.6090086,0,Intermedio
17/06/2026,2,17/06/2026 01:05,14496.2559824,0,Base
17/06/2026,3,17/06/2026 02:05,15407.953001,0,Base
17/06/2026,4,17/06/2026 03:05,10796.0233771,0,Base
17/06/2026,5,17/06/2026 04:05,9133.1713867,0,Base
17/06/2026,6,17/06/2026 05:05,8365.4365236,0,Base
17/06/2026,7,17/06/2026 06:05,7847.4148864,0,Intermedio
17/06/2026,8,17/06/2026 07:05,10768.3963007,0,Intermedio
17/06/2026,9,17/06/2026 08:05,12610.2431652,0,Intermedio
17/06/2026,10,17/06/2026 09:05,13214.871705,0,Intermedio
17/06/2026,11,17/06/2026 10:05,9762.7150878,0,Intermedio
17/06/2026,12,17/06/2026 11:05,11217.7362062,0,Intermedio
17/06/2026,13,17/06/2026 12:05,10904.9654542,0,Intermedio
17/06/2026,14,17/06/2026 13:05,9573.2360229,0,Intermedio
17/06/2026,15,17/06/2026 14:05,8156.1298217,0,Intermedio
17/06/2026,16,17/06/2026 15:05,8740.807434,0,Intermedio
17/06/2026,17,17/06/2026 16:05,8753.1913451,0,Intermedio
17/06/2026,18,17/06/2026 17:05,8971.8101808,0,Intermedio
17/06/2026,19,17/06/2026 18:05,7047.6609192,0,Intermedio
17/06/2026,20,17/06/2026 19:05,4472.1104736,0,Intermedio
17/06/2026,21,17/06/2026 20:05,4239.7434998,0,Punta
17/06/2026,22,17/06/2026 21:05,3544.4552615,0,Punta
17/06/2026,23,17/06/2026 22:05,6357.4035035,0,Intermedio
17/06/2026,24,17/06/2026 23:05,7374.1819458,0,Intermedio
18/06/2026,1,18/06/2026 00:05,9257.4810792,0,Intermedio
18/06/2026,2,18/06/2026 01:05,13982.9132077,0,Base
18/06/2026,3,18/06/2026 02:05,15231.512574,0,Base
18/06/2026,4,18/06/2026 03:05,9240.9838871,0,Base
18/06/2026,5,18/06/2026 04:05,8451.470642,0,Base
18/06/2026,6,18/06/2026 05:05,8201.511230600001,0,Base
18/06/2026,7,18/06/2026 06:05,6815.3310548,0,Intermedio
18/06/2026,8,18/06/2026 07:05,8043.3259277,0,Intermedio
18/06/2026,9,18/06/2026 08:05,9290.6809083,0,Intermedio
18/06/2026,10,18/06/2026 09:05,9233.3306884,0,Intermedio
18/06/2026,11,18/06/2026 10:05,8107.7510987,0,Intermedio
18/06/2026,12,18/06/2026 11:05,8680.9503174,0,Intermedio
18/06/2026,13,18/06/2026 12:05,9068.8250122,0,Intermedio
18/06/2026,14,18/06/2026 13:05,7939.8911437,0,Intermedio
18/06/2026,15,18/06/2026 14:05,7018.5584107,0,Intermedio
18/06/2026,16,18/06/2026 15:05,7775.9351197,0,Intermedio
18/06/2026,17,18/06/2026 16:05,7984.8890379,0,Intermedio
18/06/2026,18,18/06/2026 17:05,7494.8698731,0,Intermedio
18/06/2026,19,18/06/2026 18:05,6497.004638599999,0,Intermedio
18/06/2026,20,18/06/2026 19:05,4450.7263183,0,Intermedio
18/06/2026,21,18/06/2026 20:05,4159.0812682,0,Punta
18/06/2026,22,18/06/2026 21:05,3699.2052003,0,Punta
18/06/2026,23,18/06/2026 22:05,5691.0138856,0,Intermedio
18/06/2026,24,18/06/2026 23:05,6578.6005860000005,0,Intermedio
19/06/2026,1,19/06/2026 00:05,8193.249023299999,0,Intermedio
19/06/2026,2,19/06/2026 01:05,12979.0969236,0,Base
19/06/2026,3,19/06/2026 02:05,12622.4913952,0,Base
19/06/2026,4,19/06/2026 03:05,7911.4921267,0,Base
19/06/2026,5,19/06/2026 04:05,7818.0648192,0,Base
19/06/2026,6,19/06/2026 05:05,7381.8588867,0,Base
19/06/2026,7,19/06/2026 06:05,6829.6912231,0,Intermedio
19/06/2026,8,19/06/2026 07:05,7537.571106,0,Intermedio
19/06/2026,9,19/06/2026 08:05,9116.0532227,0,Intermedio
19/06/2026,10,19/06/2026 09:05,9330.2155762,0,Intermedio
19/06/2026,11,19/06/2026 10:05,7601.012146,0,Intermedio
19/06/2026,12,19/06/2026 11:05,8863.292175300001,0,Intermedio
19/06/2026,13,19/06/2026 12:05,9143.9725952,0,Intermedio
19/06/2026,14,19/06/2026 13:05,7969.3293764,0,Intermedio
19/06/2026,15,19/06/2026 14:05,6615.5067748,0,Intermedio
19/06/2026,16,19/06/2026 15:05,7773.4272462,0,Intermedio
19/06/2026,17,19/06/2026 16:05,7807.1469115,0,Intermedio
19/06/2026,18,19/06/2026 17:05,6454.2485351000005,0,Intermedio
19/06/2026,19,19/06/2026 18:05,5627.8664857,0,Intermedio
19/06/2026,20,19/06/2026 19:05,4358.9762879,0,Intermedio
19/06/2026,21,19/06/2026 20:05,4319.4876404999995,0,Punta
19/06/2026,22,19/06/2026 21:05,3508.8917846,0,Punta
19/06/2026,23,19/06/2026 22:05,5169.3757628,0,Intermedio
19/06/2026,24,19/06/2026 23:05,5999.170928699999,0,Intermedio
20/06/2026,1,20/06/2026 00:05,7387.5209961,0,Intermedio
20/06/2026,2,20/06/2026 01:05,12128.189759100002,0,Base
20/06/2026,3,20/06/2026 02:05,9615.2148443,0,Base
20/06/2026,4,20/06/2026 03:05,7193.0460815,0,Base
20/06/2026,5,20/06/2026 04:05,7350.5694579,0,Base
20/06/2026,6,20/06/2026 05:05,6651.0836486,0,Base
20/06/2026,7,20/06/2026 06:05,6557.0884704,0,Base
20/06/2026,8,20/06/2026 07:05,8120.5881959,0,Intermedio
20/06/2026,9,20/06/2026 08:05,9968.043457,0,Intermedio
20/06/2026,10,20/06/2026 09:05,9354.4144897,0,Intermedio
20/06/2026,11,20/06/2026 10:05,6151.3006896,0,Intermedio
20/06/2026,12,20/06/2026 11:05,7169.0915527,0,Intermedio
20/06/2026,13,20/06/2026 12:05,7192.3333129,0,Intermedio
20/06/2026,14,20/06/2026 13:05,6119.8320618,0,Intermedio
20/06/2026,15,20/06/2026 14:05,5653.5056458,0,Intermedio
20/06/2026,16,20/06/2026 15:05,7003.7731934,0,Intermedio
20/06/2026,17,20/06/2026 16:05,6488.0449829,0,Intermedio
20/06/2026,18,20/06/2026 17:05,6350.9722901000005,0,Intermedio
20/06/2026,19,20/06/2026 18:05,6339.146087499999,0,Intermedio
20/06/2026,20,20/06/2026 19:05,6498.6984864,0,Intermedio
20/06/2026,21,20/06/2026 20:05,6556.195434599999,0,Intermedio
20/06/2026,22,20/06/2026 21:05,6144.4569093,0,Intermedio
20/06/2026,23,20/06/2026 22:05,6212.1548766,0,Intermedio
20/06/2026,24,20/06/2026 23:05,6614.5498047,0,Intermedio
21/06/2026,1,21/06/2026 00:05,8041.7043457,0,Base
21/06/2026,2,21/06/2026 01:05,7792.4237061,0,Base
21/06/2026,3,21/06/2026 02:05,7450.72229,0,Base
21/06/2026,4,21/06/2026 03:05,7483.3560792,0,Base
21/06/2026,5,21/06/2026 04:05,7683.6237793,0,Base
21/06/2026,6,21/06/2026 05:05,7350.112426600001,0,Base
21/06/2026,7,21/06/2026 06:05,7103.9937134,0,Base
21/06/2026,8,21/06/2026 07:05,6599.1231689,0,Base
21/06/2026,9,21/06/2026 08:05,7394.7013549,0,Base
21/06/2026,10,21/06/2026 09:05,7142.0700683000005,0,Base
