FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO
03/06/2026,24,03/06/2026 23:05,4636.8,0.0,Intermedio
04/06/2026,1,04/06/2026 00:05,4728.8,0.0,Intermedio
04/06/2026,2,04/06/2026 01:05,9420.8,0.0,Base
04/06/2026,3,04/06/2026 02:05,11665.6,0.0,Base
04/06/2026,4,04/06/2026 03:05,7562.4,0.0,Base
04/06/2026,5,04/06/2026 04:05,4857.6,0.0,Base
04/06/2026,6,04/06/2026 05:05,4857.6,0.0,Base
04/06/2026,7,04/06/2026 06:05,5501.6,0.0,Intermedio
04/06/2026,8,04/06/2026 07:05,5796.0,0.0,Intermedio
04/06/2026,9,04/06/2026 08:05,5593.6,0.0,Intermedio
04/06/2026,10,04/06/2026 09:05,6127.2,0.0,Intermedio
04/06/2026,11,04/06/2026 10:05,5704.0,0.0,Intermedio
04/06/2026,12,04/06/2026 11:05,6513.6,0.0,Intermedio
04/06/2026,13,04/06/2026 12:05,6495.2,0.0,Intermedio
04/06/2026,14,04/06/2026 13:05,5317.6,0.0,Intermedio
04/06/2026,15,04/06/2026 14:05,5685.6,0.0,Intermedio
04/06/2026,16,04/06/2026 15:05,6587.2,0.0,Intermedio
04/06/2026,17,04/06/2026 16:05,6771.2,0.0,Intermedio
04/06/2026,18,04/06/2026 17:05,6366.4,0.0,Intermedio
04/06/2026,19,04/06/2026 18:05,4692.0,0.0,Intermedio
04/06/2026,20,04/06/2026 19:05,1012.0,0.0,Intermedio
04/06/2026,21,04/06/2026 20:05,1030.4,0.0,Punta
04/06/2026,22,04/06/2026 21:05,1012.0,0.0,Punta
04/06/2026,23,04/06/2026 22:05,3551.2,0.0,Intermedio
04/06/2026,24,04/06/2026 23:05,4912.8,0.0,Intermedio
05/06/2026,1,05/06/2026 00:05,5152.0,0.0,Intermedio
05/06/2026,2,05/06/2026 01:05,9917.6,0.0,Base
05/06/2026,3,05/06/2026 02:05,12199.2,0.0,Base
05/06/2026,4,05/06/2026 03:05,12070.4,0.0,Base
05/06/2026,5,05/06/2026 04:05,4728.8,0.0,Base
05/06/2026,6,05/06/2026 05:05,4397.6,0.0,Base
05/06/2026,7,05/06/2026 06:05,4728.8,0.0,Intermedio
05/06/2026,8,05/06/2026 07:05,4600.0,0.0,Intermedio
05/06/2026,9,05/06/2026 08:05,4489.6,0.0,Intermedio
05/06/2026,10,05/06/2026 09:05,4820.8,0.0,Intermedio
05/06/2026,11,05/06/2026 10:05,4692.0,0.0,Intermedio
05/06/2026,12,05/06/2026 11:05,5372.8,0.0,Intermedio
05/06/2026,13,05/06/2026 12:05,5667.2,0.0,Intermedio
05/06/2026,14,05/06/2026 13:05,5225.6,0.0,Intermedio
05/06/2026,15,05/06/2026 14:05,5409.6,0.0,Intermedio
05/06/2026,16,05/06/2026 15:05,5740.8,0.0,Intermedio
05/06/2026,17,05/06/2026 16:05,5299.2,0.0,Intermedio
05/06/2026,18,05/06/2026 17:05,5391.2,0.0,Intermedio
05/06/2026,19,05/06/2026 18:05,3514.4,0.0,Intermedio
05/06/2026,20,05/06/2026 19:05,607.2,0.0,Intermedio
05/06/2026,21,05/06/2026 20:05,772.8,0.0,Punta
05/06/2026,22,05/06/2026 21:05,754.4,0.0,Punta
05/06/2026,23,05/06/2026 22:05,3128.0,0.0,Intermedio
05/06/2026,24,05/06/2026 23:05,4176.8,0.0,Intermedio
06/06/2026,1,06/06/2026 00:05,4268.8,0.0,Intermedio
06/06/2026,2,06/06/2026 01:05,9089.6,0.0,Base
06/06/2026,3,06/06/2026 02:05,10874.4,0.0,Base
06/06/2026,4,06/06/2026 03:05,10874.4,0.0,Base
06/06/2026,5,06/06/2026 04:05,4066.4,0.0,Base
06/06/2026,6,06/06/2026 05:05,3919.2,0.0,Base
06/06/2026,7,06/06/2026 06:05,4287.2,0.0,Base
06/06/2026,8,06/06/2026 07:05,4986.4,0.0,Intermedio
06/06/2026,9,06/06/2026 08:05,5096.8,0.0,Intermedio
06/06/2026,10,06/06/2026 09:05,5556.8,0.0,Intermedio
06/06/2026,11,06/06/2026 10:05,4471.2,0.0,Intermedio
06/06/2026,12,06/06/2026 11:05,4949.6,0.0,Intermedio
06/06/2026,13,06/06/2026 12:05,4526.4,0.0,Intermedio
06/06/2026,14,06/06/2026 13:05,4508.0,0.0,Intermedio
06/06/2026,15,06/06/2026 14:05,4655.2,0.0,Intermedio
06/06/2026,16,06/06/2026 15:05,3974.4,0.0,Intermedio
06/06/2026,17,06/06/2026 16:05,4268.8,0.0,Intermedio
06/06/2026,18,06/06/2026 17:05,4949.6,0.0,Intermedio
06/06/2026,19,06/06/2026 18:05,4287.2,0.0,Intermedio
06/06/2026,20,06/06/2026 19:05,3808.8,0.0,Intermedio
06/06/2026,21,06/06/2026 20:05,4176.8,0.0,Intermedio
06/06/2026,22,06/06/2026 21:05,3551.2,0.0,Intermedio
06/06/2026,23,06/06/2026 22:05,3036.0,0.0,Intermedio
06/06/2026,24,06/06/2026 23:05,3183.2,0.0,Intermedio
07/06/2026,1,07/06/2026 00:05,3072.8,0.0,Base
07/06/2026,2,07/06/2026 01:05,3017.6,0.0,Base
07/06/2026,3,07/06/2026 02:05,3109.6000000000004,0.0,Base
07/06/2026,4,07/06/2026 03:05,2925.6,0.0,Base
07/06/2026,5,07/06/2026 04:05,2649.6,0.0,Base
07/06/2026,6,07/06/2026 05:05,2318.4,0.0,Base
07/06/2026,7,07/06/2026 06:05,1821.6,0.0,Base
07/06/2026,8,07/06/2026 07:05,1803.1999999999998,0.0,Base
07/06/2026,9,07/06/2026 08:05,1803.1999999999998,0.0,Base
07/06/2026,10,07/06/2026 09:05,1950.3999999999999,0.0,Base
07/06/2026,11,07/06/2026 10:05,1784.8,0.0,Base
07/06/2026,12,07/06/2026 11:05,1766.3999999999999,0.0,Base
07/06/2026,13,07/06/2026 12:05,1766.3999999999999,0.0,Base
07/06/2026,14,07/06/2026 13:05,1784.8,0.0,Base
07/06/2026,15,07/06/2026 14:05,1748.0,0.0,Base
07/06/2026,16,07/06/2026 15:05,1821.6,0.0,Base
07/06/2026,17,07/06/2026 16:05,1968.8,0.0,Base
07/06/2026,18,07/06/2026 17:05,1748.0,0.0,Base
07/06/2026,19,07/06/2026 18:05,1711.2,0.0,Base
07/06/2026,20,07/06/2026 19:05,1729.6,0.0,Intermedio
07/06/2026,21,07/06/2026 20:05,1766.3999999999999,0.0,Intermedio
07/06/2026,22,07/06/2026 21:05,1748.0,0.0,Intermedio
07/06/2026,23,07/06/2026 22:05,1692.8,0.0,Intermedio
07/06/2026,24,07/06/2026 23:05,1711.1999999999998,0.0,Intermedio
08/06/2026,1,08/06/2026 00:05,1729.6,0.0,Intermedio
08/06/2026,2,08/06/2026 01:05,1858.3999999999999,0.0,Base
08/06/2026,3,08/06/2026 02:05,1858.3999999999999,0.0,Base
08/06/2026,4,08/06/2026 03:05,1840.0,0.0,Base
08/06/2026,5,08/06/2026 04:05,1766.3999999999999,0.0,Base
08/06/2026,6,08/06/2026 05:05,1803.1999999999998,0.0,Base
08/06/2026,7,08/06/2026 06:05,2392.0,0.0,Intermedio
08/06/2026,8,08/06/2026 07:05,3036.0,0.0,Intermedio
08/06/2026,9,08/06/2026 08:05,4121.6,0.0,Intermedio
08/06/2026,10,08/06/2026 09:05,3661.6,0.0,Intermedio
08/06/2026,11,08/06/2026 10:05,3054.4,0.0,Intermedio
08/06/2026,12,08/06/2026 11:05,2999.2000000000003,0.0,Intermedio
08/06/2026,13,08/06/2026 12:05,3220.0,0.0,Intermedio
08/06/2026,14,08/06/2026 13:05,3256.8,0.0,Intermedio
08/06/2026,15,08/06/2026 14:05,2999.2,0.0,Intermedio
08/06/2026,16,08/06/2026 15:05,3275.2000000000003,0.0,Intermedio
08/06/2026,17,08/06/2026 16:05,3808.8,0.0,Intermedio
08/06/2026,18,08/06/2026 17:05,3385.6000000000004,0.0,Intermedio
08/06/2026,19,08/06/2026 18:05,2649.6,0.0,Intermedio
08/06/2026,20,08/06/2026 19:05,754.4,0.0,Intermedio
08/06/2026,21,08/06/2026 20:05,772.8,0.0,Punta
08/06/2026,22,08/06/2026 21:05,754.4,0.0,Punta
08/06/2026,23,08/06/2026 22:05,1858.4,0.0,Intermedio
08/06/2026,24,08/06/2026 23:05,2447.2000000000003,0.0,Intermedio
09/06/2026,1,09/06/2026 00:05,2502.4,0.0,Intermedio
09/06/2026,2,09/06/2026 01:05,7176.0,0.0,Base
09/06/2026,3,09/06/2026 02:05,5648.8,0.0,Base
09/06/2026,4,09/06/2026 03:05,2962.4,0.0,Base
09/06/2026,5,09/06/2026 04:05,2428.8,0.0,Base
09/06/2026,6,09/06/2026 05:05,2392.0,0.0,Base
09/06/2026,7,09/06/2026 06:05,2668.0,0.0,Intermedio
09/06/2026,8,09/06/2026 07:05,3109.6000000000004,0.0,Intermedio
09/06/2026,9,09/06/2026 08:05,3183.2000000000003,0.0,Intermedio
09/06/2026,10,09/06/2026 09:05,3680.0,0.0,Intermedio
09/06/2026,11,09/06/2026 10:05,3348.7999999999997,0.0,Intermedio
09/06/2026,12,09/06/2026 11:05,2925.6,0.0,Intermedio
09/06/2026,13,09/06/2026 12:05,3091.2000000000003,0.0,Intermedio
09/06/2026,14,09/06/2026 13:05,2962.4,0.0,Intermedio
09/06/2026,15,09/06/2026 14:05,3256.8,0.0,Intermedio
09/06/2026,16,09/06/2026 15:05,3532.8,0.0,Intermedio
09/06/2026,17,09/06/2026 16:05,3201.6000000000004,0.0,Intermedio
09/06/2026,18,09/06/2026 17:05,3330.4,0.0,Intermedio
09/06/2026,19,09/06/2026 18:05,2999.2,0.0,Intermedio
09/06/2026,20,09/06/2026 19:05,1324.8000000000002,0.0,Intermedio
09/06/2026,21,09/06/2026 20:05,1306.4,0.0,Punta
09/06/2026,22,09/06/2026 21:05,1324.8000000000002,0.0,Punta
09/06/2026,23,09/06/2026 22:05,2171.2000000000003,0.0,Intermedio
09/06/2026,24,09/06/2026 23:05,2723.2,0.0,Intermedio
10/06/2026,1,10/06/2026 00:05,2612.8,0.0,Intermedio
10/06/2026,2,10/06/2026 01:05,7433.6,0.0,Base
10/06/2026,3,10/06/2026 02:05,4103.2,0.0,Base
10/06/2026,4,10/06/2026 03:05,2925.6,0.0,Base
10/06/2026,5,10/06/2026 04:05,2649.6,0.0,Base
10/06/2026,6,10/06/2026 05:05,2668.0,0.0,Base
10/06/2026,7,10/06/2026 06:05,2760.0,0.0,Intermedio
10/06/2026,8,10/06/2026 07:05,3091.2000000000003,0.0,Intermedio
10/06/2026,9,10/06/2026 08:05,3275.2000000000003,0.0,Intermedio
10/06/2026,10,10/06/2026 09:05,3643.2,0.0,Intermedio
10/06/2026,11,10/06/2026 10:05,3201.6,0.0,Intermedio
10/06/2026,12,10/06/2026 11:05,2980.8,0.0,Intermedio
10/06/2026,13,10/06/2026 12:05,3532.8,0.0,Intermedio
10/06/2026,14,10/06/2026 13:05,3220.0,0.0,Intermedio
10/06/2026,15,10/06/2026 14:05,3275.2,0.0,Intermedio
10/06/2026,16,10/06/2026 15:05,2999.2,0.0,Intermedio
10/06/2026,17,10/06/2026 16:05,3109.6000000000004,0.0,Intermedio
10/06/2026,18,10/06/2026 17:05,2999.2000000000003,0.0,Intermedio
10/06/2026,19,10/06/2026 18:05,2373.6,0.0,Intermedio
10/06/2026,20,10/06/2026 19:05,1306.4,0.0,Intermedio
10/06/2026,21,10/06/2026 20:05,1324.8000000000002,0.0,Punta
10/06/2026,22,10/06/2026 21:05,1324.8000000000002,0.0,Punta
10/06/2026,23,10/06/2026 22:05,2097.6,0.0,Intermedio
10/06/2026,24,10/06/2026 23:05,2465.6,0.0,Intermedio
11/06/2026,1,11/06/2026 00:05,2484.0,0.0,Intermedio
11/06/2026,2,11/06/2026 01:05,7488.8,0.0,Base
11/06/2026,3,11/06/2026 02:05,3514.4,0.0,Base
11/06/2026,4,11/06/2026 03:05,2925.6,0.0,Base
11/06/2026,5,11/06/2026 04:05,2815.2,0.0,Base
11/06/2026,6,11/06/2026 05:05,2852.0,0.0,Base
11/06/2026,7,11/06/2026 06:05,2686.4,0.0,Intermedio
11/06/2026,8,11/06/2026 07:05,2999.2,0.0,Intermedio
11/06/2026,9,11/06/2026 08:05,3312.0,0.0,Intermedio
11/06/2026,10,11/06/2026 09:05,3900.8,0.0,Intermedio
11/06/2026,11,11/06/2026 10:05,3661.6,0.0,Intermedio
11/06/2026,12,11/06/2026 11:05,3312.0,0.0,Intermedio
11/06/2026,13,11/06/2026 12:05,3238.4,0.0,Intermedio
11/06/2026,14,11/06/2026 13:05,3183.2,0.0,Intermedio
11/06/2026,15,11/06/2026 14:05,3146.4,0.0,Intermedio
11/06/2026,16,11/06/2026 15:05,3404.0,0.0,Intermedio
11/06/2026,17,11/06/2026 16:05,3551.2,0.0,Intermedio
11/06/2026,18,11/06/2026 17:05,3937.6,0.0,Intermedio
11/06/2026,19,11/06/2026 18:05,2649.6,0.0,Intermedio
11/06/2026,20,11/06/2026 19:05,1306.4,0.0,Intermedio
11/06/2026,21,11/06/2026 20:05,1324.8000000000002,0.0,Punta
11/06/2026,22,11/06/2026 21:05,1324.8000000000002,0.0,Punta
11/06/2026,23,11/06/2026 22:05,2042.4,0.0,Intermedio
11/06/2026,24,11/06/2026 23:05,2428.8,0.0,Intermedio
12/06/2026,1,12/06/2026 00:05,2465.6,0.0,Intermedio
12/06/2026,2,12/06/2026 01:05,7047.2,0.0,Base
12/06/2026,3,12/06/2026 02:05,3532.8,0.0,Base
12/06/2026,4,12/06/2026 03:05,3201.6,0.0,Base
12/06/2026,5,12/06/2026 04:05,2502.4,0.0,Base
12/06/2026,6,12/06/2026 05:05,2502.4,0.0,Base
12/06/2026,7,12/06/2026 06:05,2723.2000000000003,0.0,Intermedio
12/06/2026,8,12/06/2026 07:05,3404.0,0.0,Intermedio
12/06/2026,9,12/06/2026 08:05,3569.6,0.0,Intermedio
12/06/2026,10,12/06/2026 09:05,3312.0,0.0,Intermedio
12/06/2026,11,12/06/2026 10:05,2852.0,0.0,Intermedio
12/06/2026,12,12/06/2026 11:05,3404.0,0.0,Intermedio
12/06/2026,13,12/06/2026 12:05,2612.8,0.0,Intermedio
12/06/2026,14,12/06/2026 13:05,2410.4,0.0,Intermedio
12/06/2026,15,12/06/2026 14:05,2171.2,0.0,Intermedio
12/06/2026,16,12/06/2026 15:05,2263.2,0.0,Intermedio
12/06/2026,17,12/06/2026 16:05,2355.2,0.0,Intermedio
12/06/2026,18,12/06/2026 17:05,2024.0,0.0,Intermedio
12/06/2026,19,12/06/2026 18:05,1674.4,0.0,Intermedio
12/06/2026,20,12/06/2026 19:05,1324.8000000000002,0.0,Intermedio
12/06/2026,21,12/06/2026 20:05,1324.8000000000002,0.0,Punta
12/06/2026,22,12/06/2026 21:05,1324.8000000000002,0.0,Punta
12/06/2026,23,12/06/2026 22:05,1729.6,0.0,Intermedio
12/06/2026,24,12/06/2026 23:05,1950.3999999999999,0.0,Intermedio
13/06/2026,1,13/06/2026 00:05,2079.2,0.0,Intermedio
13/06/2026,2,13/06/2026 01:05,4213.6,0.0,Base
13/06/2026,3,13/06/2026 02:05,2410.4,0.0,Base
13/06/2026,4,13/06/2026 03:05,2686.4,0.0,Base
13/06/2026,5,13/06/2026 04:05,1968.8,0.0,Base
13/06/2026,6,13/06/2026 05:05,1968.8,0.0,Base
13/06/2026,7,13/06/2026 06:05,2263.2,0.0,Base
13/06/2026,8,13/06/2026 07:05,2760.0,0.0,Intermedio
13/06/2026,9,13/06/2026 08:05,3183.2000000000003,0.0,Intermedio
13/06/2026,10,13/06/2026 09:05,2355.2,0.0,Intermedio
13/06/2026,11,13/06/2026 10:05,2134.4,0.0,Intermedio
13/06/2026,12,13/06/2026 11:05,2300.0,0.0,Intermedio
13/06/2026,13,13/06/2026 12:05,2300.0,0.0,Intermedio
13/06/2026,14,13/06/2026 13:05,2134.4,0.0,Intermedio
13/06/2026,15,13/06/2026 14:05,2373.6,0.0,Intermedio
13/06/2026,16,13/06/2026 15:05,2539.2,0.0,Intermedio
13/06/2026,17,13/06/2026 16:05,2392.0,0.0,Intermedio
13/06/2026,18,13/06/2026 17:05,2907.2,0.0,Intermedio
13/06/2026,19,13/06/2026 18:05,2447.2,0.0,Intermedio
13/06/2026,20,13/06/2026 19:05,1324.8000000000002,0.0,Intermedio
13/06/2026,21,13/06/2026 20:05,1306.4,0.0,Intermedio
13/06/2026,22,13/06/2026 21:05,1324.8000000000002,0.0,Intermedio
13/06/2026,23,13/06/2026 22:05,2134.4,0.0,Intermedio
13/06/2026,24,13/06/2026 23:05,2060.8,0.0,Intermedio
14/06/2026,1,14/06/2026 00:05,1803.1999999999998,0.0,Base
14/06/2026,2,14/06/2026 01:05,6624.0,0.0,Base
14/06/2026,3,14/06/2026 02:05,2318.4,0.0,Base
14/06/2026,4,14/06/2026 03:05,2097.6,0.0,Base
14/06/2026,5,14/06/2026 04:05,2226.4,0.0,Base
14/06/2026,6,14/06/2026 05:05,2281.6,0.0,Base
14/06/2026,7,14/06/2026 06:05,2171.2,0.0,Base
14/06/2026,8,14/06/2026 07:05,2244.8,0.0,Base
14/06/2026,9,14/06/2026 08:05,2171.2,0.0,Base
14/06/2026,10,14/06/2026 09:05,2520.8,0.0,Base
14/06/2026,11,14/06/2026 10:05,2944.0,0.0,Base
14/06/2026,12,14/06/2026 11:05,3256.8,0.0,Base
14/06/2026,13,14/06/2026 12:05,3532.8,0.0,Base
14/06/2026,14,14/06/2026 13:05,3422.3999999999996,0.0,Base
14/06/2026,15,14/06/2026 14:05,3385.6,0.0,Base
14/06/2026,16,14/06/2026 15:05,3496.0,0.0,Base
14/06/2026,17,14/06/2026 16:05,3422.4,0.0,Base
14/06/2026,18,14/06/2026 17:05,3312.0,0.0,Base
14/06/2026,19,14/06/2026 18:05,2686.4,0.0,Base
14/06/2026,20,14/06/2026 19:05,1324.8000000000002,0.0,Intermedio
14/06/2026,21,14/06/2026 20:05,1324.8000000000002,0.0,Intermedio
14/06/2026,22,14/06/2026 21:05,3385.6,0.0,Intermedio
14/06/2026,23,14/06/2026 22:05,3845.6,0.0,Intermedio
14/06/2026,24,14/06/2026 23:05,3514.3999999999996,0.0,Intermedio
15/06/2026,1,15/06/2026 00:05,3588.0,0.0,Intermedio
15/06/2026,2,15/06/2026 01:05,8408.8,0.0,Base
15/06/2026,3,15/06/2026 02:05,5133.6,0.0,Base
15/06/2026,4,15/06/2026 03:05,3624.8,0.0,Base
15/06/2026,5,15/06/2026 04:05,3164.8,0.0,Base
15/06/2026,6,15/06/2026 05:05,3109.6000000000004,0.0,Base
15/06/2026,7,15/06/2026 06:05,2760.0,0.0,Intermedio
15/06/2026,8,15/06/2026 07:05,2980.8,0.0,Intermedio
15/06/2026,9,15/06/2026 08:05,2980.8,0.0,Intermedio
15/06/2026,10,15/06/2026 09:05,3606.4,0.0,Intermedio
15/06/2026,11,15/06/2026 10:05,4268.8,0.0,Intermedio
15/06/2026,12,15/06/2026 11:05,4931.2,0.0,Intermedio
15/06/2026,13,15/06/2026 12:05,4287.2,0.0,Intermedio
15/06/2026,14,15/06/2026 13:05,4765.6,0.0,Intermedio
15/06/2026,15,15/06/2026 14:05,4692.0,0.0,Intermedio
15/06/2026,16,15/06/2026 15:05,4618.4,0.0,Intermedio
15/06/2026,17,15/06/2026 16:05,4526.4,0.0,Intermedio
15/06/2026,18,15/06/2026 17:05,4618.4,0.0,Intermedio
15/06/2026,19,15/06/2026 18:05,3680.0,0.0,Intermedio
15/06/2026,20,15/06/2026 19:05,1012.0,0.0,Intermedio
15/06/2026,21,15/06/2026 20:05,1012.0,0.0,Punta
15/06/2026,22,15/06/2026 21:05,1012.0,0.0,Punta
15/06/2026,23,15/06/2026 22:05,3496.0,0.0,Intermedio
15/06/2026,24,15/06/2026 23:05,4397.6,0.0,Intermedio
16/06/2026,1,16/06/2026 00:05,4048.0,0.0,Intermedio
16/06/2026,2,16/06/2026 01:05,8556.0,0.0,Base
16/06/2026,3,16/06/2026 02:05,9512.800000000001,0.0,Base
16/06/2026,4,16/06/2026 03:05,7985.6,0.0,Base
16/06/2026,5,16/06/2026 04:05,4250.4,0.0,Base
16/06/2026,6,16/06/2026 05:05,3569.6,0.0,Base
16/06/2026,7,16/06/2026 06:05,3624.8,0.0,Intermedio
16/06/2026,8,16/06/2026 07:05,4029.6,0.0,Intermedio
16/06/2026,9,16/06/2026 08:05,3974.4,0.0,Intermedio
16/06/2026,10,16/06/2026 09:05,4195.2,0.0,Intermedio
16/06/2026,11,16/06/2026 10:05,3900.8,0.0,Intermedio
16/06/2026,12,16/06/2026 11:05,4581.6,0.0,Intermedio
16/06/2026,13,16/06/2026 12:05,5078.4,0.0,Intermedio
16/06/2026,14,16/06/2026 13:05,5409.6,0.0,Intermedio
16/06/2026,15,16/06/2026 14:05,4544.8,0.0,Intermedio
16/06/2026,16,16/06/2026 15:05,4581.6,0.0,Intermedio
16/06/2026,17,16/06/2026 16:05,5244.0,0.0,Intermedio
16/06/2026,18,16/06/2026 17:05,4710.4,0.0,Intermedio
16/06/2026,19,16/06/2026 18:05,3698.4,0.0,Intermedio
16/06/2026,20,16/06/2026 19:05,1012.0,0.0,Intermedio
16/06/2026,21,16/06/2026 20:05,1012.0,0.0,Punta
16/06/2026,22,16/06/2026 21:05,1012.0,0.0,Punta
16/06/2026,23,16/06/2026 22:05,3661.6,0.0,Intermedio
16/06/2026,24,16/06/2026 23:05,4839.2,0.0,Intermedio
17/06/2026,1,17/06/2026 00:05,4839.2,0.0,Intermedio
17/06/2026,2,17/06/2026 01:05,9512.8,0.0,Base
17/06/2026,3,17/06/2026 02:05,11316.0,0.0,Base
17/06/2026,4,17/06/2026 03:05,6789.6,0.0,Base
17/06/2026,5,17/06/2026 04:05,4820.8,0.0,Base
17/06/2026,6,17/06/2026 05:05,4508.0,0.0,Base
17/06/2026,7,17/06/2026 06:05,4986.4,0.0,Intermedio
17/06/2026,8,17/06/2026 07:05,6973.6,0.0,Intermedio
17/06/2026,9,17/06/2026 08:05,7893.6,0.0,Intermedio
17/06/2026,10,17/06/2026 09:05,8611.2,0.0,Intermedio
17/06/2026,11,17/06/2026 10:05,6274.4,0.0,Intermedio
17/06/2026,12,17/06/2026 11:05,6219.200000000001,0.0,Intermedio
17/06/2026,13,17/06/2026 12:05,6274.400000000001,0.0,Intermedio
17/06/2026,14,17/06/2026 13:05,5943.200000000001,0.0,Intermedio
17/06/2026,15,17/06/2026 14:05,5188.8,0.0,Intermedio
17/06/2026,16,17/06/2026 15:05,5391.2,0.0,Intermedio
17/06/2026,17,17/06/2026 16:05,5372.8,0.0,Intermedio
17/06/2026,18,17/06/2026 17:05,5428.0,0.0,Intermedio
17/06/2026,19,17/06/2026 18:05,4029.6,0.0,Intermedio
17/06/2026,20,17/06/2026 19:05,1012.0,0.0,Intermedio
17/06/2026,21,17/06/2026 20:05,1012.0,0.0,Punta
17/06/2026,22,17/06/2026 21:05,1012.0,0.0,Punta
17/06/2026,23,17/06/2026 22:05,3312.0,0.0,Intermedio
17/06/2026,24,17/06/2026 23:05,4048.0,0.0,Intermedio
18/06/2026,1,18/06/2026 00:05,4213.6,0.0,Intermedio
18/06/2026,2,18/06/2026 01:05,8684.800000000001,0.0,Base
18/06/2026,3,18/06/2026 02:05,10635.2,0.0,Base
18/06/2026,4,18/06/2026 03:05,5188.8,0.0,Base
18/06/2026,5,18/06/2026 04:05,3992.8,0.0,Base
18/06/2026,6,18/06/2026 05:05,3992.8,0.0,Base
18/06/2026,7,18/06/2026 06:05,3956.0,0.0,Intermedio
18/06/2026,8,18/06/2026 07:05,4618.4,0.0,Intermedio
18/06/2026,9,18/06/2026 08:05,4765.6,0.0,Intermedio
18/06/2026,10,18/06/2026 09:05,4747.2,0.0,Intermedio
18/06/2026,11,18/06/2026 10:05,4416.0,0.0,Intermedio
18/06/2026,12,18/06/2026 11:05,4324.0,0.0,Intermedio
18/06/2026,13,18/06/2026 12:05,4287.2,0.0,Intermedio
18/06/2026,14,18/06/2026 13:05,4103.2,0.0,Intermedio
18/06/2026,15,18/06/2026 14:05,3643.2,0.0,Intermedio
18/06/2026,16,18/06/2026 15:05,3882.4,0.0,Intermedio
18/06/2026,17,18/06/2026 16:05,4011.2,0.0,Intermedio
18/06/2026,18,18/06/2026 17:05,3864.0,0.0,Intermedio
18/06/2026,19,18/06/2026 18:05,3164.8,0.0,Intermedio
18/06/2026,20,18/06/2026 19:05,1012.0,0.0,Intermedio
18/06/2026,21,18/06/2026 20:05,1012.0,0.0,Punta
18/06/2026,22,18/06/2026 21:05,1012.0,0.0,Punta
18/06/2026,23,18/06/2026 22:05,2741.6,0.0,Intermedio
18/06/2026,24,18/06/2026 23:05,3348.8,0.0,Intermedio
19/06/2026,1,19/06/2026 00:05,3477.6,0.0,Intermedio
19/06/2026,2,19/06/2026 01:05,8077.6,0.0,Base
19/06/2026,3,19/06/2026 02:05,8556.0,0.0,Base
19/06/2026,4,19/06/2026 03:05,3348.8,0.0,Base
19/06/2026,5,19/06/2026 04:05,3238.4,0.0,Base
19/06/2026,6,19/06/2026 05:05,3275.2,0.0,Base
19/06/2026,7,19/06/2026 06:05,3551.2,0.0,Intermedio
19/06/2026,8,19/06/2026 07:05,3735.2,0.0,Intermedio
19/06/2026,9,19/06/2026 08:05,3772.0,0.0,Intermedio
19/06/2026,10,19/06/2026 09:05,3845.6,0.0,Intermedio
19/06/2026,11,19/06/2026 10:05,3569.6,0.0,Intermedio
19/06/2026,12,19/06/2026 11:05,3514.4,0.0,Intermedio
19/06/2026,13,19/06/2026 12:05,3680.0,0.0,Intermedio
19/06/2026,14,19/06/2026 13:05,3532.8,0.0,Intermedio
19/06/2026,15,19/06/2026 14:05,3146.4,0.0,Intermedio
19/06/2026,16,19/06/2026 15:05,3256.8,0.0,Intermedio
19/06/2026,17,19/06/2026 16:05,3404.0,0.0,Intermedio
19/06/2026,18,19/06/2026 17:05,3201.6000000000004,0.0,Intermedio
19/06/2026,19,19/06/2026 18:05,2686.4,0.0,Intermedio
19/06/2026,20,19/06/2026 19:05,1030.4,0.0,Intermedio
19/06/2026,21,19/06/2026 20:05,1012.0,0.0,Punta
19/06/2026,22,19/06/2026 21:05,1012.0,0.0,Punta
19/06/2026,23,19/06/2026 22:05,2208.0,0.0,Intermedio
19/06/2026,24,19/06/2026 23:05,2852.0,0.0,Intermedio
20/06/2026,1,20/06/2026 00:05,2741.6,0.0,Intermedio
20/06/2026,2,20/06/2026 01:05,7341.6,0.0,Base
20/06/2026,3,20/06/2026 02:05,5704.0,0.0,Base
20/06/2026,4,20/06/2026 03:05,2594.4,0.0,Base
20/06/2026,5,20/06/2026 04:05,2557.6,0.0,Base
20/06/2026,6,20/06/2026 05:05,2594.4,0.0,Base
20/06/2026,7,20/06/2026 06:05,3532.8,0.0,Base
20/06/2026,8,20/06/2026 07:05,4747.2,0.0,Intermedio
20/06/2026,9,20/06/2026 08:05,5924.8,0.0,Intermedio
20/06/2026,10,20/06/2026 09:05,5280.8,0.0,Intermedio
20/06/2026,11,20/06/2026 10:05,2778.4,0.0,Intermedio
20/06/2026,12,20/06/2026 11:05,2944.0,0.0,Intermedio
20/06/2026,13,20/06/2026 12:05,3091.2000000000003,0.0,Intermedio
20/06/2026,14,20/06/2026 13:05,2870.4,0.0,Intermedio
20/06/2026,15,20/06/2026 14:05,2741.6,0.0,Intermedio
20/06/2026,16,20/06/2026 15:05,3716.8,0.0,Intermedio
20/06/2026,17,20/06/2026 16:05,3606.4,0.0,Intermedio
20/06/2026,18,20/06/2026 17:05,3680.0,0.0,Intermedio
20/06/2026,19,20/06/2026 18:05,3680.0,0.0,Intermedio
