FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
24/05/2026 17:40,0.0,0.0,0.0,0.0,3962.1998292,3913.222168000004,3855.6221680000012
24/05/2026 17:45,0.0,0.0,0.0,0.0,4031.8095708,3978.4249268000044,3920.8249268000013
24/05/2026 17:50,14.4,0.0,172.8,0.0,4021.8508296,4005.2867432000044,3947.6867432000013
24/05/2026 17:55,0.0,0.0,0.0,0.0,4021.7753904,4025.1452636000045,3967.545263600001
24/05/2026 18:00,0.0,0.0,0.0,0.0,4045.5860592,4029.737426400004,3972.137426400001
24/05/2026 18:05,0.0,0.0,0.0,0.0,4036.6190184,4034.660156000004,4034.6601560000013
24/05/2026 18:10,14.4,0.0,172.8,0.0,4015.790772,4032.665283200004,3975.0652832000014
24/05/2026 18:15,0.0,0.0,0.0,0.0,3965.1687012,4005.859497200004,3948.259497200001
24/05/2026 18:20,0.0,0.0,0.0,0.0,3995.5579836,3992.172485600004,3934.572485600001
24/05/2026 18:25,14.4,0.0,172.8,0.0,4026.33252,3995.686401600004,3938.0864016000014
24/05/2026 18:30,0.0,0.0,0.0,0.0,4059.6661380000005,4027.1855472000043,3969.5855472000017
24/05/2026 18:35,0.0,0.0,0.0,0.0,3998.1928715999998,4028.0638432000046,3970.4638432000015
24/05/2026 18:40,0.0,0.0,0.0,0.0,4015.5234371999995,4024.4608156000045,4024.460815600001
24/05/2026 18:45,14.4,0.0,172.8,0.0,4077.6855468000003,4030.467285200004,3972.8672852000004
24/05/2026 18:50,0.0,316.8,0.0,3801.6000000000004,4008.5244144,4033.911132800004,5243.511132800001
24/05/2026 18:55,0.0,345.6,0.0,4147.200000000001,3908.7751464000003,3998.328369200004,6590.328369200001
24/05/2026 19:00,0.0,316.8,0.0,3801.6000000000004,3986.9458008,3968.0817872000043,7884.881787200003
24/05/2026 19:05,0.0,316.8,0.0,3801.6000000000004,4008.9971927999995,3968.239380000004,7885.039380000002
24/05/2026 19:10,0.0,331.2,0.0,3974.3999999999996,3955.6398924,3983.8609620000043,7843.0609620000005
24/05/2026 19:15,0.0,331.2,0.0,3974.3999999999996,3979.8204348,3981.4858400000044,7898.285840000001
24/05/2026 19:20,0.0,360.0,0.0,4320.0,4021.3754879999997,3985.6119384000044,8075.211938400001
24/05/2026 19:25,0.0,345.6,0.0,4147.200000000001,3939.76062,3980.3188476000037,8127.518847600001
24/05/2026 19:30,0.0,331.2,0.0,3974.3999999999996,3956.8604735999998,3972.665527200004,8119.8655272000005
24/05/2026 19:35,0.0,316.8,0.0,3801.6000000000004,3960.6752928,3952.432128800004,7926.832128800002
24/05/2026 19:40,0.0,316.8,0.0,3801.6000000000004,4013.3675532,3976.967773200004,7836.167773200002
24/05/2026 19:45,0.0,302.4,0.0,3628.7999999999997,3939.0849612,3971.0426024000044,7715.042602400001
24/05/2026 19:50,0.0,316.8,0.0,3801.6000000000004,3990.0985104,3980.8503416000044,7724.850341600001
24/05/2026 19:55,0.0,316.8,0.0,3801.6000000000004,4020.5910648,3983.2581788000043,7727.258178800002
24/05/2026 20:00,0.0,316.8,0.0,3801.6000000000004,3913.2465816000004,3974.6453856000044,7776.245385600002
24/05/2026 20:05,0.0,288.0,0.0,3456.0,3951.8957519999994,3961.911132800004,7648.311132800001
24/05/2026 20:10,0.0,316.8,0.0,3801.6000000000004,3913.8673092,3926.336547600004,7612.736547600001
24/05/2026 20:15,0.0,302.4,0.0,3628.7999999999997,3739.5362544,3868.433105200004,7497.233105200001
24/05/2026 20:20,0.0,302.4,0.0,3628.7999999999997,3846.1094976,3833.171020400004,7519.5710204000015
24/05/2026 20:25,0.0,302.4,0.0,3628.7999999999997,3834.6551508,3806.766967600004,7435.566967600001
24/05/2026 20:30,0.0,331.2,0.0,3974.3999999999996,3871.8153072000005,3850.8599852000043,7594.859985200002
24/05/2026 20:35,0.0,316.8,0.0,3801.6000000000004,3764.7656256,3823.7453612000045,7625.345361200001
24/05/2026 20:40,0.0,316.8,0.0,3801.6000000000004,3743.1818844,3793.2542724000045,7652.454272400001
24/05/2026 20:45,0.0,345.6,0.0,4147.200000000001,3789.7133784000002,3765.8869628000043,7682.686962800001
24/05/2026 20:50,0.0,360.0,0.0,4320.0,6963.7954104,4832.230224400005,8921.830224400002
24/05/2026 20:55,0.0,345.6,0.0,4147.200000000001,7263.7067868,6005.738525200005,10210.538525200001
24/05/2026 21:00,0.0,345.6,0.0,4147.200000000001,7372.697753999999,7200.066650400004,11404.866650400001
24/05/2026 21:05,0.0,345.6,0.0,4147.200000000001,7012.936524000001,7216.4470216000045,11363.647021600002
24/05/2026 21:10,0.0,331.2,0.0,3974.3999999999996,7098.6547848,7161.429687600004,11251.029687600001
24/05/2026 21:15,0.0,302.4,0.0,3628.7999999999997,7359.9704592,7157.187256000005,11073.987256000002
24/05/2026 21:20,0.0,302.4,0.0,3628.7999999999997,7391.8791504,7283.501464800004,11027.501464800001
24/05/2026 21:25,0.0,302.4,0.0,3628.7999999999997,7370.429443200001,7374.093017600004,11002.893017600001
24/05/2026 21:30,0.0,316.8,0.0,3801.6000000000004,7326.083496000001,7362.797363200006,11049.1973632
24/05/2026 21:35,0.0,316.8,0.0,3801.6000000000004,7427.9465328,7374.819824000006,11118.819824
24/05/2026 21:40,0.0,316.8,0.0,3801.6000000000004,7258.8574224,7337.629150400004,11139.229150400002
24/05/2026 21:45,0.0,302.4,0.0,3628.7999999999997,7408.4348148,7365.079590000005,11109.079590000001
24/05/2026 21:50,0.0,288.0,0.0,3456.0,7485.685546799999,7384.325928000005,11013.125928000001
24/05/2026 21:55,0.0,302.4,0.0,3628.7999999999997,7714.0187988,7536.046386800004,11107.2463868
24/05/2026 22:00,0.0,288.0,0.0,3456.0,7979.4433596,7726.382568400004,11239.9825684
24/05/2026 22:05,0.0,302.4,0.0,3628.7999999999997,7946.6315916,7880.031250000005,11451.231249999999
24/05/2026 22:10,0.0,316.8,0.0,3801.6000000000004,7620.785888400001,7848.953613200004,11477.7536132
24/05/2026 22:15,0.0,316.8,0.0,3801.6000000000004,7406.167236,7657.861572000004,11401.861572000002
24/05/2026 22:20,0.0,14.4,0.0,172.8,7789.845703200001,7605.599609200005,10197.599609200002
24/05/2026 22:25,0.0,0.0,0.0,0.0,7846.5153804,7680.842773200005,9005.642773200001
24/05/2026 22:30,0.0,0.0,0.0,0.0,7852.042236,7829.467773200005,7887.067773200001
24/05/2026 22:35,14.4,0.0,172.8,0.0,8005.8618168,7901.473144400004,7843.873144400001
24/05/2026 22:40,0.0,0.0,0.0,0.0,7986.9045408,7948.269531200004,7890.669531200001
24/05/2026 22:45,0.0,0.0,0.0,0.0,7675.0488276,7889.271728400004,7831.6717284000015
24/05/2026 22:50,14.4,0.0,172.8,0.0,7722.0673824,7794.673583600004,7737.073583600001
24/05/2026 22:55,0.0,0.0,0.0,0.0,7699.603272,7698.9064940000035,7641.306494000001
24/05/2026 23:00,0.0,0.0,0.0,0.0,7630.3359372,7684.002197200004,7626.402197200001
24/05/2026 23:05,0.0,0.0,0.0,0.0,7702.33374,7677.4243164000045,7677.424316400001
24/05/2026 23:10,14.4,0.0,172.8,0.0,7803.515625600001,7712.061767600005,7654.461767600002
24/05/2026 23:15,0.0,0.0,0.0,0.0,8063.85498,7856.568115200004,7798.968115200001
24/05/2026 23:20,0.0,0.0,0.0,0.0,7872.035888400001,7913.135498000006,7855.535498000002
24/05/2026 23:25,0.0,0.0,0.0,0.0,7915.343994000001,7950.411620800005,7950.411620800001
24/05/2026 23:30,14.4,0.0,172.8,0.0,7890.1809084,7892.520263600006,7834.920263600002
24/05/2026 23:35,0.0,0.0,0.0,0.0,7959.328125600001,7921.617676000004,7864.017676
24/05/2026 23:40,0.0,0.0,0.0,0.0,7915.1791992,7921.562744400005,7863.9627444000025
24/05/2026 23:45,14.4,0.0,172.8,0.0,8113.723388400001,7996.076904400004,7938.476904400001
24/05/2026 23:50,0.0,0.0,0.0,0.0,13742.04492,9923.649169200004,9866.049169200001
24/05/2026 23:55,0.0,0.0,0.0,0.0,13980.011724,11945.260010800004,11887.6600108
25/05/2026 00:00,0.0,0.0,0.0,0.0,14219.554691999998,13980.537112000004,13980.537112
25/05/2026 00:05,14.4,0.0,172.8,0.0,14262.624023999999,14154.063480000003,14096.46348
25/05/2026 00:10,0.0,0.0,0.0,0.0,14471.141604,14317.773440000003,14260.173439999999
25/05/2026 00:15,0.0,0.0,0.0,0.0,14431.570308000002,14388.445312000003,14330.845312
25/05/2026 00:20,14.4,0.0,172.8,0.0,14619.420408,14507.377440000006,14449.777440000003
25/05/2026 00:25,0.0,0.0,0.0,0.0,14203.243656,14418.078124000005,14360.478124000001
25/05/2026 00:30,0.0,0.0,0.0,0.0,14242.562988000001,14355.075684000003,14297.475684000003
25/05/2026 00:35,0.0,0.0,0.0,0.0,14443.967279999999,14296.591308000003,14296.591308000001
25/05/2026 00:40,14.4,0.0,172.8,0.0,14446.186523999999,14377.572264000004,14319.972264000002
25/05/2026 00:45,0.0,0.0,0.0,0.0,14330.588376,14406.914060000003,14349.314059999999
25/05/2026 00:50,0.0,0.0,0.0,0.0,14349.603516,14375.459472000002,14317.859472000002
25/05/2026 00:55,0.0,0.0,0.0,0.0,14510.825688,14397.005860000005,14397.00586
25/05/2026 01:00,14.4,0.0,172.8,0.0,14258.077152,14372.835452000005,14315.235452
25/05/2026 01:05,0.0,0.0,0.0,0.0,14211.086424000001,14326.663088000003,14269.063088000003
25/05/2026 01:10,0.0,0.0,0.0,0.0,14354.128416,14274.430664000005,14216.830664000001
25/05/2026 01:15,14.4,0.0,172.8,0.0,14450.100588,14338.438476000003,14280.838475999999
25/05/2026 01:20,619.2,0.0,7430.400000000001,0.0,14517.36768,14440.532228000004,11906.132228
25/05/2026 01:25,619.2,0.0,7430.400000000001,0.0,14554.321284,14507.263184000003,9496.063184
25/05/2026 01:30,619.2,0.0,7430.400000000001,0.0,14242.264164,14437.984376000002,7007.584376
25/05/2026 01:35,633.6,0.0,7603.200000000001,0.0,14022.855468,14273.146972000004,6785.146972000001
25/05/2026 01:40,619.2,0.0,7430.400000000001,0.0,14256.703128000001,14173.940920000003,6685.940920000001
25/05/2026 01:45,633.6,0.0,7603.200000000001,0.0,14463.30762,14247.622072000004,6702.022072000001
25/05/2026 01:50,619.2,0.0,7430.400000000001,0.0,8513.6623536,12411.224367200004,4923.2243672
25/05/2026 01:55,619.2,0.0,7430.400000000001,0.0,7724.8945308,10233.954834800003,2745.9548348000008
25/05/2026 02:00,633.6,0.0,7603.200000000001,0.0,7799.972168400001,8012.843017600004,524.8430176000011
25/05/2026 02:05,619.2,0.0,7430.400000000001,0.0,7651.7014164,7725.522705200005,237.52270520000093
25/05/2026 02:10,633.6,0.0,7603.200000000001,0.0,7557.579345600001,7669.7509768000045,124.15097680000115
25/05/2026 02:15,619.2,0.0,7430.400000000001,0.0,7907.2683108,7705.516357600005,217.51635760000104
25/05/2026 02:20,633.6,0.0,7603.200000000001,0.0,7854.947753999999,7773.265136800003,227.66513680000057
25/05/2026 02:25,619.2,0.0,7430.400000000001,0.0,7780.7834471999995,7847.666504000003,359.6665040000001
25/05/2026 02:30,619.2,0.0,7430.400000000001,0.0,7720.351318800001,7785.360840000004,297.3608400000003
25/05/2026 02:35,633.6,0.0,7603.200000000001,0.0,7458.167725200001,7653.100830400003,165.10083040000094
25/05/2026 02:40,619.2,0.0,7430.400000000001,0.0,7462.934325599999,7547.151123200004,59.15112320000086
25/05/2026 02:45,633.6,0.0,7603.200000000001,0.0,7603.9504392,7508.350830000004,-37.249169999999445
25/05/2026 02:50,619.2,0.0,7430.400000000001,0.0,7731.717774000001,7599.534179600004,111.53417960000054
25/05/2026 02:55,633.6,0.0,7603.200000000001,0.0,7659.5866704,7665.084961200005,119.48496120000073
25/05/2026 03:00,619.2,0.0,7430.400000000001,0.0,7586.2485348,7659.184326400003,171.18432640000083
25/05/2026 03:05,633.6,0.0,7603.200000000001,0.0,7522.822266,7589.552490400004,43.95249040000059
25/05/2026 03:10,619.2,0.0,7430.400000000001,0.0,7583.729003999999,7564.266601600003,76.26660160000029
25/05/2026 03:15,619.2,0.0,7430.400000000001,0.0,7228.541748,7445.031006000004,-42.96899399999984
25/05/2026 03:20,28.8,0.0,345.6,0.0,7588.737304799999,7467.002685600003,2398.2026855999998
25/05/2026 03:25,0.0,0.0,0.0,0.0,7624.2619632,7480.513672000004,4888.513672
25/05/2026 03:30,14.4,0.0,172.8,0.0,7464.9851075999995,7559.328125200002,7386.5281251999995
25/05/2026 03:35,0.0,0.0,0.0,0.0,7148.9333496,7412.726806800004,7355.1268068
25/05/2026 03:40,0.0,0.0,0.0,0.0,7270.2670896,7294.728515600003,7237.128515600001
25/05/2026 03:45,14.4,0.0,172.8,0.0,7463.6520996,7294.284179600004,7236.684179600001
25/05/2026 03:50,0.0,0.0,0.0,0.0,7302.030761999999,7345.316650400004,7287.7166504000015
25/05/2026 03:55,0.0,0.0,0.0,0.0,7515.5654292,7427.082763600003,7369.482763600001
25/05/2026 04:00,14.4,0.0,172.8,0.0,7500.243896399999,7439.280029200003,7381.680029200001
25/05/2026 04:05,0.0,0.0,0.0,0.0,7065.7624512,7360.523925600003,7302.923925600001
25/05/2026 04:10,0.0,0.0,0.0,0.0,7258.8896484,7274.965332000003,7217.365332000001
25/05/2026 04:15,14.4,0.0,172.8,0.0,7454.1086424000005,7259.586914000004,7201.986914000001
25/05/2026 04:20,0.0,0.0,0.0,0.0,7810.4882808,7507.828857200005,7450.228857200001
25/05/2026 04:25,0.0,0.0,0.0,0.0,8091.4182132,7785.338378800004,7727.738378800001
25/05/2026 04:30,14.4,0.0,172.8,0.0,8766.9433596,8222.949951200004,8165.349951200002
25/05/2026 04:35,0.0,0.0,0.0,0.0,8585.750244,8481.370605600003,8423.770605600002
25/05/2026 04:40,0.0,0.0,0.0,0.0,8586.746337600001,8646.479980400005,8588.879980400003
25/05/2026 04:45,0.0,0.0,0.0,0.0,9468.8986812,8880.465087600003,8880.465087600001
25/05/2026 04:50,14.4,0.0,172.8,0.0,8676.0490728,8910.564697200005,8852.964697200003
25/05/2026 04:55,0.0,0.0,0.0,0.0,9102.5017092,9082.483154400004,9024.8831544
25/05/2026 05:00,0.0,0.0,0.0,0.0,10509.5683596,9429.373047200004,9371.773047200002
25/05/2026 05:05,14.4,0.0,172.8,0.0,10446.6650388,10019.578369200004,9961.978369200002
25/05/2026 05:10,0.0,0.0,0.0,0.0,10707.6752928,10554.636230400005,10497.036230400001
25/05/2026 05:15,0.0,0.0,0.0,0.0,11133.8305668,10762.723632800004,10705.123632800001
25/05/2026 05:20,0.0,0.0,0.0,0.0,11063.6293944,10968.378418000002,10968.378418000002
25/05/2026 05:25,14.4,0.0,172.8,0.0,11207.4719244,11134.977295200004,11077.377295200002
25/05/2026 05:30,0.0,0.0,0.0,0.0,11608.520508,11293.207275600003,11235.607275600001
25/05/2026 05:35,0.0,0.0,0.0,0.0,11992.9086912,11602.967041200005,11545.367041200001
25/05/2026 05:40,14.4,0.0,172.8,0.0,11401.4362788,11667.621826000004,11610.021826000002
25/05/2026 05:45,0.0,0.0,0.0,0.0,11987.8806156,11794.075195200005,11736.4751952
25/05/2026 05:50,0.0,0.0,0.0,0.0,11386.032715199999,11591.783203200002,11534.1832032
25/05/2026 05:55,0.0,0.0,0.0,0.0,11850.0849612,11741.332764000004,11741.332764
25/05/2026 06:00,14.4,0.0,172.8,0.0,11248.740234,11494.952636800002,11437.352636800002
25/05/2026 06:05,0.0,0.0,0.0,0.0,12052.31982,11717.048338400004,11659.448338400003
25/05/2026 06:10,0.0,0.0,0.0,0.0,13713.036624,12338.032226000005,12280.432226000003
25/05/2026 06:15,0.0,0.0,0.0,0.0,13076.901852,12947.419432000004,12947.419432
25/05/2026 06:20,14.4,0.0,172.8,0.0,13183.129391999999,13324.355956000005,13266.755956000003
25/05/2026 06:25,0.0,0.0,0.0,0.0,13513.001951999999,13257.677732000004,13200.077732
25/05/2026 06:30,0.0,0.0,0.0,0.0,14377.012212,13691.047852000003,13633.447852
25/05/2026 06:35,14.4,0.0,172.8,0.0,15091.480956,14327.165040000002,14269.565040000001
25/05/2026 06:40,0.0,0.0,0.0,0.0,15132.593256,14867.028808000003,14809.428808000002
25/05/2026 06:45,0.0,0.0,0.0,0.0,15337.06494,15187.046384000003,15129.446384
25/05/2026 06:50,0.0,0.0,0.0,0.0,15394.394532,15288.017576000004,15288.017576000004
25/05/2026 06:55,14.4,0.0,172.8,0.0,15779.591304000001,15503.683592000003,15446.083592000003
25/05/2026 07:00,0.0,0.0,0.0,0.0,15763.879391999999,15645.955076000004,15588.355076000002
25/05/2026 07:05,0.0,0.0,0.0,0.0,15723.309084,15755.593260000003,15697.993260000003
25/05/2026 07:10,0.0,0.0,0.0,0.0,15663.281255999998,15716.823244000005,15716.823244
25/05/2026 07:15,14.4,0.0,172.8,0.0,15707.005368000002,15697.865236000003,15640.265236000001
25/05/2026 07:20,0.0,0.0,0.0,0.0,15990.276852,15786.854492000004,15729.254492000002
25/05/2026 07:25,0.0,0.0,0.0,0.0,16235.696772,15977.659664000006,15920.059664000002
25/05/2026 07:30,0.0,0.0,0.0,0.0,15991.088376,16072.354000000001,16072.354000000001
25/05/2026 07:35,14.4,0.0,172.8,0.0,15839.66748,16022.150876000005,15964.550876000001
25/05/2026 07:40,0.0,0.0,0.0,0.0,15982.42236,15937.726072000005,15880.126072000001
25/05/2026 07:45,0.0,0.0,0.0,0.0,16097.970707999999,15973.353516000003,15915.753516000002
25/05/2026 07:50,0.0,0.0,0.0,0.0,16113.062988000001,16064.485352000003,16064.485352000003
25/05/2026 07:55,14.4,0.0,172.8,0.0,16414.480956,16208.504884000004,16150.904884000001
25/05/2026 08:00,0.0,0.0,0.0,0.0,15305.223635999999,15944.255860000003,15886.65586
25/05/2026 08:05,0.0,0.0,0.0,0.0,14977.586424000001,15565.763672000003,15508.163672
25/05/2026 08:10,0.0,0.0,0.0,0.0,15307.196772,15196.668944000005,15196.668944
25/05/2026 08:15,14.4,0.0,172.8,0.0,15719.881344,15334.888180000004,15277.288180000001
25/05/2026 08:20,0.0,0.0,0.0,0.0,15933.628416,15653.568844000003,15595.968844
25/05/2026 08:25,0.0,0.0,0.0,0.0,15347.33496,15666.948240000003,15609.348240000001
25/05/2026 08:30,0.0,0.0,0.0,0.0,14315.392092,15198.785156000004,15198.785156000004
25/05/2026 08:35,14.4,0.0,172.8,0.0,13636.929204,14433.218752000002,14375.618752000002
25/05/2026 08:40,0.0,0.0,0.0,0.0,13694.89746,13882.406252000002,13824.806252000002
25/05/2026 08:45,0.0,0.0,0.0,0.0,13721.529779999999,13684.452148000004,13626.852148
25/05/2026 08:50,14.4,0.0,172.8,0.0,13620.282720000001,13678.903320000003,13621.30332
25/05/2026 08:55,0.0,0.0,0.0,0.0,13499.321772,13613.711424000003,13556.111424000002
25/05/2026 09:00,0.0,0.0,0.0,0.0,12398.160648,13172.588380000003,13114.988380000003
25/05/2026 09:05,0.0,0.0,0.0,0.0,12641.98242,12846.488280000003,12846.48828
25/05/2026 09:10,14.4,0.0,172.8,0.0,14026.989252,13022.377440000004,12964.77744
25/05/2026 09:15,0.0,0.0,0.0,0.0,15382.356444000001,14017.109372000004,13959.509372000002
25/05/2026 09:20,0.0,0.0,0.0,0.0,15785.453615999999,15064.933104000003,15007.333104000003
25/05/2026 09:25,0.0,0.0,0.0,0.0,16019.942868000002,15729.250976000005,15729.250976000001
25/05/2026 09:30,14.4,0.0,172.8,0.0,15832.400387999998,15879.265624000001,15821.665624000001
25/05/2026 09:35,0.0,0.0,0.0,0.0,14237.176752,15363.173336000002,15305.573336000001
25/05/2026 09:40,0.0,0.0,0.0,0.0,14832.902339999999,14967.493160000004,14909.89316
25/05/2026 09:45,0.0,0.0,0.0,0.0,15311.118168,14793.732420000002,14793.73242
25/05/2026 09:50,14.4,0.0,172.8,0.0,15333.269532,15159.096680000002,15101.496680000002
25/05/2026 09:55,0.0,0.0,0.0,0.0,13336.488276,14660.291992000004,14602.691992000002
25/05/2026 10:00,0.0,0.0,0.0,0.0,15510.968256,14726.908688000003,14669.308688000003
25/05/2026 10:05,0.0,0.0,0.0,0.0,16225.574712,15024.343748000005,15024.343748
25/05/2026 10:10,14.4,0.0,172.8,0.0,15937.144044,15891.229004000003,15833.629004000002
25/05/2026 10:15,0.0,0.0,0.0,0.0,15879.676752,16014.131836000002,15956.531836000002
25/05/2026 10:20,0.0,0.0,0.0,0.0,16025.011236000002,15947.277344000004,15889.677344000002
25/05/2026 10:25,14.4,0.0,172.8,0.0,15913.604004,15939.430664000005,15881.830664000003
25/05/2026 10:30,0.0,0.0,0.0,0.0,16021.300776,15986.638672000006,15929.038672000002
25/05/2026 10:35,0.0,0.0,0.0,0.0,14927.223635999999,15620.709472000002,15563.109472000002
25/05/2026 10:40,0.0,0.0,0.0,0.0,15600.3999,15516.308104000003,15516.308104000002
25/05/2026 10:45,14.4,0.0,172.8,0.0,16025.222172000002,15517.615236000003,15460.015236000001
25/05/2026 10:50,0.0,0.0,0.0,0.0,15477.215327999998,15700.945800000003,15643.345800000001
25/05/2026 10:55,0.0,0.0,0.0,0.0,16329.603516,15944.013672000003,15886.413672
25/05/2026 11:00,0.0,0.0,0.0,0.0,15871.804691999998,15892.874512000002,15892.874512
25/05/2026 11:05,14.4,0.0,172.8,0.0,15642.657720000001,15948.021976000004,15890.421976
25/05/2026 11:10,0.0,0.0,0.0,0.0,16265.523924000001,15926.662112000004,15869.062112000001
25/05/2026 11:15,0.0,0.0,0.0,0.0,16661.314452,16189.832032000004,16132.232032000002
25/05/2026 11:20,0.0,0.0,0.0,0.0,15813.947747999999,16246.928708000001,16246.928708000001
25/05/2026 11:25,14.4,0.0,172.8,0.0,15239.85498,15905.039060000001,15847.439060000002
25/05/2026 11:30,0.0,0.0,0.0,0.0,15217.606931999999,15423.803220000002,15366.203220000001
25/05/2026 11:35,0.0,0.0,0.0,0.0,15630.508296,15362.656736000003,15305.056736000004
25/05/2026 11:40,0.0,0.0,0.0,0.0,16052.772947999998,15633.629392000003,15633.629392000003
25/05/2026 11:45,14.4,0.0,172.8,0.0,15778.753416,15820.678220000002,15763.078220000001
25/05/2026 11:50,0.0,0.0,0.0,0.0,15858.918456,15896.814940000002,15839.21494
25/05/2026 11:55,0.0,0.0,0.0,0.0,15984.95508,15874.208984000003,15816.608984
25/05/2026 12:00,14.4,0.0,172.8,0.0,14342.226564,15395.366700000004,15337.766700000002
25/05/2026 12:05,0.0,0.0,0.0,0.0,13022.768555999999,14449.983400000003,14392.3834
25/05/2026 12:10,0.0,0.0,0.0,0.0,12072.455568,13145.816896000002,13088.216896000004
25/05/2026 12:15,0.0,0.0,0.0,0.0,11371.5388188,12155.587647600003,12155.587647600003
25/05/2026 12:20,14.4,0.0,172.8,0.0,10827.7990728,11423.931153200001,11366.331153200003
25/05/2026 12:25,0.0,0.0,0.0,0.0,10347.9711912,10849.103027600004,10791.503027600003
25/05/2026 12:30,0.0,0.0,0.0,0.0,9901.96875,10359.246338000003,10301.646338000004
25/05/2026 12:35,0.0,0.0,0.0,0.0,9943.295654399999,10064.411865200002,10064.411865200002
25/05/2026 12:40,14.4,0.0,172.8,0.0,10100.9758296,9982.080078,9924.480078000002
25/05/2026 12:45,0.0,0.0,0.0,0.0,10021.2663576,10021.845947200001,9964.245947200003
25/05/2026 12:50,0.0,0.0,0.0,0.0,9962.874756,10028.372314400001,9970.772314400003
25/05/2026 12:55,0.0,0.0,0.0,0.0,10103.9128416,10029.351318400002,10029.351318400002
25/05/2026 13:00,14.4,0.0,172.8,0.0,10742.575195200001,10269.787597600001,10212.187597600003
25/05/2026 13:05,0.0,0.0,0.0,0.0,10246.5541992,10364.347412000003,10306.747412000004
25/05/2026 13:10,0.0,0.0,0.0,0.0,10401.4460448,10463.525146400003,10405.925146400003
25/05/2026 13:15,14.4,0.0,172.8,0.0,10617.104736000001,10421.701660000004,10364.101660000004
25/05/2026 13:20,0.0,0.0,0.0,0.0,10759.3586424,10592.636474400004,10535.036474400003
25/05/2026 13:25,0.0,0.0,0.0,0.0,10363.828125600001,10580.097168000002,10522.497168000004
25/05/2026 13:30,0.0,0.0,0.0,0.0,10536.1699224,10553.118896800004,10553.118896800004
25/05/2026 13:35,14.4,0.0,172.8,0.0,10437.4885248,10445.828857600003,10388.228857600001
25/05/2026 13:40,0.0,0.0,0.0,0.0,10647.4643556,10540.374267600002,10482.774267600003
25/05/2026 13:45,0.0,0.0,0.0,0.0,11059.302246000001,10714.751708800002,10657.151708800002
25/05/2026 13:50,0.0,0.0,0.0,0.0,11183.94873,10963.571777200004,10963.571777200004
25/05/2026 13:55,14.4,0.0,172.8,0.0,11515.644286800001,11252.965087600003,11195.365087600003
25/05/2026 14:00,0.0,0.0,0.0,0.0,11484.9499512,11394.847656000004,11337.247656000005
25/05/2026 14:05,0.0,0.0,0.0,0.0,11681.4975588,11560.697265600002,11503.097265600003
25/05/2026 14:10,14.4,0.0,172.8,0.0,11608.3784184,11591.608642800004,11534.008642800001
25/05/2026 14:15,0.0,0.0,0.0,0.0,11768.628662399999,11686.168213200004,11628.568213200002
25/05/2026 14:20,0.0,0.0,0.0,0.0,11733.1340328,11703.380371200003,11645.780371200002
25/05/2026 14:25,0.0,0.0,0.0,0.0,12110.731932,11870.831542400003,11870.831542400003
25/05/2026 14:30,14.4,0.0,172.8,0.0,12159.815184000001,12001.227049600004,11943.627049600002
25/05/2026 14:35,0.0,0.0,0.0,0.0,11205.2731932,11825.273436400004,11767.673436400002
25/05/2026 14:40,0.0,0.0,0.0,0.0,10751.1687012,11372.085692800001,11314.485692800003
25/05/2026 14:45,0.0,0.0,0.0,0.0,10512.7104492,10823.050781200001,10823.050781200001
25/05/2026 14:50,14.4,0.0,172.8,0.0,10640.416992,10634.765380800001,10577.165380800003
25/05/2026 14:55,0.0,0.0,0.0,0.0,11006.0434572,10719.723632800002,10662.123632800003
25/05/2026 15:00,0.0,0.0,0.0,0.0,11290.831786800001,10979.097412000003,10921.497412000004
25/05/2026 15:05,14.4,0.0,172.8,0.0,11154.7521972,11150.542480400001,11092.942480400003
25/05/2026 15:10,0.0,0.0,0.0,0.0,11417.7663576,11287.783447200001,11230.183447200003
25/05/2026 15:15,0.0,0.0,0.0,0.0,11342.890136400001,11305.136230400001,11247.536230400001
25/05/2026 15:20,0.0,0.0,0.0,0.0,11256.41748,11339.024658000004,11339.024658000002
25/05/2026 15:25,14.4,0.0,172.8,0.0,11407.296386400001,11335.534667600004,11277.934667600004
25/05/2026 15:30,0.0,0.0,0.0,0.0,11325.782226,11329.832030800002,11272.232030800003
25/05/2026 15:35,0.0,0.0,0.0,0.0,11465.8183596,11399.632324000004,11342.032324000002
25/05/2026 15:40,14.4,0.0,172.8,0.0,10790.401611599998,11194.000732400002,11136.400732400003
25/05/2026 15:45,0.0,0.0,0.0,0.0,10979.2763676,11078.4987796,11020.898779600002
25/05/2026 15:50,0.0,0.0,0.0,0.0,10739.562744,10836.413574400001,10778.813574400001
25/05/2026 15:55,0.0,0.0,0.0,0.0,10190.6945796,10636.511230400001,10636.511230400001
25/05/2026 16:00,14.4,0.0,172.8,0.0,10337.381835600001,10422.546386400003,10364.946386400004
25/05/2026 16:05,0.0,0.0,0.0,0.0,10275.5229492,10267.866454800003,10210.266454800003
25/05/2026 16:10,0.0,0.0,0.0,0.0,10163.7934572,10258.899414000001,10201.299414000003
25/05/2026 16:15,0.0,0.0,0.0,0.0,9953.079345600001,10130.798584000002,10130.798584000002
