FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,ION_REC_kW,ION_ENT_kW,BESS_NETO_kWh,ION_NETO_kWh,Mejora_BESS_ION_kWh,Mejora_BESS_ION_kW,IUSA_CON_BESS_ION_kW,IUSA_SIN_BESS_ION_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,ION_REC_kW_DEM_15min,ION_ENT_kW_DEM_15min,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,ION_NETO_kWh_DEM_15min,Mejora_BESS_ION_kWh_DEM_15min,Mejora_BESS_ION_kW_DEM_15min
25/05/2026 22:00,22,Punta,0.0,345.6,0.0,4147.200000000001,673.7990723,0,8085.5888676,0,-345.6,673.7990723,1019.3990723000001,12232.7888676,8085.5888676,12232.7888676,0.0,4204.8,7920.192138800004,0.0,7920.192138800004,12124.992138800002,-350.40000000000003,660.0160115666662,1010.4160115666665,12124.992138800008
25/05/2026 22:05,22,Intermedio,0.0,345.6,0.0,4147.200000000001,683.9610596,0,8207.532715199999,0,-345.6,683.9610596,1029.5610596000001,12354.732715200002,8207.532715199999,12354.7327152,0.0,4147.200000000001,8013.764892800003,0.0,8013.764892800003,12160.964892800002,-345.6,667.8137410666662,1013.4137410666666,12160.964892800008
25/05/2026 22:10,22,Intermedio,0.0,345.6,0.0,4147.200000000001,688.2564697,0,8259.077636400001,0,-345.6,688.2564697,1033.8564697000002,12406.277636400002,8259.077636400001,12406.277636400002,0.0,4147.200000000001,8184.066406400004,0.0,8184.066406400004,12331.266406400004,-345.6,682.0055338666663,1027.6055338666665,12331.266406400007
25/05/2026 22:15,22,Intermedio,0.0,345.6,0.0,4147.200000000001,702.3130493,0,8427.7565916,0,-345.6,702.3130493,1047.9130493,12574.9565916,8427.7565916,12574.956591600001,0.0,4147.200000000001,8298.122314400003,0.0,8298.122314400003,12445.322314400002,-345.6,691.5101928666662,1037.1101928666667,12445.322314400008
25/05/2026 22:20,22,Intermedio,0.0,14.4,0.0,172.8,701.6057129,0,8419.268554799999,0,-14.4,701.6057129,716.0057128999999,8592.0685548,8419.268554799999,8592.068554799998,0.0,2822.4,8368.700927600003,0.0,8368.700927600003,11191.100927600002,-235.20000000000002,697.3917439666662,932.5917439666665,11191.10092760001
25/05/2026 22:25,22,Intermedio,0.0,0.0,0.0,0.0,721.2818604,0,8655.3823248,0,0.0,721.2818604,721.2818604,8655.3823248,8655.3823248,8655.3823248,0.0,1440.0000000000002,8500.802490400003,0.0,8500.802490400003,9940.802490400003,-120.0,708.4002075333328,828.4002075333332,9940.802490400007
25/05/2026 22:30,22,Intermedio,0.0,0.0,0.0,0.0,760.4003296,0,9124.8039552,0,0.0,760.4003296,760.4003296,9124.8039552,9124.8039552,9124.8039552,0.0,57.6,8733.151611600002,0.0,8733.151611600002,8790.751611600002,-4.8,727.7626342999996,732.5626342999998,8790.751611600008
25/05/2026 22:35,22,Intermedio,14.4,0.0,172.8,0.0,870.4500732,0,10445.4008784,0,14.4,870.4500732,856.0500732,10272.6008784,10445.4008784,10272.6008784,57.6,0.0,9408.529052800002,0.0,9408.529052800002,9350.929052800002,4.8,784.044087733333,779.2440877333332,9350.929052800007
25/05/2026 22:40,22,Intermedio,0.0,0.0,0.0,0.0,898.1626587,0,10777.951904399999,0,0.0,898.1626587,898.1626587,10777.951904399999,10777.951904399999,10777.951904399999,57.6,0.0,10116.052246000001,0.0,10116.052246000001,10058.452246,4.8,843.004353833333,838.2043538333332,10058.452246000006
25/05/2026 22:45,22,Intermedio,0.0,0.0,0.0,0.0,910.0718994,0,10920.8627928,0,0.0,910.0718994,910.0718994,10920.8627928,10920.8627928,10920.8627928,57.6,0.0,10714.738525200004,0.0,10714.738525200004,10657.138525200002,4.8,892.8948770999996,888.0948770999998,10657.138525200007
25/05/2026 22:50,22,Intermedio,0.0,0.0,0.0,0.0,922.19104,0,11066.29248,0,0.0,922.19104,922.19104,11066.29248,11066.29248,11066.29248,0.0,0.0,10921.702392400004,0.0,10921.702392400004,10921.7023924,0.0,910.1418660333329,910.1418660333333,10921.702392400008
25/05/2026 22:55,22,Intermedio,14.4,0.0,172.8,0.0,915.1050415,0,10981.260498,0,14.4,915.1050415,900.7050415,10808.460498,10981.260498,10808.460498,57.6,0.0,10989.471923600004,0.0,10989.471923600004,10931.871923600003,4.8,915.7893269666662,910.9893269666665,10931.871923600009
25/05/2026 23:00,23,Intermedio,0.0,0.0,0.0,0.0,867.0006104,0,10404.0073248,0,0.0,867.0006104,867.0006104,10404.0073248,10404.0073248,10404.0073248,57.6,0.0,10817.186767600004,0.0,10817.186767600004,10759.586767600003,4.8,901.4322306333329,896.6322306333332,10759.586767600007
25/05/2026 23:05,23,Intermedio,0.0,0.0,0.0,0.0,883.380249,0,10600.562988000001,0,0.0,883.380249,883.380249,10600.562988000001,10600.562988000001,10600.562988000001,57.6,0.0,10661.943603600002,0.0,10661.943603600002,10604.343603600002,4.8,888.4953002999996,883.6953002999999,10604.343603600008
25/05/2026 23:10,23,Intermedio,0.0,0.0,0.0,0.0,884.6738892,0,10616.0866704,0,0.0,884.6738892,884.6738892,10616.0866704,10616.0866704,10616.0866704,0.0,0.0,10540.218994400004,0.0,10540.218994400004,10540.218994400004,0.0,878.3515828666663,878.3515828666665,10540.218994400007
25/05/2026 23:15,23,Intermedio,14.4,0.0,172.8,0.0,889.9598389,0,10679.5180668,0,14.4,889.9598389,875.5598389,10506.7180668,10679.5180668,10506.7180668,57.6,0.0,10632.055908400003,0.0,10632.055908400003,10574.455908400001,4.8,886.0046590333328,881.2046590333333,10574.455908400008
25/05/2026 23:20,23,Intermedio,0.0,0.0,0.0,0.0,890.4244385,0,10685.093261999999,0,0.0,890.4244385,890.4244385,10685.093261999999,10685.093261999999,10685.093261999999,57.6,0.0,10660.232666400003,0.0,10660.232666400003,10602.632666400003,4.8,888.3527221999994,883.5527221999997,10602.632666400006
25/05/2026 23:25,23,Intermedio,0.0,0.0,0.0,0.0,913.9112549,0,10966.9350588,0,0.0,913.9112549,913.9112549,10966.9350588,10966.9350588,10966.9350588,57.6,0.0,10777.182129200002,0.0,10777.182129200002,10719.582129200002,4.8,898.0985107666662,893.2985107666665,10719.582129200006
25/05/2026 23:30,23,Intermedio,14.4,0.0,172.8,0.0,897.2722778,0,10767.2673336,0,14.4,897.2722778,882.8722778,10594.4673336,10767.2673336,10594.467333600001,57.6,0.0,10806.431884800004,0.0,10806.431884800004,10748.8318848,4.8,900.5359903999996,895.7359903999999,10748.831884800007
25/05/2026 23:35,23,Intermedio,0.0,0.0,0.0,0.0,882.1967773,0,10586.3613276,0,0.0,882.1967773,882.1967773,10586.3613276,10586.3613276,10586.3613276,57.6,0.0,10773.521240000002,0.0,10773.521240000002,10715.921240000003,4.8,897.7934366666663,892.9934366666666,10715.921240000007
25/05/2026 23:40,23,Intermedio,0.0,0.0,0.0,0.0,913.7941284,0,10965.5295408,0,0.0,913.7941284,913.7941284,10965.5295408,10965.5295408,10965.5295408,57.6,0.0,10773.052734000003,0.0,10773.052734000003,10715.452734000002,4.8,897.7543944999994,892.9543944999999,10715.452734000008
25/05/2026 23:45,23,Intermedio,0.0,0.0,0.0,0.0,914.1904297,0,10970.2851564,0,0.0,914.1904297,914.1904297,10970.2851564,10970.2851564,10970.2851564,0.0,0.0,10840.725341600002,0.0,10840.725341600002,10840.725341600002,0.0,903.3937784666663,903.3937784666665,10840.725341600008
25/05/2026 23:50,23,Intermedio,14.4,0.0,172.8,0.0,1424.268677,0,17091.224124,0,14.4,1424.268677,1409.868677,16918.424123999997,17091.224124,16918.424124,57.6,0.0,13009.012940400004,0.0,13009.012940400004,12951.412940400003,4.8,1084.0844116999995,1079.2844116999997,12951.412940400007
25/05/2026 23:55,23,Intermedio,0.0,0.0,0.0,0.0,1470.341064,0,17644.092768,0,0.0,1470.341064,1470.341064,17644.092768,17644.092768,17644.092768,57.6,0.0,15235.200682800001,0.0,15235.200682800001,15177.6006828,4.8,1269.6000568999996,1264.8000568999998,15177.600682800005
26/05/2026 00:00,24,Intermedio,0.0,0.0,0.0,0.0,1474.573486,0,17694.881832,0,0.0,1474.573486,1474.573486,17694.881832,17694.881832,17694.881832,57.6,0.0,17476.732908,0.0,17476.732908,17419.132908,4.8,1456.3944089999995,1451.594409,17419.132908000003
26/05/2026 00:05,24,Intermedio,14.4,0.0,172.8,0.0,1454.839722,0,17458.076664,0,14.4,1454.839722,1440.4397219999998,17285.276663999997,17458.076664,17285.276664,57.6,0.0,17599.017088,0.0,17599.017088,17541.417088000002,4.8,1466.5847573333328,1461.7847573333331,17541.417088000006
26/05/2026 00:10,24,Intermedio,0.0,0.0,0.0,0.0,1421.44043,0,17057.28516,0,0.0,1421.44043,1421.44043,17057.28516,17057.28516,17057.28516,57.6,0.0,17403.414552000002,0.0,17403.414552000002,17345.814552,4.8,1450.2845459999996,1445.4845459999997,17345.814552000007
26/05/2026 00:15,24,Intermedio,0.0,0.0,0.0,0.0,1432.350342,0,17188.204104,0,0.0,1432.350342,1432.350342,17188.204104,17188.204104,17188.204104,57.6,0.0,17234.521976000004,0.0,17234.521976000004,17176.921976,4.8,1436.2101646666663,1431.4101646666666,17176.92197600001
26/05/2026 00:20,24,Intermedio,0.0,0.0,0.0,0.0,1424.213867,0,17090.566403999997,0,0.0,1424.213867,1424.213867,17090.566403999997,17090.566403999997,17090.566403999997,0.0,0.0,17112.018556,0.0,17112.018556,17112.018556,0.0,1426.001546333333,1426.001546333333,17112.018556000006
26/05/2026 00:25,24,Intermedio,14.4,0.0,172.8,0.0,1434.499023,0,17213.988276,0,14.4,1434.499023,1420.099023,17041.188276,17213.988276,17041.188276,57.6,0.0,17164.252928,0.0,17164.252928,17106.652928,4.8,1430.3544106666661,1425.5544106666666,17106.652928000007
26/05/2026 00:30,24,Intermedio,0.0,0.0,0.0,0.0,1414.789429,0,16977.473147999997,0,0.0,1414.789429,1414.789429,16977.473147999997,16977.473147999997,16977.473147999997,57.6,0.0,17094.009276,0.0,17094.009276,17036.409276,4.8,1424.5007729999995,1419.7007729999998,17036.409276000006
26/05/2026 00:35,24,Intermedio,0.0,0.0,0.0,0.0,1399.137085,0,16789.64502,0,0.0,1399.137085,1399.137085,16789.64502,16789.64502,16789.64502,57.6,0.0,16993.702148,0.0,16993.702148,16936.102148,4.8,1416.1418456666663,1411.3418456666666,16936.102148000005
26/05/2026 00:40,24,Intermedio,14.4,0.0,172.8,0.0,1417.687988,0,17012.255856,0,14.4,1417.687988,1403.2879879999998,16839.455855999997,17012.255856,16839.455856,57.6,0.0,16926.458008,0.0,16926.458008,16868.858008,4.8,1410.538167333333,1405.7381673333332,16868.858008000007
26/05/2026 00:45,24,Intermedio,0.0,0.0,0.0,0.0,1404.369263,0,16852.431156,0,0.0,1404.369263,1404.369263,16852.431156,16852.431156,16852.431156,57.6,0.0,16884.777344000002,0.0,16884.777344000002,16827.177344,4.8,1407.0647786666661,1402.2647786666664,16827.177344000007
26/05/2026 00:50,24,Intermedio,0.0,0.0,0.0,0.0,1408.657593,0,16903.891116,0,0.0,1408.657593,1408.657593,16903.891116,16903.891116,16903.891116,57.6,0.0,16922.859376000004,0.0,16922.859376000004,16865.259376,4.8,1410.2382813333327,1405.4382813333332,16865.259376000005
26/05/2026 00:55,24,Intermedio,0.0,0.0,0.0,0.0,1447.557495,0,17370.68994,0,0.0,1447.557495,1447.557495,17370.68994,17370.68994,17370.68994,0.0,0.0,17042.337404,0.0,17042.337404,17042.337404,0.0,1420.1947836666661,1420.1947836666666,17042.337404000005
26/05/2026 01:00,1,Intermedio,14.4,0.0,172.8,0.0,1466.696167,0,17600.354004,0,14.4,1466.696167,1452.296167,17427.554003999998,17600.354004,17427.554004,57.6,0.0,17291.64502,0.0,17291.64502,17234.04502,4.8,1440.9704183333326,1436.1704183333331,17234.04502000001
26/05/2026 01:05,1,Base,0.0,0.0,0.0,0.0,1482.528931,0,17790.347172,0,0.0,1482.528931,1482.528931,17790.347172,17790.347172,17790.347172,57.6,0.0,17587.130372000003,0.0,17587.130372000003,17529.530372000005,4.8,1465.594197666666,1460.7941976666668,17529.530372000005
26/05/2026 01:10,1,Base,0.0,0.0,0.0,0.0,1506.944336,0,18083.332032,0,0.0,1506.944336,1506.944336,18083.332032,18083.332032,18083.332032,57.6,0.0,17824.677736,0.0,17824.677736,17767.077736000003,4.8,1485.3898113333328,1480.5898113333333,17767.077736000007
26/05/2026 01:15,1,Base,0.0,0.0,0.0,0.0,1478.168091,0,17738.017092000002,0,0.0,1478.168091,1478.168091,17738.017092000002,17738.017092000002,17738.017092000002,0.0,0.0,17870.565432000003,0.0,17870.565432000003,17870.565432000003,0.0,1489.2137859999996,1489.2137859999996,17870.565432000007
26/05/2026 01:20,1,Base,619.2,0.0,7430.400000000001,0.0,1476.089233,0,17713.070796,0,619.2,1476.089233,856.8892329999999,10282.670795999999,17713.070796,10282.670795999999,2476.8,0.0,17844.806640000006,0.0,17844.806640000006,15368.006640000001,206.4,1487.0672199999997,1280.6672199999998,15368.006640000007
26/05/2026 01:25,1,Base,633.6,0.0,7603.200000000001,0.0,1470.12146,0,17641.45752,0,633.6,1470.12146,836.52146,10038.257520000001,17641.45752,10038.25752,5011.200000000001,0.0,17697.515136,0.0,17697.515136,12686.315136,417.6000000000001,1474.7929279999996,1057.1929279999997,12686.315136000007
26/05/2026 01:30,1,Base,619.2,0.0,7430.400000000001,0.0,1519.844727,0,18238.136724,0,619.2,1519.844727,900.6447269999999,10807.736723999999,18238.136724,10807.736723999999,7488.0,0.0,17864.221680000002,0.0,17864.221680000002,10376.22168,624.0,1488.6851399999996,864.6851399999997,10376.221680000008
26/05/2026 01:35,1,Base,633.6,0.0,7603.200000000001,0.0,1529.933594,0,18359.203128,0,633.6,1529.933594,896.3335940000001,10756.003128,18359.203128,10756.003128,7545.600000000001,0.0,18079.599124000004,0.0,18079.599124000004,10533.999124,628.8000000000001,1506.633260333333,877.8332603333332,10533.999124000007
26/05/2026 01:40,1,Base,619.2,0.0,7430.400000000001,0.0,1537.092407,0,18445.108884,0,619.2,1537.092407,917.892407,11014.708884,18445.108884,11014.708884,7488.0,0.0,18347.482912000003,0.0,18347.482912000003,10859.482912000001,624.0000000000001,1528.956909333333,904.9569093333333,10859.482912000007
26/05/2026 01:45,1,Base,619.2,0.0,7430.400000000001,0.0,1541.549683,0,18498.596196,0,619.2,1541.549683,922.3496829999999,11068.196195999999,18498.596196,11068.196195999997,7488.0,0.0,18434.302736,0.0,18434.302736,10946.302736,624.0000000000001,1536.1918946666665,912.1918946666665,10946.302736000007
26/05/2026 01:50,1,Base,633.6,0.0,7603.200000000001,0.0,1514.440063,0,18173.280756,0,633.6,1514.440063,880.840063,10570.080756,18173.280756,10570.080756,7488.0,0.0,18372.328612,0.0,18372.328612,10884.328612,624.0,1531.0273843333332,907.0273843333331,10884.328612000007
26/05/2026 01:55,1,Base,619.2,0.0,7430.400000000001,0.0,1527.955444,0,18335.465328,0,619.2,1527.955444,908.7554439999999,10905.065327999999,18335.465328,10905.065327999997,7488.0,0.0,18335.780759999998,0.0,18335.780759999998,10847.78076,624.0,1527.9817299999995,903.9817299999999,10847.780760000007
26/05/2026 02:00,2,Base,633.6,0.0,7603.200000000001,0.0,1498.505615,0,17982.06738,0,633.6,1498.505615,864.905615,10378.86738,17982.06738,10378.86738,7545.600000000001,0.0,18163.604488,0.0,18163.604488,10618.004488,628.8000000000001,1513.6337073333327,884.8337073333332,10618.004488000006
26/05/2026 02:05,2,Base,619.2,0.0,7430.400000000001,0.0,1435.285278,0,17223.423336,0,619.2,1435.285278,816.085278,9793.023336,17223.423336,9793.023335999998,7488.0,0.0,17846.985348000002,0.0,17846.985348000002,10358.985348,624.0000000000001,1487.2487789999996,863.2487789999999,10358.985348000007
26/05/2026 02:10,2,Base,633.6,0.0,7603.200000000001,0.0,1420.356812,0,17044.281744,0,633.6,1420.356812,786.756812,9441.081744,17044.281744,9441.081744,7545.600000000001,0.0,17416.59082,0.0,17416.59082,9870.99082,628.8000000000001,1451.3825683333328,822.5825683333331,9870.990820000008
26/05/2026 02:15,2,Base,619.2,0.0,7430.400000000001,0.0,1336.109253,0,16033.311036000001,0,619.2,1336.109253,716.909253,8602.911036000001,16033.311036000001,8602.911036000001,7488.0,0.0,16767.005372000003,0.0,16767.005372000003,9279.005372000001,624.0,1397.250447666666,773.2504476666664,9279.005372000009
26/05/2026 02:20,2,Base,633.6,0.0,7603.200000000001,0.0,841.5116577,0,10098.1398924,0,633.6,841.5116577,207.91165769999998,2494.9398923999997,10098.1398924,2494.9398923999997,7545.600000000001,0.0,14391.9108908,0.0,14391.9108908,6846.310890800002,628.8000000000001,1199.3259075666663,570.5259075666664,6846.310890800007
26/05/2026 02:25,2,Base,619.2,0.0,7430.400000000001,0.0,839.77771,0,10077.33252,0,619.2,839.77771,220.5777099999999,2646.932519999999,10077.33252,2646.9325199999994,7488.0,0.0,12069.594482800001,0.0,12069.594482800001,4581.594482800002,624.0000000000001,1005.799540233333,381.7995402333331,4581.594482800007
26/05/2026 02:30,2,Base,633.6,0.0,7603.200000000001,0.0,835.4822388,0,10025.7868656,0,633.6,835.4822388,201.88223879999998,2422.5868656,10025.7868656,2422.5868655999984,7545.600000000001,0.0,10067.086426000003,0.0,10067.086426000003,2521.4864260000004,628.8000000000001,838.9238688333329,210.12386883333315,2521.4864260000068
26/05/2026 02:35,2,Base,619.2,0.0,7430.400000000001,0.0,867.717041,0,10412.604492,0,619.2,867.717041,248.51704099999995,2982.2044919999994,10412.604492,2982.204492,7488.0,0.0,10171.907959200003,0.0,10171.907959200003,2683.9079592000003,624.0,847.6589965999996,223.6589965999998,2683.9079592000066
26/05/2026 02:40,2,Base,633.6,0.0,7603.200000000001,0.0,865.243042,0,10382.916503999999,0,633.6,865.243042,231.64304199999992,2779.716503999999,10382.916503999999,2779.716503999998,7545.600000000001,0.0,10273.769287200003,0.0,10273.769287200003,2728.1692872,628.8000000000001,856.1474405999994,227.3474405999998,2728.169287200007
26/05/2026 02:45,2,Base,619.2,0.0,7430.400000000001,0.0,871.7030029,0,10460.436034800001,0,619.2,871.7030029,252.50300289999996,3030.0360347999995,10460.436034800001,3030.0360348000004,7488.0,0.0,10418.652343600002,0.0,10418.652343600002,2930.6523436000007,624.0000000000001,868.2210286333329,244.22102863333313,2930.6523436000066
26/05/2026 02:50,2,Base,633.6,0.0,7603.200000000001,0.0,880.2214966,0,10562.6579592,0,633.6,880.2214966,246.6214966,2959.4579592,10562.6579592,2959.457959199999,7545.600000000001,0.0,10468.670166000002,0.0,10468.670166000002,2923.070166,628.8000000000001,872.3891804999995,243.5891804999998,2923.070166000007
26/05/2026 02:55,2,Base,619.2,0.0,7430.400000000001,0.0,877.8503418,0,10534.2041016,0,619.2,877.8503418,258.6503418,3103.8041015999997,10534.2041016,3103.8041015999997,7488.0,0.0,10519.099365200003,0.0,10519.099365200003,3031.099365200001,624.0,876.5916137666662,252.59161376666648,3031.099365200007
26/05/2026 03:00,3,Base,619.2,0.0,7430.400000000001,0.0,909.7741089,0,10917.2893068,0,619.2,909.7741089,290.57410889999994,3486.8893067999993,10917.2893068,3486.889306799999,7488.0,0.0,10671.383789200003,0.0,10671.383789200003,3183.3837892000006,624.0,889.2819824333328,265.28198243333316,3183.383789200007
26/05/2026 03:05,3,Base,633.6,0.0,7603.200000000001,0.0,939.5986328,0,11275.1835936,0,633.6,939.5986328,305.9986328,3671.9835936,11275.1835936,3671.9835936,7488.0,0.0,10908.892334000002,0.0,10908.892334000002,3420.8923340000006,624.0000000000001,909.0743611666662,285.0743611666665,3420.8923340000074
26/05/2026 03:10,3,Base,619.2,0.0,7430.400000000001,0.0,935.4961548,0,11225.9538576,0,619.2,935.4961548,316.29615479999995,3795.5538575999994,11225.9538576,3795.553857599999,7488.0,0.0,11139.475586,0.0,11139.475586,3651.4755860000005,624.0000000000001,928.2896321666661,304.2896321666665,3651.4755860000064
26/05/2026 03:15,3,Base,633.6,0.0,7603.200000000001,0.0,946.836731,0,11362.040772,0,633.6,946.836731,313.23673099999996,3758.8407719999996,11362.040772,3758.8407719999996,7545.600000000001,0.0,11287.726074400003,0.0,11287.726074400003,3742.1260744000006,628.8000000000001,940.6438395333329,311.84383953333315,3742.126074400007
26/05/2026 03:20,3,Base,619.2,0.0,7430.400000000001,0.0,929.2394409,0,11150.8732908,0,619.2,929.2394409,310.03944089999993,3720.473290799999,11150.8732908,3720.4732907999996,7488.0,0.0,11246.289306800003,0.0,11246.289306800003,3758.2893068000008,624.0,937.1907755666662,313.19077556666645,3758.2893068000067
26/05/2026 03:25,3,Base,633.6,0.0,7603.200000000001,0.0,929.9386597,0,11159.2639164,0,633.6,929.9386597,296.3386597,3556.0639164,11159.2639164,3556.0639163999986,7545.600000000001,0.0,11224.059326400004,0.0,11224.059326400004,3678.459326400001,628.8000000000001,935.3382771999995,306.5382771999998,3678.459326400007
26/05/2026 03:30,3,Base,619.2,0.0,7430.400000000001,0.0,939.5351563,0,11274.421875600001,0,619.2,939.5351563,320.3351563,3844.0218756,11274.421875600001,3844.0218756000004,7488.0,0.0,11194.853027600002,0.0,11194.853027600002,3706.8530276000006,624.0000000000001,932.9044189666662,308.90441896666647,3706.853027600007
26/05/2026 03:35,3,Base,633.6,0.0,7603.200000000001,0.0,939.6502686,0,11275.8032232,0,633.6,939.6502686,306.0502686,3672.6032232,11275.8032232,3672.6032232,7545.600000000001,0.0,11236.496338400002,0.0,11236.496338400002,3690.8963384000003,628.8000000000001,936.3746948666662,307.5746948666665,3690.896338400007
26/05/2026 03:40,3,Base,619.2,0.0,7430.400000000001,0.0,934.8338013,0,11218.0056156,0,619.2,934.8338013,315.63380129999996,3787.6056155999995,11218.0056156,3787.6056155999986,7488.0,0.0,11256.076904800002,0.0,11256.076904800002,3768.0769048000006,624.0,938.0064087333329,314.00640873333316,3768.076904800007
26/05/2026 03:45,3,Base,504.0,0.0,6048.0,0.0,922.3621216,0,11068.3454592,0,504.0,922.3621216,418.3621216,5020.3454592,11068.3454592,5020.3454592,7027.2,0.0,11187.384766000003,0.0,11187.384766000003,4160.184766000001,585.6,932.2820638333329,346.6820638333332,4160.184766000007
26/05/2026 03:50,3,Base,0.0,0.0,0.0,0.0,920.6790771,0,11048.1489252,0,0.0,920.6790771,920.6790771,11048.1489252,11048.1489252,11048.1489252,4492.8,0.0,11111.5,0.0,11111.5,6618.700000000001,374.4000000000001,925.9583333333329,551.5583333333332,6618.700000000007
26/05/2026 03:55,3,Base,14.4,0.0,172.8,0.0,907.2581787,0,10887.0981444,0,14.4,907.2581787,892.8581787,10714.2981444,10887.0981444,10714.298144400002,2073.6,0.0,11001.197509600002,0.0,11001.197509600002,8927.597509600002,172.79999999999998,916.7664591333329,743.9664591333332,8927.597509600006
26/05/2026 04:00,4,Base,0.0,0.0,0.0,0.0,895.1043091,0,10741.2517092,0,0.0,895.1043091,895.1043091,10741.2517092,10741.2517092,10741.2517092,57.6,0.0,10892.166259600002,0.0,10892.166259600002,10834.566259600002,4.8,907.6805216333329,902.8805216333332,10834.566259600007
26/05/2026 04:05,4,Base,0.0,0.0,0.0,0.0,879.590332,0,10555.083984,0,0.0,879.590332,879.590332,10555.083984,10555.083984,10555.083984,57.6,0.0,10727.811279200003,0.0,10727.811279200003,10670.211279200003,4.8,893.9842732666663,889.1842732666665,10670.211279200008
26/05/2026 04:10,4,Base,14.4,0.0,172.8,0.0,863.3167114,0,10359.800536800001,0,14.4,863.3167114,848.9167114,10187.0005368,10359.800536800001,10187.000536800002,57.6,0.0,10552.045410000004,0.0,10552.045410000004,10494.445410000002,4.8,879.3371174999996,874.5371174999999,10494.445410000008
26/05/2026 04:15,4,Base,0.0,0.0,0.0,0.0,852.8438721,0,10234.126465199999,0,0.0,852.8438721,852.8438721,10234.126465199999,10234.126465199999,10234.126465199999,57.6,0.0,10383.003662000003,0.0,10383.003662000003,10325.403662000002,4.8,865.2503051666663,860.4503051666665,10325.403662000006
26/05/2026 04:20,4,Base,0.0,0.0,0.0,0.0,840.8479004,0,10090.174804799999,0,0.0,840.8479004,840.8479004,10090.174804799999,10090.174804799999,10090.174804799999,57.6,0.0,10228.033935600002,0.0,10228.033935600002,10170.4339356,4.8,852.3361612999996,847.5361612999999,10170.433935600007
26/05/2026 04:25,4,Base,14.4,0.0,172.8,0.0,845.1483154,0,10141.779784800001,0,14.4,845.1483154,830.7483154,9968.9797848,10141.779784800001,9968.979784800002,57.6,0.0,10155.360351600002,0.0,10155.360351600002,10097.760351600002,4.8,846.2800292999996,841.4800292999998,10097.760351600007
26/05/2026 04:30,4,Base,0.0,0.0,0.0,0.0,814.6110229,0,9775.3322748,0,0.0,814.6110229,814.6110229,9775.3322748,9775.3322748,9775.3322748,57.6,0.0,10002.428954800002,0.0,10002.428954800002,9944.828954800001,4.8,833.5357462333328,828.7357462333331,9944.828954800008
26/05/2026 04:35,4,Base,0.0,0.0,0.0,0.0,716.3297119,0,8595.9565428,0,0.0,716.3297119,716.3297119,8595.9565428,8595.9565428,8595.9565428,57.6,0.0,9504.356200800003,0.0,9504.356200800003,9446.7562008,4.8,792.0296833999995,787.2296833999999,9446.756200800008
26/05/2026 04:40,4,Base,14.4,0.0,172.8,0.0,746.8394165,0,8962.072998,0,14.4,746.8394165,732.4394165,8789.272998,8962.072998,8789.272998,57.6,0.0,9111.120605200002,0.0,9111.120605200002,9053.520605200001,4.8,759.2600504333328,754.4600504333331,9053.520605200007
26/05/2026 04:45,4,Base,0.0,0.0,0.0,0.0,776.3471069,0,9316.1652828,0,0.0,776.3471069,776.3471069,9316.1652828,9316.1652828,9316.1652828,57.6,0.0,8958.064941200004,0.0,8958.064941200004,8900.464941200002,4.8,746.5054117666663,741.7054117666665,8900.464941200007
26/05/2026 04:50,4,Base,0.0,0.0,0.0,0.0,806.2663574,0,9675.1962888,0,0.0,806.2663574,806.2663574,9675.1962888,9675.1962888,9675.1962888,57.6,0.0,9317.811523200004,0.0,9317.811523200004,9260.211523200001,4.8,776.4842935999995,771.6842935999998,9260.211523200007
26/05/2026 04:55,4,Base,0.0,0.0,0.0,0.0,862.0042725,0,10344.05127,0,0.0,862.0042725,862.0042725,10344.05127,10344.05127,10344.05127,0.0,0.0,9778.470947200003,0.0,9778.470947200003,9778.470947200001,0.0,814.8725789333329,814.8725789333331,9778.470947200009
26/05/2026 05:00,5,Base,14.4,0.0,172.8,0.0,875.4835815,0,10505.802978,0,14.4,875.4835815,861.0835815,10333.002978,10505.802978,10333.002978,57.6,0.0,10175.016845600003,0.0,10175.016845600003,10117.416845600002,4.8,847.9180704666661,843.1180704666664,10117.416845600006
26/05/2026 05:05,5,Base,0.0,0.0,0.0,0.0,848.0648193,0,10176.7778316,0,0.0,848.0648193,848.0648193,10176.7778316,10176.7778316,10176.7778316,57.6,0.0,10342.210693200002,0.0,10342.210693200002,10284.610693200002,4.8,861.8508910999996,857.0508910999998,10284.61069320001
26/05/2026 05:10,5,Base,0.0,0.0,0.0,0.0,858.9838867,0,10307.8066404,0,0.0,858.9838867,858.9838867,10307.8066404,10307.8066404,10307.8066404,57.6,0.0,10330.129150000002,0.0,10330.129150000002,10272.52915,4.8,860.844095833333,856.0440958333332,10272.529150000008
26/05/2026 05:15,5,Base,14.4,0.0,172.8,0.0,935.3051758,0,11223.6621096,0,14.4,935.3051758,920.9051758,11050.8621096,11223.6621096,11050.8621096,57.6,0.0,10569.415527200004,0.0,10569.415527200004,10511.8155272,4.8,880.7846272666662,875.9846272666665,10511.815527200008
