Fecha_Hora,kW,Monto
2026-06-28 12:10:00,44.8,47.8733
2026-06-28 12:15:00,47.6,50.8654
2026-06-28 12:20:00,55.2,58.9867
2026-06-28 12:25:00,59.2,63.2611
2026-06-28 12:30:00,71.6,76.5118
2026-06-28 12:35:00,67.2,71.8099
2026-06-28 12:40:00,66.8,71.3825
2026-06-28 12:45:00,71.2,76.0843
2026-06-28 12:50:00,64.4,68.8178
2026-06-28 12:55:00,57.6,61.5514
2026-06-28 13:00:00,55.2,58.9867
2026-06-28 13:05:00,63.2,67.5355
2026-06-28 13:10:00,57.6,61.5514
2026-06-28 13:15:00,72.0,76.9392
2026-06-28 13:20:00,68.4,73.0922
2026-06-28 13:25:00,67.6,72.2374
2026-06-28 13:30:00,69.6,74.3746
2026-06-28 13:35:00,68.8,73.5197
2026-06-28 13:40:00,54.4,58.1318
2026-06-28 13:45:00,24.8,26.5013
2026-06-28 13:50:00,69.6,74.3746
2026-06-28 13:55:00,72.8,77.7941
2026-06-28 14:00:00,75.6,80.7862
2026-06-28 14:05:00,63.2,67.5355
2026-06-28 14:10:00,79.2,84.6331
2026-06-28 14:15:00,73.6,78.649
2026-06-28 14:20:00,51.6,55.1398
2026-06-28 14:25:00,58.8,62.8337
2026-06-28 14:30:00,78.0,83.3508
2026-06-28 14:35:00,79.2,84.6331
2026-06-28 14:40:00,57.2,61.1239
2026-06-28 14:45:00,74.0,79.0764
2026-06-28 14:50:00,77.2,82.4959
2026-06-28 14:55:00,74.8,79.9313
2026-06-28 15:00:00,71.2,76.0843
2026-06-28 15:05:00,78.0,83.3508
2026-06-28 15:10:00,78.4,83.7782
2026-06-28 15:15:00,75.6,80.7862
2026-06-28 15:20:00,69.6,74.3746
2026-06-28 15:25:00,46.8,50.0105
2026-06-28 15:30:00,74.4,79.5038
2026-06-28 15:35:00,34.8,37.1873
2026-06-28 15:40:00,41.6,44.4538
2026-06-28 15:45:00,18.8,20.0897
2026-06-28 15:50:00,18.4,19.6622
2026-06-28 15:55:00,24.4,26.0738
2026-06-28 16:00:00,36.0,38.4696
2026-06-28 16:05:00,31.6,33.7678
2026-06-28 16:10:00,26.4,28.211
2026-06-28 16:15:00,22.0,23.5092
2026-06-28 16:20:00,20.8,22.2269
2026-06-28 16:25:00,23.2,24.7915
2026-06-28 16:30:00,60.8,64.9709
2026-06-28 16:35:00,45.6,48.7282
2026-06-28 16:40:00,16.8,17.9525
2026-06-28 16:45:00,13.2,14.1055
2026-06-28 16:50:00,13.6,14.533
2026-06-28 16:55:00,11.6,12.3958
2026-06-28 17:00:00,9.2,9.8311
2026-06-28 17:05:00,8.0,8.5488
2026-06-28 17:10:00,6.8,7.2665
2026-06-28 17:15:00,6.0,6.4116
2026-06-28 17:20:00,5.6,5.9842
2026-06-28 17:25:00,5.6,5.9842
2026-06-28 17:30:00,6.4,6.839
2026-06-28 17:35:00,7.2,7.6939
2026-06-28 17:40:00,8.4,8.9762
2026-06-28 17:45:00,11.6,12.3958
2026-06-28 17:50:00,12.8,13.6781
2026-06-28 17:55:00,12.8,13.6781
2026-06-28 18:00:00,12.8,13.6781
2026-06-28 18:05:00,14.4,15.3878
2026-06-28 18:10:00,16.8,17.9525
2026-06-28 18:15:00,17.2,18.3799
2026-06-28 18:20:00,17.6,18.8074
2026-06-28 18:25:00,16.8,17.9525
2026-06-28 18:30:00,11.6,12.3958
2026-06-28 18:35:00,9.6,10.2586
2026-06-28 18:40:00,8.4,8.9762
2026-06-28 18:45:00,7.2,7.6939
2026-06-28 18:50:00,5.6,5.9842
2026-06-28 18:55:00,4.4,4.7018
2026-06-28 19:00:00,2.8,2.9921
2026-06-28 19:05:00,1.6,2.8162
2026-06-28 19:10:00,0.4,0.704
2026-06-28 19:15:00,0.0,0.0
2026-06-28 19:20:00,0.0,0.0
2026-06-28 19:25:00,0.0,0.0
2026-06-28 19:30:00,0.0,0.0
2026-06-28 19:35:00,0.0,0.0
2026-06-28 19:40:00,0.0,0.0
2026-06-28 19:45:00,0.0,0.0
2026-06-28 19:50:00,0.0,0.0
2026-06-28 19:55:00,0.0,0.0
2026-06-28 20:00:00,0.0,0.0
2026-06-28 20:05:00,0.0,0.0
2026-06-28 20:10:00,0.0,0.0
2026-06-28 20:15:00,0.0,0.0
2026-06-28 20:20:00,0.0,0.0
2026-06-28 20:25:00,0.0,0.0
2026-06-28 20:30:00,0.0,0.0
2026-06-28 20:35:00,0.0,0.0
2026-06-28 20:40:00,0.0,0.0
2026-06-28 20:45:00,0.0,0.0
2026-06-28 20:50:00,0.0,0.0
2026-06-28 20:55:00,0.0,0.0
2026-06-28 21:00:00,0.0,0.0
2026-06-28 21:05:00,0.0,0.0
2026-06-28 21:10:00,0.0,0.0
2026-06-28 21:15:00,0.0,0.0
2026-06-28 21:20:00,0.0,0.0
2026-06-28 21:25:00,0.0,0.0
2026-06-28 21:30:00,0.0,0.0
2026-06-28 21:35:00,0.0,0.0
2026-06-28 21:40:00,0.0,0.0
2026-06-28 21:45:00,0.0,0.0
2026-06-28 21:50:00,0.0,0.0
2026-06-28 21:55:00,0.0,0.0
2026-06-28 22:00:00,0.0,0.0
2026-06-28 22:05:00,0.0,0.0
2026-06-28 22:10:00,0.0,0.0
2026-06-28 22:15:00,0.0,0.0
2026-06-28 22:20:00,0.0,0.0
2026-06-28 22:25:00,0.0,0.0
2026-06-28 22:30:00,0.0,0.0
2026-06-28 22:35:00,0.0,0.0
2026-06-28 22:40:00,0.0,0.0
2026-06-28 22:45:00,0.0,0.0
2026-06-28 22:50:00,0.0,0.0
2026-06-28 22:55:00,0.0,0.0
2026-06-28 23:00:00,0.0,0.0
2026-06-28 23:05:00,0.0,0.0
2026-06-28 23:10:00,0.0,0.0
2026-06-28 23:15:00,0.0,0.0
2026-06-28 23:20:00,0.0,0.0
2026-06-28 23:25:00,0.0,0.0
2026-06-28 23:30:00,0.0,0.0
2026-06-28 23:35:00,0.0,0.0
2026-06-28 23:40:00,0.0,0.0
2026-06-28 23:45:00,0.0,0.0
2026-06-28 23:50:00,0.0,0.0
2026-06-28 23:55:00,0.0,0.0
2026-06-29 00:00:00,0.0,0.0
2026-06-29 00:00:00,0.0,0.0
2026-06-29 00:05:00,0.0,0.0
2026-06-29 00:10:00,0.0,0.0
2026-06-29 00:15:00,0.0,0.0
2026-06-29 00:20:00,0.0,0.0
2026-06-29 00:25:00,0.0,0.0
2026-06-29 00:30:00,0.0,0.0
2026-06-29 00:35:00,0.0,0.0
2026-06-29 00:40:00,0.0,0.0
2026-06-29 00:45:00,0.0,0.0
2026-06-29 00:50:00,0.0,0.0
2026-06-29 00:55:00,0.0,0.0
2026-06-29 01:00:00,0.0,0.0
2026-06-29 01:05:00,0.0,0.0
2026-06-29 01:10:00,0.0,0.0
2026-06-29 01:15:00,0.0,0.0
2026-06-29 01:20:00,0.0,0.0
2026-06-29 01:25:00,0.0,0.0
2026-06-29 01:30:00,0.0,0.0
2026-06-29 01:35:00,0.0,0.0
2026-06-29 01:40:00,0.0,0.0
2026-06-29 01:45:00,0.0,0.0
2026-06-29 01:50:00,0.0,0.0
2026-06-29 01:55:00,0.0,0.0
2026-06-29 02:00:00,0.0,0.0
2026-06-29 02:05:00,0.0,0.0
2026-06-29 02:10:00,0.0,0.0
2026-06-29 02:15:00,0.0,0.0
2026-06-29 02:20:00,0.0,0.0
2026-06-29 02:25:00,0.0,0.0
2026-06-29 02:30:00,0.0,0.0
2026-06-29 02:35:00,0.0,0.0
2026-06-29 02:40:00,0.0,0.0
2026-06-29 02:45:00,0.0,0.0
2026-06-29 02:50:00,0.0,0.0
2026-06-29 02:55:00,0.0,0.0
2026-06-29 03:00:00,0.0,0.0
2026-06-29 03:05:00,0.0,0.0
2026-06-29 03:10:00,0.0,0.0
2026-06-29 03:15:00,0.0,0.0
2026-06-29 03:20:00,0.0,0.0
2026-06-29 03:25:00,0.0,0.0
2026-06-29 03:30:00,0.0,0.0
2026-06-29 03:35:00,0.0,0.0
2026-06-29 03:40:00,0.0,0.0
2026-06-29 03:45:00,0.0,0.0
2026-06-29 03:50:00,0.0,0.0
2026-06-29 03:55:00,0.0,0.0
2026-06-29 04:00:00,0.0,0.0
2026-06-29 04:05:00,0.0,0.0
2026-06-29 04:10:00,0.0,0.0
2026-06-29 04:15:00,0.0,0.0
2026-06-29 04:20:00,0.0,0.0
2026-06-29 04:25:00,0.0,0.0
2026-06-29 04:30:00,0.0,0.0
2026-06-29 04:35:00,0.0,0.0
2026-06-29 04:40:00,0.0,0.0
2026-06-29 04:45:00,0.0,0.0
2026-06-29 04:50:00,0.0,0.0
2026-06-29 04:55:00,0.0,0.0
2026-06-29 05:00:00,0.0,0.0
2026-06-29 05:05:00,0.0,0.0
2026-06-29 05:10:00,0.0,0.0
2026-06-29 05:15:00,0.0,0.0
2026-06-29 05:20:00,0.0,0.0
2026-06-29 05:25:00,0.0,0.0
2026-06-29 05:30:00,0.0,0.0
2026-06-29 05:35:00,0.0,0.0
2026-06-29 05:40:00,0.0,0.0
2026-06-29 05:45:00,0.0,0.0
2026-06-29 05:50:00,0.0,0.0
2026-06-29 05:55:00,0.0,0.0
2026-06-29 06:00:00,0.0,0.0
2026-06-29 06:05:00,0.0,0.0
2026-06-29 06:10:00,0.0,0.0
2026-06-29 06:15:00,0.0,0.0
2026-06-29 06:20:00,0.0,0.0
2026-06-29 06:25:00,0.0,0.0
2026-06-29 06:30:00,0.0,0.0
2026-06-29 06:35:00,0.4,0.704
2026-06-29 06:40:00,1.2,2.1121
2026-06-29 06:45:00,2.0,3.5202
2026-06-29 06:50:00,2.0,3.5202
2026-06-29 06:55:00,2.8,4.9283
2026-06-29 07:00:00,3.2,5.6323
2026-06-29 07:05:00,3.2,5.6323
2026-06-29 07:10:00,3.6,6.3364
2026-06-29 07:15:00,4.0,7.0404
2026-06-29 07:20:00,4.4,7.7444
2026-06-29 07:25:00,5.2,9.1525
2026-06-29 07:30:00,6.0,10.5606
2026-06-29 07:35:00,7.6,13.3768
2026-06-29 07:40:00,8.4,14.7848
2026-06-29 07:45:00,8.8,15.4889
2026-06-29 07:50:00,9.6,16.897
2026-06-29 07:55:00,10.0,17.601
2026-06-29 08:00:00,12.0,21.1212
2026-06-29 08:05:00,12.4,21.8252
2026-06-29 08:10:00,15.2,26.7535
2026-06-29 08:15:00,14.4,25.3454
2026-06-29 08:20:00,13.6,23.9374
2026-06-29 08:25:00,15.6,27.4576
2026-06-29 08:30:00,21.6,38.0182
2026-06-29 08:35:00,21.6,38.0182
2026-06-29 08:40:00,21.2,37.3141
2026-06-29 08:45:00,24.4,42.9464
2026-06-29 08:50:00,28.4,49.9868
2026-06-29 08:55:00,29.6,52.099
2026-06-29 09:00:00,27.2,47.8747
2026-06-29 09:05:00,30.0,52.803
2026-06-29 09:10:00,35.2,61.9555
2026-06-29 09:15:00,38.8,68.2919
2026-06-29 09:20:00,39.2,68.9959
2026-06-29 09:25:00,35.2,61.9555
2026-06-29 09:30:00,27.6,48.5788
2026-06-29 09:35:00,26.8,47.1707
2026-06-29 09:40:00,26.0,45.7626
2026-06-29 09:45:00,25.6,45.0586
2026-06-29 09:50:00,28.0,49.2828
2026-06-29 09:55:00,32.0,56.3232
2026-06-29 10:00:00,46.4,81.6686
2026-06-29 10:05:00,56.0,98.5656
2026-06-29 10:10:00,52.4,92.2292
2026-06-29 10:15:00,47.6,83.7808
2026-06-29 10:20:00,51.2,90.1171
2026-06-29 10:25:00,56.0,98.5656
2026-06-29 10:30:00,73.6,129.5434
2026-06-29 10:35:00,66.0,116.1666
2026-06-29 10:40:00,64.0,112.6464
2026-06-29 10:45:00,80.4,141.512
2026-06-29 10:50:00,74.8,131.6555
2026-06-29 10:55:00,58.0,102.0858
2026-06-29 11:00:00,25.6,45.0586
2026-06-29 11:05:00,64.4,113.3504
2026-06-29 11:10:00,50.8,89.4131
2026-06-29 11:15:00,74.0,130.2474
2026-06-29 11:20:00,74.4,130.9514
2026-06-29 11:25:00,73.2,128.8393
2026-06-29 11:30:00,68.0,119.6868
2026-06-29 11:35:00,60.4,106.31
2026-06-29 11:40:00,34.8,61.2515
2026-06-29 11:45:00,32.0,56.3232
2026-06-29 11:50:00,48.8,85.8929
2026-06-29 11:55:00,67.6,118.9828
2026-06-29 12:00:00,78.8,138.6959
2026-06-29 12:05:00,59.6,104.902
2026-06-29 12:10:00,36.4,64.0676
2026-06-29 12:15:00,30.4,53.507
2026-06-29 12:20:00,32.8,57.7313
2026-06-29 12:25:00,40.0,70.404
2026-06-29 12:30:00,36.8,64.7717
2026-06-29 12:35:00,38.8,68.2919
2026-06-29 12:40:00,45.2,79.5565
2026-06-29 12:45:00,62.8,110.5343
2026-06-29 12:50:00,69.2,121.7989
2026-06-29 12:55:00,73.2,128.8393
2026-06-29 13:00:00,74.4,130.9514
2026-06-29 13:05:00,73.2,128.8393
2026-06-29 13:10:00,58.4,102.7898
2026-06-29 13:15:00,63.2,111.2383
2026-06-29 13:20:00,64.8,114.0545
2026-06-29 13:25:00,71.2,125.3191
2026-06-29 13:30:00,72.0,126.7272
2026-06-29 13:35:00,38.8,68.2919
2026-06-29 13:40:00,76.0,133.7676
2026-06-29 13:45:00,58.0,102.0858
2026-06-29 13:50:00,70.8,124.6151
2026-06-29 13:55:00,64.8,114.0545
2026-06-29 14:00:00,34.4,60.5474
2026-06-29 14:05:00,41.2,72.5161
2026-06-29 14:10:00,64.8,114.0545
2026-06-29 14:15:00,29.6,52.099
2026-06-29 14:20:00,60.0,105.606
2026-06-29 14:25:00,66.4,116.8706
2026-06-29 14:30:00,64.4,113.3504
2026-06-29 14:35:00,37.6,66.1798
2026-06-29 14:40:00,32.0,56.3232
2026-06-29 14:45:00,70.4,123.911
2026-06-29 14:50:00,54.0,95.0454
2026-06-29 14:55:00,62.0,109.1262
2026-06-29 15:00:00,29.2,51.3949
2026-06-29 15:05:00,26.8,47.1707
2026-06-29 15:10:00,28.0,49.2828
2026-06-29 15:15:00,26.8,47.1707
2026-06-29 15:20:00,22.8,40.1303
2026-06-29 15:25:00,25.6,45.0586
2026-06-29 15:30:00,29.6,52.099
2026-06-29 15:35:00,28.0,49.2828
2026-06-29 15:40:00,30.4,53.507
2026-06-29 15:45:00,34.8,61.2515
2026-06-29 15:50:00,43.2,76.0363
2026-06-29 15:55:00,30.0,52.803
2026-06-29 16:00:00,15.6,27.4576
2026-06-29 16:05:00,14.0,24.6414
2026-06-29 16:10:00,13.2,23.2333
2026-06-29 16:15:00,13.2,23.2333
2026-06-29 16:20:00,12.4,21.8252
2026-06-29 16:25:00,13.2,23.2333
2026-06-29 16:30:00,12.8,22.5293
2026-06-29 16:35:00,12.4,21.8252
2026-06-29 16:40:00,12.0,21.1212
2026-06-29 16:45:00,11.6,20.4172
2026-06-29 16:50:00,8.8,15.4889
2026-06-29 16:55:00,6.8,11.9687
2026-06-29 17:00:00,6.0,10.5606
2026-06-29 17:05:00,5.6,9.8566
2026-06-29 17:10:00,5.2,9.1525
2026-06-29 17:15:00,0.0,0.0
2026-06-29 17:20:00,0.0,0.0
2026-06-29 17:25:00,0.0,0.0
2026-06-29 17:30:00,0.0,0.0
2026-06-29 17:35:00,0.0,0.0
2026-06-29 17:40:00,0.0,0.0
2026-06-29 17:45:00,0.0,0.0
2026-06-29 17:50:00,0.0,0.0
2026-06-29 17:55:00,0.0,0.0
2026-06-29 18:00:00,0.0,0.0
2026-06-29 18:05:00,0.0,0.0
2026-06-29 18:10:00,0.0,0.0
2026-06-29 18:15:00,0.0,0.0
2026-06-29 18:20:00,0.0,0.0
2026-06-29 18:25:00,0.0,0.0
2026-06-29 18:30:00,0.0,0.0
2026-06-29 18:35:00,0.0,0.0
2026-06-29 18:40:00,0.0,0.0
2026-06-29 18:45:00,0.0,0.0
2026-06-29 18:50:00,0.0,0.0
2026-06-29 18:55:00,0.0,0.0
2026-06-29 19:00:00,0.0,0.0
2026-06-29 19:05:00,0.0,0.0
2026-06-29 19:10:00,0.0,0.0
2026-06-29 19:15:00,0.0,0.0
2026-06-29 19:20:00,0.0,0.0
2026-06-29 19:25:00,0.0,0.0
2026-06-29 19:30:00,0.0,0.0
2026-06-29 19:35:00,0.0,0.0
2026-06-29 19:40:00,0.0,0.0
2026-06-29 19:45:00,0.0,0.0
2026-06-29 19:50:00,0.0,0.0
2026-06-29 19:55:00,0.0,0.0
2026-06-29 20:00:00,0.0,0.0
2026-06-29 20:05:00,0.0,0.0
2026-06-29 20:10:00,0.0,0.0
2026-06-29 20:15:00,0.0,0.0
2026-06-29 20:20:00,0.0,0.0
2026-06-29 20:25:00,0.0,0.0
2026-06-29 20:30:00,0.0,0.0
2026-06-29 20:35:00,0.0,0.0
2026-06-29 20:40:00,0.0,0.0
2026-06-29 20:45:00,0.0,0.0
2026-06-29 20:50:00,0.0,0.0
2026-06-29 20:55:00,0.0,0.0
2026-06-29 21:00:00,0.0,0.0
2026-06-29 21:05:00,0.0,0.0
2026-06-29 21:10:00,0.0,0.0
2026-06-29 21:15:00,0.0,0.0
2026-06-29 21:20:00,0.0,0.0
2026-06-29 21:25:00,0.0,0.0
2026-06-29 21:30:00,0.0,0.0
2026-06-29 21:35:00,0.0,0.0
2026-06-29 21:40:00,0.0,0.0
2026-06-29 21:45:00,0.0,0.0
2026-06-29 21:50:00,0.0,0.0
2026-06-29 21:55:00,0.0,0.0
2026-06-29 22:00:00,0.0,0.0
2026-06-29 22:05:00,0.0,0.0
2026-06-29 22:10:00,0.0,0.0
2026-06-29 22:15:00,0.0,0.0
2026-06-29 22:20:00,0.0,0.0
2026-06-29 22:25:00,0.0,0.0
2026-06-29 22:30:00,0.0,0.0
2026-06-29 22:35:00,0.0,0.0
2026-06-29 22:40:00,0.0,0.0
2026-06-29 22:45:00,0.0,0.0
2026-06-29 22:50:00,0.0,0.0
2026-06-29 22:55:00,0.0,0.0
2026-06-29 23:00:00,0.0,0.0
2026-06-29 23:05:00,0.0,0.0
2026-06-29 23:10:00,0.0,0.0
2026-06-29 23:15:00,0.0,0.0
2026-06-29 23:20:00,0.0,0.0
2026-06-29 23:25:00,0.0,0.0
2026-06-29 23:30:00,0.0,0.0
2026-06-29 23:35:00,0.0,0.0
2026-06-29 23:40:00,0.0,0.0
2026-06-29 23:45:00,0.0,0.0
2026-06-29 23:50:00,0.0,0.0
2026-06-29 23:55:00,0.0,0.0
2026-06-30 00:00:00,0.0,0.0
