Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
31/05/2026 03:05,809.6,0.0,0.0,0.0,0.0,55.2
31/05/2026 03:10,276.0,0.0,0.0,0.0,0.0,110.4
31/05/2026 03:15,239.2,0.0,0.0,0.0,0.0,73.6
31/05/2026 03:20,276.0,0.0,0.0,0.0,0.0,92.0
31/05/2026 03:25,257.6,0.0,0.0,0.0,0.0,36.8
31/05/2026 03:30,276.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 03:35,276.0,0.0,0.0,0.0,0.0,36.8
31/05/2026 03:40,276.0,0.0,0.0,0.0,0.0,36.8
31/05/2026 03:45,257.6,0.0,0.0,0.0,0.0,36.8
31/05/2026 03:50,257.6,0.0,0.0,0.0,0.0,55.2
31/05/2026 03:55,257.6,0.0,0.0,0.0,0.0,36.8
31/05/2026 04:00,257.6,0.0,0.0,0.0,0.0,55.2
31/05/2026 04:05,257.6,0.0,0.0,0.0,0.0,55.2
31/05/2026 04:10,257.6,0.0,0.0,0.0,0.0,55.2
31/05/2026 04:15,239.2,0.0,0.0,0.0,0.0,18.4
31/05/2026 04:20,257.6,0.0,0.0,0.0,0.0,36.8
31/05/2026 04:25,239.2,0.0,0.0,0.0,0.0,36.8
31/05/2026 04:30,257.6,0.0,0.0,0.0,0.0,36.8
31/05/2026 04:35,239.2,0.0,0.0,0.0,0.0,55.2
31/05/2026 04:40,257.6,0.0,0.0,0.0,0.0,18.4
31/05/2026 04:45,257.6,0.0,0.0,0.0,0.0,36.8
31/05/2026 04:50,257.6,0.0,0.0,0.0,0.0,55.2
31/05/2026 04:55,239.2,0.0,0.0,0.0,0.0,55.2
31/05/2026 05:00,257.6,0.0,0.0,0.0,0.0,36.8
31/05/2026 05:05,239.2,0.0,0.0,0.0,0.0,55.2
31/05/2026 05:10,257.6,0.0,0.0,0.0,0.0,36.8
31/05/2026 05:15,257.6,0.0,0.0,0.0,0.0,36.8
31/05/2026 05:20,239.2,0.0,0.0,0.0,0.0,36.8
31/05/2026 05:25,257.6,0.0,0.0,0.0,0.0,55.2
31/05/2026 05:30,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 05:35,220.8,0.0,0.0,0.0,0.0,73.6
31/05/2026 05:40,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 05:45,184.0,0.0,0.0,0.0,0.0,92.0
31/05/2026 05:50,184.0,0.0,0.0,0.0,0.0,73.6
31/05/2026 05:55,184.0,0.0,0.0,0.0,0.0,92.0
31/05/2026 06:00,184.0,0.0,0.0,0.0,0.0,92.0
31/05/2026 06:05,202.4,0.0,0.0,0.0,0.0,92.0
31/05/2026 06:10,202.4,0.0,0.0,0.0,0.0,55.2
31/05/2026 06:15,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 06:20,202.4,0.0,0.0,0.0,0.0,36.8
31/05/2026 06:25,220.8,0.0,0.0,0.0,0.0,55.2
31/05/2026 06:30,239.2,0.0,0.0,0.0,0.0,36.8
31/05/2026 06:35,202.4,0.0,0.0,0.0,0.0,36.8
31/05/2026 06:40,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 06:45,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 06:50,202.4,0.0,0.0,0.0,0.0,36.8
31/05/2026 06:55,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 07:00,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 07:05,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 07:10,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 07:15,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 07:20,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 07:25,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 07:30,239.2,0.0,0.0,0.0,0.0,36.8
31/05/2026 07:35,220.8,0.0,0.0,0.0,0.0,18.4
31/05/2026 07:40,202.4,0.0,0.0,0.0,0.0,36.8
31/05/2026 07:45,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 07:50,220.8,0.0,0.0,0.0,0.0,73.6
31/05/2026 07:55,220.8,0.0,0.0,0.0,0.0,55.2
31/05/2026 08:00,220.8,0.0,0.0,0.0,0.0,73.6
31/05/2026 08:05,202.4,0.0,0.0,0.0,0.0,55.2
31/05/2026 08:10,220.8,0.0,0.0,0.0,0.0,73.6
31/05/2026 08:15,202.4,0.0,0.0,0.0,0.0,73.6
31/05/2026 08:20,220.8,0.0,0.0,0.0,0.0,55.2
31/05/2026 08:25,220.8,0.0,0.0,0.0,0.0,55.2
31/05/2026 08:30,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 08:35,239.2,0.0,0.0,0.0,0.0,36.8
31/05/2026 08:40,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 08:45,220.8,0.0,0.0,0.0,0.0,55.2
31/05/2026 08:50,239.2,0.0,0.0,0.0,0.0,36.8
31/05/2026 08:55,220.8,0.0,0.0,0.0,0.0,18.4
31/05/2026 09:00,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 09:05,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 09:10,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 09:15,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 09:20,239.2,0.0,0.0,0.0,0.0,36.8
31/05/2026 09:25,239.2,0.0,0.0,0.0,0.0,36.8
31/05/2026 09:30,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 09:35,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 09:40,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 09:45,239.2,0.0,0.0,0.0,0.0,18.4
31/05/2026 09:50,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 09:55,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 10:00,220.8,0.0,0.0,0.0,0.0,55.2
31/05/2026 10:05,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 10:10,220.8,0.0,0.0,0.0,0.0,55.2
31/05/2026 10:15,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 10:20,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 10:25,202.4,0.0,0.0,0.0,0.0,55.2
31/05/2026 10:30,220.8,0.0,0.0,0.0,0.0,55.2
31/05/2026 10:35,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 10:40,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 10:45,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 10:50,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 10:55,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 11:00,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 11:05,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 11:10,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 11:15,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 11:20,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 11:25,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 11:30,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 11:35,202.4,0.0,0.0,0.0,0.0,36.8
31/05/2026 11:40,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 11:45,220.8,0.0,0.0,0.0,0.0,55.2
31/05/2026 11:50,202.4,0.0,0.0,0.0,0.0,36.8
31/05/2026 11:55,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 12:00,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 12:05,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 12:10,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 12:15,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 12:20,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 12:25,220.8,0.0,0.0,0.0,0.0,55.2
31/05/2026 12:30,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 12:35,202.4,0.0,0.0,0.0,0.0,36.8
31/05/2026 12:40,220.8,0.0,0.0,0.0,0.0,55.2
31/05/2026 12:45,202.4,0.0,0.0,0.0,0.0,36.8
31/05/2026 12:50,220.8,0.0,0.0,0.0,0.0,55.2
31/05/2026 12:55,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 13:00,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 13:05,202.4,0.0,0.0,0.0,0.0,55.2
31/05/2026 13:10,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 13:15,202.4,0.0,0.0,0.0,0.0,55.2
31/05/2026 13:20,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 13:25,202.4,0.0,0.0,0.0,0.0,36.8
31/05/2026 13:30,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 13:35,202.4,0.0,0.0,0.0,0.0,55.2
31/05/2026 13:40,220.8,0.0,0.0,0.0,0.0,36.8
31/05/2026 13:45,202.4,0.0,0.0,0.0,0.0,55.2
31/05/2026 13:50,202.4,0.0,0.0,0.0,0.0,36.8
31/05/2026 13:55,184.0,0.0,0.0,0.0,0.0,73.6
31/05/2026 14:00,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 14:05,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 14:10,202.4,0.0,0.0,0.0,0.0,55.2
31/05/2026 14:15,165.6,0.0,0.0,0.0,0.0,73.6
31/05/2026 14:20,202.4,0.0,0.0,0.0,0.0,55.2
31/05/2026 14:25,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 14:30,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 14:35,184.0,0.0,0.0,0.0,0.0,73.6
31/05/2026 14:40,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 14:45,184.0,0.0,0.0,0.0,0.0,73.6
31/05/2026 14:50,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 14:55,184.0,0.0,0.0,0.0,0.0,73.6
31/05/2026 15:00,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 15:05,165.6,0.0,0.0,0.0,0.0,73.6
31/05/2026 15:10,184.0,0.0,0.0,0.0,0.0,73.6
31/05/2026 15:15,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 15:20,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 15:25,184.0,0.0,0.0,0.0,0.0,73.6
31/05/2026 15:30,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 15:35,184.0,0.0,0.0,0.0,0.0,73.6
31/05/2026 15:40,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 15:45,165.6,0.0,0.0,0.0,0.0,73.6
31/05/2026 15:50,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 15:55,184.0,0.0,0.0,0.0,0.0,73.6
31/05/2026 16:00,184.0,0.0,0.0,0.0,0.0,73.6
31/05/2026 16:05,184.0,0.0,0.0,0.0,0.0,55.2
31/05/2026 16:10,165.6,0.0,0.0,0.0,0.0,110.4
31/05/2026 16:15,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 16:20,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 16:25,165.6,0.0,0.0,0.0,0.0,110.4
31/05/2026 16:30,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 16:35,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 16:40,165.6,0.0,0.0,0.0,0.0,110.4
31/05/2026 16:45,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 16:50,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 16:55,165.6,0.0,0.0,0.0,0.0,110.4
31/05/2026 17:00,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 17:05,165.6,0.0,0.0,0.0,0.0,110.4
31/05/2026 17:10,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 17:15,147.2,0.0,0.0,0.0,0.0,110.4
31/05/2026 17:20,165.6,0.0,0.0,0.0,0.0,110.4
31/05/2026 17:25,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 17:30,165.6,0.0,0.0,0.0,0.0,110.4
31/05/2026 17:35,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 17:40,165.6,0.0,0.0,0.0,0.0,110.4
31/05/2026 17:45,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 17:50,147.2,0.0,0.0,0.0,0.0,110.4
31/05/2026 17:55,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 18:00,165.6,0.0,0.0,0.0,0.0,110.4
31/05/2026 18:05,147.2,0.0,0.0,0.0,0.0,110.4
31/05/2026 18:10,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 18:15,165.6,0.0,0.0,0.0,0.0,110.4
31/05/2026 18:20,147.2,0.0,0.0,0.0,0.0,110.4
31/05/2026 18:25,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 18:30,165.6,0.0,0.0,0.0,0.0,110.4
31/05/2026 18:35,147.2,0.0,0.0,0.0,0.0,110.4
31/05/2026 18:40,147.2,0.0,0.0,0.0,0.0,110.4
31/05/2026 18:45,165.6,0.0,0.0,0.0,0.0,110.4
31/05/2026 18:50,128.8,0.0,0.0,0.0,0.0,73.6
31/05/2026 18:55,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 19:00,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 19:05,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 19:10,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 19:15,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 19:20,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 19:25,73.6,0.0,18.4,0.0,0.0,0.0
31/05/2026 19:30,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 19:35,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 19:40,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 19:45,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 19:50,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 19:55,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 20:00,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 20:05,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 20:10,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 20:15,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 20:20,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 20:25,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 20:30,73.6,0.0,18.4,0.0,0.0,0.0
31/05/2026 20:35,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 20:40,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 20:45,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 20:50,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 20:55,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 21:00,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 21:05,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 21:10,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 21:15,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 21:20,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 21:25,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 21:30,92.0,0.0,0.0,0.0,0.0,18.4
31/05/2026 21:35,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 21:40,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 21:45,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 21:50,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 21:55,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 22:00,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 22:05,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 22:10,92.0,0.0,0.0,0.0,0.0,0.0
31/05/2026 22:15,73.6,0.0,0.0,0.0,0.0,0.0
31/05/2026 22:20,110.4,0.0,0.0,0.0,0.0,18.4
31/05/2026 22:25,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 22:30,184.0,0.0,0.0,0.0,0.0,92.0
31/05/2026 22:35,165.6,0.0,0.0,0.0,0.0,73.6
31/05/2026 22:40,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 22:45,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 22:50,165.6,0.0,0.0,0.0,0.0,73.6
31/05/2026 22:55,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 23:00,184.0,0.0,0.0,0.0,0.0,73.6
31/05/2026 23:05,147.2,0.0,0.0,0.0,0.0,92.0
31/05/2026 23:10,165.6,0.0,0.0,0.0,0.0,73.6
31/05/2026 23:15,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 23:20,165.6,0.0,0.0,0.0,0.0,73.6
31/05/2026 23:25,184.0,0.0,0.0,0.0,0.0,73.6
31/05/2026 23:30,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 23:35,165.6,0.0,0.0,0.0,0.0,73.6
31/05/2026 23:40,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 23:45,165.6,0.0,0.0,0.0,0.0,73.6
31/05/2026 23:50,165.6,0.0,0.0,0.0,0.0,92.0
31/05/2026 23:55,184.0,0.0,0.0,0.0,0.0,73.6
01/06/2026 00:00,165.6,0.0,0.0,0.0,0.0,92.0
01/06/2026 00:05,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 00:10,165.6,0.0,0.0,0.0,0.0,92.0
01/06/2026 00:15,184.0,0.0,0.0,0.0,0.0,73.6
01/06/2026 00:20,147.2,0.0,0.0,0.0,0.0,92.0
01/06/2026 00:25,184.0,0.0,0.0,0.0,0.0,73.6
01/06/2026 00:30,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 00:35,165.6,0.0,0.0,0.0,0.0,92.0
01/06/2026 00:40,184.0,0.0,0.0,0.0,0.0,73.6
01/06/2026 00:45,165.6,0.0,0.0,0.0,0.0,92.0
01/06/2026 00:50,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 00:55,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 01:00,184.0,0.0,0.0,0.0,0.0,92.0
01/06/2026 01:05,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 01:10,184.0,0.0,0.0,0.0,0.0,92.0
01/06/2026 01:15,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 01:20,368.0,0.0,0.0,0.0,0.0,73.6
01/06/2026 01:25,717.6,0.0,0.0,0.0,0.0,55.2
01/06/2026 01:30,717.6,0.0,0.0,0.0,0.0,55.2
01/06/2026 01:35,717.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 01:40,717.6,0.0,0.0,0.0,0.0,55.2
01/06/2026 01:45,717.6,0.0,0.0,0.0,0.0,55.2
01/06/2026 01:50,717.6,0.0,0.0,0.0,0.0,55.2
01/06/2026 01:55,588.8,0.0,0.0,0.0,0.0,73.6
01/06/2026 02:00,184.0,0.0,0.0,0.0,0.0,110.4
01/06/2026 02:05,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 02:10,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 02:15,165.6,0.0,0.0,0.0,0.0,92.0
01/06/2026 02:20,184.0,0.0,0.0,0.0,0.0,73.6
01/06/2026 02:25,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 02:30,184.0,0.0,0.0,0.0,0.0,92.0
01/06/2026 02:35,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 02:40,184.0,0.0,0.0,0.0,0.0,92.0
01/06/2026 02:45,147.2,0.0,0.0,0.0,0.0,110.4
01/06/2026 02:50,147.2,0.0,0.0,0.0,0.0,110.4
01/06/2026 02:55,165.6,0.0,0.0,0.0,0.0,110.4
01/06/2026 03:00,165.6,0.0,0.0,0.0,0.0,110.4
01/06/2026 03:05,165.6,0.0,0.0,0.0,0.0,92.0
01/06/2026 03:10,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 03:15,184.0,0.0,0.0,0.0,0.0,73.6
01/06/2026 03:20,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 03:25,165.6,0.0,0.0,0.0,0.0,92.0
01/06/2026 03:30,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 03:35,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 03:40,184.0,0.0,0.0,0.0,0.0,73.6
01/06/2026 03:45,165.6,0.0,0.0,0.0,0.0,92.0
01/06/2026 03:50,184.0,0.0,0.0,0.0,0.0,73.6
01/06/2026 03:55,147.2,0.0,0.0,0.0,0.0,92.0
01/06/2026 04:00,165.6,0.0,0.0,0.0,0.0,110.4
01/06/2026 04:05,165.6,0.0,0.0,0.0,0.0,110.4
01/06/2026 04:10,147.2,0.0,0.0,0.0,0.0,128.8
01/06/2026 04:15,165.6,0.0,0.0,0.0,0.0,110.4
01/06/2026 04:20,147.2,0.0,0.0,0.0,0.0,110.4
01/06/2026 04:25,165.6,0.0,0.0,0.0,0.0,110.4
01/06/2026 04:30,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 04:35,165.6,0.0,0.0,0.0,0.0,110.4
01/06/2026 04:40,147.2,0.0,0.0,0.0,0.0,110.4
01/06/2026 04:45,165.6,0.0,0.0,0.0,0.0,128.8
01/06/2026 04:50,147.2,0.0,0.0,0.0,0.0,110.4
01/06/2026 04:55,147.2,0.0,0.0,0.0,0.0,110.4
01/06/2026 05:00,165.6,0.0,0.0,0.0,0.0,110.4
01/06/2026 05:05,147.2,0.0,0.0,0.0,0.0,128.8
01/06/2026 05:10,165.6,0.0,0.0,0.0,0.0,110.4
01/06/2026 05:15,165.6,0.0,0.0,0.0,0.0,110.4
01/06/2026 05:20,147.2,0.0,0.0,0.0,0.0,128.8
01/06/2026 05:25,147.2,0.0,0.0,0.0,0.0,110.4
01/06/2026 05:30,165.6,0.0,0.0,0.0,0.0,92.0
01/06/2026 05:35,165.6,0.0,0.0,0.0,0.0,92.0
01/06/2026 05:40,165.6,0.0,0.0,0.0,0.0,92.0
01/06/2026 05:45,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 05:50,165.6,0.0,0.0,0.0,0.0,92.0
01/06/2026 05:55,184.0,0.0,0.0,0.0,0.0,92.0
01/06/2026 06:00,165.6,0.0,0.0,0.0,0.0,73.6
01/06/2026 06:05,202.4,0.0,0.0,0.0,0.0,73.6
01/06/2026 06:10,220.8,0.0,0.0,0.0,0.0,73.6
01/06/2026 06:15,239.2,0.0,0.0,0.0,0.0,55.2
01/06/2026 06:20,239.2,0.0,0.0,0.0,0.0,55.2
01/06/2026 06:25,257.6,0.0,0.0,0.0,0.0,36.8
01/06/2026 06:30,257.6,0.0,0.0,0.0,0.0,0.0
01/06/2026 06:35,257.6,0.0,0.0,0.0,0.0,18.4
01/06/2026 06:40,276.0,0.0,0.0,0.0,0.0,18.4
01/06/2026 06:45,276.0,0.0,0.0,0.0,0.0,36.8
01/06/2026 06:50,276.0,0.0,0.0,0.0,0.0,18.4
01/06/2026 06:55,276.0,0.0,0.0,0.0,0.0,18.4
01/06/2026 07:00,294.4,0.0,0.0,0.0,0.0,36.8
01/06/2026 07:05,312.8,0.0,0.0,0.0,0.0,18.4
01/06/2026 07:10,312.8,0.0,0.0,0.0,0.0,18.4
01/06/2026 07:15,312.8,0.0,0.0,0.0,0.0,0.0
01/06/2026 07:20,312.8,0.0,0.0,0.0,0.0,0.0
01/06/2026 07:25,294.4,0.0,0.0,0.0,0.0,18.4
01/06/2026 07:30,331.2,0.0,0.0,0.0,0.0,0.0
01/06/2026 07:35,331.2,0.0,0.0,0.0,0.0,0.0
01/06/2026 07:40,312.8,0.0,18.4,0.0,0.0,0.0
01/06/2026 07:45,349.6,0.0,18.4,0.0,0.0,0.0
01/06/2026 07:50,331.2,0.0,0.0,0.0,0.0,0.0
01/06/2026 07:55,331.2,0.0,0.0,0.0,0.0,0.0
01/06/2026 08:00,349.6,0.0,18.4,0.0,0.0,0.0
01/06/2026 08:05,349.6,0.0,0.0,0.0,0.0,0.0
01/06/2026 08:10,331.2,0.0,18.4,0.0,0.0,0.0
01/06/2026 08:15,331.2,0.0,18.4,0.0,0.0,0.0
01/06/2026 08:20,349.6,0.0,18.4,0.0,0.0,0.0
01/06/2026 08:25,331.2,0.0,0.0,0.0,0.0,0.0
01/06/2026 08:30,331.2,0.0,0.0,0.0,0.0,18.4
01/06/2026 08:35,331.2,0.0,0.0,0.0,0.0,55.2
01/06/2026 08:40,349.6,0.0,0.0,0.0,0.0,36.8
01/06/2026 08:45,368.0,0.0,0.0,0.0,0.0,55.2
01/06/2026 08:50,349.6,0.0,0.0,0.0,0.0,36.8
01/06/2026 08:55,386.4,0.0,18.4,0.0,0.0,0.0
01/06/2026 09:00,386.4,0.0,0.0,0.0,0.0,0.0
01/06/2026 09:05,404.8,0.0,36.8,0.0,0.0,0.0
01/06/2026 09:10,404.8,0.0,18.4,0.0,0.0,0.0
01/06/2026 09:15,423.2,0.0,0.0,0.0,0.0,0.0
01/06/2026 09:20,423.2,0.0,18.4,0.0,0.0,0.0
01/06/2026 09:25,423.2,0.0,18.4,0.0,0.0,0.0
01/06/2026 09:30,423.2,0.0,18.4,0.0,0.0,0.0
01/06/2026 09:35,423.2,0.0,0.0,0.0,0.0,0.0
01/06/2026 09:40,423.2,0.0,0.0,0.0,0.0,18.4
01/06/2026 09:45,441.6,0.0,0.0,0.0,0.0,0.0
01/06/2026 09:50,423.2,0.0,0.0,0.0,0.0,0.0
01/06/2026 09:55,423.2,0.0,0.0,0.0,0.0,18.4
01/06/2026 10:00,423.2,0.0,0.0,0.0,0.0,0.0
01/06/2026 10:05,423.2,0.0,0.0,0.0,0.0,18.4
01/06/2026 10:10,423.2,0.0,0.0,0.0,0.0,18.4
01/06/2026 10:15,404.8,0.0,0.0,0.0,0.0,18.4
01/06/2026 10:20,423.2,0.0,0.0,0.0,0.0,18.4
01/06/2026 10:25,386.4,0.0,0.0,0.0,0.0,36.8
01/06/2026 10:30,386.4,0.0,0.0,0.0,0.0,36.8
01/06/2026 10:35,386.4,0.0,0.0,0.0,0.0,36.8
01/06/2026 10:40,312.8,0.0,0.0,0.0,0.0,55.2
01/06/2026 10:45,312.8,0.0,0.0,0.0,0.0,36.8
01/06/2026 10:50,331.2,0.0,0.0,0.0,0.0,18.4
01/06/2026 10:55,331.2,0.0,0.0,0.0,0.0,18.4
01/06/2026 11:00,331.2,0.0,0.0,0.0,0.0,0.0
01/06/2026 11:05,349.6,0.0,18.4,0.0,0.0,0.0
01/06/2026 11:10,368.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 11:15,368.0,0.0,0.0,0.0,0.0,18.4
01/06/2026 11:20,368.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 11:25,386.4,0.0,0.0,0.0,0.0,18.4
01/06/2026 11:30,423.2,0.0,55.2,0.0,0.0,0.0
01/06/2026 11:35,423.2,0.0,18.4,0.0,0.0,0.0
01/06/2026 11:40,404.8,0.0,55.2,0.0,0.0,0.0
01/06/2026 11:45,423.2,0.0,36.8,0.0,0.0,0.0
01/06/2026 11:50,423.2,0.0,55.2,0.0,0.0,0.0
01/06/2026 11:55,441.6,0.0,92.0,0.0,0.0,0.0
01/06/2026 12:00,404.8,0.0,73.6,0.0,0.0,0.0
01/06/2026 12:05,441.6,0.0,55.2,0.0,0.0,0.0
01/06/2026 12:10,441.6,0.0,36.8,0.0,0.0,0.0
