FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
05/06/2026,05/06/2026 01:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 01:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 01:25,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,22.8,22.8
05/06/2026,05/06/2026 01:30,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.0,24.0
05/06/2026,05/06/2026 01:35,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
05/06/2026,05/06/2026 01:40,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,22.8,22.8
05/06/2026,05/06/2026 01:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.600000000000005,21.600000000000005
05/06/2026,05/06/2026 01:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 01:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 02:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 02:05,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 02:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 02:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 02:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 02:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 02:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 02:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 02:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 02:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 02:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 02:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 03:00,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 03:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 03:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 03:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 03:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 03:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 03:30,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 03:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 03:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 03:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 03:50,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 03:55,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,21.600000000000005,21.600000000000005
05/06/2026,05/06/2026 04:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.600000000000005,21.600000000000005
05/06/2026,05/06/2026 04:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,22.8,22.8
05/06/2026,05/06/2026 04:10,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.8,22.8
05/06/2026,05/06/2026 04:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.8,22.8
05/06/2026,05/06/2026 04:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.8,22.8
05/06/2026,05/06/2026 04:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 04:30,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 04:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 04:40,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,19.2,19.2
05/06/2026,05/06/2026 04:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 04:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 04:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 05:00,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 05:05,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 05:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 05:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 05:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,21.6,21.6
05/06/2026,05/06/2026 05:25,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 05:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 05:35,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,19.2,19.2
05/06/2026,05/06/2026 05:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 05:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,19.2,19.2
05/06/2026,05/06/2026 05:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 05:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 06:00,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.8,22.8
05/06/2026,05/06/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.0,24.0
05/06/2026,05/06/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,27.600000000000005,27.600000000000005
05/06/2026,05/06/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,28.8,28.8
05/06/2026,05/06/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,31.200000000000003,31.200000000000003
05/06/2026,05/06/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,32.4,32.4
05/06/2026,05/06/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,32.4,32.4
05/06/2026,05/06/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,32.4,32.4
05/06/2026,05/06/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,30.0,30.0
05/06/2026,05/06/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,31.200000000000003,31.200000000000003
05/06/2026,05/06/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,28.799999999999997,30.0,30.0
05/06/2026,05/06/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,30.0,30.0
05/06/2026,05/06/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,28.799999999999997,28.799999999999997,28.799999999999997
05/06/2026,05/06/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,28.799999999999997,28.799999999999997
05/06/2026,05/06/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,26.399999999999995,26.399999999999995
05/06/2026,05/06/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.2,25.2
05/06/2026,05/06/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.8,22.8
05/06/2026,05/06/2026 07:25,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,25.2,25.2
05/06/2026,05/06/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.2,25.2
05/06/2026,05/06/2026 07:35,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,27.599999999999998,27.599999999999998
05/06/2026,05/06/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,28.8,28.8
05/06/2026,05/06/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,31.200000000000003,31.200000000000003
05/06/2026,05/06/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,33.6,33.6
05/06/2026,05/06/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,36.0,36.0
05/06/2026,05/06/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,37.199999999999996,37.199999999999996
05/06/2026,05/06/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,39.6,39.6
05/06/2026,05/06/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,46.8,42.0,42.0
05/06/2026,05/06/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,43.2,44.4,44.4
05/06/2026,05/06/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,43.2,44.4,44.4
05/06/2026,05/06/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,43.2,43.2
05/06/2026,05/06/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.0,39.599999999999994,42.0,42.0
05/06/2026,05/06/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.3,46.8,43.199999999999996,43.199999999999996
05/06/2026,05/06/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,43.199999999999996,43.199999999999996
05/06/2026,05/06/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,43.2,44.4,44.4
05/06/2026,05/06/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.3,46.8,44.4,44.4
05/06/2026,05/06/2026 08:55,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,46.8,45.6,45.6
05/06/2026,05/06/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,45.6,45.6
05/06/2026,05/06/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,43.2,44.4,44.4
05/06/2026,05/06/2026 09:10,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,43.2,43.2
05/06/2026,05/06/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,28.8
05/06/2026,05/06/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,5.4,0.0,5.4,0.9,0.0,0.0,0.3,64.80000000000001,36.00000000000001,36.00000000000001
05/06/2026,05/06/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,1.2,0.0,0.0,0.0,46.8,37.2,37.2
05/06/2026,05/06/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.6,0.0,0.0,0.0,46.8,52.800000000000004,52.800000000000004
05/06/2026,05/06/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,44.4,44.4
05/06/2026,05/06/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,43.199999999999996,43.199999999999996
05/06/2026,05/06/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,40.8,40.8
05/06/2026,05/06/2026 09:50,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,43.2,42.0,42.0
05/06/2026,05/06/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,43.2,42.0,42.0
05/06/2026,05/06/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.3,0.0,0.0,0.0,43.2,43.2,43.2
05/06/2026,05/06/2026 10:05,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,43.2,43.2,43.2
05/06/2026,05/06/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.3,46.8,44.4,44.4
05/06/2026,05/06/2026 10:15,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,43.2,44.4,44.4
05/06/2026,05/06/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,44.4,44.4
05/06/2026,05/06/2026 10:25,Intermedio,0.0,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,0.0,0.0,46.8,44.4,44.4
05/06/2026,05/06/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,43.199999999999996,43.199999999999996
05/06/2026,05/06/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.0,43.2,43.199999999999996,43.199999999999996
05/06/2026,05/06/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,42.0,42.0
05/06/2026,05/06/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.3,39.599999999999994,42.0,42.0
05/06/2026,05/06/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.0,0.0,0.0,0.3,43.2,42.0,42.0
05/06/2026,05/06/2026 10:55,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,39.6,39.6
05/06/2026,05/06/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,36.0,38.4,38.4
05/06/2026,05/06/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.3,28.799999999999997,33.6,33.6
05/06/2026,05/06/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,32.4,32.4
05/06/2026,05/06/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,28.799999999999997,30.0,30.0
05/06/2026,05/06/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.3,25.200000000000003,28.8,28.8
05/06/2026,05/06/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.3,28.799999999999997,27.599999999999998,27.599999999999998
05/06/2026,05/06/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,28.799999999999997,27.599999999999998,27.599999999999998
05/06/2026,05/06/2026 11:35,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,30.0,30.0
05/06/2026,05/06/2026 11:40,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,31.200000000000003,31.200000000000003
05/06/2026,05/06/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.3,36.0,33.6,33.6
05/06/2026,05/06/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,33.6,33.6
05/06/2026,05/06/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.3,36.0,34.800000000000004,34.800000000000004
05/06/2026,05/06/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,33.6,33.6
05/06/2026,05/06/2026 12:05,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,33.6,33.6
05/06/2026,05/06/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
05/06/2026,05/06/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,32.400000000000006,32.400000000000006
05/06/2026,05/06/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
05/06/2026,05/06/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
05/06/2026,05/06/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
05/06/2026,05/06/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.3,32.400000000000006,32.400000000000006,32.400000000000006
05/06/2026,05/06/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
05/06/2026,05/06/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
05/06/2026,05/06/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
05/06/2026,05/06/2026 12:55,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.3,28.799999999999997,31.200000000000003,31.200000000000003
05/06/2026,05/06/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.3,28.799999999999997,30.0,30.0
05/06/2026,05/06/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.6,28.799999999999997,28.799999999999997,28.799999999999997
05/06/2026,05/06/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,28.799999999999997,28.799999999999997,28.799999999999997
05/06/2026,05/06/2026 13:15,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.0,0.0,0.0,0.3,28.799999999999997,28.799999999999997,28.799999999999997
05/06/2026,05/06/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.3,25.200000000000003,27.599999999999998,27.599999999999998
05/06/2026,05/06/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,26.400000000000002,26.400000000000002
05/06/2026,05/06/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.3,25.200000000000003,25.200000000000003,25.200000000000003
05/06/2026,05/06/2026 13:35,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
05/06/2026,05/06/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,24.0,24.0
05/06/2026,05/06/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,22.8,22.8
05/06/2026,05/06/2026 13:50,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,19.2
05/06/2026,05/06/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,18.0,18.0
05/06/2026,05/06/2026 14:05,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,20.400000000000002,20.400000000000002
05/06/2026,05/06/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,21.600000000000005,21.600000000000005
05/06/2026,05/06/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.3,0.0,0.0,0.0,18.0,21.600000000000005,21.600000000000005
05/06/2026,05/06/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,21.600000000000005,21.600000000000005
05/06/2026,05/06/2026 14:25,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.8,22.8
05/06/2026,05/06/2026 14:30,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,21.600000000000005,21.600000000000005
05/06/2026,05/06/2026 14:35,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,16.8,16.8
05/06/2026,05/06/2026 14:40,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,13.199999999999998,13.199999999999998
05/06/2026,05/06/2026 14:45,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.9,0.3,0.0,0.0,14.399999999999999,13.199999999999998,13.199999999999998
