FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
26/05/2026,26/05/2026 01:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.3,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 01:45,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 01:50,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,25.200000000000017,25.200000000000017
26/05/2026,26/05/2026 01:55,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.9,0.0,0.0,0.0,28.799999999999997,27.60000000000002,27.60000000000002
26/05/2026,26/05/2026 02:00,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,27.60000000000002,27.60000000000002
26/05/2026,26/05/2026 02:05,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,26.40000000000002,26.40000000000002
26/05/2026,26/05/2026 02:10,Base,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,26.40000000000002,26.40000000000002
26/05/2026,26/05/2026 02:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,25.200000000000017,25.200000000000017
26/05/2026,26/05/2026 02:20,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,25.200000000000017,25.200000000000017
26/05/2026,26/05/2026 02:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 02:30,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 02:35,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 02:40,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
26/05/2026,26/05/2026 02:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 02:50,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 02:55,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 03:00,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
26/05/2026,26/05/2026 03:05,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
26/05/2026,26/05/2026 03:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 03:15,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 03:20,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 03:25,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 03:30,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 03:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 03:40,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 03:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 03:50,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 03:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 04:00,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 04:05,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 04:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 04:15,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 04:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 04:25,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 04:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 04:35,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 04:40,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 04:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 04:50,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 04:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 05:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 05:05,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 05:10,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 05:15,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 05:20,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 05:25,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 05:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 05:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 05:40,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 05:45,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,22.800000000000022,22.800000000000022
26/05/2026,26/05/2026 05:50,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 05:55,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 06:00,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
26/05/2026,26/05/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,26.40000000000002,26.40000000000002
26/05/2026,26/05/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,30.000000000000018,30.000000000000018
26/05/2026,26/05/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,33.600000000000016,33.600000000000016
26/05/2026,26/05/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,36.0,36.0
26/05/2026,26/05/2026 06:25,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,34.80000000000002,34.80000000000002
26/05/2026,26/05/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,34.80000000000002,34.80000000000002
26/05/2026,26/05/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.3,0.0,0.0,0.0,39.599999999999994,36.00000000000002,36.00000000000002
26/05/2026,26/05/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,3.6,0.0,3.6,0.6,0.0,0.0,0.0,43.2,39.600000000000016,39.600000000000016
26/05/2026,26/05/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,0.0,32.400000000000006,38.40000000000002,38.40000000000002
26/05/2026,26/05/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,36.00000000000002,36.00000000000002
26/05/2026,26/05/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
26/05/2026,26/05/2026 07:00,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,33.60000000000002,33.60000000000002
26/05/2026,26/05/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,33.60000000000002,33.60000000000002
26/05/2026,26/05/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,33.60000000000002,33.60000000000002
26/05/2026,26/05/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.6,0.0,0.0,0.0,36.0,33.60000000000002,33.60000000000002
26/05/2026,26/05/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,36.0,34.80000000000002,34.80000000000002
26/05/2026,26/05/2026 07:25,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,33.600000000000016,33.600000000000016
26/05/2026,26/05/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,32.40000000000002,32.40000000000002
26/05/2026,26/05/2026 07:35,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,30.000000000000018,30.000000000000018
26/05/2026,26/05/2026 07:40,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,28.800000000000022,28.800000000000022
26/05/2026,26/05/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,28.800000000000022,28.800000000000022
26/05/2026,26/05/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,30.000000000000025,30.000000000000025
26/05/2026,26/05/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,31.20000000000002,31.20000000000002
26/05/2026,26/05/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,30.000000000000018,30.000000000000018
26/05/2026,26/05/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,30.000000000000018,30.000000000000018
26/05/2026,26/05/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,30.000000000000018,30.000000000000018
26/05/2026,26/05/2026 08:15,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,31.20000000000002,31.20000000000002
26/05/2026,26/05/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,30.000000000000018,30.000000000000018
26/05/2026,26/05/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,31.20000000000002,31.20000000000002
26/05/2026,26/05/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,31.20000000000002,31.20000000000002
26/05/2026,26/05/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.3,0.0,0.0,0.0,32.400000000000006,32.400000000000006,32.400000000000006
26/05/2026,26/05/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.3,0.0,0.0,0.0,25.200000000000003,30.000000000000025,30.000000000000025
26/05/2026,26/05/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.6,0.0,0.0,0.0,32.400000000000006,30.000000000000025,30.000000000000025
26/05/2026,26/05/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,27.600000000000023,27.600000000000023
26/05/2026,26/05/2026 08:55,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.6,0.0,0.0,0.0,25.200000000000003,27.600000000000023,27.600000000000023
26/05/2026,26/05/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,25.200000000000003,25.200000000000003
26/05/2026,26/05/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.6,0.0,0.0,0.0,28.799999999999997,26.40000000000002,26.40000000000002
26/05/2026,26/05/2026 09:10,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,25.200000000000017,25.200000000000017
26/05/2026,26/05/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,19.20000000000002,19.20000000000002
26/05/2026,26/05/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,16.80000000000002,16.80000000000002
26/05/2026,26/05/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.6,0.0,0.0,0.0,18.0,15.600000000000017,15.600000000000017
26/05/2026,26/05/2026 09:35,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,16.80000000000002,16.80000000000002
26/05/2026,26/05/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,16.80000000000002,16.80000000000002
26/05/2026,26/05/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,18.000000000000018,18.000000000000018
26/05/2026,26/05/2026 09:50,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.9,0.0,0.0,0.0,21.6,19.20000000000002,19.20000000000002
26/05/2026,26/05/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.6,0.0,0.0,0.0,14.399999999999999,19.20000000000002,19.20000000000002
26/05/2026,26/05/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,15.600000000000017,15.600000000000017
26/05/2026,26/05/2026 10:05,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,12.00000000000002,12.00000000000002
26/05/2026,26/05/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,12.00000000000002,12.00000000000002
26/05/2026,26/05/2026 10:15,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,10.800000000000018,10.800000000000018
26/05/2026,26/05/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,10.800000000000018,10.800000000000018
26/05/2026,26/05/2026 10:25,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,8.400000000000018,8.400000000000018
26/05/2026,26/05/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,9.60000000000002,9.60000000000002
26/05/2026,26/05/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,1.2,0.0,0.0,0.0,25.200000000000003,14.40000000000002,14.40000000000002
26/05/2026,26/05/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.9,0.0,0.0,0.0,25.200000000000003,20.40000000000002,20.40000000000002
26/05/2026,26/05/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,1.2,0.0,0.0,0.0,21.6,24.000000000000018,24.000000000000018
26/05/2026,26/05/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,18.000000000000018,18.000000000000018
26/05/2026,26/05/2026 10:55,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,12.00000000000002,12.00000000000002
26/05/2026,26/05/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,6.000000000000019,6.000000000000019
26/05/2026,26/05/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,6.000000000000019,6.000000000000019
26/05/2026,26/05/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.9,0.0,0.0,0.0,18.0,9.60000000000002,9.60000000000002
26/05/2026,26/05/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,1.2,0.0,0.0,0.0,10.8,12.00000000000002,12.00000000000002
26/05/2026,26/05/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,13.200000000000019,13.200000000000019
26/05/2026,26/05/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,9.60000000000002,9.60000000000002
26/05/2026,26/05/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,7.20000000000002,7.20000000000002
26/05/2026,26/05/2026 11:35,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,4.8000000000000185,4.8000000000000185
26/05/2026,26/05/2026 11:40,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,4.8000000000000185,4.8000000000000185
26/05/2026,26/05/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,1.2,0.0,0.0,0.0,14.399999999999999,8.400000000000018,8.400000000000018
26/05/2026,26/05/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.2,0.0,0.0,0.0,18.0,13.200000000000017,13.200000000000017
26/05/2026,26/05/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,14.40000000000002,14.40000000000002
26/05/2026,26/05/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,12.00000000000002,12.00000000000002
26/05/2026,26/05/2026 12:05,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,8.400000000000018,8.400000000000018
26/05/2026,26/05/2026 12:10,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,7.199999999999999,7.199999999999999
26/05/2026,26/05/2026 12:15,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,8.400000000000018,8.400000000000018
26/05/2026,26/05/2026 12:20,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,7.20000000000002,7.20000000000002
26/05/2026,26/05/2026 12:25,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.9,0.0,0.0,0.0,3.5999999999999996,6.000000000000019,6.000000000000019
26/05/2026,26/05/2026 12:30,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,10.8,6.000000000000019,6.000000000000019
26/05/2026,26/05/2026 12:35,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,1.2,0.0,0.0,0.0,7.199999999999999,7.20000000000002,7.20000000000002
26/05/2026,26/05/2026 12:40,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.9,0.0,0.0,0.0,7.199999999999999,8.400000000000018,8.400000000000018
26/05/2026,26/05/2026 12:45,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,4.8000000000000185,4.8000000000000185
26/05/2026,26/05/2026 12:50,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,7.199999999999999,4.8000000000000185,4.8000000000000185
26/05/2026,26/05/2026 12:55,Intermedio,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,8.400000000000018,8.400000000000018
26/05/2026,26/05/2026 13:00,Intermedio,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.3,25.200000000000003,16.800000000000022,16.800000000000022
26/05/2026,26/05/2026 13:05,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,14.40000000000002,14.40000000000002
26/05/2026,26/05/2026 13:10,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.6,0.0,0.0,3.5999999999999996,9.600000000000021,9.600000000000021
26/05/2026,26/05/2026 13:15,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.6,0.0,0.0,0.0,10.8,4.800000000000019,4.800000000000019
26/05/2026,26/05/2026 13:20,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.3,0.0,0.0,3.5999999999999996,6.000000000000019,6.000000000000019
26/05/2026,26/05/2026 13:25,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,4.800000000000019,4.800000000000019
26/05/2026,26/05/2026 13:30,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,1.2000000000000188,1.2000000000000188
26/05/2026,26/05/2026 13:35,Intermedio,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.3,0.3,0.0,0.0,7.199999999999999,2.4000000000000186,2.4000000000000186
26/05/2026,26/05/2026 13:40,Intermedio,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.6,0.0,0.0,0.0,2.4000000000000186,2.4000000000000186
26/05/2026,26/05/2026 13:45,Intermedio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.4000000000000186,2.4000000000000186
26/05/2026,26/05/2026 13:50,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.0,0.0,0.0,3.5999999999999996,1.2000000000000188,1.2000000000000188
26/05/2026,26/05/2026 13:55,Intermedio,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.3,0.0,0.0,0.0,10.8,4.800000000000019,4.800000000000019
26/05/2026,26/05/2026 14:00,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,9.600000000000017,9.600000000000017
26/05/2026,26/05/2026 14:05,Intermedio,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.6,0.3,0.0,0.0,3.5999999999999996,9.600000000000017,9.600000000000017
26/05/2026,26/05/2026 14:10,Intermedio,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.9,0.0,0.0,0.0,14.399999999999999,10.800000000000018,10.800000000000018
26/05/2026,26/05/2026 14:15,Intermedio,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.6,0.0,0.0,0.0,21.6,13.200000000000019,13.200000000000019
26/05/2026,26/05/2026 14:20,Intermedio,0.0,0.0,0.0,0.0,2.4,0.0,2.4,0.3,0.0,0.0,0.0,28.799999999999997,21.60000000000002,21.60000000000002
