FECHA,FECHA_HORA,KWH_REC
29/05/2026,29/05/2026 20:15,0.0
29/05/2026,29/05/2026 20:20,0.0
29/05/2026,29/05/2026 20:25,0.0
29/05/2026,29/05/2026 20:30,0.0
29/05/2026,29/05/2026 20:35,0.0
29/05/2026,29/05/2026 20:40,0.0
29/05/2026,29/05/2026 20:45,0.0
29/05/2026,29/05/2026 20:50,0.0
29/05/2026,29/05/2026 20:55,0.0
29/05/2026,29/05/2026 21:00,0.0
29/05/2026,29/05/2026 21:05,0.0
29/05/2026,29/05/2026 21:10,0.0
29/05/2026,29/05/2026 21:15,0.0
29/05/2026,29/05/2026 21:20,0.0
29/05/2026,29/05/2026 21:25,0.0
29/05/2026,29/05/2026 21:30,0.0
29/05/2026,29/05/2026 21:35,0.0
29/05/2026,29/05/2026 21:40,0.0
29/05/2026,29/05/2026 21:45,0.0
29/05/2026,29/05/2026 21:50,0.0
29/05/2026,29/05/2026 21:55,0.0
29/05/2026,29/05/2026 22:00,0.0
29/05/2026,29/05/2026 22:05,0.0
29/05/2026,29/05/2026 22:10,0.0
29/05/2026,29/05/2026 22:15,0.0
29/05/2026,29/05/2026 22:20,0.0
29/05/2026,29/05/2026 22:25,0.0
29/05/2026,29/05/2026 22:30,0.0
29/05/2026,29/05/2026 22:35,0.0
29/05/2026,29/05/2026 22:40,0.0
29/05/2026,29/05/2026 22:45,0.0
29/05/2026,29/05/2026 22:50,0.0
29/05/2026,29/05/2026 22:55,0.0
29/05/2026,29/05/2026 23:00,0.0
29/05/2026,29/05/2026 23:05,0.0
29/05/2026,29/05/2026 23:10,0.0
29/05/2026,29/05/2026 23:15,0.0
29/05/2026,29/05/2026 23:20,0.0
29/05/2026,29/05/2026 23:25,0.0
29/05/2026,29/05/2026 23:30,0.0
29/05/2026,29/05/2026 23:35,0.0
29/05/2026,29/05/2026 23:40,0.0
29/05/2026,29/05/2026 23:45,0.0
29/05/2026,29/05/2026 23:50,0.0
29/05/2026,29/05/2026 23:55,0.0
29/05/2026,30/05/2026 00:00,0.0
30/05/2026,30/05/2026 00:05,0.0
30/05/2026,30/05/2026 00:10,0.0
30/05/2026,30/05/2026 00:15,0.0
30/05/2026,30/05/2026 00:20,0.0
30/05/2026,30/05/2026 00:25,0.0
30/05/2026,30/05/2026 00:30,0.0
30/05/2026,30/05/2026 00:35,0.0
30/05/2026,30/05/2026 00:40,0.0
30/05/2026,30/05/2026 00:45,0.0
30/05/2026,30/05/2026 00:50,0.0
30/05/2026,30/05/2026 00:55,0.0
30/05/2026,30/05/2026 01:00,0.0
30/05/2026,30/05/2026 01:05,0.0
30/05/2026,30/05/2026 01:10,0.0
30/05/2026,30/05/2026 01:15,0.0
30/05/2026,30/05/2026 01:20,0.0
30/05/2026,30/05/2026 01:25,0.0
30/05/2026,30/05/2026 01:30,0.07
30/05/2026,30/05/2026 01:35,0.0
30/05/2026,30/05/2026 01:40,0.0
30/05/2026,30/05/2026 01:45,0.0
30/05/2026,30/05/2026 01:50,0.0
30/05/2026,30/05/2026 01:55,0.0
30/05/2026,30/05/2026 02:00,0.0
30/05/2026,30/05/2026 02:05,0.0
30/05/2026,30/05/2026 02:10,0.0
30/05/2026,30/05/2026 02:15,0.0
30/05/2026,30/05/2026 02:20,0.0
30/05/2026,30/05/2026 02:25,0.0
30/05/2026,30/05/2026 02:30,0.0
30/05/2026,30/05/2026 02:35,0.0
30/05/2026,30/05/2026 02:40,0.0
30/05/2026,30/05/2026 02:45,0.0
30/05/2026,30/05/2026 02:50,0.0
30/05/2026,30/05/2026 02:55,0.0
30/05/2026,30/05/2026 03:00,0.0
30/05/2026,30/05/2026 03:05,0.0
30/05/2026,30/05/2026 03:10,0.0
30/05/2026,30/05/2026 03:15,0.0
30/05/2026,30/05/2026 03:20,0.0
30/05/2026,30/05/2026 03:25,0.0
30/05/2026,30/05/2026 03:30,0.0
30/05/2026,30/05/2026 03:35,0.0
30/05/2026,30/05/2026 03:40,0.0
30/05/2026,30/05/2026 03:45,0.0
30/05/2026,30/05/2026 03:50,0.0
30/05/2026,30/05/2026 03:55,0.0
30/05/2026,30/05/2026 04:00,0.0
30/05/2026,30/05/2026 04:05,0.0
30/05/2026,30/05/2026 04:10,0.0
30/05/2026,30/05/2026 04:15,0.0
30/05/2026,30/05/2026 04:20,0.0
30/05/2026,30/05/2026 04:25,0.0
30/05/2026,30/05/2026 04:30,0.0
30/05/2026,30/05/2026 04:35,0.0
30/05/2026,30/05/2026 04:40,0.0
30/05/2026,30/05/2026 04:45,0.0
30/05/2026,30/05/2026 04:50,0.0
30/05/2026,30/05/2026 04:55,0.0
30/05/2026,30/05/2026 05:00,0.0
30/05/2026,30/05/2026 05:05,0.0
30/05/2026,30/05/2026 05:10,0.0
30/05/2026,30/05/2026 05:15,0.0
30/05/2026,30/05/2026 05:20,0.0
30/05/2026,30/05/2026 05:25,0.0
30/05/2026,30/05/2026 05:30,0.0
30/05/2026,30/05/2026 05:35,0.0
30/05/2026,30/05/2026 05:40,0.0
30/05/2026,30/05/2026 05:45,0.0
30/05/2026,30/05/2026 05:50,0.07
30/05/2026,30/05/2026 05:55,0.0
30/05/2026,30/05/2026 06:00,0.0
30/05/2026,30/05/2026 06:05,0.0
30/05/2026,30/05/2026 06:10,0.0
30/05/2026,30/05/2026 06:15,0.0
30/05/2026,30/05/2026 06:20,0.0
30/05/2026,30/05/2026 06:25,0.07
30/05/2026,30/05/2026 06:30,0.07
30/05/2026,30/05/2026 06:35,0.07
30/05/2026,30/05/2026 06:40,0.14
30/05/2026,30/05/2026 06:45,0.14
30/05/2026,30/05/2026 06:50,0.14
30/05/2026,30/05/2026 06:55,0.21
30/05/2026,30/05/2026 07:00,0.21
30/05/2026,30/05/2026 07:05,0.28
30/05/2026,30/05/2026 07:10,0.35
30/05/2026,30/05/2026 07:15,0.35
30/05/2026,30/05/2026 07:20,0.42
30/05/2026,30/05/2026 07:25,0.49
30/05/2026,30/05/2026 07:30,0.49
30/05/2026,30/05/2026 07:35,0.63
30/05/2026,30/05/2026 07:40,0.63
30/05/2026,30/05/2026 07:45,0.77
30/05/2026,30/05/2026 07:50,0.77
30/05/2026,30/05/2026 07:55,0.91
30/05/2026,30/05/2026 08:00,0.98
30/05/2026,30/05/2026 08:05,1.05
30/05/2026,30/05/2026 08:10,1.26
30/05/2026,30/05/2026 08:15,1.26
30/05/2026,30/05/2026 08:20,1.47
30/05/2026,30/05/2026 08:25,1.47
30/05/2026,30/05/2026 08:30,1.4
30/05/2026,30/05/2026 08:35,1.61
30/05/2026,30/05/2026 08:40,1.68
30/05/2026,30/05/2026 08:45,1.68
30/05/2026,30/05/2026 08:50,1.75
30/05/2026,30/05/2026 08:55,1.75
30/05/2026,30/05/2026 09:00,1.75
30/05/2026,30/05/2026 09:05,1.89
30/05/2026,30/05/2026 09:10,2.03
30/05/2026,30/05/2026 09:15,2.31
30/05/2026,30/05/2026 09:20,2.45
30/05/2026,30/05/2026 09:25,2.59
30/05/2026,30/05/2026 09:30,2.66
30/05/2026,30/05/2026 09:35,2.73
30/05/2026,30/05/2026 09:40,2.73
30/05/2026,30/05/2026 09:45,2.87
30/05/2026,30/05/2026 09:50,2.87
30/05/2026,30/05/2026 09:55,3.01
30/05/2026,30/05/2026 10:00,3.01
30/05/2026,30/05/2026 10:05,3.08
30/05/2026,30/05/2026 10:10,3.29
30/05/2026,30/05/2026 10:15,3.29
30/05/2026,30/05/2026 10:20,3.5
30/05/2026,30/05/2026 10:25,3.43
30/05/2026,30/05/2026 10:30,3.71
30/05/2026,30/05/2026 10:35,3.78
30/05/2026,30/05/2026 10:40,3.85
30/05/2026,30/05/2026 10:45,3.92
30/05/2026,30/05/2026 10:50,3.85
30/05/2026,30/05/2026 10:55,3.99
30/05/2026,30/05/2026 11:00,4.06
30/05/2026,30/05/2026 11:05,3.99
30/05/2026,30/05/2026 11:10,4.06
30/05/2026,30/05/2026 11:15,4.27
30/05/2026,30/05/2026 11:20,4.27
30/05/2026,30/05/2026 11:25,4.34
30/05/2026,30/05/2026 11:30,4.2
30/05/2026,30/05/2026 11:35,4.27
30/05/2026,30/05/2026 11:40,4.48
30/05/2026,30/05/2026 11:45,4.34
30/05/2026,30/05/2026 11:50,4.34
30/05/2026,30/05/2026 11:55,4.48
30/05/2026,30/05/2026 12:00,4.62
30/05/2026,30/05/2026 12:05,4.55
30/05/2026,30/05/2026 12:10,4.62
30/05/2026,30/05/2026 12:15,4.62
30/05/2026,30/05/2026 12:20,4.69
30/05/2026,30/05/2026 12:25,4.55
30/05/2026,30/05/2026 12:30,4.55
30/05/2026,30/05/2026 12:35,4.55
30/05/2026,30/05/2026 12:40,4.62
30/05/2026,30/05/2026 12:45,4.55
30/05/2026,30/05/2026 12:50,4.55
30/05/2026,30/05/2026 12:55,4.62
30/05/2026,30/05/2026 13:00,4.55
30/05/2026,30/05/2026 13:05,4.55
30/05/2026,30/05/2026 13:10,4.55
30/05/2026,30/05/2026 13:15,4.48
30/05/2026,30/05/2026 13:20,4.55
30/05/2026,30/05/2026 13:25,4.41
30/05/2026,30/05/2026 13:30,4.55
30/05/2026,30/05/2026 13:35,4.41
30/05/2026,30/05/2026 13:40,4.48
30/05/2026,30/05/2026 13:45,4.34
30/05/2026,30/05/2026 13:50,4.34
30/05/2026,30/05/2026 13:55,4.2
30/05/2026,30/05/2026 14:00,4.27
30/05/2026,30/05/2026 14:05,4.2
30/05/2026,30/05/2026 14:10,4.2
30/05/2026,30/05/2026 14:15,4.13
30/05/2026,30/05/2026 14:20,4.06
30/05/2026,30/05/2026 14:25,4.13
30/05/2026,30/05/2026 14:30,4.2
30/05/2026,30/05/2026 14:35,4.06
30/05/2026,30/05/2026 14:40,3.99
30/05/2026,30/05/2026 14:45,3.99
30/05/2026,30/05/2026 14:50,3.92
30/05/2026,30/05/2026 14:55,3.85
30/05/2026,30/05/2026 15:00,3.71
30/05/2026,30/05/2026 15:05,3.71
30/05/2026,30/05/2026 15:10,3.64
30/05/2026,30/05/2026 15:15,3.5
30/05/2026,30/05/2026 15:20,3.5
30/05/2026,30/05/2026 15:25,3.36
30/05/2026,30/05/2026 15:30,3.22
30/05/2026,30/05/2026 15:35,3.01
30/05/2026,30/05/2026 15:40,2.03
30/05/2026,30/05/2026 15:45,3.08
30/05/2026,30/05/2026 15:50,2.87
30/05/2026,30/05/2026 15:55,2.73
30/05/2026,30/05/2026 16:00,2.45
30/05/2026,30/05/2026 16:05,2.31
30/05/2026,30/05/2026 16:10,2.66
30/05/2026,30/05/2026 16:15,2.03
30/05/2026,30/05/2026 16:20,2.38
30/05/2026,30/05/2026 16:25,2.31
30/05/2026,30/05/2026 16:30,2.17
30/05/2026,30/05/2026 16:35,2.1
30/05/2026,30/05/2026 16:40,1.89
30/05/2026,30/05/2026 16:45,1.82
30/05/2026,30/05/2026 16:50,1.82
30/05/2026,30/05/2026 16:55,1.68
30/05/2026,30/05/2026 17:00,1.61
30/05/2026,30/05/2026 17:05,1.47
30/05/2026,30/05/2026 17:10,1.4
30/05/2026,30/05/2026 17:15,1.33
30/05/2026,30/05/2026 17:20,1.26
30/05/2026,30/05/2026 17:25,1.19
30/05/2026,30/05/2026 17:30,1.12
30/05/2026,30/05/2026 17:35,0.98
30/05/2026,30/05/2026 17:40,0.98
30/05/2026,30/05/2026 17:45,0.84
30/05/2026,30/05/2026 17:50,0.84
30/05/2026,30/05/2026 17:55,0.7
30/05/2026,30/05/2026 18:00,0.63
30/05/2026,30/05/2026 18:05,0.56
30/05/2026,30/05/2026 18:10,0.49
30/05/2026,30/05/2026 18:15,0.42
30/05/2026,30/05/2026 18:20,0.35
30/05/2026,30/05/2026 18:25,0.28
30/05/2026,30/05/2026 18:30,0.21
30/05/2026,30/05/2026 18:35,0.21
30/05/2026,30/05/2026 18:40,0.14
30/05/2026,30/05/2026 18:45,0.14
30/05/2026,30/05/2026 18:50,0.07
30/05/2026,30/05/2026 18:55,0.07
30/05/2026,30/05/2026 19:00,0.07
30/05/2026,30/05/2026 19:05,0.0
30/05/2026,30/05/2026 19:10,0.0
30/05/2026,30/05/2026 19:15,0.0
30/05/2026,30/05/2026 19:20,0.0
30/05/2026,30/05/2026 19:25,0.0
30/05/2026,30/05/2026 19:30,0.0
30/05/2026,30/05/2026 19:35,0.0
30/05/2026,30/05/2026 19:40,0.0
30/05/2026,30/05/2026 19:45,0.0
30/05/2026,30/05/2026 19:50,0.0
30/05/2026,30/05/2026 19:55,0.0
30/05/2026,30/05/2026 20:00,0.0
30/05/2026,30/05/2026 20:05,0.0
30/05/2026,30/05/2026 20:10,0.0
30/05/2026,30/05/2026 20:15,0.0
30/05/2026,30/05/2026 20:20,0.0
30/05/2026,30/05/2026 20:25,0.0
30/05/2026,30/05/2026 20:30,0.0
30/05/2026,30/05/2026 20:35,0.0
30/05/2026,30/05/2026 20:40,0.0
30/05/2026,30/05/2026 20:45,0.0
30/05/2026,30/05/2026 20:50,0.0
30/05/2026,30/05/2026 20:55,0.0
30/05/2026,30/05/2026 21:00,0.0
30/05/2026,30/05/2026 21:05,0.0
30/05/2026,30/05/2026 21:10,0.0
30/05/2026,30/05/2026 21:15,0.0
30/05/2026,30/05/2026 21:20,0.0
30/05/2026,30/05/2026 21:25,0.0
30/05/2026,30/05/2026 21:30,0.0
30/05/2026,30/05/2026 21:35,0.0
30/05/2026,30/05/2026 21:40,0.0
30/05/2026,30/05/2026 21:45,0.07
30/05/2026,30/05/2026 21:50,0.0
30/05/2026,30/05/2026 21:55,0.0
30/05/2026,30/05/2026 22:00,0.0
30/05/2026,30/05/2026 22:05,0.0
30/05/2026,30/05/2026 22:10,0.0
30/05/2026,30/05/2026 22:15,0.0
30/05/2026,30/05/2026 22:20,0.0
30/05/2026,30/05/2026 22:25,0.0
30/05/2026,30/05/2026 22:30,0.0
30/05/2026,30/05/2026 22:35,0.0
30/05/2026,30/05/2026 22:40,0.0
30/05/2026,30/05/2026 22:45,0.0
30/05/2026,30/05/2026 22:50,0.0
30/05/2026,30/05/2026 22:55,0.0
30/05/2026,30/05/2026 23:00,0.0
30/05/2026,30/05/2026 23:05,0.0
30/05/2026,30/05/2026 23:10,0.0
30/05/2026,30/05/2026 23:15,0.0
30/05/2026,30/05/2026 23:20,0.0
30/05/2026,30/05/2026 23:25,0.0
30/05/2026,30/05/2026 23:30,0.0
30/05/2026,30/05/2026 23:35,0.0
30/05/2026,30/05/2026 23:40,0.0
30/05/2026,30/05/2026 23:45,0.0
30/05/2026,30/05/2026 23:50,0.0
30/05/2026,30/05/2026 23:55,0.0
30/05/2026,31/05/2026 00:00,0.0
31/05/2026,31/05/2026 00:05,0.0
31/05/2026,31/05/2026 00:10,0.0
31/05/2026,31/05/2026 00:15,0.0
31/05/2026,31/05/2026 00:20,0.0
31/05/2026,31/05/2026 00:25,0.0
31/05/2026,31/05/2026 00:30,0.0
31/05/2026,31/05/2026 00:35,0.0
31/05/2026,31/05/2026 00:40,0.0
31/05/2026,31/05/2026 00:45,0.0
31/05/2026,31/05/2026 00:50,0.0
31/05/2026,31/05/2026 00:55,0.0
31/05/2026,31/05/2026 01:00,0.0
31/05/2026,31/05/2026 01:05,0.0
31/05/2026,31/05/2026 01:10,0.0
31/05/2026,31/05/2026 01:15,0.0
31/05/2026,31/05/2026 01:20,0.0
31/05/2026,31/05/2026 01:25,0.0
31/05/2026,31/05/2026 01:30,0.0
31/05/2026,31/05/2026 01:35,0.0
31/05/2026,31/05/2026 01:40,0.0
31/05/2026,31/05/2026 01:45,0.0
31/05/2026,31/05/2026 01:50,0.0
31/05/2026,31/05/2026 01:55,0.0
31/05/2026,31/05/2026 02:00,0.0
31/05/2026,31/05/2026 02:05,0.07
31/05/2026,31/05/2026 02:10,0.0
31/05/2026,31/05/2026 02:15,0.0
31/05/2026,31/05/2026 02:20,0.0
31/05/2026,31/05/2026 02:25,0.0
31/05/2026,31/05/2026 02:30,0.0
31/05/2026,31/05/2026 02:35,0.0
31/05/2026,31/05/2026 02:40,0.0
31/05/2026,31/05/2026 02:45,0.0
31/05/2026,31/05/2026 02:50,0.0
31/05/2026,31/05/2026 02:55,0.0
31/05/2026,31/05/2026 03:00,0.0
31/05/2026,31/05/2026 03:05,0.0
31/05/2026,31/05/2026 03:10,0.0
31/05/2026,31/05/2026 03:15,0.0
31/05/2026,31/05/2026 03:20,0.0
31/05/2026,31/05/2026 03:25,0.0
31/05/2026,31/05/2026 03:30,0.0
31/05/2026,31/05/2026 03:35,0.0
31/05/2026,31/05/2026 03:40,0.0
31/05/2026,31/05/2026 03:45,0.0
31/05/2026,31/05/2026 03:50,0.0
31/05/2026,31/05/2026 03:55,0.0
31/05/2026,31/05/2026 04:00,0.0
31/05/2026,31/05/2026 04:05,0.0
31/05/2026,31/05/2026 04:10,0.0
31/05/2026,31/05/2026 04:15,0.0
31/05/2026,31/05/2026 04:20,0.0
31/05/2026,31/05/2026 04:25,0.0
31/05/2026,31/05/2026 04:30,0.0
31/05/2026,31/05/2026 04:35,0.0
31/05/2026,31/05/2026 04:40,0.0
31/05/2026,31/05/2026 04:45,0.0
31/05/2026,31/05/2026 04:50,0.0
31/05/2026,31/05/2026 04:55,0.0
31/05/2026,31/05/2026 05:00,0.0
31/05/2026,31/05/2026 05:05,0.0
31/05/2026,31/05/2026 05:10,0.0
31/05/2026,31/05/2026 05:15,0.0
31/05/2026,31/05/2026 05:20,0.0
31/05/2026,31/05/2026 05:25,0.0
31/05/2026,31/05/2026 05:30,0.0
31/05/2026,31/05/2026 05:35,0.0
31/05/2026,31/05/2026 05:40,0.0
31/05/2026,31/05/2026 05:45,0.0
31/05/2026,31/05/2026 05:50,0.0
31/05/2026,31/05/2026 05:55,0.0
31/05/2026,31/05/2026 06:00,0.0
31/05/2026,31/05/2026 06:05,0.0
31/05/2026,31/05/2026 06:10,0.0
31/05/2026,31/05/2026 06:15,0.07
31/05/2026,31/05/2026 06:20,0.0
31/05/2026,31/05/2026 06:25,0.07
31/05/2026,31/05/2026 06:30,0.14
31/05/2026,31/05/2026 06:35,0.14
31/05/2026,31/05/2026 06:40,0.14
31/05/2026,31/05/2026 06:45,0.21
31/05/2026,31/05/2026 06:50,0.21
31/05/2026,31/05/2026 06:55,0.28
31/05/2026,31/05/2026 07:00,0.28
31/05/2026,31/05/2026 07:05,0.35
31/05/2026,31/05/2026 07:10,0.35
31/05/2026,31/05/2026 07:15,0.42
31/05/2026,31/05/2026 07:20,0.49
31/05/2026,31/05/2026 07:25,0.56
31/05/2026,31/05/2026 07:30,0.56
31/05/2026,31/05/2026 07:35,0.7
31/05/2026,31/05/2026 07:40,0.7
31/05/2026,31/05/2026 07:45,0.77
31/05/2026,31/05/2026 07:50,0.91
31/05/2026,31/05/2026 07:55,0.91
31/05/2026,31/05/2026 08:00,0.98
31/05/2026,31/05/2026 08:05,1.12
31/05/2026,31/05/2026 08:10,1.19
31/05/2026,31/05/2026 08:15,1.19
31/05/2026,31/05/2026 08:20,1.33
31/05/2026,31/05/2026 08:25,1.47
31/05/2026,31/05/2026 08:30,1.54
31/05/2026,31/05/2026 08:35,1.54
31/05/2026,31/05/2026 08:40,1.68
31/05/2026,31/05/2026 08:45,1.75
31/05/2026,31/05/2026 08:50,1.89
31/05/2026,31/05/2026 08:55,1.96
31/05/2026,31/05/2026 09:00,1.96
31/05/2026,31/05/2026 09:05,2.17
31/05/2026,31/05/2026 09:10,2.17
31/05/2026,31/05/2026 09:15,2.24
31/05/2026,31/05/2026 09:20,2.38
31/05/2026,31/05/2026 09:25,2.38
31/05/2026,31/05/2026 09:30,2.52
31/05/2026,31/05/2026 09:35,2.59
31/05/2026,31/05/2026 09:40,2.8
31/05/2026,31/05/2026 09:45,2.8
31/05/2026,31/05/2026 09:50,2.87
31/05/2026,31/05/2026 09:55,2.94
31/05/2026,31/05/2026 10:00,3.08
31/05/2026,31/05/2026 10:05,3.22
31/05/2026,31/05/2026 10:10,3.22
31/05/2026,31/05/2026 10:15,3.43
31/05/2026,31/05/2026 10:20,3.64
31/05/2026,31/05/2026 10:25,3.64
31/05/2026,31/05/2026 10:30,3.78
31/05/2026,31/05/2026 10:35,3.85
31/05/2026,31/05/2026 10:40,3.85
31/05/2026,31/05/2026 10:45,3.92
31/05/2026,31/05/2026 10:50,4.06
31/05/2026,31/05/2026 10:55,3.99
31/05/2026,31/05/2026 11:00,4.2
31/05/2026,31/05/2026 11:05,4.13
31/05/2026,31/05/2026 11:10,4.2
31/05/2026,31/05/2026 11:15,4.2
31/05/2026,31/05/2026 11:20,4.2
31/05/2026,31/05/2026 11:25,4.2
31/05/2026,31/05/2026 11:30,4.2
31/05/2026,31/05/2026 11:35,4.27
31/05/2026,31/05/2026 11:40,4.41
31/05/2026,31/05/2026 11:45,4.41
31/05/2026,31/05/2026 11:50,4.48
31/05/2026,31/05/2026 11:55,4.48
31/05/2026,31/05/2026 12:00,4.41
31/05/2026,31/05/2026 12:05,4.34
31/05/2026,31/05/2026 12:10,4.48
31/05/2026,31/05/2026 12:15,4.34
31/05/2026,31/05/2026 12:20,3.78
31/05/2026,31/05/2026 12:25,3.57
31/05/2026,31/05/2026 12:30,4.13
31/05/2026,31/05/2026 12:35,4.48
31/05/2026,31/05/2026 12:40,4.41
31/05/2026,31/05/2026 12:45,4.27
31/05/2026,31/05/2026 12:50,4.34
31/05/2026,31/05/2026 12:55,4.2
31/05/2026,31/05/2026 13:00,4.27
31/05/2026,31/05/2026 13:05,4.2
31/05/2026,31/05/2026 13:10,4.48
31/05/2026,31/05/2026 13:15,4.27
31/05/2026,31/05/2026 13:20,4.06
31/05/2026,31/05/2026 13:25,2.38
31/05/2026,31/05/2026 13:30,3.57
31/05/2026,31/05/2026 13:35,3.85
31/05/2026,31/05/2026 13:40,4.13
31/05/2026,31/05/2026 13:45,4.06
31/05/2026,31/05/2026 13:50,3.29
31/05/2026,31/05/2026 13:55,3.5
31/05/2026,31/05/2026 14:00,2.45
31/05/2026,31/05/2026 14:05,3.85
31/05/2026,31/05/2026 14:10,4.06
31/05/2026,31/05/2026 14:15,4.06
31/05/2026,31/05/2026 14:20,3.99
31/05/2026,31/05/2026 14:25,3.92
31/05/2026,31/05/2026 14:30,3.71
31/05/2026,31/05/2026 14:35,3.71
31/05/2026,31/05/2026 14:40,3.71
31/05/2026,31/05/2026 14:45,3.57
31/05/2026,31/05/2026 14:50,3.64
31/05/2026,31/05/2026 14:55,3.43
31/05/2026,31/05/2026 15:00,3.43
31/05/2026,31/05/2026 15:05,3.43
31/05/2026,31/05/2026 15:10,3.43
31/05/2026,31/05/2026 15:15,3.36
31/05/2026,31/05/2026 15:20,3.15
31/05/2026,31/05/2026 15:25,3.08
31/05/2026,31/05/2026 15:30,3.08
31/05/2026,31/05/2026 15:35,2.94
31/05/2026,31/05/2026 15:40,2.94
31/05/2026,31/05/2026 15:45,2.87
31/05/2026,31/05/2026 15:50,2.73
31/05/2026,31/05/2026 15:55,2.73
31/05/2026,31/05/2026 16:00,2.66
31/05/2026,31/05/2026 16:05,2.52
31/05/2026,31/05/2026 16:10,2.45
31/05/2026,31/05/2026 16:15,2.38
31/05/2026,31/05/2026 16:20,2.31
31/05/2026,31/05/2026 16:25,2.17
31/05/2026,31/05/2026 16:30,2.03
31/05/2026,31/05/2026 16:35,1.96
31/05/2026,31/05/2026 16:40,1.89
31/05/2026,31/05/2026 16:45,1.82
31/05/2026,31/05/2026 16:50,1.68
31/05/2026,31/05/2026 16:55,1.68
31/05/2026,31/05/2026 17:00,1.61
31/05/2026,31/05/2026 17:05,1.47
31/05/2026,31/05/2026 17:10,1.4
31/05/2026,31/05/2026 17:15,1.33
31/05/2026,31/05/2026 17:20,1.26
31/05/2026,31/05/2026 17:25,1.19
31/05/2026,31/05/2026 17:30,1.05
31/05/2026,31/05/2026 17:35,1.05
31/05/2026,31/05/2026 17:40,0.91
31/05/2026,31/05/2026 17:45,0.91
31/05/2026,31/05/2026 17:50,0.77
31/05/2026,31/05/2026 17:55,0.77
31/05/2026,31/05/2026 18:00,0.63
31/05/2026,31/05/2026 18:05,0.56
31/05/2026,31/05/2026 18:10,0.42
31/05/2026,31/05/2026 18:15,0.42
31/05/2026,31/05/2026 18:20,0.42
31/05/2026,31/05/2026 18:25,0.28
31/05/2026,31/05/2026 18:30,0.21
31/05/2026,31/05/2026 18:35,0.21
31/05/2026,31/05/2026 18:40,0.21
31/05/2026,31/05/2026 18:45,0.07
31/05/2026,31/05/2026 18:50,0.14
31/05/2026,31/05/2026 18:55,0.07
31/05/2026,31/05/2026 19:00,0.0
31/05/2026,31/05/2026 19:05,0.0
31/05/2026,31/05/2026 19:10,0.0
31/05/2026,31/05/2026 19:15,0.0
31/05/2026,31/05/2026 19:20,0.0
31/05/2026,31/05/2026 19:25,0.0
31/05/2026,31/05/2026 19:30,0.0
31/05/2026,31/05/2026 19:35,0.0
31/05/2026,31/05/2026 19:40,0.0
31/05/2026,31/05/2026 19:45,0.0
31/05/2026,31/05/2026 19:50,0.0
31/05/2026,31/05/2026 19:55,0.0
31/05/2026,31/05/2026 20:00,0.0
31/05/2026,31/05/2026 20:05,0.0
31/05/2026,31/05/2026 20:10,0.0
31/05/2026,31/05/2026 20:15,0.0
31/05/2026,31/05/2026 20:20,0.0
31/05/2026,31/05/2026 20:25,0.0
31/05/2026,31/05/2026 20:30,0.0
31/05/2026,31/05/2026 20:35,0.0
31/05/2026,31/05/2026 20:40,0.0
31/05/2026,31/05/2026 20:45,0.0
31/05/2026,31/05/2026 20:50,0.0
31/05/2026,31/05/2026 20:55,0.0
31/05/2026,31/05/2026 21:00,0.0
31/05/2026,31/05/2026 21:05,0.0
31/05/2026,31/05/2026 21:10,0.0
31/05/2026,31/05/2026 21:15,0.0
31/05/2026,31/05/2026 21:20,0.0
31/05/2026,31/05/2026 21:25,0.0
31/05/2026,31/05/2026 21:30,0.0
31/05/2026,31/05/2026 21:35,0.0
31/05/2026,31/05/2026 21:40,0.0
31/05/2026,31/05/2026 21:45,0.0
31/05/2026,31/05/2026 21:50,0.0
31/05/2026,31/05/2026 21:55,0.0
31/05/2026,31/05/2026 22:00,0.0
31/05/2026,31/05/2026 22:05,0.0
31/05/2026,31/05/2026 22:10,0.0
31/05/2026,31/05/2026 22:15,0.0
31/05/2026,31/05/2026 22:20,0.0
31/05/2026,31/05/2026 22:25,0.0
31/05/2026,31/05/2026 22:30,0.07
31/05/2026,31/05/2026 22:35,0.0
31/05/2026,31/05/2026 22:40,0.0
31/05/2026,31/05/2026 22:45,0.0
31/05/2026,31/05/2026 22:50,0.0
31/05/2026,31/05/2026 22:55,0.0
31/05/2026,31/05/2026 23:00,0.0
31/05/2026,31/05/2026 23:05,0.0
31/05/2026,31/05/2026 23:10,0.0
31/05/2026,31/05/2026 23:15,0.0
31/05/2026,31/05/2026 23:20,0.0
31/05/2026,31/05/2026 23:25,0.0
31/05/2026,31/05/2026 23:30,0.0
31/05/2026,31/05/2026 23:35,0.0
31/05/2026,31/05/2026 23:40,0.0
31/05/2026,31/05/2026 23:45,0.0
31/05/2026,31/05/2026 23:50,0.0
31/05/2026,31/05/2026 23:55,0.0
31/05/2026,01/06/2026 00:00,0.0
01/06/2026,01/06/2026 00:05,0.0
01/06/2026,01/06/2026 00:10,0.0
01/06/2026,01/06/2026 00:15,0.0
01/06/2026,01/06/2026 00:20,0.0
01/06/2026,01/06/2026 00:25,0.0
01/06/2026,01/06/2026 00:30,0.0
01/06/2026,01/06/2026 00:35,0.0
01/06/2026,01/06/2026 00:40,0.0
01/06/2026,01/06/2026 00:45,0.0
01/06/2026,01/06/2026 00:50,0.0
01/06/2026,01/06/2026 00:55,0.0
01/06/2026,01/06/2026 01:00,0.0
01/06/2026,01/06/2026 01:05,0.0
