FECHA,FECHA_HORA,KWH_REC
03/06/2026,03/06/2026 11:00,1240.0
03/06/2026,03/06/2026 11:05,1304.8
03/06/2026,03/06/2026 11:10,1137.2
03/06/2026,03/06/2026 11:15,894.8
03/06/2026,03/06/2026 11:20,1100.4
03/06/2026,03/06/2026 11:25,1345.6
03/06/2026,03/06/2026 11:30,1265.6
03/06/2026,03/06/2026 11:35,1104.4
03/06/2026,03/06/2026 11:40,1163.6
03/06/2026,03/06/2026 11:45,1276.4
03/06/2026,03/06/2026 11:50,802.4
03/06/2026,03/06/2026 11:55,574.4
03/06/2026,03/06/2026 12:00,637.2
03/06/2026,03/06/2026 12:05,881.6
03/06/2026,03/06/2026 12:10,606.0
03/06/2026,03/06/2026 12:15,1171.6
03/06/2026,03/06/2026 12:20,1329.6
03/06/2026,03/06/2026 12:25,1132.4
03/06/2026,03/06/2026 12:30,1234.8
03/06/2026,03/06/2026 12:35,1298.4
03/06/2026,03/06/2026 12:40,1226.4
03/06/2026,03/06/2026 12:45,1134.0
03/06/2026,03/06/2026 12:50,1340.4
03/06/2026,03/06/2026 12:55,1230.0
03/06/2026,03/06/2026 13:00,1111.6
03/06/2026,03/06/2026 13:05,946.0
03/06/2026,03/06/2026 13:10,747.2
03/06/2026,03/06/2026 13:15,614.8
03/06/2026,03/06/2026 13:20,805.6
03/06/2026,03/06/2026 13:25,831.6
03/06/2026,03/06/2026 13:30,752.8
03/06/2026,03/06/2026 13:35,860.4
03/06/2026,03/06/2026 13:40,1333.6
03/06/2026,03/06/2026 13:45,1150.4
03/06/2026,03/06/2026 13:50,766.4
03/06/2026,03/06/2026 13:55,984.4
03/06/2026,03/06/2026 14:00,819.6
03/06/2026,03/06/2026 14:05,524.0
03/06/2026,03/06/2026 14:10,336.8
03/06/2026,03/06/2026 14:15,217.2
03/06/2026,03/06/2026 14:20,194.8
03/06/2026,03/06/2026 14:25,290.4
03/06/2026,03/06/2026 14:30,299.2
03/06/2026,03/06/2026 14:35,309.2
03/06/2026,03/06/2026 14:40,360.0
03/06/2026,03/06/2026 14:45,279.2
03/06/2026,03/06/2026 14:50,235.6
03/06/2026,03/06/2026 14:55,329.6
03/06/2026,03/06/2026 15:00,438.4
03/06/2026,03/06/2026 15:05,506.4
03/06/2026,03/06/2026 15:10,458.4
03/06/2026,03/06/2026 15:15,380.0
03/06/2026,03/06/2026 15:20,518.4
03/06/2026,03/06/2026 15:25,814.4
03/06/2026,03/06/2026 15:30,1374.8
03/06/2026,03/06/2026 15:35,1324.4
03/06/2026,03/06/2026 15:40,1194.0
03/06/2026,03/06/2026 15:45,1014.4
03/06/2026,03/06/2026 15:50,397.2
03/06/2026,03/06/2026 15:55,401.2
03/06/2026,03/06/2026 16:00,388.0
03/06/2026,03/06/2026 16:05,264.8
03/06/2026,03/06/2026 16:10,157.6
03/06/2026,03/06/2026 16:15,171.2
03/06/2026,03/06/2026 16:20,208.4
03/06/2026,03/06/2026 16:25,224.4
03/06/2026,03/06/2026 16:30,210.0
03/06/2026,03/06/2026 16:35,242.8
03/06/2026,03/06/2026 16:40,275.6
03/06/2026,03/06/2026 16:45,268.4
03/06/2026,03/06/2026 16:50,267.6
03/06/2026,03/06/2026 16:55,222.0
03/06/2026,03/06/2026 17:00,205.6
03/06/2026,03/06/2026 17:05,175.2
03/06/2026,03/06/2026 17:10,134.4
03/06/2026,03/06/2026 17:15,121.2
03/06/2026,03/06/2026 17:20,138.4
03/06/2026,03/06/2026 17:25,137.2
03/06/2026,03/06/2026 17:30,181.2
03/06/2026,03/06/2026 17:35,392.4
03/06/2026,03/06/2026 17:40,290.8
03/06/2026,03/06/2026 17:45,145.6
03/06/2026,03/06/2026 17:50,102.4
03/06/2026,03/06/2026 17:55,80.0
03/06/2026,03/06/2026 18:00,54.4
03/06/2026,03/06/2026 18:05,42.8
03/06/2026,03/06/2026 18:10,37.6
03/06/2026,03/06/2026 18:15,18.8
03/06/2026,03/06/2026 18:20,16.4
03/06/2026,03/06/2026 18:25,8.8
03/06/2026,03/06/2026 18:30,4.4
03/06/2026,03/06/2026 18:35,1.6
03/06/2026,03/06/2026 18:40,0.0
03/06/2026,03/06/2026 18:45,0.0
03/06/2026,03/06/2026 18:50,0.0
03/06/2026,03/06/2026 18:55,0.0
03/06/2026,03/06/2026 19:00,0.0
03/06/2026,03/06/2026 19:05,0.0
03/06/2026,03/06/2026 19:10,0.0
03/06/2026,03/06/2026 19:15,0.0
03/06/2026,03/06/2026 19:20,0.0
03/06/2026,03/06/2026 19:25,0.0
03/06/2026,03/06/2026 19:30,0.0
03/06/2026,03/06/2026 19:35,0.0
03/06/2026,03/06/2026 19:40,0.0
03/06/2026,03/06/2026 19:45,0.0
03/06/2026,03/06/2026 19:50,0.0
03/06/2026,03/06/2026 19:55,0.0
03/06/2026,03/06/2026 20:00,0.0
03/06/2026,03/06/2026 20:05,0.0
03/06/2026,03/06/2026 20:10,0.0
03/06/2026,03/06/2026 20:15,0.0
03/06/2026,03/06/2026 20:20,0.0
03/06/2026,03/06/2026 20:25,0.0
03/06/2026,03/06/2026 20:30,0.0
03/06/2026,03/06/2026 20:35,0.0
03/06/2026,03/06/2026 20:40,0.0
03/06/2026,03/06/2026 20:45,0.0
03/06/2026,03/06/2026 20:50,0.0
03/06/2026,03/06/2026 20:55,0.0
03/06/2026,03/06/2026 21:00,0.0
03/06/2026,03/06/2026 21:05,0.0
03/06/2026,03/06/2026 21:10,0.0
03/06/2026,03/06/2026 21:15,0.0
03/06/2026,03/06/2026 21:20,0.0
03/06/2026,03/06/2026 21:25,0.0
03/06/2026,03/06/2026 21:30,0.0
03/06/2026,03/06/2026 21:35,0.0
03/06/2026,03/06/2026 21:40,0.0
03/06/2026,03/06/2026 21:45,0.0
03/06/2026,03/06/2026 21:50,0.0
03/06/2026,03/06/2026 21:55,0.0
03/06/2026,03/06/2026 22:00,0.0
03/06/2026,03/06/2026 22:05,0.0
03/06/2026,03/06/2026 22:10,0.0
03/06/2026,03/06/2026 22:15,0.0
03/06/2026,03/06/2026 22:20,0.0
03/06/2026,03/06/2026 22:25,0.0
03/06/2026,03/06/2026 22:30,0.0
03/06/2026,03/06/2026 22:35,0.0
03/06/2026,03/06/2026 22:40,0.0
03/06/2026,03/06/2026 22:45,0.0
03/06/2026,03/06/2026 22:50,0.0
03/06/2026,03/06/2026 22:55,0.0
03/06/2026,03/06/2026 23:00,0.0
03/06/2026,03/06/2026 23:05,0.0
03/06/2026,03/06/2026 23:10,0.0
03/06/2026,03/06/2026 23:15,0.0
03/06/2026,03/06/2026 23:20,0.0
03/06/2026,03/06/2026 23:25,0.0
03/06/2026,03/06/2026 23:30,0.0
03/06/2026,03/06/2026 23:35,0.0
03/06/2026,03/06/2026 23:40,0.0
03/06/2026,03/06/2026 23:45,0.0
03/06/2026,03/06/2026 23:50,0.0
03/06/2026,03/06/2026 23:55,0.0
03/06/2026,04/06/2026 00:00,0.0
04/06/2026,04/06/2026 00:05,0.0
04/06/2026,04/06/2026 00:10,0.0
04/06/2026,04/06/2026 00:15,0.0
04/06/2026,04/06/2026 00:20,0.0
04/06/2026,04/06/2026 00:25,0.0
04/06/2026,04/06/2026 00:30,0.0
04/06/2026,04/06/2026 00:35,0.0
04/06/2026,04/06/2026 00:40,0.0
04/06/2026,04/06/2026 00:45,0.0
04/06/2026,04/06/2026 00:50,0.0
04/06/2026,04/06/2026 00:55,0.0
04/06/2026,04/06/2026 01:00,0.0
04/06/2026,04/06/2026 01:05,0.0
04/06/2026,04/06/2026 01:10,0.0
04/06/2026,04/06/2026 01:15,0.0
04/06/2026,04/06/2026 01:20,0.0
04/06/2026,04/06/2026 01:25,0.0
04/06/2026,04/06/2026 01:30,0.0
04/06/2026,04/06/2026 01:35,0.0
04/06/2026,04/06/2026 01:40,0.0
04/06/2026,04/06/2026 01:45,0.0
04/06/2026,04/06/2026 01:50,0.0
04/06/2026,04/06/2026 01:55,0.0
04/06/2026,04/06/2026 02:00,0.0
04/06/2026,04/06/2026 02:05,0.0
04/06/2026,04/06/2026 02:10,0.0
04/06/2026,04/06/2026 02:15,0.0
04/06/2026,04/06/2026 02:20,0.0
04/06/2026,04/06/2026 02:25,0.0
04/06/2026,04/06/2026 02:30,0.0
04/06/2026,04/06/2026 02:35,0.0
04/06/2026,04/06/2026 02:40,0.0
04/06/2026,04/06/2026 02:45,0.0
04/06/2026,04/06/2026 02:50,0.0
04/06/2026,04/06/2026 02:55,0.0
04/06/2026,04/06/2026 03:00,0.0
04/06/2026,04/06/2026 03:05,0.0
04/06/2026,04/06/2026 03:10,0.0
04/06/2026,04/06/2026 03:15,0.0
04/06/2026,04/06/2026 03:20,0.0
04/06/2026,04/06/2026 03:25,0.0
04/06/2026,04/06/2026 03:30,0.0
04/06/2026,04/06/2026 03:35,0.0
04/06/2026,04/06/2026 03:40,0.0
04/06/2026,04/06/2026 03:45,0.0
04/06/2026,04/06/2026 03:50,0.0
04/06/2026,04/06/2026 03:55,0.0
04/06/2026,04/06/2026 04:00,0.0
04/06/2026,04/06/2026 04:05,0.0
04/06/2026,04/06/2026 04:10,0.0
04/06/2026,04/06/2026 04:15,0.0
04/06/2026,04/06/2026 04:20,0.0
04/06/2026,04/06/2026 04:25,0.0
04/06/2026,04/06/2026 04:30,0.0
04/06/2026,04/06/2026 04:35,0.0
04/06/2026,04/06/2026 04:40,0.0
04/06/2026,04/06/2026 04:45,0.0
04/06/2026,04/06/2026 04:50,0.0
04/06/2026,04/06/2026 04:55,0.0
04/06/2026,04/06/2026 05:00,0.0
04/06/2026,04/06/2026 05:05,0.0
04/06/2026,04/06/2026 05:10,0.0
04/06/2026,04/06/2026 05:15,0.0
04/06/2026,04/06/2026 05:20,0.0
04/06/2026,04/06/2026 05:25,0.0
04/06/2026,04/06/2026 05:30,0.0
04/06/2026,04/06/2026 05:35,0.0
04/06/2026,04/06/2026 05:40,0.0
04/06/2026,04/06/2026 05:45,0.0
04/06/2026,04/06/2026 05:50,0.0
04/06/2026,04/06/2026 05:55,0.0
04/06/2026,04/06/2026 06:00,0.0
04/06/2026,04/06/2026 06:05,0.0
04/06/2026,04/06/2026 06:10,0.0
04/06/2026,04/06/2026 06:15,0.0
04/06/2026,04/06/2026 06:20,0.0
04/06/2026,04/06/2026 06:25,0.8
04/06/2026,04/06/2026 06:30,1.6
04/06/2026,04/06/2026 06:35,15.6
04/06/2026,04/06/2026 06:40,19.6
04/06/2026,04/06/2026 06:45,27.6
04/06/2026,04/06/2026 06:50,42.8
04/06/2026,04/06/2026 06:55,44.0
04/06/2026,04/06/2026 07:00,35.6
04/06/2026,04/06/2026 07:05,30.0
04/06/2026,04/06/2026 07:10,40.4
04/06/2026,04/06/2026 07:15,49.2
04/06/2026,04/06/2026 07:20,57.2
04/06/2026,04/06/2026 07:25,81.2
04/06/2026,04/06/2026 07:30,101.6
04/06/2026,04/06/2026 07:35,109.6
04/06/2026,04/06/2026 07:40,169.6
04/06/2026,04/06/2026 07:45,331.2
04/06/2026,04/06/2026 07:50,454.4
04/06/2026,04/06/2026 07:55,620.0
04/06/2026,04/06/2026 08:00,506.4
04/06/2026,04/06/2026 08:05,497.6
04/06/2026,04/06/2026 08:10,563.6
04/06/2026,04/06/2026 08:15,440.8
04/06/2026,04/06/2026 08:20,399.6
04/06/2026,04/06/2026 08:25,473.6
04/06/2026,04/06/2026 08:30,418.0
04/06/2026,04/06/2026 08:35,444.0
04/06/2026,04/06/2026 08:40,544.8
04/06/2026,04/06/2026 08:45,757.2
04/06/2026,04/06/2026 08:50,977.6
04/06/2026,04/06/2026 08:55,592.0
04/06/2026,04/06/2026 09:00,488.8
04/06/2026,04/06/2026 09:05,410.0
04/06/2026,04/06/2026 09:10,373.6
04/06/2026,04/06/2026 09:15,388.4
04/06/2026,04/06/2026 09:20,646.4
04/06/2026,04/06/2026 09:25,724.8
04/06/2026,04/06/2026 09:30,718.8
04/06/2026,04/06/2026 09:35,713.6
04/06/2026,04/06/2026 09:40,788.8
04/06/2026,04/06/2026 09:45,1066.8
04/06/2026,04/06/2026 09:50,1009.2
04/06/2026,04/06/2026 09:55,864.0
04/06/2026,04/06/2026 10:00,494.4
04/06/2026,04/06/2026 10:05,366.8
04/06/2026,04/06/2026 10:10,388.8
04/06/2026,04/06/2026 10:15,548.4
04/06/2026,04/06/2026 10:20,1028.4
04/06/2026,04/06/2026 10:25,754.8
04/06/2026,04/06/2026 10:30,699.2
04/06/2026,04/06/2026 10:35,584.0
04/06/2026,04/06/2026 10:40,680.4
04/06/2026,04/06/2026 10:45,642.8
04/06/2026,04/06/2026 10:50,636.8
04/06/2026,04/06/2026 10:55,679.6
04/06/2026,04/06/2026 11:00,681.2
04/06/2026,04/06/2026 11:05,866.8
04/06/2026,04/06/2026 11:10,950.8
04/06/2026,04/06/2026 11:15,869.2
04/06/2026,04/06/2026 11:20,849.2
04/06/2026,04/06/2026 11:25,1010.8
04/06/2026,04/06/2026 11:30,1176.8
04/06/2026,04/06/2026 11:35,1346.4
04/06/2026,04/06/2026 11:40,1032.8
04/06/2026,04/06/2026 11:45,813.6
04/06/2026,04/06/2026 11:50,958.4
04/06/2026,04/06/2026 11:55,1322.4
04/06/2026,04/06/2026 12:00,1113.2
04/06/2026,04/06/2026 12:05,1294.8
04/06/2026,04/06/2026 12:10,1315.2
04/06/2026,04/06/2026 12:15,1406.8
04/06/2026,04/06/2026 12:20,1420.4
04/06/2026,04/06/2026 12:25,1282.8
04/06/2026,04/06/2026 12:30,1371.6
04/06/2026,04/06/2026 12:35,1302.4
04/06/2026,04/06/2026 12:40,1250.0
04/06/2026,04/06/2026 12:45,1037.2
04/06/2026,04/06/2026 12:50,1078.4
04/06/2026,04/06/2026 12:55,1058.8
04/06/2026,04/06/2026 13:00,912.8
04/06/2026,04/06/2026 13:05,1190.8
04/06/2026,04/06/2026 13:10,1404.4
04/06/2026,04/06/2026 13:15,1049.6
04/06/2026,04/06/2026 13:20,691.6
04/06/2026,04/06/2026 13:25,1354.0
04/06/2026,04/06/2026 13:30,1234.8
04/06/2026,04/06/2026 13:35,1191.2
04/06/2026,04/06/2026 13:40,1135.2
04/06/2026,04/06/2026 13:45,1222.4
04/06/2026,04/06/2026 13:50,1000.0
04/06/2026,04/06/2026 13:55,953.2
04/06/2026,04/06/2026 14:00,1131.2
04/06/2026,04/06/2026 14:05,911.2
04/06/2026,04/06/2026 14:10,746.4
04/06/2026,04/06/2026 14:15,1241.2
04/06/2026,04/06/2026 14:20,1407.2
04/06/2026,04/06/2026 14:25,1354.0
04/06/2026,04/06/2026 14:30,1326.0
04/06/2026,04/06/2026 14:35,1296.4
04/06/2026,04/06/2026 14:40,1288.4
04/06/2026,04/06/2026 14:45,1328.8
04/06/2026,04/06/2026 14:50,1336.8
04/06/2026,04/06/2026 14:55,1237.2
04/06/2026,04/06/2026 15:00,869.6
04/06/2026,04/06/2026 15:05,518.8
04/06/2026,04/06/2026 15:10,826.8
04/06/2026,04/06/2026 15:15,1042.0
04/06/2026,04/06/2026 15:20,981.6
04/06/2026,04/06/2026 15:25,650.4
04/06/2026,04/06/2026 15:30,686.0
04/06/2026,04/06/2026 15:35,836.4
04/06/2026,04/06/2026 15:40,798.8
04/06/2026,04/06/2026 15:45,436.8
04/06/2026,04/06/2026 15:50,277.6
04/06/2026,04/06/2026 15:55,287.2
04/06/2026,04/06/2026 16:00,112.8
04/06/2026,04/06/2026 16:05,69.6
04/06/2026,04/06/2026 16:10,60.8
04/06/2026,04/06/2026 16:15,61.6
04/06/2026,04/06/2026 16:20,82.4
04/06/2026,04/06/2026 16:25,105.2
04/06/2026,04/06/2026 16:30,136.0
04/06/2026,04/06/2026 16:35,183.2
04/06/2026,04/06/2026 16:40,216.0
04/06/2026,04/06/2026 16:45,266.0
04/06/2026,04/06/2026 16:50,313.6
04/06/2026,04/06/2026 16:55,323.2
04/06/2026,04/06/2026 17:00,201.6
04/06/2026,04/06/2026 17:05,110.4
04/06/2026,04/06/2026 17:10,100.4
04/06/2026,04/06/2026 17:15,88.4
04/06/2026,04/06/2026 17:20,49.2
04/06/2026,04/06/2026 17:25,19.6
04/06/2026,04/06/2026 17:30,11.6
04/06/2026,04/06/2026 17:35,8.0
04/06/2026,04/06/2026 17:40,6.8
04/06/2026,04/06/2026 17:45,1.6
04/06/2026,04/06/2026 17:50,1.2
04/06/2026,04/06/2026 17:55,3.6
04/06/2026,04/06/2026 18:00,7.6
04/06/2026,04/06/2026 18:05,8.0
04/06/2026,04/06/2026 18:10,1.6
04/06/2026,04/06/2026 18:15,0.0
04/06/2026,04/06/2026 18:20,0.0
04/06/2026,04/06/2026 18:25,0.0
04/06/2026,04/06/2026 18:30,0.0
04/06/2026,04/06/2026 18:35,0.0
04/06/2026,04/06/2026 18:40,0.0
04/06/2026,04/06/2026 18:45,0.0
04/06/2026,04/06/2026 18:50,0.0
04/06/2026,04/06/2026 18:55,0.0
04/06/2026,04/06/2026 19:00,0.0
04/06/2026,04/06/2026 19:05,0.0
04/06/2026,04/06/2026 19:10,0.0
04/06/2026,04/06/2026 19:15,0.0
04/06/2026,04/06/2026 19:20,0.0
04/06/2026,04/06/2026 19:25,0.0
04/06/2026,04/06/2026 19:30,0.0
04/06/2026,04/06/2026 19:35,0.0
04/06/2026,04/06/2026 19:40,0.0
04/06/2026,04/06/2026 19:45,0.0
04/06/2026,04/06/2026 19:50,0.0
04/06/2026,04/06/2026 19:55,0.0
04/06/2026,04/06/2026 20:00,0.0
04/06/2026,04/06/2026 20:05,0.0
04/06/2026,04/06/2026 20:10,0.0
04/06/2026,04/06/2026 20:15,0.0
04/06/2026,04/06/2026 20:20,0.0
04/06/2026,04/06/2026 20:25,0.0
04/06/2026,04/06/2026 20:30,0.0
04/06/2026,04/06/2026 20:35,0.0
04/06/2026,04/06/2026 20:40,0.0
04/06/2026,04/06/2026 20:45,0.0
04/06/2026,04/06/2026 20:50,0.0
04/06/2026,04/06/2026 20:55,0.0
04/06/2026,04/06/2026 21:00,0.0
04/06/2026,04/06/2026 21:05,0.0
04/06/2026,04/06/2026 21:10,0.0
04/06/2026,04/06/2026 21:15,0.0
04/06/2026,04/06/2026 21:20,0.0
04/06/2026,04/06/2026 21:25,0.0
04/06/2026,04/06/2026 21:30,0.0
04/06/2026,04/06/2026 21:35,0.0
04/06/2026,04/06/2026 21:40,0.0
04/06/2026,04/06/2026 21:45,0.0
04/06/2026,04/06/2026 21:50,0.0
04/06/2026,04/06/2026 21:55,0.0
04/06/2026,04/06/2026 22:00,0.0
04/06/2026,04/06/2026 22:05,0.0
04/06/2026,04/06/2026 22:10,0.0
04/06/2026,04/06/2026 22:15,0.0
04/06/2026,04/06/2026 22:20,0.0
04/06/2026,04/06/2026 22:25,0.0
04/06/2026,04/06/2026 22:30,0.0
04/06/2026,04/06/2026 22:35,0.0
04/06/2026,04/06/2026 22:40,0.0
04/06/2026,04/06/2026 22:45,0.0
04/06/2026,04/06/2026 22:50,0.0
04/06/2026,04/06/2026 22:55,0.0
04/06/2026,04/06/2026 23:00,0.0
04/06/2026,04/06/2026 23:05,0.0
04/06/2026,04/06/2026 23:10,0.0
04/06/2026,04/06/2026 23:15,0.0
04/06/2026,04/06/2026 23:20,0.0
04/06/2026,04/06/2026 23:25,0.0
04/06/2026,04/06/2026 23:30,0.0
04/06/2026,04/06/2026 23:35,0.0
04/06/2026,04/06/2026 23:40,0.0
04/06/2026,04/06/2026 23:45,0.0
04/06/2026,04/06/2026 23:50,0.0
04/06/2026,04/06/2026 23:55,0.0
04/06/2026,05/06/2026 00:00,0.0
05/06/2026,05/06/2026 00:05,0.0
05/06/2026,05/06/2026 00:10,0.0
05/06/2026,05/06/2026 00:15,0.0
05/06/2026,05/06/2026 00:20,0.0
05/06/2026,05/06/2026 00:25,0.0
05/06/2026,05/06/2026 00:30,0.0
05/06/2026,05/06/2026 00:35,0.0
05/06/2026,05/06/2026 00:40,0.0
05/06/2026,05/06/2026 00:45,0.0
05/06/2026,05/06/2026 00:50,0.0
05/06/2026,05/06/2026 00:55,0.0
05/06/2026,05/06/2026 01:00,0.0
05/06/2026,05/06/2026 01:05,0.0
05/06/2026,05/06/2026 01:10,0.0
05/06/2026,05/06/2026 01:15,0.0
05/06/2026,05/06/2026 01:20,0.0
05/06/2026,05/06/2026 01:25,0.0
05/06/2026,05/06/2026 01:30,0.0
05/06/2026,05/06/2026 01:35,0.0
05/06/2026,05/06/2026 01:40,0.0
05/06/2026,05/06/2026 01:45,0.0
05/06/2026,05/06/2026 01:50,0.0
05/06/2026,05/06/2026 01:55,0.0
05/06/2026,05/06/2026 02:00,0.0
05/06/2026,05/06/2026 02:05,0.0
05/06/2026,05/06/2026 02:10,0.0
05/06/2026,05/06/2026 02:15,0.0
05/06/2026,05/06/2026 02:20,0.0
05/06/2026,05/06/2026 02:25,0.0
05/06/2026,05/06/2026 02:30,0.0
05/06/2026,05/06/2026 02:35,0.0
05/06/2026,05/06/2026 02:40,0.0
05/06/2026,05/06/2026 02:45,0.0
05/06/2026,05/06/2026 02:50,0.0
05/06/2026,05/06/2026 02:55,0.0
05/06/2026,05/06/2026 03:00,0.0
05/06/2026,05/06/2026 03:05,0.0
05/06/2026,05/06/2026 03:10,0.0
05/06/2026,05/06/2026 03:15,0.0
05/06/2026,05/06/2026 03:20,0.0
05/06/2026,05/06/2026 03:25,0.0
05/06/2026,05/06/2026 03:30,0.0
05/06/2026,05/06/2026 03:35,0.0
05/06/2026,05/06/2026 03:40,0.0
05/06/2026,05/06/2026 03:45,0.0
05/06/2026,05/06/2026 03:50,0.0
05/06/2026,05/06/2026 03:55,0.0
05/06/2026,05/06/2026 04:00,0.0
05/06/2026,05/06/2026 04:05,0.0
05/06/2026,05/06/2026 04:10,0.0
05/06/2026,05/06/2026 04:15,0.0
05/06/2026,05/06/2026 04:20,0.0
05/06/2026,05/06/2026 04:25,0.0
05/06/2026,05/06/2026 04:30,0.0
05/06/2026,05/06/2026 04:35,0.0
05/06/2026,05/06/2026 04:40,0.0
05/06/2026,05/06/2026 04:45,0.0
05/06/2026,05/06/2026 04:50,0.0
05/06/2026,05/06/2026 04:55,0.0
05/06/2026,05/06/2026 05:00,0.0
05/06/2026,05/06/2026 05:05,0.0
05/06/2026,05/06/2026 05:10,0.0
05/06/2026,05/06/2026 05:15,0.0
05/06/2026,05/06/2026 05:20,0.0
05/06/2026,05/06/2026 05:25,0.0
05/06/2026,05/06/2026 05:30,0.0
05/06/2026,05/06/2026 05:35,0.0
05/06/2026,05/06/2026 05:40,0.0
05/06/2026,05/06/2026 05:45,0.0
05/06/2026,05/06/2026 05:50,0.0
05/06/2026,05/06/2026 05:55,0.0
05/06/2026,05/06/2026 06:00,0.0
05/06/2026,05/06/2026 06:05,0.0
05/06/2026,05/06/2026 06:10,0.0
05/06/2026,05/06/2026 06:15,0.4
05/06/2026,05/06/2026 06:20,0.0
05/06/2026,05/06/2026 06:25,2.4
05/06/2026,05/06/2026 06:30,6.8
05/06/2026,05/06/2026 06:35,12.0
05/06/2026,05/06/2026 06:40,21.2
05/06/2026,05/06/2026 06:45,33.6
05/06/2026,05/06/2026 06:50,50.4
05/06/2026,05/06/2026 06:55,90.8
05/06/2026,05/06/2026 07:00,115.2
05/06/2026,05/06/2026 07:05,86.8
05/06/2026,05/06/2026 07:10,92.4
05/06/2026,05/06/2026 07:15,96.8
05/06/2026,05/06/2026 07:20,114.0
05/06/2026,05/06/2026 07:25,136.4
05/06/2026,05/06/2026 07:30,123.6
05/06/2026,05/06/2026 07:35,111.2
05/06/2026,05/06/2026 07:40,93.2
05/06/2026,05/06/2026 07:45,85.6
05/06/2026,05/06/2026 07:50,81.2
05/06/2026,05/06/2026 07:55,89.6
05/06/2026,05/06/2026 08:00,118.0
05/06/2026,05/06/2026 08:05,159.2
05/06/2026,05/06/2026 08:10,185.6
05/06/2026,05/06/2026 08:15,208.8
05/06/2026,05/06/2026 08:20,222.4
05/06/2026,05/06/2026 08:25,235.6
05/06/2026,05/06/2026 08:30,213.2
05/06/2026,05/06/2026 08:35,201.2
05/06/2026,05/06/2026 08:40,176.4
05/06/2026,05/06/2026 08:45,171.6
05/06/2026,05/06/2026 08:50,202.0
05/06/2026,05/06/2026 08:55,244.4
05/06/2026,05/06/2026 09:00,267.2
05/06/2026,05/06/2026 09:05,303.2
05/06/2026,05/06/2026 09:10,294.0
05/06/2026,05/06/2026 09:15,249.2
05/06/2026,05/06/2026 09:20,288.8
05/06/2026,05/06/2026 09:25,317.6
05/06/2026,05/06/2026 09:30,326.0
05/06/2026,05/06/2026 09:35,314.0
05/06/2026,05/06/2026 09:40,310.8
05/06/2026,05/06/2026 09:45,317.6
05/06/2026,05/06/2026 09:50,359.6
05/06/2026,05/06/2026 09:55,414.0
05/06/2026,05/06/2026 10:00,441.2
05/06/2026,05/06/2026 10:05,459.2
05/06/2026,05/06/2026 10:10,452.0
05/06/2026,05/06/2026 10:15,448.4
05/06/2026,05/06/2026 10:20,474.4
05/06/2026,05/06/2026 10:25,503.2
05/06/2026,05/06/2026 10:30,558.4
05/06/2026,05/06/2026 10:35,568.4
05/06/2026,05/06/2026 10:40,530.8
05/06/2026,05/06/2026 10:45,484.4
05/06/2026,05/06/2026 10:50,452.4
05/06/2026,05/06/2026 10:55,502.0
05/06/2026,05/06/2026 11:00,523.6
05/06/2026,05/06/2026 11:05,518.8
05/06/2026,05/06/2026 11:10,556.8
05/06/2026,05/06/2026 11:15,632.0
05/06/2026,05/06/2026 11:20,661.6
05/06/2026,05/06/2026 11:25,678.8
05/06/2026,05/06/2026 11:30,660.4
05/06/2026,05/06/2026 11:35,675.2
05/06/2026,05/06/2026 11:40,745.2
05/06/2026,05/06/2026 11:45,785.6
05/06/2026,05/06/2026 11:50,785.6
05/06/2026,05/06/2026 11:55,787.6
05/06/2026,05/06/2026 12:00,737.2
05/06/2026,05/06/2026 12:05,690.8
05/06/2026,05/06/2026 12:10,648.4
05/06/2026,05/06/2026 12:15,640.4
05/06/2026,05/06/2026 12:20,682.8
05/06/2026,05/06/2026 12:25,660.0
05/06/2026,05/06/2026 12:30,674.0
05/06/2026,05/06/2026 12:35,763.2
05/06/2026,05/06/2026 12:40,843.6
05/06/2026,05/06/2026 12:45,989.2
05/06/2026,05/06/2026 12:50,884.8
05/06/2026,05/06/2026 12:55,782.8
05/06/2026,05/06/2026 13:00,894.8
05/06/2026,05/06/2026 13:05,902.4
05/06/2026,05/06/2026 13:10,997.6
05/06/2026,05/06/2026 13:15,1169.6
05/06/2026,05/06/2026 13:20,990.4
05/06/2026,05/06/2026 13:25,730.8
05/06/2026,05/06/2026 13:30,550.4
05/06/2026,05/06/2026 13:35,440.4
05/06/2026,05/06/2026 13:40,391.6
05/06/2026,05/06/2026 13:45,414.0
05/06/2026,05/06/2026 13:50,469.6
05/06/2026,05/06/2026 13:55,530.0
05/06/2026,05/06/2026 14:00,527.6
05/06/2026,05/06/2026 14:05,502.8
05/06/2026,05/06/2026 14:10,486.0
05/06/2026,05/06/2026 14:15,489.6
05/06/2026,05/06/2026 14:20,577.2
05/06/2026,05/06/2026 14:25,716.8
05/06/2026,05/06/2026 14:30,791.2
05/06/2026,05/06/2026 14:35,725.6
05/06/2026,05/06/2026 14:40,702.8
05/06/2026,05/06/2026 14:45,713.6
05/06/2026,05/06/2026 14:50,737.6
05/06/2026,05/06/2026 14:55,685.2
05/06/2026,05/06/2026 15:00,623.6
05/06/2026,05/06/2026 15:05,688.4
05/06/2026,05/06/2026 15:10,739.2
05/06/2026,05/06/2026 15:15,379.6
05/06/2026,05/06/2026 15:20,328.0
05/06/2026,05/06/2026 15:25,216.0
05/06/2026,05/06/2026 15:30,132.8
05/06/2026,05/06/2026 15:35,122.8
