FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_IUSA2,KWH_ENT_IUSA2,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_IUSA2_kW,IUSA_CON_BESS_IUSA2_kW_DEM_15min,IUSA_SIN_BESS_IUSA2_kW_DEM_15min
03/06/2026,03/06/2026 00:25,Intermedio,0.0,0.0,0.0,0.0,149.95254516601562,0.0,149.95254516601562,21.120908737182617,0.0,0.0,0.0,1799.4305419921875,1751.4351806640625,1751.4351806640623
03/06/2026,03/06/2026 00:30,Intermedio,7.2,0.0,86.4,0.0,159.62722778320312,0.0,159.62722778320312,22.617019653320312,0.0,0.0,0.0,1915.5267333984375,1797.9083251953125,1769.1083251953123
03/06/2026,03/06/2026 00:35,Intermedio,0.0,0.0,0.0,0.0,160.1228790283203,0.0,160.1228790283203,22.690967559814453,0.0,0.0,0.0,1921.4745483398438,1878.8106079101562,1850.010607910156
03/06/2026,03/06/2026 00:40,Intermedio,0.0,0.0,0.0,0.0,159.7407989501953,0.0,159.7407989501953,22.62866973876953,0.0,0.0,0.0,1916.8895874023438,1917.963623046875,1889.1636230468748
03/06/2026,03/06/2026 00:45,Intermedio,0.0,0.0,0.0,0.0,169.34762573242188,0.0,169.34762573242188,24.47427749633789,0.0,0.0,0.0,2032.1715087890625,1956.84521484375,1956.8452148437498
03/06/2026,03/06/2026 00:50,Intermedio,0.0,0.0,0.0,0.0,242.8955993652344,0.0,242.8955993652344,36.28637313842773,0.0,0.0,0.0,2914.747192382813,2287.9360961914062,2287.936096191406
03/06/2026,03/06/2026 00:55,Intermedio,0.0,0.0,0.0,0.0,192.1371917724609,0.0,192.1371917724609,28.030160903930664,0.0,0.0,0.0,2305.646301269531,2417.5216674804688,2417.5216674804683
03/06/2026,03/06/2026 01:00,Intermedio,0.0,0.0,0.0,0.0,151.07908630371094,0.0,151.07908630371094,21.322799682617188,0.0,0.0,0.0,1812.9490356445312,2344.447509765625,2344.4475097656245
03/06/2026,03/06/2026 01:05,Base,0.0,0.0,0.0,0.0,153.913818359375,0.0,153.913818359375,21.73248863220215,0.0,0.0,0.0,1846.9658203125,1988.5203857421875,1988.5203857421868
03/06/2026,03/06/2026 01:10,Base,7.2,0.0,86.4,0.0,159.2979278564453,0.0,159.2979278564453,22.50604057312012,0.0,0.0,0.0,1911.5751342773438,1857.163330078125,1828.3633300781248
03/06/2026,03/06/2026 01:15,Base,0.0,0.0,0.0,0.0,150.83619689941406,0.0,150.83619689941406,21.12717056274414,0.0,0.0,0.0,1810.0343627929688,1856.1917724609375,1827.3917724609373
03/06/2026,03/06/2026 01:20,Base,0.0,0.0,0.0,0.0,148.43075561523438,0.0,148.43075561523438,20.869129180908203,0.0,0.0,0.0,1781.1690673828125,1834.259521484375,1805.4595214843748
03/06/2026,03/06/2026 01:25,Base,0.0,0.0,0.0,0.0,167.6653289794922,0.0,167.6653289794922,23.820024490356445,0.0,0.0,0.0,2011.9839477539062,1867.7291259765625,1867.7291259765623
03/06/2026,03/06/2026 01:30,Base,0.0,0.0,0.0,0.0,201.83485412597656,0.0,201.83485412597656,29.86270904541016,0.0,0.0,0.0,2422.0182495117188,2071.7237548828125,2071.723754882812
03/06/2026,03/06/2026 01:35,Base,0.0,0.0,0.0,0.0,245.085205078125,0.0,245.085205078125,36.90829849243164,0.0,0.0,0.0,2941.0224609375,2458.341552734375,2458.3415527343745
03/06/2026,03/06/2026 01:40,Base,0.0,0.0,0.0,0.0,234.95260620117188,0.0,234.95260620117188,35.1038932800293,0.0,0.0,0.0,2819.4312744140625,2727.4906616210938,2727.4906616210933
03/06/2026,03/06/2026 01:45,Base,7.2,0.0,86.4,0.0,215.84580993652344,0.0,215.84580993652344,31.54729461669922,0.0,0.0,0.0,2590.1497192382812,2783.5344848632812,2754.7344848632806
03/06/2026,03/06/2026 01:50,Base,0.0,0.0,0.0,0.0,233.4912109375,0.0,233.4912109375,34.84893798828125,0.0,0.0,0.0,2801.89453125,2737.1585083007812,2708.358508300781
03/06/2026,03/06/2026 01:55,Base,0.0,0.0,0.0,0.0,231.8910675048828,0.0,231.8910675048828,34.56522750854492,0.0,0.0,0.0,2782.6928100585938,2724.912353515625,2696.112353515625
03/06/2026,03/06/2026 02:00,Base,0.0,0.0,0.0,0.0,230.38528442382807,0.0,230.38528442382807,34.31147384643555,0.0,0.0,0.0,2764.6234130859366,2783.0702514648438,2783.0702514648433
03/06/2026,03/06/2026 02:05,Base,0.0,0.0,0.0,0.0,232.2433624267578,0.0,232.2433624267578,34.5924186706543,0.0,0.0,0.0,2786.9203491210938,2778.078857421875,2778.0788574218745
03/06/2026,03/06/2026 02:10,Base,0.0,0.0,0.0,0.0,231.1057586669922,0.0,231.1057586669922,34.41804504394531,0.0,0.0,0.0,2773.2691040039062,2774.9376220703125,2774.937622070312
03/06/2026,03/06/2026 02:15,Base,7.2,0.0,86.4,0.0,228.8431396484375,0.0,228.8431396484375,34.091896057128906,0.0,0.0,0.0,2746.11767578125,2768.76904296875,2739.9690429687494
03/06/2026,03/06/2026 02:20,Base,0.0,0.0,0.0,0.0,229.94400024414065,0.0,229.94400024414065,34.281620025634766,0.0,0.0,0.0,2759.328002929688,2759.5715942382812,2730.7715942382815
03/06/2026,03/06/2026 02:25,Base,0.0,0.0,0.0,0.0,201.812728881836,0.0,201.812728881836,29.568832397460938,0.0,0.0,0.0,2421.752746582032,2642.3994750976567,2613.5994750976565
03/06/2026,03/06/2026 02:30,Base,0.0,0.0,0.0,0.0,223.00184631347656,0.0,223.00184631347656,33.36464309692383,0.0,0.0,0.0,2676.0221557617188,2619.034301757813,2619.0343017578125
03/06/2026,03/06/2026 02:35,Base,0.0,0.0,0.0,0.0,232.2247772216797,0.0,232.2247772216797,34.74616622924805,0.0,0.0,0.0,2786.6973266601562,2628.157409667969,2628.1574096679688
03/06/2026,03/06/2026 02:40,Base,0.0,0.0,0.0,0.0,198.10606384277344,0.0,198.10606384277344,28.758533477783203,0.0,0.0,0.0,2377.2727661132812,2613.3307495117188,2613.3307495117183
03/06/2026,03/06/2026 02:45,Base,0.0,0.0,0.0,0.0,189.91043090820312,0.0,189.91043090820312,27.31385612487793,0.0,0.0,0.0,2278.9251708984375,2480.965087890625,2480.9650878906245
03/06/2026,03/06/2026 02:50,Base,0.0,0.0,0.0,0.0,196.1501007080078,0.0,196.1501007080078,28.318363189697266,0.0,0.0,0.0,2353.8012084960938,2336.6663818359375,2336.666381835937
03/06/2026,03/06/2026 02:55,Base,7.2,0.0,86.4,0.0,208.1766357421875,0.0,208.1766357421875,30.379018783569336,0.0,0.0,0.0,2498.11962890625,2376.9486694335938,2348.148669433593
03/06/2026,03/06/2026 03:00,Base,0.0,0.0,0.0,0.0,242.98019409179688,0.0,242.98019409179688,36.40436935424805,0.0,0.0,0.0,2915.7623291015625,2589.2277221679688,2560.427722167968
03/06/2026,03/06/2026 03:05,Base,0.0,0.0,0.0,0.0,237.2071533203125,0.0,237.2071533203125,35.00447463989258,0.0,0.0,0.0,2846.48583984375,2753.4559326171875,2724.655932617187
03/06/2026,03/06/2026 03:10,Base,0.0,0.0,0.0,0.0,235.3464813232422,0.0,235.3464813232422,34.50130844116211,0.0,0.0,0.0,2824.1577758789062,2862.1353149414062,2862.135314941406
03/06/2026,03/06/2026 03:15,Base,0.0,0.0,0.0,0.0,262.4184265136719,0.0,262.4184265136719,39.23926544189453,0.0,0.0,0.0,3149.0211181640625,2939.8882446289062,2939.888244628906
03/06/2026,03/06/2026 03:20,Base,0.0,0.0,0.0,0.0,270.9963684082031,0.0,270.9963684082031,40.68157577514648,0.0,0.0,0.0,3251.9564208984375,3075.0451049804688,3075.0451049804683
03/06/2026,03/06/2026 03:25,Base,7.2,0.0,86.4,0.0,267.7168273925781,0.0,267.7168273925781,40.0547103881836,0.0,0.0,0.0,3212.6019287109375,3204.5264892578125,3175.726489257812
03/06/2026,03/06/2026 03:30,Base,0.0,0.0,0.0,0.0,234.6768951416016,0.0,234.6768951416016,34.695499420166016,0.0,0.0,0.0,2816.122741699219,3093.5603637695312,3064.7603637695306
03/06/2026,03/06/2026 03:35,Base,0.0,0.0,0.0,0.0,222.5094757080078,0.0,222.5094757080078,32.77556610107422,0.0,0.0,0.0,2670.1137084960938,2899.61279296875,2870.8127929687494
03/06/2026,03/06/2026 03:40,Base,0.0,0.0,0.0,0.0,217.772689819336,0.0,217.772689819336,31.785764694213867,0.0,0.0,0.0,2613.272277832032,2699.8362426757817,2699.8362426757812
03/06/2026,03/06/2026 03:45,Base,0.0,0.0,0.0,0.0,214.3436889648437,0.0,214.3436889648437,30.823251724243164,0.0,0.0,0.0,2572.124267578124,2618.50341796875,2618.5034179687495
03/06/2026,03/06/2026 03:50,Base,0.0,0.0,0.0,0.0,214.9710388183593,0.0,214.9710388183593,30.965625762939453,0.0,0.0,0.0,2579.6524658203116,2588.349670410156,2588.349670410156
03/06/2026,03/06/2026 03:55,Base,0.0,0.0,0.0,0.0,201.8169860839844,0.0,201.8169860839844,29.37158393859864,0.0,0.0,0.0,2421.803833007813,2524.5268554687495,2524.5268554687495
03/06/2026,03/06/2026 04:00,Base,7.2,0.0,86.4,0.0,226.618881225586,0.0,226.618881225586,33.44868087768555,0.0,0.0,0.0,2719.426574707032,2573.6276245117188,2544.8276245117186
03/06/2026,03/06/2026 04:05,Base,0.0,0.0,0.0,0.0,229.61038208007807,0.0,229.61038208007807,34.10707092285156,0.0,0.0,0.0,2755.3245849609366,2632.1849975585938,2603.3849975585936
03/06/2026,03/06/2026 04:10,Base,0.0,0.0,0.0,0.0,213.7435760498047,0.0,213.7435760498047,31.55213928222656,0.0,0.0,0.0,2564.9229125976562,2679.891357421875,2651.0913574218744
03/06/2026,03/06/2026 04:15,Base,0.0,0.0,0.0,0.0,219.3955078125,0.0,219.3955078125,32.24660110473633,0.0,0.0,0.0,2632.74609375,2650.997863769531,2650.997863769531
03/06/2026,03/06/2026 04:20,Base,0.0,0.0,0.0,0.0,247.4495849609375,0.0,247.4495849609375,37.000762939453125,0.0,0.0,0.0,2969.39501953125,2722.3546752929688,2722.3546752929683
03/06/2026,03/06/2026 04:25,Base,0.0,0.0,0.0,0.0,264.3126220703125,0.0,264.3126220703125,40.14603042602539,0.0,0.0,0.0,3171.75146484375,2924.630859375,2924.630859375
03/06/2026,03/06/2026 04:30,Base,0.0,0.0,0.0,0.0,258.9674987792969,0.0,258.9674987792969,39.20130920410156,0.0,0.0,0.0,3107.6099853515625,3082.9188232421875,3082.9188232421875
03/06/2026,03/06/2026 04:35,Base,0.0,0.0,0.0,0.0,194.2986297607422,0.0,194.2986297607422,28.35158920288086,0.0,0.0,0.0,2331.5835571289062,2870.3150024414062,2870.3150024414062
03/06/2026,03/06/2026 04:40,Base,7.2,0.0,86.4,0.0,193.35031127929688,0.0,193.35031127929688,28.08087158203125,0.0,0.0,0.0,2320.2037353515625,2586.4657592773438,2557.6657592773436
03/06/2026,03/06/2026 04:45,Base,0.0,0.0,0.0,0.0,180.6407928466797,0.0,180.6407928466797,25.88821601867676,0.0,0.0,0.0,2167.6895141601562,2273.158935546875,2244.358935546875
03/06/2026,03/06/2026 04:50,Base,0.0,0.0,0.0,0.0,171.78326416015625,0.0,171.78326416015625,24.43440818786621,0.0,0.0,0.0,2061.399169921875,2183.0974731445312,2154.297473144531
03/06/2026,03/06/2026 04:55,Base,0.0,0.0,0.0,0.0,186.2444763183593,0.0,186.2444763183593,26.73820686340332,0.0,0.0,0.0,2234.9337158203116,2154.6741333007812,2154.674133300781
03/06/2026,03/06/2026 05:00,Base,0.0,0.0,0.0,0.0,210.66873168945312,0.0,210.66873168945312,30.737070083618164,0.0,0.0,0.0,2528.0247802734375,2274.785888671875,2274.7858886718745
03/06/2026,03/06/2026 05:05,Base,0.0,0.0,0.0,0.0,207.481674194336,0.0,207.481674194336,30.247249603271484,0.0,0.0,0.0,2489.780090332032,2417.5795288085938,2417.5795288085933
03/06/2026,03/06/2026 05:10,Base,7.2,0.0,86.4,0.0,208.27032470703125,0.0,208.27032470703125,30.373485565185547,0.0,0.0,0.0,2499.243896484375,2505.6829223632812,2476.8829223632815
03/06/2026,03/06/2026 05:15,Base,0.0,0.0,0.0,0.0,207.7377471923828,0.0,207.7377471923828,30.257871627807617,0.0,0.0,0.0,2492.8529663085938,2493.958984375,2465.1589843750003
03/06/2026,03/06/2026 05:20,Base,0.0,0.0,0.0,0.0,229.07801818847656,0.0,229.07801818847656,34.058494567871094,0.0,0.0,0.0,2748.9362182617188,2580.3443603515625,2551.5443603515623
03/06/2026,03/06/2026 05:25,Base,0.0,0.0,0.0,0.0,254.521240234375,0.0,254.521240234375,38.3615837097168,0.0,0.0,0.0,3054.2548828125,2765.3480224609375,2765.3480224609375
03/06/2026,03/06/2026 05:30,Base,0.0,0.0,0.0,0.0,251.1683807373047,0.0,251.1683807373047,37.7690315246582,0.0,0.0,0.0,3014.0205688476562,2939.070556640625,2939.070556640625
03/06/2026,03/06/2026 05:35,Base,0.0,0.0,0.0,0.0,253.4897003173828,0.0,253.4897003173828,38.17524719238281,0.0,0.0,0.0,3041.8764038085938,3036.71728515625,3036.71728515625
03/06/2026,03/06/2026 05:40,Base,0.0,0.0,0.0,0.0,248.0442352294922,0.0,248.0442352294922,37.19767379760742,0.0,0.0,0.0,2976.5308227539062,3010.8092651367188,3010.8092651367188
03/06/2026,03/06/2026 05:45,Base,0.0,0.0,0.0,0.0,246.7728881835937,0.0,246.7728881835937,36.96624755859375,0.0,0.0,0.0,2961.274658203124,2993.227294921875,2993.2272949218745
03/06/2026,03/06/2026 05:50,Base,7.2,0.0,86.4,0.0,245.2359619140625,0.0,245.2359619140625,36.68775177001953,0.0,0.0,0.0,2942.83154296875,2960.2123413085938,2931.412341308593
03/06/2026,03/06/2026 05:55,Base,0.0,0.0,0.0,0.0,246.20643615722656,0.0,246.20643615722656,36.85157012939453,0.0,0.0,0.0,2954.4772338867188,2952.8611450195312,2924.0611450195306
03/06/2026,03/06/2026 06:00,Base,0.0,0.0,0.0,0.0,250.02500915527344,0.0,250.02500915527344,37.508243560791016,0.0,0.0,0.0,3000.3001098632812,2965.86962890625,2937.0696289062494
03/06/2026,03/06/2026 06:05,Intermedio,0.0,0.0,0.0,0.0,251.3245086669922,0.0,251.3245086669922,37.73432159423828,0.0,0.0,0.0,3015.8941040039062,2990.2238159179688,2990.2238159179688
03/06/2026,03/06/2026 06:10,Intermedio,0.0,0.0,0.0,0.0,243.12176513671875,0.0,243.12176513671875,36.48092269897461,0.0,0.0,0.0,2917.461181640625,2977.8851318359375,2977.8851318359375
03/06/2026,03/06/2026 06:15,Intermedio,0.0,0.0,0.0,0.0,242.25645446777344,0.0,242.25645446777344,36.39424896240234,0.0,0.0,0.0,2907.0774536132812,2946.8109130859375,2946.8109130859375
03/06/2026,03/06/2026 06:20,Intermedio,0.0,0.0,0.0,0.0,220.40235900878903,0.0,220.40235900878903,32.699317932128906,0.0,0.0,0.0,2644.8283081054683,2823.122314453125,2823.1223144531245
03/06/2026,03/06/2026 06:25,Intermedio,7.2,0.0,86.4,0.0,216.9274444580078,0.0,216.9274444580078,32.1234016418457,0.0,0.0,0.0,2603.1293334960938,2718.345031738281,2689.5450317382806
03/06/2026,03/06/2026 06:30,Intermedio,0.0,0.0,0.0,0.0,201.35997009277344,0.0,201.35997009277344,29.51716423034668,0.0,0.0,0.0,2416.3196411132812,2554.7590942382812,2525.9590942382806
03/06/2026,03/06/2026 06:35,Intermedio,0.0,0.0,0.0,0.0,158.5756378173828,0.0,158.5756378173828,22.61109161376953,0.0,0.0,0.0,1902.9076538085938,2307.4522094726562,2278.6522094726556
03/06/2026,03/06/2026 06:40,Intermedio,0.0,0.0,0.0,0.0,129.82763671875,0.0,129.82763671875,18.12624168395996,0.0,0.0,0.0,1557.931640625,1959.052978515625,1959.0529785156243
03/06/2026,03/06/2026 06:45,Intermedio,0.0,0.0,0.0,0.0,96.18313598632812,0.0,96.18313598632812,13.03098964691162,0.0,0.0,0.0,1154.1976318359375,1538.3456420898438,1538.3456420898435
03/06/2026,03/06/2026 06:50,Intermedio,0.0,0.0,0.0,0.0,80.2918930053711,0.0,80.2918930053711,10.74175262451172,0.0,0.0,0.0,963.5027160644531,1225.2106628417969,1225.2106628417966
03/06/2026,03/06/2026 06:55,Intermedio,0.0,0.0,0.0,0.0,10.045434951782228,7.992835998535156,2.052598953247072,1.1482912302017212,1.247080683708191,0.0140858897939324,0.0,24.631187438964865,714.1105117797852,714.1105117797848
03/06/2026,03/06/2026 07:00,Intermedio,7.2,0.0,86.4,0.0,0.0,67.8404769897461,0.0,0.0,10.796446800231934,0.0,0.0,0.0,329.37796783447266,300.57796783447236
03/06/2026,03/06/2026 07:05,Intermedio,0.0,0.0,0.0,0.0,0.0,135.73231506347656,0.0,0.0,22.64545631408692,0.0,0.0,0.0,8.210395812988288,-20.589604187012014
03/06/2026,03/06/2026 07:10,Intermedio,0.0,0.0,0.0,0.0,40.77830505371094,42.01705932617188,0.0,5.402388095855713,6.912304878234863,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 07:15,Intermedio,0.0,0.0,0.0,0.0,111.15032196044922,0.0,111.15032196044922,15.125778198242188,0.0,0.0,0.0,1333.8038635253906,444.6012878417969,444.6012878417966
03/06/2026,03/06/2026 07:20,Intermedio,0.0,0.0,0.0,0.0,20.150793075561523,21.681177139282227,0.0,2.4715616703033447,3.3981270790100098,0.0,0.0046784188598394,0.0,444.6012878417969,444.6012878417966
03/06/2026,03/06/2026 07:25,Intermedio,0.0,0.0,0.0,0.0,0.0,111.9144287109375,0.0,0.0,18.35713577270508,0.0,0.0,0.0,444.6012878417969,444.6012878417966
03/06/2026,03/06/2026 07:30,Intermedio,0.0,0.0,0.0,0.0,0.0,218.77935791015625,0.0,0.0,37.9818115234375,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 07:35,Intermedio,0.0,0.0,0.0,0.0,0.0,316.7327880859375,0.0,0.0,58.65147018432617,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 07:40,Intermedio,7.2,0.0,86.4,0.0,0.0,412.4514465332031,0.0,0.0,79.24125671386719,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 07:45,Intermedio,0.0,0.0,0.0,0.0,0.0,491.327880859375,0.0,0.0,98.1194305419922,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 07:50,Intermedio,0.0,0.0,0.0,0.0,0.0,335.877685546875,0.0,0.0,62.98403549194336,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 07:55,Intermedio,0.0,0.0,0.0,0.0,13.582155227661133,77.09454345703125,0.0,1.6909350156784058,13.143584251403809,0.0,0.0256035029888153,0.0,0.0,0.0
03/06/2026,03/06/2026 08:00,Intermedio,0.0,0.0,0.0,0.0,3.3336453437805176,12.903159141540527,0.0,0.419504851102829,2.016029596328736,0.0060408511199057,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 08:05,Intermedio,0.0,0.0,0.0,0.0,1.460363507270813,82.97257995605469,0.0,0.1674128025770187,14.016615867614746,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 08:10,Intermedio,0.0,0.0,0.0,0.0,0.0,393.1277770996094,0.0,0.0,76.11447143554688,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 08:15,Intermedio,7.2,0.0,86.4,0.0,0.0,430.2342834472656,0.0,0.0,84.09278869628906,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 08:20,Intermedio,0.0,0.0,0.0,0.0,0.0,340.4219665527344,0.0,0.0,66.00503540039062,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 08:25,Intermedio,0.0,0.0,0.0,0.0,0.0,785.8675537109375,0.0,0.0,179.11279296875,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 08:30,Intermedio,0.0,0.0,0.0,0.0,0.0,704.0949096679688,0.0,0.0,155.0664520263672,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 08:35,Intermedio,0.0,0.0,0.0,0.0,0.0,796.3109130859375,0.0,0.0,182.1586151123047,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 08:40,Intermedio,0.0,0.0,0.0,0.0,0.0,664.9635620117188,0.0,0.0,144.266357421875,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 08:45,Intermedio,0.0,0.0,0.0,0.0,0.0,705.3897705078125,0.0,0.0,155.1160888671875,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 08:50,Intermedio,0.0,0.0,0.0,0.0,0.0,579.2743530273438,0.0,0.0,121.78712463378906,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 08:55,Intermedio,7.2,0.0,86.4,0.0,0.0,533.0330200195312,0.0,0.0,108.50029754638672,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 09:00,Intermedio,0.0,0.0,0.0,0.0,0.0,478.4046936035156,0.0,0.0,95.46168518066406,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 09:05,Intermedio,0.0,0.0,0.0,0.0,0.0,693.2645874023438,0.0,0.0,151.95458984375,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 09:10,Intermedio,0.0,0.0,0.0,0.0,0.0,708.6763916015625,0.0,0.0,166.83001708984375,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 09:15,Intermedio,0.0,0.0,0.0,0.0,0.0,536.818359375,0.0,0.0,132.73695373535156,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 09:20,Intermedio,0.0,0.0,0.0,0.0,0.0,578.3154296875,0.0,0.0,138.5272979736328,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 09:25,Intermedio,0.0,0.0,0.0,0.0,0.0,372.1856689453125,0.0,0.0,209.09336853027344,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 09:30,Intermedio,0.0,0.0,0.0,0.0,0.0,460.9124145507813,0.0,0.0,341.3421630859375,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 09:35,Intermedio,7.2,0.0,86.4,0.0,0.0,710.4263916015625,0.0,0.0,393.99810791015625,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 09:40,Intermedio,0.0,0.0,0.0,0.0,0.0,916.8302001953124,0.0,0.0,361.4257507324219,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 09:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1041.4658203125,0.0,0.0,403.1614990234375,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 09:50,Intermedio,0.0,0.0,0.0,0.0,0.0,831.1941528320312,0.0,0.0,347.5769348144531,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 09:55,Intermedio,0.0,0.0,0.0,0.0,0.0,619.6177978515625,0.0,0.0,297.5216979980469,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 10:00,Intermedio,0.0,0.0,0.0,0.0,0.0,900.4993286132812,0.0,0.0,362.6944885253906,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 10:05,Intermedio,0.0,0.0,0.0,0.0,0.0,991.6104736328124,0.0,0.0,376.822998046875,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 10:10,Intermedio,0.0,0.0,0.0,0.0,0.0,1023.401123046875,0.0,0.0,305.0744934082031,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 10:15,Intermedio,7.2,0.0,86.4,0.0,0.0,796.4548950195312,0.0,0.0,250.8938903808593,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 10:20,Intermedio,0.0,0.0,0.0,0.0,0.0,772.0653686523438,0.0,0.0,243.2553558349609,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 10:25,Intermedio,0.0,0.0,0.0,0.0,0.0,914.6129760742188,0.0,0.0,280.7611694335937,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 10:30,Intermedio,0.0,0.0,0.0,0.0,0.0,870.13134765625,0.0,0.0,269.6737976074219,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 10:35,Intermedio,0.0,0.0,0.0,0.0,0.0,626.078369140625,0.0,0.0,211.7287139892578,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 10:40,Intermedio,0.0,0.0,0.0,0.0,0.0,835.6598510742188,0.0,0.0,260.2178649902344,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 10:45,Intermedio,0.0,0.0,0.0,0.0,0.0,1130.062744140625,0.0,0.0,343.448974609375,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 10:50,Intermedio,0.0,0.0,0.0,0.0,0.0,1068.2772216796875,0.0,0.0,324.5910339355469,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 10:55,Intermedio,7.2,0.0,86.4,0.0,0.0,990.9517822265624,0.0,0.0,306.4464416503906,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 11:00,Intermedio,0.0,0.0,0.0,0.0,0.0,1130.1456298828125,0.0,0.0,383.1702270507813,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 11:05,Intermedio,0.0,0.0,0.0,0.0,0.0,949.7523803710938,0.0,0.0,327.0500793457031,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 11:10,Intermedio,0.0,0.0,0.0,0.0,0.0,786.8011474609375,0.0,0.0,286.49493408203125,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 11:15,Intermedio,0.0,0.0,0.0,0.0,0.0,797.4999389648438,0.0,0.0,364.1029968261719,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 11:20,Intermedio,0.0,0.0,0.0,0.0,0.0,1060.7467041015625,0.0,0.0,434.2550659179688,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 11:25,Intermedio,0.0,0.0,0.0,0.0,0.0,1082.849853515625,0.0,0.0,439.7246398925781,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 11:30,Intermedio,0.0,0.0,0.0,0.0,0.0,807.1123657226562,0.0,0.0,361.9879760742188,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 11:35,Intermedio,7.2,0.0,86.4,0.0,0.0,911.155517578125,0.0,0.0,391.287109375,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 11:40,Intermedio,0.0,0.0,0.0,0.0,0.0,1098.1746826171875,0.0,0.0,447.7701416015625,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 11:45,Intermedio,0.0,0.0,0.0,0.0,0.0,644.1948852539062,0.0,0.0,324.4154052734375,0.0,0.0,0.0,0.0,-28.800000000000306
03/06/2026,03/06/2026 11:50,Intermedio,0.0,0.0,0.0,0.0,0.0,352.2253112792969,0.0,0.0,264.9703369140625,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 11:55,Intermedio,0.0,0.0,0.0,0.0,0.0,361.7845153808594,0.0,0.0,282.2283935546875,0.0,0.0,0.0,0.0,0.0
03/06/2026,03/06/2026 12:00,Intermedio,0.0,0.0,0.0,0.0,0.0,707.8965454101562,0.0,0.0,349.8939514160156,0.0,0.0,0.0,0.0,0.0
