Fecha_Hora,kW,Monto
2026-05-29 02:50:00,0.0,0.0
2026-05-29 02:55:00,0.0,0.0
2026-05-29 03:00:00,0.0,0.0
2026-05-29 03:05:00,0.0,0.0
2026-05-29 03:10:00,0.0,0.0
2026-05-29 03:15:00,0.0,0.0
2026-05-29 03:20:00,0.0,0.0
2026-05-29 03:25:00,0.0,0.0
2026-05-29 03:30:00,0.0,0.0
2026-05-29 03:35:00,0.0,0.0
2026-05-29 03:40:00,0.0,0.0
2026-05-29 03:45:00,0.0,0.0
2026-05-29 03:50:00,0.0,0.0
2026-05-29 03:55:00,0.0,0.0
2026-05-29 04:00:00,0.0,0.0
2026-05-29 04:05:00,0.0,0.0
2026-05-29 04:10:00,0.0,0.0
2026-05-29 04:15:00,0.0,0.0
2026-05-29 04:20:00,0.0,0.0
2026-05-29 04:25:00,0.0,0.0
2026-05-29 04:30:00,0.0,0.0
2026-05-29 04:35:00,0.0,0.0
2026-05-29 04:40:00,0.0,0.0
2026-05-29 04:45:00,0.0,0.0
2026-05-29 04:50:00,0.0,0.0
2026-05-29 04:55:00,0.0,0.0
2026-05-29 05:00:00,0.0,0.0
2026-05-29 05:05:00,0.0,0.0
2026-05-29 05:10:00,0.0,0.0
2026-05-29 05:15:00,0.0,0.0
2026-05-29 05:20:00,0.0,0.0
2026-05-29 05:25:00,0.0,0.0
2026-05-29 05:30:00,0.0,0.0
2026-05-29 05:35:00,0.0,0.0
2026-05-29 05:40:00,0.0,0.0
2026-05-29 05:45:00,0.0,0.0
2026-05-29 05:50:00,0.0,0.0
2026-05-29 05:55:00,0.0,0.0
2026-05-29 06:00:00,0.0,0.0
2026-05-29 06:05:00,0.0,0.0
2026-05-29 06:10:00,0.0,0.0
2026-05-29 06:15:00,0.0,0.0
2026-05-29 06:20:00,1.2,2.131
2026-05-29 06:25:00,1.6,2.8413
2026-05-29 06:30:00,3.6,6.3929
2026-05-29 06:35:00,4.4,7.8135
2026-05-29 06:40:00,7.6,13.4961
2026-05-29 06:45:00,9.6,17.0477
2026-05-29 06:50:00,12.8,22.7302
2026-05-29 06:55:00,16.0,28.4128
2026-05-29 07:00:00,19.2,34.0954
2026-05-29 07:05:00,22.4,39.7779
2026-05-29 07:10:00,25.6,45.4605
2026-05-29 07:15:00,29.2,51.8534
2026-05-29 07:20:00,33.2,58.9566
2026-05-29 07:25:00,36.0,63.9288
2026-05-29 07:30:00,39.2,69.6114
2026-05-29 07:35:00,42.8,76.0042
2026-05-29 07:40:00,45.2,80.2662
2026-05-29 07:45:00,48.4,85.9487
2026-05-29 07:50:00,52.0,92.3416
2026-05-29 07:55:00,53.6,95.1829
2026-05-29 08:00:00,54.4,96.6035
2026-05-29 08:05:00,44.0,78.1352
2026-05-29 08:10:00,29.6,52.5637
2026-05-29 08:15:00,44.8,79.5558
2026-05-29 08:20:00,32.8,58.2462
2026-05-29 08:25:00,47.2,83.8178
2026-05-29 08:30:00,30.8,54.6946
2026-05-29 08:35:00,39.2,69.6114
2026-05-29 08:40:00,53.2,94.4726
2026-05-29 08:45:00,54.8,97.3138
2026-05-29 08:50:00,44.4,78.8455
2026-05-29 08:55:00,57.6,102.2861
2026-05-29 09:00:00,63.2,112.2306
2026-05-29 09:05:00,62.4,110.8099
2026-05-29 09:10:00,62.0,110.0996
2026-05-29 09:15:00,62.8,111.5202
2026-05-29 09:20:00,63.2,112.2306
2026-05-29 09:25:00,63.6,112.9409
2026-05-29 09:30:00,63.2,112.2306
2026-05-29 09:35:00,63.6,112.9409
2026-05-29 09:40:00,64.0,113.6512
2026-05-29 09:45:00,64.0,113.6512
2026-05-29 09:50:00,64.0,113.6512
2026-05-29 09:55:00,64.0,113.6512
2026-05-29 10:00:00,64.0,113.6512
2026-05-29 10:05:00,64.0,113.6512
2026-05-29 10:10:00,64.0,113.6512
2026-05-29 10:15:00,64.0,113.6512
2026-05-29 10:20:00,64.0,113.6512
2026-05-29 10:25:00,64.4,114.3615
2026-05-29 10:30:00,65.2,115.7822
2026-05-29 10:35:00,64.8,115.0718
2026-05-29 10:40:00,64.8,115.0718
2026-05-29 10:45:00,65.2,115.7822
2026-05-29 10:50:00,65.2,115.7822
2026-05-29 10:55:00,65.6,116.4925
2026-05-29 11:00:00,65.6,116.4925
2026-05-29 11:05:00,66.0,117.2028
2026-05-29 11:10:00,66.0,117.2028
2026-05-29 11:15:00,65.6,116.4925
2026-05-29 11:20:00,66.0,117.2028
2026-05-29 11:25:00,66.4,117.9131
2026-05-29 11:30:00,67.2,119.3338
2026-05-29 11:35:00,66.4,117.9131
2026-05-29 11:40:00,66.0,117.2028
2026-05-29 11:45:00,67.6,120.0441
2026-05-29 11:50:00,68.4,121.4647
2026-05-29 11:55:00,66.8,118.6234
2026-05-29 12:00:00,66.0,117.2028
2026-05-29 12:05:00,68.4,121.4647
2026-05-29 12:10:00,68.4,121.4647
2026-05-29 12:15:00,65.6,116.4925
2026-05-29 12:20:00,64.0,113.6512
2026-05-29 12:25:00,44.0,78.1352
2026-05-29 12:30:00,64.8,115.0718
2026-05-29 12:35:00,38.4,68.1907
2026-05-29 12:40:00,70.8,125.7266
2026-05-29 12:45:00,68.4,121.4647
2026-05-29 12:50:00,40.8,72.4526
2026-05-29 12:55:00,31.2,55.405
2026-05-29 13:00:00,49.6,88.0797
2026-05-29 13:05:00,61.6,109.3893
2026-05-29 13:10:00,23.2,41.1986
2026-05-29 13:15:00,34.0,60.3772
2026-05-29 13:20:00,60.0,106.548
2026-05-29 13:25:00,34.0,60.3772
2026-05-29 13:30:00,66.0,117.2028
2026-05-29 13:35:00,61.2,108.679
2026-05-29 13:40:00,45.2,80.2662
2026-05-29 13:45:00,71.6,127.1473
2026-05-29 13:50:00,68.0,120.7544
2026-05-29 13:55:00,69.6,123.5957
2026-05-29 14:00:00,69.6,123.5957
2026-05-29 14:05:00,68.0,120.7544
2026-05-29 14:10:00,66.4,117.9131
2026-05-29 14:15:00,69.2,122.8854
2026-05-29 14:20:00,66.4,117.9131
2026-05-29 14:25:00,47.2,83.8178
2026-05-29 14:30:00,65.6,116.4925
2026-05-29 14:35:00,73.2,129.9886
2026-05-29 14:40:00,22.4,39.7779
2026-05-29 14:45:00,19.2,34.0954
2026-05-29 14:50:00,21.6,38.3573
2026-05-29 14:55:00,33.6,59.6669
2026-05-29 15:00:00,44.0,78.1352
2026-05-29 15:05:00,43.6,77.4249
2026-05-29 15:10:00,22.8,40.4882
2026-05-29 15:15:00,29.2,51.8534
2026-05-29 15:20:00,16.4,29.1231
2026-05-29 15:25:00,13.2,23.4406
2026-05-29 15:30:00,12.4,22.0199
2026-05-29 15:35:00,12.8,22.7302
2026-05-29 15:40:00,14.4,25.5715
2026-05-29 15:45:00,16.8,29.8334
2026-05-29 15:50:00,26.0,46.1708
2026-05-29 15:55:00,74.8,132.8298
2026-05-29 16:00:00,69.2,122.8854
2026-05-29 16:05:00,22.8,40.4882
2026-05-29 16:10:00,22.4,39.7779
2026-05-29 16:15:00,20.8,36.9366
2026-05-29 16:20:00,13.6,24.1509
2026-05-29 16:25:00,15.2,26.9922
2026-05-29 16:30:00,49.6,88.0797
2026-05-29 16:35:00,48.8,86.659
2026-05-29 16:40:00,50.4,89.5003
2026-05-29 16:45:00,62.0,110.0996
2026-05-29 16:50:00,14.4,25.5715
2026-05-29 16:55:00,16.8,29.8334
2026-05-29 17:00:00,22.0,39.0676
2026-05-29 17:05:00,41.2,73.163
2026-05-29 17:10:00,50.0,88.79
2026-05-29 17:15:00,40.8,72.4526
2026-05-29 17:20:00,50.0,88.79
2026-05-29 17:25:00,58.8,104.417
2026-05-29 17:30:00,58.0,102.9964
2026-05-29 17:35:00,56.4,100.1551
2026-05-29 17:40:00,54.8,97.3138
2026-05-29 17:45:00,51.2,90.921
2026-05-29 17:50:00,47.6,84.5281
2026-05-29 17:55:00,43.6,77.4249
2026-05-29 18:00:00,39.6,70.3217
2026-05-29 18:05:00,34.8,61.7978
2026-05-29 18:10:00,32.0,56.8256
2026-05-29 18:15:00,29.2,51.8534
2026-05-29 18:20:00,25.6,45.4605
2026-05-29 18:25:00,22.0,39.0676
2026-05-29 18:30:00,17.6,31.2541
2026-05-29 18:35:00,15.2,26.9922
2026-05-29 18:40:00,12.0,21.3096
2026-05-29 18:45:00,9.6,17.0477
2026-05-29 18:50:00,6.8,12.0754
2026-05-29 18:55:00,4.4,7.8135
2026-05-29 19:00:00,2.8,4.9722
2026-05-29 19:05:00,0.8,1.4206
2026-05-29 19:10:00,0.4,0.7103
2026-05-29 19:15:00,0.0,0.0
2026-05-29 19:20:00,0.0,0.0
2026-05-29 19:25:00,0.0,0.0
2026-05-29 19:30:00,0.0,0.0
2026-05-29 19:35:00,0.0,0.0
2026-05-29 19:40:00,0.0,0.0
2026-05-29 19:45:00,0.0,0.0
2026-05-29 19:50:00,0.0,0.0
2026-05-29 19:55:00,0.0,0.0
2026-05-29 20:00:00,0.0,0.0
2026-05-29 20:05:00,0.0,0.0
2026-05-29 20:10:00,0.0,0.0
2026-05-29 20:15:00,0.0,0.0
2026-05-29 20:20:00,0.0,0.0
2026-05-29 20:25:00,0.0,0.0
2026-05-29 20:30:00,0.0,0.0
2026-05-29 20:35:00,0.0,0.0
2026-05-29 20:40:00,0.0,0.0
2026-05-29 20:45:00,0.0,0.0
2026-05-29 20:50:00,0.0,0.0
2026-05-29 20:55:00,0.0,0.0
2026-05-29 21:00:00,0.0,0.0
2026-05-29 21:05:00,0.0,0.0
2026-05-29 21:10:00,0.0,0.0
2026-05-29 21:15:00,0.0,0.0
2026-05-29 21:20:00,0.0,0.0
2026-05-29 21:25:00,0.0,0.0
2026-05-29 21:30:00,0.0,0.0
2026-05-29 21:35:00,0.0,0.0
2026-05-29 21:40:00,0.0,0.0
2026-05-29 21:45:00,0.0,0.0
2026-05-29 21:50:00,0.0,0.0
2026-05-29 21:55:00,0.0,0.0
2026-05-29 22:00:00,0.0,0.0
2026-05-29 22:05:00,0.0,0.0
2026-05-29 22:10:00,0.0,0.0
2026-05-29 22:15:00,0.0,0.0
2026-05-29 22:20:00,0.0,0.0
2026-05-29 22:25:00,0.0,0.0
2026-05-29 22:30:00,0.0,0.0
2026-05-29 22:35:00,0.0,0.0
2026-05-29 22:40:00,0.0,0.0
2026-05-29 22:45:00,0.0,0.0
2026-05-29 22:50:00,0.0,0.0
2026-05-29 22:55:00,0.0,0.0
2026-05-29 23:00:00,0.0,0.0
2026-05-29 23:05:00,0.0,0.0
2026-05-29 23:10:00,0.0,0.0
2026-05-29 23:15:00,0.0,0.0
2026-05-29 23:20:00,0.0,0.0
2026-05-29 23:25:00,0.0,0.0
2026-05-29 23:30:00,0.0,0.0
2026-05-29 23:35:00,0.0,0.0
2026-05-29 23:40:00,0.0,0.0
2026-05-29 23:45:00,0.0,0.0
2026-05-29 23:50:00,0.0,0.0
2026-05-29 23:55:00,0.0,0.0
2026-05-30 00:00:00,0.0,0.0
2026-05-30 00:00:00,0.0,0.0
2026-05-30 00:05:00,0.0,0.0
2026-05-30 00:10:00,0.0,0.0
2026-05-30 00:15:00,0.0,0.0
2026-05-30 00:20:00,0.0,0.0
2026-05-30 00:25:00,0.0,0.0
2026-05-30 00:30:00,0.0,0.0
2026-05-30 00:35:00,0.0,0.0
2026-05-30 00:40:00,0.0,0.0
2026-05-30 00:45:00,0.0,0.0
2026-05-30 00:50:00,0.0,0.0
2026-05-30 00:55:00,0.0,0.0
2026-05-30 01:00:00,0.0,0.0
2026-05-30 01:05:00,0.0,0.0
2026-05-30 01:10:00,0.0,0.0
2026-05-30 01:15:00,0.0,0.0
2026-05-30 01:20:00,0.0,0.0
2026-05-30 01:25:00,0.0,0.0
2026-05-30 01:30:00,0.0,0.0
2026-05-30 01:35:00,0.0,0.0
2026-05-30 01:40:00,0.0,0.0
2026-05-30 01:45:00,0.0,0.0
2026-05-30 01:50:00,0.0,0.0
2026-05-30 01:55:00,0.0,0.0
2026-05-30 02:00:00,0.0,0.0
2026-05-30 02:05:00,0.0,0.0
2026-05-30 02:10:00,0.0,0.0
2026-05-30 02:15:00,0.0,0.0
2026-05-30 02:20:00,0.0,0.0
2026-05-30 02:25:00,0.0,0.0
2026-05-30 02:30:00,0.0,0.0
2026-05-30 02:35:00,0.0,0.0
2026-05-30 02:40:00,0.0,0.0
2026-05-30 02:45:00,0.0,0.0
2026-05-30 02:50:00,0.0,0.0
2026-05-30 02:55:00,0.0,0.0
2026-05-30 03:00:00,0.0,0.0
2026-05-30 03:05:00,0.0,0.0
2026-05-30 03:10:00,0.0,0.0
2026-05-30 03:15:00,0.0,0.0
2026-05-30 03:20:00,0.0,0.0
2026-05-30 03:25:00,0.0,0.0
2026-05-30 03:30:00,0.0,0.0
2026-05-30 03:35:00,0.0,0.0
2026-05-30 03:40:00,0.0,0.0
2026-05-30 03:45:00,0.0,0.0
2026-05-30 03:50:00,0.0,0.0
2026-05-30 03:55:00,0.0,0.0
2026-05-30 04:00:00,0.0,0.0
2026-05-30 04:05:00,0.0,0.0
2026-05-30 04:10:00,0.0,0.0
2026-05-30 04:15:00,0.0,0.0
2026-05-30 04:20:00,0.0,0.0
2026-05-30 04:25:00,0.0,0.0
2026-05-30 04:30:00,0.0,0.0
2026-05-30 04:35:00,0.0,0.0
2026-05-30 04:40:00,0.0,0.0
2026-05-30 04:45:00,0.0,0.0
2026-05-30 04:50:00,0.0,0.0
2026-05-30 04:55:00,0.0,0.0
2026-05-30 05:00:00,0.0,0.0
2026-05-30 05:05:00,0.0,0.0
2026-05-30 05:10:00,0.0,0.0
2026-05-30 05:15:00,0.0,0.0
2026-05-30 05:20:00,0.0,0.0
2026-05-30 05:25:00,0.0,0.0
2026-05-30 05:30:00,0.0,0.0
2026-05-30 05:35:00,0.0,0.0
2026-05-30 05:40:00,0.0,0.0
2026-05-30 05:45:00,0.0,0.0
2026-05-30 05:50:00,0.0,0.0
2026-05-30 05:55:00,0.0,0.0
2026-05-30 06:00:00,0.0,0.0
2026-05-30 06:05:00,0.0,0.0
2026-05-30 06:10:00,0.0,0.0
2026-05-30 06:15:00,0.0,0.0
2026-05-30 06:20:00,0.8,0.8619
2026-05-30 06:25:00,1.2,1.2929
2026-05-30 06:30:00,1.2,1.2929
2026-05-30 06:35:00,2.4,2.5858
2026-05-30 06:40:00,2.8,3.0167
2026-05-30 06:45:00,3.6,3.8786
2026-05-30 06:50:00,3.2,3.4477
2026-05-30 06:55:00,3.6,3.8786
2026-05-30 07:00:00,3.6,3.8786
2026-05-30 07:05:00,5.6,9.9445
2026-05-30 07:10:00,8.0,14.2064
2026-05-30 07:15:00,12.8,22.7302
2026-05-30 07:20:00,10.4,18.4683
2026-05-30 07:25:00,9.2,16.3374
2026-05-30 07:30:00,14.4,25.5715
2026-05-30 07:35:00,19.2,34.0954
2026-05-30 07:40:00,21.2,37.647
2026-05-30 07:45:00,29.2,51.8534
2026-05-30 07:50:00,30.0,53.274
2026-05-30 07:55:00,54.8,97.3138
2026-05-30 08:00:00,48.8,86.659
2026-05-30 08:05:00,46.0,81.6868
2026-05-30 08:10:00,55.6,98.7345
2026-05-30 08:15:00,56.4,100.1551
2026-05-30 08:20:00,56.8,100.8654
2026-05-30 08:25:00,51.2,90.921
2026-05-30 08:30:00,56.8,100.8654
2026-05-30 08:35:00,58.0,102.9964
2026-05-30 08:40:00,60.4,107.2583
2026-05-30 08:45:00,60.8,107.9686
2026-05-30 08:50:00,60.8,107.9686
2026-05-30 08:55:00,61.2,108.679
2026-05-30 09:00:00,62.0,110.0996
2026-05-30 09:05:00,61.2,108.679
2026-05-30 09:10:00,61.6,109.3893
2026-05-30 09:15:00,62.0,110.0996
2026-05-30 09:20:00,62.0,110.0996
2026-05-30 09:25:00,62.4,110.8099
2026-05-30 09:30:00,62.8,111.5202
2026-05-30 09:35:00,63.2,112.2306
2026-05-30 09:40:00,62.8,111.5202
2026-05-30 09:45:00,63.6,112.9409
2026-05-30 09:50:00,62.4,110.8099
2026-05-30 09:55:00,61.6,109.3893
2026-05-30 10:00:00,62.4,110.8099
2026-05-30 10:05:00,63.6,112.9409
2026-05-30 10:10:00,64.4,114.3615
2026-05-30 10:15:00,64.8,115.0718
2026-05-30 10:20:00,65.6,116.4925
2026-05-30 10:25:00,65.2,115.7822
2026-05-30 10:30:00,65.6,116.4925
2026-05-30 10:35:00,66.4,117.9131
2026-05-30 10:40:00,66.0,117.2028
2026-05-30 10:45:00,66.0,117.2028
2026-05-30 10:50:00,66.0,117.2028
2026-05-30 10:55:00,66.4,117.9131
2026-05-30 11:00:00,66.8,118.6234
2026-05-30 11:05:00,67.2,119.3338
2026-05-30 11:10:00,67.2,119.3338
2026-05-30 11:15:00,66.8,118.6234
2026-05-30 11:20:00,67.2,119.3338
2026-05-30 11:25:00,66.4,117.9131
2026-05-30 11:30:00,67.2,119.3338
2026-05-30 11:35:00,67.2,119.3338
2026-05-30 11:40:00,66.8,118.6234
2026-05-30 11:45:00,67.6,120.0441
2026-05-30 11:50:00,67.2,119.3338
2026-05-30 11:55:00,67.6,120.0441
2026-05-30 12:00:00,67.6,120.0441
2026-05-30 12:05:00,67.6,120.0441
2026-05-30 12:10:00,65.2,115.7822
2026-05-30 12:15:00,67.2,119.3338
2026-05-30 12:20:00,66.0,117.2028
2026-05-30 12:25:00,66.4,117.9131
2026-05-30 12:30:00,62.0,110.0996
2026-05-30 12:35:00,66.0,117.2028
2026-05-30 12:40:00,58.0,102.9964
2026-05-30 12:45:00,63.2,112.2306
2026-05-30 12:50:00,70.8,125.7266
2026-05-30 12:55:00,69.6,123.5957
2026-05-30 13:00:00,41.6,73.8733
2026-05-30 13:05:00,71.6,127.1473
2026-05-30 13:10:00,61.6,109.3893
2026-05-30 13:15:00,46.4,82.3971
2026-05-30 13:20:00,35.6,63.2185
2026-05-30 13:25:00,20.8,36.9366
2026-05-30 13:30:00,62.4,110.8099
2026-05-30 13:35:00,16.4,29.1231
2026-05-30 13:40:00,61.6,109.3893
2026-05-30 13:45:00,18.4,32.6747
2026-05-30 13:50:00,18.0,31.9644
2026-05-30 13:55:00,40.0,71.032
2026-05-30 14:00:00,18.8,33.385
2026-05-30 14:05:00,63.2,112.2306
2026-05-30 14:10:00,26.4,46.8811
2026-05-30 14:15:00,15.6,27.7025
2026-05-30 14:20:00,44.0,78.1352
2026-05-30 14:25:00,31.6,56.1153
2026-05-30 14:30:00,38.8,68.901
2026-05-30 14:35:00,39.6,70.3217
2026-05-30 14:40:00,69.2,122.8854
2026-05-30 14:45:00,71.2,126.437
2026-05-30 14:50:00,54.0,95.8932
2026-05-30 14:55:00,69.2,122.8854
2026-05-30 15:00:00,68.8,122.175
2026-05-30 15:05:00,46.0,81.6868
2026-05-30 15:10:00,68.0,120.7544
2026-05-30 15:15:00,68.0,120.7544
2026-05-30 15:20:00,68.4,121.4647
2026-05-30 15:25:00,66.4,117.9131
2026-05-30 15:30:00,68.8,122.175
2026-05-30 15:35:00,69.6,123.5957
2026-05-30 15:40:00,68.0,120.7544
2026-05-30 15:45:00,67.6,120.0441
2026-05-30 15:50:00,56.0,99.4448
2026-05-30 15:55:00,68.8,122.175
2026-05-30 16:00:00,50.0,88.79
2026-05-30 16:05:00,55.2,98.0242
2026-05-30 16:10:00,54.8,97.3138
2026-05-30 16:15:00,50.8,90.2106
2026-05-30 16:20:00,48.4,85.9487
2026-05-30 16:25:00,39.2,69.6114
2026-05-30 16:30:00,56.4,100.1551
2026-05-30 16:35:00,65.2,115.7822
2026-05-30 16:40:00,60.0,106.548
2026-05-30 16:45:00,35.6,63.2185
2026-05-30 16:50:00,63.2,112.2306
2026-05-30 16:55:00,59.6,105.8377
2026-05-30 17:00:00,59.2,105.1274
2026-05-30 17:05:00,36.8,65.3494
2026-05-30 17:10:00,24.8,44.0398
2026-05-30 17:15:00,58.4,103.7067
2026-05-30 17:20:00,56.0,99.4448
2026-05-30 17:25:00,54.8,97.3138
2026-05-30 17:30:00,49.2,87.3694
2026-05-30 17:35:00,27.2,48.3018
2026-05-30 17:40:00,18.4,32.6747
2026-05-30 17:45:00,32.0,56.8256
2026-05-30 17:50:00,32.4,57.5359
2026-05-30 17:55:00,41.6,73.8733
2026-05-30 18:00:00,37.6,66.7701
2026-05-30 18:05:00,34.4,61.0875
2026-05-30 18:10:00,31.6,56.1153
2026-05-30 18:15:00,28.4,50.4327
2026-05-30 18:20:00,26.0,46.1708
2026-05-30 18:25:00,22.8,40.4882
2026-05-30 18:30:00,19.2,34.0954
2026-05-30 18:35:00,16.8,29.8334
2026-05-30 18:40:00,13.2,23.4406
2026-05-30 18:45:00,9.6,17.0477
2026-05-30 18:50:00,7.2,12.7858
2026-05-30 18:55:00,4.8,8.5238
2026-05-30 19:00:00,1.2,2.131
2026-05-30 19:05:00,0.0,0.0
2026-05-30 19:10:00,0.4,0.7103
2026-05-30 19:15:00,0.0,0.0
2026-05-30 19:20:00,0.0,0.0
2026-05-30 19:25:00,0.0,0.0
2026-05-30 19:30:00,0.0,0.0
2026-05-30 19:35:00,0.0,0.0
2026-05-30 19:40:00,0.0,0.0
2026-05-30 19:45:00,0.0,0.0
2026-05-30 19:50:00,0.0,0.0
2026-05-30 19:55:00,0.0,0.0
2026-05-30 20:00:00,0.0,0.0
2026-05-30 20:05:00,0.0,0.0
2026-05-30 20:10:00,0.0,0.0
2026-05-30 20:15:00,0.0,0.0
2026-05-30 20:20:00,0.0,0.0
2026-05-30 20:25:00,0.0,0.0
2026-05-30 20:30:00,0.0,0.0
2026-05-30 20:35:00,0.0,0.0
2026-05-30 20:40:00,0.0,0.0
2026-05-30 20:45:00,0.0,0.0
2026-05-30 20:50:00,0.0,0.0
2026-05-30 20:55:00,0.0,0.0
2026-05-30 21:00:00,0.0,0.0
2026-05-30 21:05:00,0.0,0.0
2026-05-30 21:10:00,0.0,0.0
2026-05-30 21:15:00,0.0,0.0
2026-05-30 21:20:00,0.0,0.0
2026-05-30 21:25:00,0.0,0.0
2026-05-30 21:30:00,0.0,0.0
2026-05-30 21:35:00,0.0,0.0
2026-05-30 21:40:00,0.0,0.0
2026-05-30 21:45:00,0.0,0.0
2026-05-30 21:50:00,0.0,0.0
2026-05-30 21:55:00,0.0,0.0
2026-05-30 22:00:00,0.0,0.0
2026-05-30 22:05:00,0.0,0.0
2026-05-30 22:10:00,0.0,0.0
2026-05-30 22:15:00,0.0,0.0
2026-05-30 22:20:00,0.0,0.0
2026-05-30 22:25:00,0.0,0.0
2026-05-30 22:30:00,0.0,0.0
2026-05-30 22:35:00,0.0,0.0
2026-05-30 22:40:00,0.0,0.0
2026-05-30 22:45:00,0.0,0.0
2026-05-30 22:50:00,0.0,0.0
2026-05-30 22:55:00,0.0,0.0
2026-05-30 23:00:00,0.0,0.0
2026-05-30 23:05:00,0.0,0.0
2026-05-30 23:10:00,0.0,0.0
2026-05-30 23:15:00,0.0,0.0
2026-05-30 23:20:00,0.0,0.0
2026-05-30 23:25:00,0.0,0.0
2026-05-30 23:30:00,0.0,0.0
2026-05-30 23:35:00,0.0,0.0
2026-05-30 23:40:00,0.0,0.0
2026-05-30 23:45:00,0.0,0.0
2026-05-30 23:50:00,0.0,0.0
2026-05-30 23:55:00,0.0,0.0
2026-05-31 00:00:00,0.0,0.0
2026-05-31 00:00:00,0.0,0.0
2026-05-31 00:05:00,0.0,0.0
2026-05-31 00:10:00,0.0,0.0
2026-05-31 00:15:00,0.0,0.0
2026-05-31 00:20:00,0.0,0.0
2026-05-31 00:25:00,0.0,0.0
2026-05-31 00:30:00,0.0,0.0
2026-05-31 00:35:00,0.0,0.0
2026-05-31 00:40:00,0.0,0.0
2026-05-31 00:45:00,0.0,0.0
2026-05-31 00:50:00,0.0,0.0
2026-05-31 00:55:00,0.0,0.0
2026-05-31 01:00:00,0.0,0.0
2026-05-31 01:05:00,0.0,0.0
2026-05-31 01:10:00,0.0,0.0
2026-05-31 01:15:00,0.0,0.0
2026-05-31 01:20:00,0.0,0.0
2026-05-31 01:25:00,0.0,0.0
2026-05-31 01:30:00,0.0,0.0
2026-05-31 01:35:00,0.0,0.0
2026-05-31 01:40:00,0.0,0.0
2026-05-31 01:45:00,0.0,0.0
2026-05-31 01:50:00,0.0,0.0
2026-05-31 01:55:00,0.0,0.0
2026-05-31 02:00:00,0.0,0.0
2026-05-31 02:05:00,0.0,0.0
2026-05-31 02:10:00,0.0,0.0
2026-05-31 02:15:00,0.0,0.0
2026-05-31 02:20:00,0.0,0.0
2026-05-31 02:25:00,0.0,0.0
2026-05-31 02:30:00,0.0,0.0
2026-05-31 02:35:00,0.0,0.0
2026-05-31 02:40:00,0.0,0.0
2026-05-31 02:45:00,0.0,0.0
2026-05-31 02:50:00,0.0,0.0
2026-05-31 02:55:00,0.0,0.0
2026-05-31 03:00:00,0.0,0.0
2026-05-31 03:05:00,0.0,0.0
2026-05-31 03:10:00,0.0,0.0
2026-05-31 03:15:00,0.0,0.0
2026-05-31 03:20:00,0.0,0.0
2026-05-31 03:25:00,0.0,0.0
2026-05-31 03:30:00,0.0,0.0
2026-05-31 03:35:00,0.0,0.0
2026-05-31 03:40:00,0.0,0.0
2026-05-31 03:45:00,0.0,0.0
2026-05-31 03:50:00,0.0,0.0
2026-05-31 03:55:00,0.0,0.0
2026-05-31 04:00:00,0.0,0.0
2026-05-31 04:05:00,0.0,0.0
2026-05-31 04:10:00,0.0,0.0
2026-05-31 04:15:00,0.0,0.0
2026-05-31 04:20:00,0.0,0.0
2026-05-31 04:25:00,0.0,0.0
2026-05-31 04:30:00,0.0,0.0
2026-05-31 04:35:00,0.0,0.0
2026-05-31 04:40:00,0.0,0.0
2026-05-31 04:45:00,0.0,0.0
2026-05-31 04:50:00,0.0,0.0
2026-05-31 04:55:00,0.0,0.0
2026-05-31 05:00:00,0.0,0.0
2026-05-31 05:05:00,0.0,0.0
2026-05-31 05:10:00,0.0,0.0
2026-05-31 05:15:00,0.0,0.0
2026-05-31 05:20:00,0.0,0.0
2026-05-31 05:25:00,0.0,0.0
2026-05-31 05:30:00,0.0,0.0
2026-05-31 05:35:00,0.0,0.0
2026-05-31 05:40:00,0.0,0.0
2026-05-31 05:45:00,0.0,0.0
2026-05-31 05:50:00,0.0,0.0
2026-05-31 05:55:00,0.0,0.0
2026-05-31 06:00:00,0.0,0.0
2026-05-31 06:05:00,0.0,0.0
2026-05-31 06:10:00,0.0,0.0
2026-05-31 06:15:00,0.0,0.0
2026-05-31 06:20:00,0.8,0.8619
2026-05-31 06:25:00,2.0,2.1548
2026-05-31 06:30:00,3.2,3.4477
2026-05-31 06:35:00,4.8,5.1715
2026-05-31 06:40:00,7.2,7.7573
2026-05-31 06:45:00,9.6,10.343
2026-05-31 06:50:00,12.4,13.3598
2026-05-31 06:55:00,15.2,16.3765
2026-05-31 07:00:00,18.0,19.3932
2026-05-31 07:05:00,21.2,22.8409
2026-05-31 07:10:00,24.0,25.8576
2026-05-31 07:15:00,27.6,29.7362
2026-05-31 07:20:00,19.6,21.117
2026-05-31 07:25:00,30.0,32.322
2026-05-31 07:30:00,37.2,40.0793
2026-05-31 07:35:00,42.0,45.2508
2026-05-31 07:40:00,46.4,49.9914
2026-05-31 07:45:00,46.4,49.9914
2026-05-31 07:50:00,48.0,51.7152
2026-05-31 07:55:00,50.4,54.301
2026-05-31 08:00:00,51.6,55.5938
2026-05-31 08:05:00,53.2,57.3177
2026-05-31 08:10:00,54.0,58.1796
2026-05-31 08:15:00,54.4,58.6106
2026-05-31 08:20:00,56.4,60.7654
2026-05-31 08:25:00,56.4,60.7654
2026-05-31 08:30:00,56.8,61.1963
2026-05-31 08:35:00,57.6,62.0582
2026-05-31 08:40:00,56.0,60.3344
2026-05-31 08:45:00,55.2,59.4725
2026-05-31 08:50:00,58.8,63.3511
