Fecha_Hora,kW,Monto
2026-06-01 11:35:00,1298.4,2285.3138
2026-06-01 11:40:00,882.4,1553.1123
2026-06-01 11:45:00,1244.8,2190.9724
2026-06-01 11:50:00,1041.6,1833.3201
2026-06-01 11:55:00,1103.6,1942.4462
2026-06-01 12:00:00,1329.2,2339.5249
2026-06-01 12:05:00,1328.4,2338.117
2026-06-01 12:10:00,1080.4,1901.6122
2026-06-01 12:15:00,1323.2,2328.9643
2026-06-01 12:20:00,1312.8,2310.6594
2026-06-01 12:25:00,1294.0,2277.5693
2026-06-01 12:30:00,1218.0,2143.8018
2026-06-01 12:35:00,1242.4,2186.7482
2026-06-01 12:40:00,1256.8,2212.0936
2026-06-01 12:45:00,1300.8,2289.538
2026-06-01 12:50:00,1302.4,2292.3545
2026-06-01 12:55:00,1298.0,2284.6099
2026-06-01 13:00:00,1244.4,2190.2684
2026-06-01 13:05:00,831.2,1462.9951
2026-06-01 13:10:00,1168.0,2055.797
2026-06-01 13:15:00,1140.8,2007.9221
2026-06-01 13:20:00,1340.4,2359.2382
2026-06-01 13:25:00,1262.0,2221.2463
2026-06-01 13:30:00,1277.6,2248.7037
2026-06-01 13:35:00,1141.6,2009.3304
2026-06-01 13:40:00,951.6,1674.9112
2026-06-01 13:45:00,1178.4,2074.1018
2026-06-01 13:50:00,1336.8,2352.9017
2026-06-01 13:55:00,1203.2,2117.7522
2026-06-01 14:00:00,827.6,1456.6588
2026-06-01 14:05:00,1286.8,2264.8966
2026-06-01 14:10:00,1041.6,1833.3203
2026-06-01 14:15:00,852.0,1499.6052
2026-06-01 14:20:00,1177.2,2071.9897
2026-06-01 14:25:00,998.8,1757.9879
2026-06-01 14:30:00,767.6,1351.0527
2026-06-01 14:35:00,1162.8,2046.6444
2026-06-01 14:40:00,1174.8,2067.7656
2026-06-01 14:45:00,1407.6,2477.5166
2026-06-01 14:50:00,1381.6,2431.754
2026-06-01 14:55:00,1274.4,2243.0715
2026-06-01 15:00:00,1346.0,2369.0944
2026-06-01 15:05:00,1353.2,2381.7673
2026-06-01 15:10:00,1370.4,2412.0412
2026-06-01 15:15:00,1310.0,2305.7311
2026-06-01 15:20:00,1311.6,2308.5471
2026-06-01 15:25:00,1332.4,2345.1571
2026-06-01 15:30:00,1164.0,2048.7563
2026-06-01 15:35:00,1164.0,2048.7563
2026-06-01 15:40:00,1343.2,2364.1664
2026-06-01 15:45:00,1324.8,2331.7806
2026-06-01 15:50:00,1325.2,2332.4844
2026-06-01 15:55:00,1309.2,2304.3227
2026-06-01 16:00:00,960.8,1691.104
2026-06-01 16:05:00,664.4,1169.4105
2026-06-01 16:10:00,1041.6,1833.3202
2026-06-01 16:15:00,1328.8,2338.8208
2026-06-01 16:20:00,1291.2,2272.6412
2026-06-01 16:25:00,1244.4,2190.2683
2026-06-01 16:30:00,1226.4,2158.5868
2026-06-01 16:35:00,1216.8,2141.6896
2026-06-01 16:40:00,1211.6,2132.5373
2026-06-01 16:45:00,1195.6,2104.3755
2026-06-01 16:50:00,1193.2,2100.1515
2026-06-01 16:55:00,1181.2,2079.0301
2026-06-01 17:00:00,1166.8,2053.6845
2026-06-01 17:05:00,1148.0,2020.5948
2026-06-01 17:10:00,1142.0,2010.034
2026-06-01 17:15:00,1125.6,1981.1684
2026-06-01 17:20:00,1100.4,1936.8143
2026-06-01 17:25:00,1072.4,1887.5312
2026-06-01 17:30:00,1035.6,1822.7595
2026-06-01 17:35:00,1004.0,1767.1407
2026-06-01 17:40:00,962.0,1693.2162
2026-06-01 17:45:00,899.2,1582.6819
2026-06-01 17:50:00,834.0,1467.9235
2026-06-01 17:55:00,755.2,1329.2274
2026-06-01 18:00:00,659.2,1160.2581
2026-06-01 18:05:00,550.4,968.759
2026-06-01 18:10:00,466.0,820.2065
2026-06-01 18:15:00,459.6,808.942
2026-06-01 18:20:00,408.4,718.8246
2026-06-01 18:25:00,383.6,675.1745
2026-06-01 18:30:00,335.2,589.9855
2026-06-01 18:35:00,282.4,497.0524
2026-06-01 18:40:00,216.4,380.8858
2026-06-01 18:45:00,176.0,309.7777
2026-06-01 18:50:00,141.2,248.5264
2026-06-01 18:55:00,88.4,155.5928
2026-06-01 19:00:00,41.2,72.5162
2026-06-01 19:05:00,6.8,11.9682
2026-06-01 19:10:00,0.0,0.0
2026-06-01 19:15:00,0.0,0.0
2026-06-01 19:20:00,0.0,0.0
2026-06-01 19:25:00,0.0,0.0
2026-06-01 19:30:00,0.0,0.0
2026-06-01 19:35:00,0.0,0.0
2026-06-01 19:40:00,0.0,0.0
2026-06-01 19:45:00,0.0,0.0
2026-06-01 19:50:00,0.0,0.0
2026-06-01 19:55:00,0.0,0.0
2026-06-01 20:00:00,0.0,0.0
2026-06-01 20:05:00,0.0,0.0
2026-06-01 20:10:00,0.0,0.0
2026-06-01 20:15:00,0.0,0.0
2026-06-01 20:20:00,0.0,0.0
2026-06-01 20:25:00,0.0,0.0
2026-06-01 20:30:00,0.0,0.0
2026-06-01 20:35:00,0.0,0.0
2026-06-01 20:40:00,0.0,0.0
2026-06-01 20:45:00,0.0,0.0
2026-06-01 20:50:00,0.0,0.0
2026-06-01 20:55:00,0.0,0.0
2026-06-01 21:00:00,0.0,0.0
2026-06-01 21:05:00,0.0,0.0
2026-06-01 21:10:00,0.0,0.0
2026-06-01 21:15:00,0.0,0.0
2026-06-01 21:20:00,0.0,0.0
2026-06-01 21:25:00,0.0,0.0
2026-06-01 21:30:00,0.0,0.0
2026-06-01 21:35:00,0.0,0.0
2026-06-01 21:40:00,0.0,0.0
2026-06-01 21:45:00,0.0,0.0
2026-06-01 21:50:00,0.0,0.0
2026-06-01 21:55:00,0.0,0.0
2026-06-01 22:00:00,0.0,0.0
2026-06-01 22:05:00,0.0,0.0
2026-06-01 22:10:00,0.0,0.0
2026-06-01 22:15:00,0.0,0.0
2026-06-01 22:20:00,0.0,0.0
2026-06-01 22:25:00,0.0,0.0
2026-06-01 22:30:00,0.0,0.0
2026-06-01 22:35:00,0.0,0.0
2026-06-01 22:40:00,0.0,0.0
2026-06-01 22:45:00,0.0,0.0
2026-06-01 22:50:00,0.0,0.0
2026-06-01 22:55:00,0.0,0.0
2026-06-01 23:00:00,0.0,0.0
2026-06-01 23:05:00,0.0,0.0
2026-06-01 23:10:00,0.0,0.0
2026-06-01 23:15:00,0.0,0.0
2026-06-01 23:20:00,0.0,0.0
2026-06-01 23:25:00,0.0,0.0
2026-06-01 23:30:00,0.0,0.0
2026-06-01 23:35:00,0.0,0.0
2026-06-01 23:40:00,0.0,0.0
2026-06-01 23:45:00,0.0,0.0
2026-06-01 23:50:00,0.0,0.0
2026-06-01 23:55:00,0.0,0.0
2026-06-02 00:00:00,0.0,0.0
2026-06-02 00:05:00,0.0,0.0
2026-06-02 00:10:00,0.0,0.0
2026-06-02 00:15:00,0.0,0.0
2026-06-02 00:20:00,0.0,0.0
2026-06-02 00:25:00,0.0,0.0
2026-06-02 00:30:00,0.0,0.0
2026-06-02 00:35:00,0.0,0.0
2026-06-02 00:40:00,0.0,0.0
2026-06-02 00:45:00,0.0,0.0
2026-06-02 00:50:00,0.0,0.0
2026-06-02 00:55:00,0.0,0.0
2026-06-02 01:00:00,0.0,0.0
2026-06-02 01:05:00,0.0,0.0
2026-06-02 01:10:00,0.0,0.0
2026-06-02 01:15:00,0.0,0.0
2026-06-02 01:20:00,0.0,0.0
2026-06-02 01:25:00,0.0,0.0
2026-06-02 01:30:00,0.0,0.0
2026-06-02 01:35:00,0.0,0.0
2026-06-02 01:40:00,0.0,0.0
2026-06-02 01:45:00,0.0,0.0
2026-06-02 01:50:00,0.0,0.0
2026-06-02 01:55:00,0.0,0.0
2026-06-02 02:00:00,0.0,0.0
2026-06-02 02:05:00,0.0,0.0
2026-06-02 02:10:00,0.0,0.0
2026-06-02 02:15:00,0.0,0.0
2026-06-02 02:20:00,0.0,0.0
2026-06-02 02:25:00,0.0,0.0
2026-06-02 02:30:00,0.0,0.0
2026-06-02 02:35:00,0.0,0.0
2026-06-02 02:40:00,0.0,0.0
2026-06-02 02:45:00,0.0,0.0
2026-06-02 02:50:00,0.0,0.0
2026-06-02 02:55:00,0.0,0.0
2026-06-02 03:00:00,0.0,0.0
2026-06-02 03:05:00,0.0,0.0
2026-06-02 03:10:00,0.0,0.0
2026-06-02 03:15:00,0.0,0.0
2026-06-02 03:20:00,0.0,0.0
2026-06-02 03:25:00,0.0,0.0
2026-06-02 03:30:00,0.0,0.0
2026-06-02 03:35:00,0.0,0.0
2026-06-02 03:40:00,0.0,0.0
2026-06-02 03:45:00,0.0,0.0
2026-06-02 03:50:00,0.0,0.0
2026-06-02 03:55:00,0.0,0.0
2026-06-02 04:00:00,0.0,0.0
2026-06-02 04:05:00,0.0,0.0
2026-06-02 04:10:00,0.0,0.0
2026-06-02 04:15:00,0.0,0.0
2026-06-02 04:20:00,0.0,0.0
2026-06-02 04:25:00,0.0,0.0
2026-06-02 04:30:00,0.0,0.0
2026-06-02 04:35:00,0.0,0.0
2026-06-02 04:40:00,0.0,0.0
2026-06-02 04:45:00,0.0,0.0
2026-06-02 04:50:00,0.0,0.0
2026-06-02 04:55:00,0.0,0.0
2026-06-02 05:00:00,0.0,0.0
2026-06-02 05:05:00,0.0,0.0
2026-06-02 05:10:00,0.0,0.0
2026-06-02 05:15:00,0.0,0.0
2026-06-02 05:20:00,0.0,0.0
2026-06-02 05:25:00,0.0,0.0
2026-06-02 05:30:00,0.4,0.4274
2026-06-02 05:35:00,0.0,0.0
2026-06-02 05:40:00,0.0,0.0
2026-06-02 05:45:00,0.0,0.0
2026-06-02 05:50:00,0.0,0.0
2026-06-02 05:55:00,0.0,0.0
2026-06-02 06:00:00,0.0,0.0
2026-06-02 06:05:00,0.0,0.0
2026-06-02 06:10:00,0.4,0.704
2026-06-02 06:15:00,4.8,8.4481
2026-06-02 06:20:00,26.4,46.4666
2026-06-02 06:25:00,42.0,73.9241
2026-06-02 06:30:00,57.6,101.3817
2026-06-02 06:35:00,74.8,131.6557
2026-06-02 06:40:00,72.0,126.7271
2026-06-02 06:45:00,66.4,116.8707
2026-06-02 06:50:00,76.0,133.7676
2026-06-02 06:55:00,77.2,135.8799
2026-06-02 07:00:00,87.6,154.1844
2026-06-02 07:05:00,84.4,148.5524
2026-06-02 07:10:00,86.4,152.0724
2026-06-02 07:15:00,122.0,214.7322
2026-06-02 07:20:00,180.4,317.5224
2026-06-02 07:25:00,222.4,391.4464
2026-06-02 07:30:00,224.4,394.9665
2026-06-02 07:35:00,335.2,589.9857
2026-06-02 07:40:00,527.6,928.6287
2026-06-02 07:45:00,761.2,1339.7882
2026-06-02 07:50:00,749.2,1318.667
2026-06-02 07:55:00,699.2,1230.6618
2026-06-02 08:00:00,956.0,1682.6556
2026-06-02 08:05:00,914.4,1609.4354
2026-06-02 08:10:00,936.4,1648.1576
2026-06-02 08:15:00,983.2,1730.5302
2026-06-02 08:20:00,990.8,1743.9071
2026-06-02 08:25:00,1066.8,1877.6747
2026-06-02 08:30:00,1123.2,1976.9444
2026-06-02 08:35:00,1191.6,2097.3352
2026-06-02 08:40:00,1191.2,2096.631
2026-06-02 08:45:00,1087.2,1913.5807
2026-06-02 08:50:00,1084.0,1907.9483
2026-06-02 08:55:00,909.6,1600.9872
2026-06-02 09:00:00,964.4,1697.4403
2026-06-02 09:05:00,1151.6,2026.931
2026-06-02 09:10:00,1209.2,2128.313
2026-06-02 09:15:00,1242.4,2186.7482
2026-06-02 09:20:00,982.8,1729.8263
2026-06-02 09:25:00,978.4,1722.0819
2026-06-02 09:30:00,1128.8,1986.8009
2026-06-02 09:35:00,1264.8,2226.1747
2026-06-02 09:40:00,1272.8,2240.2553
2026-06-02 09:45:00,1228.8,2162.8109
2026-06-02 09:50:00,1185.6,2086.7744
2026-06-02 09:55:00,1303.6,2294.4664
2026-06-02 10:00:00,1288.8,2268.4167
2026-06-02 10:05:00,1189.6,2093.815
2026-06-02 10:10:00,1124.0,1978.3522
2026-06-02 10:15:00,1061.2,1867.8181
2026-06-02 10:20:00,1186.4,2088.1826
2026-06-02 10:25:00,1236.8,2176.8917
2026-06-02 10:30:00,1248.8,2198.0128
2026-06-02 10:35:00,1267.2,2230.3989
2026-06-02 10:40:00,1266.4,2228.9909
2026-06-02 10:45:00,1280.0,2252.9278
2026-06-02 10:50:00,1296.0,2281.0896
2026-06-02 10:55:00,1293.2,2276.1612
2026-06-02 11:00:00,1275.6,2245.1833
2026-06-02 11:05:00,1275.6,2245.1836
2026-06-02 11:10:00,1291.2,2272.6411
2026-06-02 11:15:00,1302.8,2293.0581
2026-06-02 11:20:00,1230.8,2166.331
2026-06-02 11:25:00,1179.2,2075.5099
2026-06-02 11:30:00,1068.8,1881.1949
2026-06-02 11:35:00,1071.6,1886.123
2026-06-02 11:40:00,1013.6,1784.0374
2026-06-02 11:45:00,1258.8,2215.6139
2026-06-02 11:50:00,1322.8,2328.2601
2026-06-02 11:55:00,1302.0,2291.65
2026-06-02 12:00:00,1293.2,2276.1613
2026-06-02 12:05:00,1288.4,2267.7126
2026-06-02 12:10:00,1201.6,2114.9363
2026-06-02 12:15:00,1269.2,2233.9189
2026-06-02 12:20:00,1191.6,2097.3351
2026-06-02 12:25:00,990.4,1743.2031
2026-06-02 12:30:00,1130.4,1989.6171
2026-06-02 12:35:00,887.2,1561.5607
2026-06-02 12:40:00,912.4,1605.9154
2026-06-02 12:45:00,1170.0,2059.3171
2026-06-02 12:50:00,1374.0,2418.3775
2026-06-02 12:55:00,1222.8,2152.2502
2026-06-02 13:00:00,1073.2,1888.9393
2026-06-02 13:05:00,870.0,1531.2869
2026-06-02 13:10:00,690.4,1215.173
2026-06-02 13:15:00,751.2,1322.1871
2026-06-02 13:20:00,718.0,1263.7518
2026-06-02 13:25:00,653.2,1149.6971
2026-06-02 13:30:00,618.4,1088.4459
2026-06-02 13:35:00,1076.4,1894.5717
2026-06-02 13:40:00,1004.8,1768.5484
2026-06-02 13:45:00,528.8,930.7409
2026-06-02 13:50:00,542.8,955.3821
2026-06-02 13:55:00,504.0,887.0901
2026-06-02 14:00:00,426.4,750.5067
2026-06-02 14:05:00,376.8,663.2057
2026-06-02 14:10:00,360.0,633.6358
2026-06-02 14:15:00,348.0,612.5146
2026-06-02 14:20:00,368.8,649.1248
2026-06-02 14:25:00,288.4,507.6128
2026-06-02 14:30:00,270.0,475.227
2026-06-02 14:35:00,288.8,508.3169
2026-06-02 14:40:00,348.8,613.9229
2026-06-02 14:45:00,724.8,1275.7205
2026-06-02 14:50:00,540.4,951.158
2026-06-02 14:55:00,899.2,1582.682
2026-06-02 15:00:00,768.4,1352.4608
2026-06-02 15:05:00,682.8,1201.7964
2026-06-02 15:10:00,592.0,1041.9792
2026-06-02 15:15:00,377.2,663.9098
2026-06-02 15:20:00,343.2,604.0661
2026-06-02 15:25:00,244.8,430.8727
2026-06-02 15:30:00,211.2,371.7329
2026-06-02 15:35:00,206.0,362.5802
2026-06-02 15:40:00,221.6,390.0383
2026-06-02 15:45:00,367.2,646.3089
2026-06-02 15:50:00,324.8,571.6805
2026-06-02 15:55:00,286.4,504.0928
2026-06-02 16:00:00,679.2,1195.4599
2026-06-02 16:05:00,761.6,1340.492
2026-06-02 16:10:00,854.0,1503.1255
2026-06-02 16:15:00,941.6,1657.3101
2026-06-02 16:20:00,1266.8,2229.6947
2026-06-02 16:25:00,1203.6,2118.4563
2026-06-02 16:30:00,1196.8,2106.4876
2026-06-02 16:35:00,910.8,1603.0991
2026-06-02 16:40:00,765.6,1347.5325
2026-06-02 16:45:00,732.0,1288.3932
2026-06-02 16:50:00,437.2,769.5158
2026-06-02 16:55:00,304.4,535.7744
2026-06-02 17:00:00,208.8,367.5087
2026-06-02 17:05:00,141.6,249.2302
2026-06-02 17:10:00,124.8,219.6602
2026-06-02 17:15:00,114.4,201.3559
2026-06-02 17:20:00,126.0,221.7724
2026-06-02 17:25:00,143.2,252.0463
2026-06-02 17:30:00,177.6,312.5939
2026-06-02 17:35:00,208.0,366.1007
2026-06-02 17:40:00,177.6,312.5934
2026-06-02 17:45:00,166.0,292.1768
2026-06-02 17:50:00,170.4,299.9208
2026-06-02 17:55:00,164.8,290.0642
2026-06-02 18:00:00,188.8,332.307
2026-06-02 18:05:00,291.2,512.5412
2026-06-02 18:10:00,418.0,735.7218
2026-06-02 18:15:00,442.0,777.9643
2026-06-02 18:20:00,397.2,699.1117
2026-06-02 18:25:00,283.2,498.4603
2026-06-02 18:30:00,213.2,375.2532
2026-06-02 18:35:00,80.4,141.5122
2026-06-02 18:40:00,74.4,130.9513
2026-06-02 18:45:00,28.4,49.9868
2026-06-02 18:50:00,25.6,45.0585
2026-06-02 18:55:00,24.4,42.9465
2026-06-02 19:00:00,14.8,26.0494
2026-06-02 19:05:00,0.4,0.704
2026-06-02 19:10:00,0.0,0.0
2026-06-02 19:15:00,0.0,0.0
2026-06-02 19:20:00,0.0,0.0
2026-06-02 19:25:00,0.0,0.0
2026-06-02 19:30:00,0.0,0.0
2026-06-02 19:35:00,0.0,0.0
2026-06-02 19:40:00,0.0,0.0
2026-06-02 19:45:00,0.0,0.0
2026-06-02 19:50:00,0.0,0.0
2026-06-02 19:55:00,0.0,0.0
2026-06-02 20:00:00,0.0,0.0
2026-06-02 20:05:00,0.0,0.0
2026-06-02 20:10:00,0.0,0.0
2026-06-02 20:15:00,0.0,0.0
2026-06-02 20:20:00,0.0,0.0
2026-06-02 20:25:00,0.0,0.0
2026-06-02 20:30:00,0.0,0.0
2026-06-02 20:35:00,0.0,0.0
2026-06-02 20:40:00,0.0,0.0
2026-06-02 20:45:00,0.0,0.0
2026-06-02 20:50:00,0.0,0.0
2026-06-02 20:55:00,0.0,0.0
2026-06-02 21:00:00,0.0,0.0
2026-06-02 21:05:00,0.0,0.0
2026-06-02 21:10:00,0.0,0.0
2026-06-02 21:15:00,0.0,0.0
2026-06-02 21:20:00,0.0,0.0
2026-06-02 21:25:00,0.0,0.0
2026-06-02 21:30:00,0.0,0.0
2026-06-02 21:35:00,0.0,0.0
2026-06-02 21:40:00,0.0,0.0
2026-06-02 21:45:00,0.0,0.0
2026-06-02 21:50:00,0.0,0.0
2026-06-02 21:55:00,0.4,0.8222
2026-06-02 22:00:00,0.0,0.0
2026-06-02 22:05:00,0.0,0.0
2026-06-02 22:10:00,0.0,0.0
2026-06-02 22:15:00,0.0,0.0
2026-06-02 22:20:00,0.0,0.0
2026-06-02 22:25:00,0.0,0.0
2026-06-02 22:30:00,0.0,0.0
2026-06-02 22:35:00,0.0,0.0
2026-06-02 22:40:00,0.0,0.0
2026-06-02 22:45:00,0.0,0.0
2026-06-02 22:50:00,0.0,0.0
2026-06-02 22:55:00,0.0,0.0
2026-06-02 23:00:00,0.0,0.0
2026-06-02 23:05:00,0.0,0.0
2026-06-02 23:10:00,0.0,0.0
2026-06-02 23:15:00,0.0,0.0
2026-06-02 23:20:00,0.0,0.0
2026-06-02 23:25:00,0.0,0.0
2026-06-02 23:30:00,0.0,0.0
2026-06-02 23:35:00,0.0,0.0
2026-06-02 23:40:00,0.0,0.0
2026-06-02 23:45:00,0.0,0.0
2026-06-02 23:50:00,0.0,0.0
2026-06-02 23:55:00,0.0,0.0
2026-06-03 00:00:00,0.0,0.0
2026-06-03 00:05:00,0.0,0.0
2026-06-03 00:10:00,0.0,0.0
2026-06-03 00:15:00,0.0,0.0
2026-06-03 00:20:00,0.0,0.0
2026-06-03 00:25:00,0.0,0.0
2026-06-03 00:30:00,0.0,0.0
2026-06-03 00:35:00,0.0,0.0
2026-06-03 00:40:00,0.0,0.0
2026-06-03 00:45:00,0.0,0.0
2026-06-03 00:50:00,0.0,0.0
2026-06-03 00:55:00,0.0,0.0
2026-06-03 01:00:00,0.0,0.0
2026-06-03 01:05:00,0.0,0.0
2026-06-03 01:10:00,0.0,0.0
2026-06-03 01:15:00,0.0,0.0
2026-06-03 01:20:00,0.0,0.0
2026-06-03 01:25:00,0.0,0.0
2026-06-03 01:30:00,0.0,0.0
2026-06-03 01:35:00,0.0,0.0
2026-06-03 01:40:00,0.0,0.0
2026-06-03 01:45:00,0.0,0.0
2026-06-03 01:50:00,0.0,0.0
2026-06-03 01:55:00,0.0,0.0
2026-06-03 02:00:00,0.0,0.0
2026-06-03 02:05:00,0.0,0.0
2026-06-03 02:10:00,0.0,0.0
2026-06-03 02:15:00,0.0,0.0
2026-06-03 02:20:00,0.0,0.0
2026-06-03 02:25:00,0.0,0.0
2026-06-03 02:30:00,0.0,0.0
2026-06-03 02:35:00,0.0,0.0
2026-06-03 02:40:00,0.0,0.0
2026-06-03 02:45:00,0.0,0.0
2026-06-03 02:50:00,0.0,0.0
2026-06-03 02:55:00,0.0,0.0
2026-06-03 03:00:00,0.0,0.0
2026-06-03 03:05:00,0.0,0.0
2026-06-03 03:10:00,0.0,0.0
2026-06-03 03:15:00,0.0,0.0
2026-06-03 03:20:00,0.0,0.0
2026-06-03 03:25:00,0.0,0.0
2026-06-03 03:30:00,0.0,0.0
2026-06-03 03:35:00,0.0,0.0
2026-06-03 03:40:00,0.0,0.0
2026-06-03 03:45:00,0.0,0.0
2026-06-03 03:50:00,0.0,0.0
2026-06-03 03:55:00,0.0,0.0
2026-06-03 04:00:00,0.0,0.0
2026-06-03 04:05:00,0.0,0.0
2026-06-03 04:10:00,0.0,0.0
2026-06-03 04:15:00,0.0,0.0
2026-06-03 04:20:00,0.0,0.0
2026-06-03 04:25:00,0.0,0.0
2026-06-03 04:30:00,0.0,0.0
2026-06-03 04:35:00,0.0,0.0
2026-06-03 04:40:00,0.0,0.0
2026-06-03 04:45:00,0.0,0.0
2026-06-03 04:50:00,0.0,0.0
2026-06-03 04:55:00,0.0,0.0
2026-06-03 05:00:00,0.0,0.0
2026-06-03 05:05:00,0.0,0.0
2026-06-03 05:10:00,0.0,0.0
2026-06-03 05:15:00,0.0,0.0
2026-06-03 05:20:00,0.0,0.0
2026-06-03 05:25:00,0.0,0.0
2026-06-03 05:30:00,0.0,0.0
2026-06-03 05:35:00,0.0,0.0
2026-06-03 05:40:00,0.0,0.0
2026-06-03 05:45:00,0.0,0.0
2026-06-03 05:50:00,0.0,0.0
2026-06-03 05:55:00,0.0,0.0
2026-06-03 06:00:00,0.0,0.0
2026-06-03 06:05:00,0.0,0.0
2026-06-03 06:10:00,0.0,0.0
2026-06-03 06:15:00,2.4,4.224
2026-06-03 06:20:00,18.4,32.386
2026-06-03 06:25:00,36.4,64.068
2026-06-03 06:30:00,50.8,89.4128
2026-06-03 06:35:00,69.6,122.5033
2026-06-03 06:40:00,95.6,168.2654
2026-06-03 06:45:00,126.8,223.1807
2026-06-03 06:50:00,150.0,264.0152
2026-06-03 06:55:00,200.8,353.4281
2026-06-03 07:00:00,263.2,463.2582
2026-06-03 07:05:00,302.8,532.9583
2026-06-03 07:10:00,352.4,620.2594
2026-06-03 07:15:00,177.2,311.8898
2026-06-03 07:20:00,122.8,216.1403
2026-06-03 07:25:00,292.4,514.6532
2026-06-03 07:30:00,430.0,756.8431
2026-06-03 07:35:00,490.8,863.857
2026-06-03 07:40:00,579.6,1020.154
2026-06-03 07:45:00,627.2,1103.9347
2026-06-03 07:50:00,738.4,1299.6579
2026-06-03 07:55:00,623.6,1097.5984
2026-06-03 08:00:00,342.8,603.3623
2026-06-03 08:05:00,253.2,445.6575
2026-06-03 08:10:00,379.2,667.4299
2026-06-03 08:15:00,671.2,1181.3791
2026-06-03 08:20:00,608.8,1071.549
2026-06-03 08:25:00,691.6,1217.2849
2026-06-03 08:30:00,1012.0,1781.2211
2026-06-03 08:35:00,988.4,1739.6827
2026-06-03 08:40:00,1022.4,1799.5261
2026-06-03 08:45:00,1046.4,1841.7685
2026-06-03 08:50:00,1012.0,1781.2211
2026-06-03 08:55:00,785.2,1382.0305
2026-06-03 09:00:00,771.2,1357.3891
2026-06-03 09:05:00,682.0,1200.3881
2026-06-03 09:10:00,927.6,1632.6687
2026-06-03 09:15:00,827.6,1456.6586
2026-06-03 09:20:00,714.8,1258.1194
2026-06-03 09:25:00,784.0,1379.9185
2026-06-03 09:30:00,584.8,1029.3064
2026-06-03 09:35:00,837.2,1473.5557
2026-06-03 09:40:00,1053.6,1854.4414
2026-06-03 09:45:00,1232.0,2168.4431
2026-06-03 09:50:00,1287.2,2265.6007
2026-06-03 09:55:00,1078.4,1898.0917
2026-06-03 10:00:00,900.8,1585.4978
2026-06-03 10:05:00,1213.2,2135.3535
2026-06-03 10:10:00,1251.6,2202.9412
2026-06-03 10:15:00,1188.8,2092.4067
2026-06-03 10:20:00,1022.8,1800.2303
2026-06-03 10:25:00,1030.0,1812.9031
2026-06-03 10:30:00,1188.8,2092.4069
2026-06-03 10:35:00,1004.0,1767.1406
2026-06-03 10:40:00,894.4,1574.2335
2026-06-03 10:45:00,1164.4,2049.4604
2026-06-03 10:50:00,1346.8,2370.5027
2026-06-03 10:55:00,1247.6,2195.9007
2026-06-03 11:00:00,1240.0,2182.5239
2026-06-03 11:05:00,1304.8,2296.5784
2026-06-03 11:10:00,1137.2,2001.5859
2026-06-03 11:15:00,894.8,1574.9376
2026-06-03 11:20:00,1100.4,1936.8139
2026-06-03 11:25:00,1345.6,2368.3906
2026-06-03 11:30:00,1265.6,2227.5825
2026-06-03 11:35:00,1104.4,1943.8545
2026-06-03 11:40:00,1163.6,2048.0522
2026-06-03 11:45:00,1276.4,2246.5916
2026-06-03 11:50:00,802.4,1412.3044
2026-06-03 11:55:00,574.4,1011.0018
2026-06-03 12:00:00,637.2,1121.5355
2026-06-03 12:05:00,881.6,1551.7041
2026-06-03 12:10:00,606.0,1066.6205
2026-06-03 12:15:00,1171.6,2062.1332
2026-06-03 12:20:00,1329.6,2340.2289
2026-06-03 12:25:00,1132.4,1993.1374
2026-06-03 12:30:00,1234.8,2173.3714
2026-06-03 12:35:00,1298.4,2285.3138
2026-06-03 12:40:00,1226.4,2158.5867
2026-06-03 12:45:00,1134.0,1995.9532
2026-06-03 12:50:00,1340.4,2359.238
2026-06-03 12:55:00,1230.0,2164.923
2026-06-03 13:00:00,1111.6,1956.5271
2026-06-03 13:05:00,946.0,1665.0546
2026-06-03 13:10:00,747.2,1315.1467
2026-06-03 13:15:00,614.8,1082.1096
2026-06-03 13:20:00,805.6,1417.9365
2026-06-03 13:25:00,831.6,1463.6991
2026-06-03 13:30:00,752.8,1325.0033
2026-06-03 13:35:00,860.4,1514.3899
2026-06-03 13:40:00,1333.6,2347.2694
2026-06-03 13:45:00,1150.4,2024.8191
2026-06-03 13:50:00,766.4,1348.9407
2026-06-03 13:55:00,984.4,1732.6423
2026-06-03 14:00:00,819.6,1442.5778
2026-06-03 14:05:00,524.0,922.292
2026-06-03 14:10:00,336.8,592.8017
2026-06-03 14:15:00,217.2,382.2935
2026-06-03 14:20:00,194.8,342.8675
2026-06-03 14:25:00,290.4,511.1331
2026-06-03 14:30:00,299.2,526.6221
2026-06-03 14:35:00,309.2,544.2228
2026-06-03 14:40:00,360.0,633.636
2026-06-03 14:45:00,279.2,491.4199
2026-06-03 14:50:00,235.6,414.6795
2026-06-03 14:55:00,329.6,580.1292
2026-06-03 15:00:00,438.4,771.6279
2026-06-03 15:05:00,506.4,891.3146
2026-06-03 15:10:00,458.4,806.8301
2026-06-03 15:15:00,380.0,668.838
2026-06-03 15:20:00,518.4,912.4359
2026-06-03 15:25:00,814.4,1433.4256
2026-06-03 15:30:00,1374.8,2419.7853
2026-06-03 15:35:00,1324.4,2331.0763
2026-06-03 15:40:00,1194.0,2101.5593
2026-06-03 15:45:00,1014.4,1785.4454
2026-06-03 15:50:00,397.2,699.1117
2026-06-03 15:55:00,401.2,706.1522
2026-06-03 16:00:00,388.0,682.9189
