FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,BANCO_REC_kW,BANCO_ENT_kW,BESS_NETO_kWh,BANCO_NETO_kWh,Mejora_BESS_BANCO_kWh,Mejora_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW,IUSA_SIN_BESS_BANCO_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,BANCO_REC_kW_DEM_15min,BANCO_ENT_kW_DEM_15min,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,BANCO_NETO_kWh_DEM_15min,Mejora_BESS_BANCO_kWh_DEM_15min,Mejora_BESS_BANCO_kW_DEM_15min
21/05/2026 12:30,12,Intermedio,14.4,0.0,172.8,0.0,736.0,0.0,8832.0,0.0,14.4,736.0,721.6,8659.2,8832.0,8659.2,57.6,0.0,8390.4,0.0,8390.4,8332.8,4.8,699.2000000000011,694.400000000001,8332.8
21/05/2026 12:35,12,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,57.6,0.0,8905.599999999999,0.0,8905.599999999999,8847.999999999998,4.8,742.1333333333345,737.3333333333343,8847.999999999998
21/05/2026 12:40,12,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,57.6,0.0,9126.399999999998,0.0,9126.399999999998,9068.799999999997,4.8,760.5333333333343,755.7333333333344,9068.799999999997
21/05/2026 12:45,12,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,8832.0,0.0,0.0,736.0,736.0,8832.0,8832.0,8832.0,0.0,0.0,9126.399999999998,0.0,9126.399999999998,9126.399999999998,0.0,760.5333333333343,760.5333333333342,9126.399999999998
21/05/2026 12:50,12,Intermedio,14.4,0.0,172.8,0.0,754.4,0.0,9052.8,0.0,14.4,754.4,740.0,8880.0,9052.8,8880.0,57.6,0.0,9052.799999999997,0.0,9052.799999999997,8995.199999999999,4.8,754.400000000001,749.6000000000009,8995.199999999999
21/05/2026 12:55,12,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,57.6,0.0,8979.199999999999,0.0,8979.199999999999,8921.599999999999,4.8,748.2666666666678,743.4666666666676,8921.599999999999
21/05/2026 13:00,13,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,8832.0,0.0,0.0,736.0,736.0,8832.0,8832.0,8832.0,57.6,0.0,8979.199999999999,0.0,8979.199999999999,8921.599999999999,4.8,748.2666666666678,743.4666666666676,8921.599999999999
21/05/2026 13:05,13,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,7948.799999999999,0.0,0.0,662.4,662.4,7948.799999999999,7948.799999999999,7948.799999999999,0.0,0.0,8611.199999999999,0.0,8611.199999999999,8611.199999999999,0.0,717.6000000000009,717.6000000000009,8611.199999999999
21/05/2026 13:10,13,Intermedio,14.4,0.0,172.8,0.0,662.4,0.0,7948.799999999999,0.0,14.4,662.4,648.0,7776.0,7948.799999999999,7775.999999999999,57.6,0.0,8243.199999999999,0.0,8243.199999999999,8185.5999999999985,4.8,686.9333333333343,682.1333333333342,8185.5999999999985
21/05/2026 13:15,13,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,57.6,0.0,8390.399999999998,0.0,8390.399999999998,8332.799999999997,4.8,699.2000000000011,694.4000000000009,8332.799999999997
21/05/2026 13:20,13,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,57.6,0.0,8831.999999999998,0.0,8831.999999999998,8774.399999999998,4.8,736.000000000001,731.2000000000008,8774.399999999998
21/05/2026 13:25,13,Intermedio,14.4,0.0,172.8,0.0,717.6,0.0,8611.2,0.0,14.4,717.6,703.2,8438.400000000001,8611.2,8438.400000000001,57.6,0.0,9052.799999999997,0.0,9052.799999999997,8995.199999999999,4.8,754.400000000001,749.6000000000009,8995.199999999999
21/05/2026 13:30,13,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,8832.0,0.0,0.0,736.0,736.0,8832.0,8832.0,8832.0,57.6,0.0,8905.599999999999,0.0,8905.599999999999,8847.999999999998,4.8,742.1333333333345,737.3333333333343,8847.999999999998
21/05/2026 13:35,13,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,57.6,0.0,8905.599999999999,0.0,8905.599999999999,8847.999999999998,4.8,742.1333333333345,737.3333333333343,8847.999999999998
21/05/2026 13:40,13,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,0.0,0.0,9126.399999999998,0.0,9126.399999999998,9126.399999999998,0.0,760.5333333333343,760.5333333333342,9126.399999999998
21/05/2026 13:45,13,Intermedio,14.4,0.0,172.8,0.0,772.8,0.0,9273.599999999999,0.0,14.4,772.8,758.4,9100.8,9273.599999999999,9100.8,57.6,0.0,9273.599999999999,0.0,9273.599999999999,9215.999999999998,4.8,772.8,768.0000000000009,9215.999999999998
21/05/2026 13:50,13,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,57.6,0.0,9199.999999999998,0.0,9199.999999999998,9142.399999999998,4.8,766.6666666666678,761.8666666666676,9142.399999999998
21/05/2026 13:55,13,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,9494.400000000001,0.0,0.0,791.2,791.2,9494.400000000001,9494.400000000001,9494.400000000001,57.6,0.0,9273.599999999999,0.0,9273.599999999999,9215.999999999998,4.8,772.8000000000011,768.0000000000009,9215.999999999998
21/05/2026 14:00,14,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,9199.999999999998,0.0,9199.999999999998,9199.999999999998,0.0,766.6666666666678,766.6666666666675,9199.999999999998
21/05/2026 14:05,14,Intermedio,14.4,0.0,172.8,0.0,754.4,0.0,9052.8,0.0,14.4,754.4,740.0,8880.0,9052.8,8880.0,57.6,0.0,9199.999999999998,0.0,9199.999999999998,9142.4,4.8,766.6666666666678,761.8666666666677,9142.4
21/05/2026 14:10,14,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,8611.2,0.0,0.0,717.6,717.6,8611.2,8611.2,8611.2,57.6,0.0,8905.599999999999,0.0,8905.599999999999,8847.999999999998,4.8,742.1333333333345,737.3333333333343,8847.999999999998
21/05/2026 14:15,14,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,8390.400000000001,0.0,0.0,699.2,699.2,8390.400000000001,8390.400000000001,8390.400000000001,57.6,0.0,8684.8,0.0,8684.8,8627.199999999999,4.8,723.7333333333345,718.9333333333343,8627.199999999999
21/05/2026 14:20,14,Intermedio,14.4,0.0,172.8,0.0,680.8,0.0,8169.599999999999,0.0,14.4,680.8,666.4,7996.799999999999,8169.599999999999,7996.799999999999,57.6,0.0,8390.4,0.0,8390.4,8332.8,4.8,699.2000000000011,694.4000000000009,8332.8
21/05/2026 14:25,14,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,8390.400000000001,0.0,0.0,699.2,699.2,8390.400000000001,8390.400000000001,8390.400000000001,57.6,0.0,8316.8,0.0,8316.8,8259.199999999999,4.8,693.0666666666679,688.2666666666677,8259.199999999999
21/05/2026 14:30,14,Intermedio,0.0,0.0,0.0,0.0,680.8,0.0,8169.599999999999,0.0,0.0,680.8,680.8,8169.599999999999,8169.599999999999,8169.599999999999,57.6,0.0,8243.199999999999,0.0,8243.199999999999,8185.5999999999985,4.8,686.9333333333343,682.1333333333342,8185.5999999999985
21/05/2026 14:35,14,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,7948.799999999999,0.0,0.0,662.4,662.4,7948.799999999999,7948.799999999999,7948.799999999999,0.0,0.0,8169.5999999999985,0.0,8169.5999999999985,8169.5999999999985,0.0,680.8000000000011,680.800000000001,8169.5999999999985
21/05/2026 14:40,14,Intermedio,14.4,0.0,172.8,0.0,699.2,0.0,8390.400000000001,0.0,14.4,699.2,684.8000000000001,8217.6,8390.400000000001,8217.600000000002,57.6,0.0,8169.5999999999985,0.0,8169.5999999999985,8111.999999999999,4.8,680.8000000000011,676.000000000001,8111.999999999999
21/05/2026 14:45,14,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,7286.400000000001,0.0,0.0,607.2,607.2,7286.400000000001,7286.400000000001,7286.400000000001,57.6,0.0,7875.2,0.0,7875.2,7817.599999999999,4.8,656.2666666666678,651.4666666666677,7817.599999999999
21/05/2026 14:50,14,Intermedio,0.0,0.0,0.0,0.0,644.0,0.0,7728.0,0.0,0.0,644.0,644.0,7728.0,7728.0,7728.0,57.6,0.0,7801.599999999999,0.0,7801.599999999999,7744.0,4.8,650.1333333333345,645.3333333333343,7744.0
21/05/2026 14:55,14,Intermedio,14.4,0.0,172.8,0.0,680.8,0.0,8169.599999999999,0.0,14.4,680.8,666.4,7996.799999999999,8169.599999999999,7996.799999999999,57.6,0.0,7727.999999999999,0.0,7727.999999999999,7670.399999999999,4.8,644.000000000001,639.2000000000011,7670.399999999999
21/05/2026 15:00,15,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,8611.2,0.0,0.0,717.6,717.6,8611.2,8611.2,8611.2,57.6,0.0,8169.5999999999985,0.0,8169.5999999999985,8111.999999999999,4.8,680.800000000001,676.0000000000009,8111.999999999999
21/05/2026 15:05,15,Intermedio,0.0,0.0,0.0,0.0,736.0,0.0,8832.0,0.0,0.0,736.0,736.0,8832.0,8832.0,8832.0,57.6,0.0,8537.599999999999,0.0,8537.599999999999,8479.999999999998,4.8,711.4666666666677,706.6666666666675,8479.999999999998
21/05/2026 15:10,15,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,8831.999999999998,0.0,8831.999999999998,8831.999999999998,0.0,736.000000000001,736.0000000000009,8831.999999999998
21/05/2026 15:15,15,Intermedio,14.4,0.0,172.8,0.0,717.6,0.0,8611.2,0.0,14.4,717.6,703.2,8438.400000000001,8611.2,8438.400000000001,57.6,0.0,8831.999999999998,0.0,8831.999999999998,8774.4,4.8,736.000000000001,731.2000000000011,8774.4
21/05/2026 15:20,15,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,57.6,0.0,8905.599999999999,0.0,8905.599999999999,8847.999999999998,4.8,742.1333333333345,737.3333333333343,8847.999999999998
21/05/2026 15:25,15,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,57.6,0.0,8979.199999999999,0.0,8979.199999999999,8921.599999999999,4.8,748.2666666666677,743.4666666666676,8921.599999999999
21/05/2026 15:30,15,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,9494.400000000001,0.0,0.0,791.2,791.2,9494.400000000001,9494.400000000001,9494.400000000001,0.0,0.0,9273.599999999999,0.0,9273.599999999999,9273.599999999999,0.0,772.8000000000011,772.800000000001,9273.599999999999
21/05/2026 15:35,15,Intermedio,14.4,0.0,172.8,0.0,791.2,0.0,9494.400000000001,0.0,14.4,791.2,776.8000000000001,9321.6,9494.400000000001,9321.600000000002,57.6,0.0,9420.8,0.0,9420.8,9363.199999999999,4.8,785.0666666666676,780.2666666666677,9363.199999999999
21/05/2026 15:40,15,Intermedio,0.0,0.0,0.0,0.0,607.2,0.0,7286.400000000001,0.0,0.0,607.2,607.2,7286.400000000001,7286.400000000001,7286.400000000001,57.6,0.0,8758.4,0.0,8758.4,8700.800000000001,4.8,729.8666666666678,725.0666666666676,8700.8
21/05/2026 15:45,15,Intermedio,0.0,0.0,0.0,0.0,625.6,0.0,7507.200000000001,0.0,0.0,625.6,625.6,7507.200000000001,7507.200000000001,7507.200000000001,57.6,0.0,8096.0,0.0,8096.0,8038.400000000001,4.8,674.6666666666678,669.8666666666676,8038.399999999999
21/05/2026 15:50,15,Intermedio,14.4,0.0,172.8,0.0,644.0,0.0,7728.0,0.0,14.4,644.0,629.6,7555.200000000001,7728.0,7555.2,57.6,0.0,7507.2,0.0,7507.2,7449.5999999999985,4.8,625.6000000000012,620.800000000001,7449.599999999999
21/05/2026 15:55,15,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,57.6,0.0,8095.999999999999,0.0,8095.999999999999,8038.399999999999,4.8,674.6666666666678,669.8666666666676,8038.399999999999
21/05/2026 16:00,16,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,57.6,0.0,8684.799999999997,0.0,8684.799999999997,8627.199999999997,4.8,723.7333333333344,718.9333333333343,8627.199999999999
21/05/2026 16:05,16,Intermedio,0.0,0.0,0.0,0.0,588.8,0.0,7065.599999999999,0.0,0.0,588.8,588.8,7065.599999999999,7065.599999999999,7065.599999999999,0.0,0.0,8463.999999999998,0.0,8463.999999999998,8463.999999999998,0.0,705.3333333333344,705.3333333333343,8463.999999999998
21/05/2026 16:10,16,Intermedio,14.4,0.0,172.8,0.0,680.8,0.0,8169.599999999999,0.0,14.4,680.8,666.4,7996.799999999999,8169.599999999999,7996.799999999999,57.6,0.0,8169.5999999999985,0.0,8169.5999999999985,8111.999999999997,4.8,680.800000000001,676.0000000000009,8111.999999999997
21/05/2026 16:15,16,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,57.6,0.0,8169.5999999999985,0.0,8169.5999999999985,8111.999999999997,4.8,680.8000000000011,676.0000000000009,8111.999999999997
21/05/2026 16:20,16,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,9494.400000000001,0.0,0.0,791.2,791.2,9494.400000000001,9494.400000000001,9494.400000000001,57.6,0.0,8979.199999999999,0.0,8979.199999999999,8921.599999999999,4.8,748.2666666666677,743.4666666666676,8921.599999999999
21/05/2026 16:25,16,Intermedio,0.0,0.0,0.0,0.0,791.2,0.0,9494.400000000001,0.0,0.0,791.2,791.2,9494.400000000001,9494.400000000001,9494.400000000001,0.0,0.0,9420.800000000001,0.0,9420.800000000001,9420.8,0.0,785.0666666666679,785.0666666666676,9420.8
21/05/2026 16:30,16,Intermedio,14.4,0.0,172.8,0.0,791.2,0.0,9494.400000000001,0.0,14.4,791.2,776.8000000000001,9321.6,9494.400000000001,9321.600000000002,57.6,0.0,9494.400000000001,0.0,9494.400000000001,9436.800000000001,4.8,791.2,786.400000000001,9436.800000000001
21/05/2026 16:35,16,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,57.6,0.0,9420.800000000001,0.0,9420.800000000001,9363.199999999999,4.8,785.0666666666679,780.2666666666677,9363.199999999999
21/05/2026 16:40,16,Intermedio,0.0,0.0,0.0,0.0,699.2,0.0,8390.400000000001,0.0,0.0,699.2,699.2,8390.400000000001,8390.400000000001,8390.400000000001,57.6,0.0,9052.800000000001,0.0,9052.800000000001,8995.199999999999,4.8,754.400000000001,749.6000000000009,8995.199999999999
21/05/2026 16:45,16,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,0.0,0.0,8905.599999999999,0.0,8905.599999999999,8905.599999999999,0.0,742.1333333333345,742.1333333333342,8905.599999999999
21/05/2026 16:50,16,Intermedio,14.4,0.0,172.8,0.0,772.8,0.0,9273.599999999999,0.0,14.4,772.8,758.4,9100.8,9273.599999999999,9100.8,57.6,0.0,8905.599999999999,0.0,8905.599999999999,8847.999999999998,4.8,742.1333333333345,737.3333333333343,8848.0
21/05/2026 16:55,16,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,8611.2,0.0,0.0,717.6,717.6,8611.2,8611.2,8611.2,57.6,0.0,8979.199999999999,0.0,8979.199999999999,8921.599999999999,4.8,748.2666666666678,743.4666666666676,8921.599999999999
21/05/2026 17:00,17,Intermedio,0.0,0.0,0.0,0.0,717.6,0.0,8611.2,0.0,0.0,717.6,717.6,8611.2,8611.2,8611.2,57.6,0.0,8831.999999999998,0.0,8831.999999999998,8774.4,4.8,736.000000000001,731.2000000000011,8774.4
21/05/2026 17:05,17,Intermedio,14.4,0.0,172.8,0.0,680.8,0.0,8169.599999999999,0.0,14.4,680.8,666.4,7996.799999999999,8169.599999999999,7996.799999999999,57.6,0.0,8463.999999999998,0.0,8463.999999999998,8406.4,4.8,705.3333333333344,700.5333333333342,8406.4
21/05/2026 17:10,17,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,57.6,0.0,8684.799999999997,0.0,8684.799999999997,8627.199999999999,4.8,723.7333333333345,718.9333333333343,8627.199999999997
21/05/2026 17:15,17,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,57.6,0.0,8905.599999999999,0.0,8905.599999999999,8847.999999999998,4.8,742.1333333333345,737.3333333333343,8847.999999999998
21/05/2026 17:20,17,Intermedio,0.0,0.0,0.0,0.0,772.8,0.0,9273.599999999999,0.0,0.0,772.8,772.8,9273.599999999999,9273.599999999999,9273.599999999999,0.0,0.0,9273.599999999999,0.0,9273.599999999999,9273.599999999999,0.0,772.8,772.8,9273.599999999999
21/05/2026 17:25,17,Intermedio,14.4,0.0,172.8,0.0,791.2,0.0,9494.400000000001,0.0,14.4,791.2,776.8000000000001,9321.6,9494.400000000001,9321.600000000002,57.6,0.0,9347.199999999999,0.0,9347.199999999999,9289.599999999999,4.8,778.9333333333343,774.1333333333342,9289.599999999997
21/05/2026 17:30,17,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,57.6,0.0,9273.599999999999,0.0,9273.599999999999,9215.999999999998,4.8,772.8000000000011,768.0000000000009,9215.999999999998
21/05/2026 17:35,17,Intermedio,0.0,0.0,0.0,0.0,754.4,0.0,9052.8,0.0,0.0,754.4,754.4,9052.8,9052.8,9052.8,57.6,0.0,9199.999999999998,0.0,9199.999999999998,9142.4,4.8,766.6666666666678,761.8666666666677,9142.399999999998
21/05/2026 17:40,17,Intermedio,0.0,0.0,0.0,0.0,662.4,0.0,7948.799999999999,0.0,0.0,662.4,662.4,7948.799999999999,7948.799999999999,7948.799999999999,0.0,0.0,8684.799999999997,0.0,8684.799999999997,8684.799999999997,0.0,723.7333333333344,723.7333333333341,8684.799999999997
21/05/2026 17:45,17,Intermedio,14.4,0.0,172.8,0.0,515.2,0.0,6182.400000000001,0.0,14.4,515.2,500.80000000000007,6009.6,6182.400000000001,6009.6,57.6,0.0,7727.999999999999,0.0,7727.999999999999,7670.399999999999,4.8,644.000000000001,639.200000000001,7670.399999999999
21/05/2026 17:50,17,Intermedio,0.0,0.0,0.0,0.0,515.2,0.0,6182.400000000001,0.0,0.0,515.2,515.2,6182.400000000001,6182.400000000001,6182.400000000001,57.6,0.0,6771.2,0.0,6771.2,6713.5999999999985,4.8,564.2666666666678,559.4666666666677,6713.5999999999985
21/05/2026 17:55,17,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,57.6,0.0,5814.399999999999,0.0,5814.399999999999,5756.799999999999,4.8,484.5333333333344,479.7333333333343,5756.799999999999
21/05/2026 18:00,18,Intermedio,14.4,0.0,172.8,0.0,423.2,0.0,5078.4,0.0,14.4,423.2,408.8,4905.6,5078.4,4905.599999999999,57.6,0.0,5446.399999999999,0.0,5446.399999999999,5388.799999999998,4.8,453.8666666666677,449.0666666666677,5388.799999999999
21/05/2026 18:05,18,Intermedio,0.0,0.0,0.0,0.0,423.2,0.0,5078.4,0.0,0.0,423.2,423.2,5078.4,5078.4,5078.4,57.6,0.0,5078.4,0.0,5078.4,5020.799999999998,4.8,423.2,418.40000000000094,5020.799999999998
21/05/2026 18:10,18,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,57.6,0.0,4931.199999999998,0.0,4931.199999999998,4873.5999999999985,4.8,410.93333333333436,406.1333333333343,4873.5999999999985
21/05/2026 18:15,18,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,0.0,0.0,4783.999999999998,0.0,4783.999999999998,4783.999999999998,0.0,398.6666666666677,398.6666666666676,4783.999999999997
21/05/2026 18:20,18,Intermedio,14.4,0.0,172.8,0.0,386.4,0.0,4636.799999999999,0.0,14.4,386.4,372.0,4464.0,4636.799999999999,4463.999999999999,57.6,0.0,4636.799999999999,0.0,4636.799999999999,4579.199999999998,4.8,386.4,381.6000000000009,4579.199999999998
21/05/2026 18:25,18,Intermedio,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,57.6,0.0,4636.799999999999,0.0,4636.799999999999,4579.199999999998,4.8,386.4,381.600000000001,4579.199999999998
21/05/2026 18:30,18,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,4857.6,0.0,0.0,404.8,404.8,4857.6,4857.6,4857.6,57.6,0.0,4710.399999999999,0.0,4710.399999999999,4652.799999999998,4.8,392.5333333333344,387.73333333333426,4652.799999999999
21/05/2026 18:35,18,Intermedio,14.4,0.0,172.8,0.0,404.8,0.0,4857.6,0.0,14.4,404.8,390.40000000000003,4684.8,4857.6,4684.8,57.6,0.0,4783.999999999999,0.0,4783.999999999999,4726.399999999999,4.8,398.6666666666677,393.86666666666764,4726.399999999999
21/05/2026 18:40,18,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,4857.6,0.0,0.0,404.8,404.8,4857.6,4857.6,4857.6,57.6,0.0,4857.6,0.0,4857.6,4799.999999999999,4.8,404.8,400.00000000000097,4799.999999999999
21/05/2026 18:45,18,Intermedio,0.0,0.0,0.0,0.0,404.8,0.0,4857.6,0.0,0.0,404.8,404.8,4857.6,4857.6,4857.6,57.6,0.0,4857.6,0.0,4857.6,4799.999999999999,4.8,404.8,400.00000000000097,4799.999999999999
21/05/2026 18:50,18,Intermedio,0.0,374.4,0.0,4492.799999999999,294.4,0.0,3532.7999999999997,0.0,-374.4,294.4,668.8,8025.599999999999,3532.7999999999997,8025.5999999999985,0.0,1497.5999999999997,4415.999999999999,0.0,4415.999999999999,5913.5999999999985,-124.8,368.0000000000011,492.8000000000009,5913.5999999999985
21/05/2026 18:55,18,Intermedio,0.0,374.4,0.0,4492.799999999999,92.0,0.0,1104.0,0.0,-374.4,92.0,466.4,5596.799999999999,1104.0,5596.799999999999,0.0,2995.1999999999994,3164.799999999999,0.0,3164.799999999999,6159.999999999997,-249.6,263.73333333333443,513.3333333333343,6159.999999999999
21/05/2026 19:00,19,Intermedio,0.0,388.8,0.0,4665.6,73.6,0.0,883.1999999999999,0.0,-388.8,73.6,462.4,5548.799999999999,883.1999999999999,5548.8,0.0,4550.4,1839.9999999999989,0.0,1839.9999999999989,6390.399999999998,-379.2,153.3333333333344,532.5333333333343,6390.399999999998
21/05/2026 19:05,19,Intermedio,0.0,403.2,0.0,4838.4,92.0,0.0,1104.0,0.0,-403.2,92.0,495.2,5942.4,1104.0,5942.4,0.0,4665.599999999999,1030.3999999999987,0.0,1030.3999999999987,5695.999999999999,-388.8,85.86666666666774,474.66666666666765,5695.999999999999
21/05/2026 19:10,19,Intermedio,0.0,388.8,0.0,4665.6,92.0,0.0,1104.0,0.0,-388.8,92.0,480.8,5769.6,1104.0,5769.6,0.0,4723.2,1030.3999999999987,0.0,1030.3999999999987,5753.5999999999985,-393.59999999999997,85.86666666666774,479.4666666666676,5753.5999999999985
21/05/2026 19:15,19,Intermedio,0.0,374.4,0.0,4492.799999999999,73.6,0.0,883.1999999999999,0.0,-374.4,73.6,448.0,5376.0,883.1999999999999,5375.999999999999,0.0,4665.599999999999,1030.3999999999987,0.0,1030.3999999999987,5695.999999999999,-388.8,85.86666666666774,474.66666666666765,5695.999999999999
21/05/2026 19:20,19,Intermedio,0.0,403.2,0.0,4838.4,92.0,0.0,1104.0,0.0,-403.2,92.0,495.2,5942.4,1104.0,5942.4,0.0,4665.599999999999,1030.3999999999987,0.0,1030.3999999999987,5695.999999999997,-388.8,85.86666666666774,474.66666666666765,5695.999999999999
21/05/2026 19:25,19,Intermedio,0.0,388.8,0.0,4665.6,92.0,0.0,1104.0,0.0,-388.8,92.0,480.8,5769.6,1104.0,5769.6,0.0,4665.599999999999,1030.3999999999987,0.0,1030.3999999999987,5695.999999999999,-388.8,85.86666666666774,474.66666666666765,5695.999999999999
21/05/2026 19:30,19,Intermedio,0.0,388.8,0.0,4665.6,73.6,0.0,883.1999999999999,0.0,-388.8,73.6,462.4,5548.799999999999,883.1999999999999,5548.8,0.0,4723.2,1030.3999999999987,0.0,1030.3999999999987,5753.5999999999985,-393.59999999999997,85.86666666666774,479.4666666666676,5753.5999999999985
21/05/2026 19:35,19,Intermedio,0.0,388.8,0.0,4665.6,92.0,0.0,1104.0,0.0,-388.8,92.0,480.8,5769.6,1104.0,5769.6,0.0,4665.6,1030.3999999999987,0.0,1030.3999999999987,5695.999999999999,-388.8,85.86666666666774,474.66666666666765,5695.999999999999
21/05/2026 19:40,19,Intermedio,0.0,374.4,0.0,4492.799999999999,92.0,0.0,1104.0,0.0,-374.4,92.0,466.4,5596.799999999999,1104.0,5596.799999999999,0.0,4608.0,1030.3999999999987,0.0,1030.3999999999987,5638.399999999999,-384.0,85.86666666666774,469.86666666666764,5638.399999999999
21/05/2026 19:45,19,Intermedio,0.0,374.4,0.0,4492.799999999999,73.6,0.0,883.1999999999999,0.0,-374.4,73.6,448.0,5376.0,883.1999999999999,5375.999999999999,0.0,4550.4,1030.3999999999987,0.0,1030.3999999999987,5580.799999999998,-379.2,85.86666666666774,465.0666666666677,5580.799999999999
21/05/2026 19:50,19,Intermedio,0.0,360.0,0.0,4320.0,92.0,0.0,1104.0,0.0,-360.0,92.0,452.0,5424.0,1104.0,5424.0,0.0,4435.2,1030.3999999999987,0.0,1030.3999999999987,5465.5999999999985,-369.59999999999997,85.86666666666774,455.46666666666766,5465.5999999999985
21/05/2026 19:55,19,Intermedio,0.0,374.4,0.0,4492.799999999999,92.0,0.0,1104.0,0.0,-374.4,92.0,466.4,5596.799999999999,1104.0,5596.799999999999,0.0,4435.2,1030.3999999999987,0.0,1030.3999999999987,5465.5999999999985,-369.59999999999997,85.86666666666774,455.4666666666676,5465.5999999999985
