Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
01/06/2026 02:50:00,177.93165588378906,0.0,25.477338790893555,0.0,0.0,0.0
01/06/2026 02:55:00,180.29307556152344,0.0,25.850875854492188,0.0,0.0,0.0
01/06/2026 03:00:00,180.5811004638672,0.0,25.895065307617188,0.0,0.0,0.0
01/06/2026 03:05:00,180.19566345214844,0.0,25.83182907104492,0.0,0.0,0.0
01/06/2026 03:10:00,180.21142578125,0.0,25.82133102416992,0.0,0.0,0.0
01/06/2026 03:15:00,180.33917236328125,0.0,25.850988388061523,0.0,0.0,0.0
01/06/2026 03:20:00,173.9081573486328,0.0,24.877307891845703,0.0,0.0,0.0
01/06/2026 03:25:00,143.9794464111328,0.0,20.405309677124023,0.0,0.0,0.0
01/06/2026 03:30:00,195.7382354736328,0.0,28.80599594116211,0.0,0.0,0.0
01/06/2026 03:35:00,217.969467163086,0.0,32.3170280456543,0.0,0.0,0.0
01/06/2026 03:40:00,223.5244598388672,0.0,33.23104476928711,0.0,0.0,0.0
01/06/2026 03:45:00,223.430419921875,0.0,33.21456527709961,0.0,0.0,0.0
01/06/2026 03:50:00,221.58004760742188,0.0,32.89410781860352,0.0,0.0,0.0
01/06/2026 03:55:00,221.37826538085932,0.0,32.85762023925781,0.0,0.0,0.0
01/06/2026 04:00:00,204.8942108154297,0.0,29.92756080627441,0.0,0.0,0.0
01/06/2026 04:05:00,146.03587341308594,0.0,20.657215118408203,0.0,0.0,0.0
01/06/2026 04:10:00,147.3573760986328,0.0,20.61204719543457,0.0,0.0,0.0
01/06/2026 04:15:00,147.0825958251953,0.0,20.567432403564453,0.0,0.0,0.0
01/06/2026 04:20:00,126.48836517333984,0.0,17.478919982910156,0.0,0.0,0.0
01/06/2026 04:25:00,136.64881896972656,0.0,19.09358596801757,0.0,0.0,0.0
01/06/2026 04:30:00,136.8867645263672,0.0,19.148740768432617,0.0,0.0,0.0
01/06/2026 04:35:00,134.64088439941406,0.0,18.75198554992676,0.0,0.0,0.0
01/06/2026 04:40:00,131.6637725830078,0.0,18.252233505249023,0.0,0.0,0.0
01/06/2026 04:45:00,135.42340087890625,0.0,18.85592269897461,0.0,0.0,0.0
01/06/2026 04:50:00,153.12677001953125,0.0,21.6038818359375,0.0,0.0,0.0
01/06/2026 04:55:00,195.23031616210932,0.0,28.11090087890625,0.0,0.0,0.0
01/06/2026 05:00:00,210.05148315429688,0.0,30.662532806396484,0.0,0.0,0.0
01/06/2026 05:05:00,222.48748779296875,0.0,32.52070999145508,0.0,0.0,0.0
01/06/2026 05:10:00,227.2794189453125,0.0,33.222076416015625,0.0,0.0,0.0
01/06/2026 05:15:00,241.62677001953125,0.0,35.904998779296875,0.0,0.0,0.0
01/06/2026 05:20:00,279.2626953125,0.0,42.660064697265625,0.0,0.0,0.0
01/06/2026 05:25:00,262.3030090332031,0.0,39.81881332397461,0.0,0.0,0.0
01/06/2026 05:30:00,263.746337890625,0.0,40.07842254638672,0.0,0.0,0.0
01/06/2026 05:35:00,262.2923889160156,0.0,39.838172912597656,0.0,0.0,0.0
01/06/2026 05:40:00,260.0908508300781,0.0,39.45658493041992,0.0,0.0,0.0
01/06/2026 05:45:00,257.190673828125,0.0,38.95723342895508,0.0,0.0,0.0
01/06/2026 05:50:00,258.15118408203125,0.0,39.124454498291016,0.0,0.0,0.0
01/06/2026 05:55:00,263.4735107421875,0.0,40.06251525878906,0.0,0.0,0.0
01/06/2026 06:00:00,264.131103515625,0.0,40.1600227355957,0.0,0.0,0.0
01/06/2026 06:05:00,271.04766845703125,0.0,41.65425491333008,0.0,0.0,0.0
01/06/2026 06:10:00,311.5631103515625,0.0,48.804832458496094,0.0,0.0,0.0
01/06/2026 06:15:00,286.919677734375,0.0,44.34770202636719,0.0,0.0,0.0
01/06/2026 06:20:00,258.0994567871094,0.0,39.41363906860352,0.0,0.0,0.0
01/06/2026 06:25:00,230.08181762695312,0.0,34.505279541015625,0.0,0.0,0.0
01/06/2026 06:30:00,121.02531433105467,0.0,16.717679977416992,0.0,0.0,0.0
01/06/2026 06:35:00,81.2396240234375,0.0,10.854536056518556,0.0,0.0,0.0
01/06/2026 06:40:00,23.78678321838379,0.3126677870750427,2.972543478012085,0.076845034956932,0.0,0.0
01/06/2026 06:45:00,0.0,35.360233306884766,0.0,5.520205020904541,0.0,0.0
01/06/2026 06:50:00,0.0,95.8109130859375,0.0,15.656067848205566,0.0,0.0
01/06/2026 06:55:00,0.0,161.46510314941406,0.0,27.44740295410156,0.0,0.0
01/06/2026 07:00:00,0.0,237.5373687744141,0.0,41.989356994628906,0.0,0.0
01/06/2026 07:05:00,0.0,291.4775390625,0.0,52.92417907714844,0.0,0.0
01/06/2026 07:10:00,0.0,321.3614807128906,0.0,59.231746673583984,0.0,0.0
01/06/2026 07:15:00,0.0,381.5742492675781,0.0,72.28351593017578,0.0,0.0
01/06/2026 07:20:00,0.0,480.8852844238281,0.0,95.53561401367188,0.0,0.0
01/06/2026 07:25:00,0.0,472.4203186035156,0.0,93.32833099365234,0.0,0.0
01/06/2026 07:30:00,0.0,517.743408203125,0.0,104.52481842041016,0.0,0.0
01/06/2026 07:35:00,0.0,587.78173828125,0.0,122.51802825927734,0.0,0.0
01/06/2026 07:40:00,0.0,657.2108154296875,0.0,141.24205017089844,0.0,0.0
01/06/2026 07:45:00,0.0,716.467041015625,0.0,158.15426635742188,0.0,0.0
01/06/2026 07:50:00,0.0,728.712646484375,0.0,161.91452026367188,0.0,0.0
01/06/2026 07:55:00,0.0,826.6507568359375,0.0,191.53390502929688,0.0,0.0
01/06/2026 08:00:00,0.0,813.1007080078125,0.0,187.42303466796875,0.0,0.0
01/06/2026 08:05:00,0.0,873.1953735351562,0.0,206.3048248291016,0.0,0.0
01/06/2026 08:10:00,0.0,870.0227661132812,0.0,205.5153961181641,0.0,0.0
01/06/2026 08:15:00,0.0,881.5941162109375,0.0,209.29281616210932,0.0,0.0
01/06/2026 08:20:00,0.0,921.3142700195312,0.0,222.3613739013672,0.0,0.0
01/06/2026 08:25:00,0.0,841.1083984375,0.0,196.21319580078125,0.0,0.0
01/06/2026 08:30:00,0.0,825.728271484375,0.0,191.2941131591797,0.0,0.0
01/06/2026 08:35:00,0.0,854.134033203125,0.0,200.66763305664065,0.0,0.0
01/06/2026 08:40:00,0.0,893.9030151367188,0.0,213.4691162109375,0.0,0.0
01/06/2026 08:45:00,0.0,897.8256225585938,0.0,214.5257568359375,0.0,0.0
01/06/2026 08:50:00,0.0,904.5220336914062,0.0,216.7473297119141,0.0,0.0
01/06/2026 08:55:00,0.0,929.2159423828124,0.0,224.94802856445312,0.0,0.0
01/06/2026 09:00:00,0.0,900.3908081054688,0.0,215.8710174560547,0.0,0.0
01/06/2026 09:05:00,0.0,936.2086791992188,0.0,227.565658569336,0.0,0.0
01/06/2026 09:10:00,0.0,945.5709838867188,0.0,230.6471405029297,0.0,0.0
01/06/2026 09:15:00,0.0,964.314697265625,0.0,237.14585876464844,0.0,0.0
01/06/2026 09:20:00,0.0,979.1377563476562,0.0,242.25205993652344,0.0,0.0
01/06/2026 09:25:00,0.0,983.8019409179688,0.0,243.41737365722656,0.0,0.0
01/06/2026 09:30:00,0.0,987.7836303710938,0.0,244.71728515625,0.0,0.0
01/06/2026 09:35:00,0.0,1025.676513671875,0.0,257.7107849121094,0.0,0.0
01/06/2026 09:40:00,0.0,986.2879638671876,0.0,244.21006774902344,0.0,0.0
01/06/2026 09:45:00,0.0,1050.677001953125,0.0,266.691650390625,0.0,0.0
01/06/2026 09:50:00,0.0,1083.849365234375,0.0,278.979736328125,0.0,0.0
01/06/2026 09:55:00,0.0,1051.0126953125,0.0,267.34234619140625,0.0,0.0
01/06/2026 10:00:00,0.0,1063.572998046875,0.0,271.78839111328125,0.0,0.0
01/06/2026 10:05:00,0.0,1083.8016357421875,0.0,278.50701904296875,0.0,0.0
01/06/2026 10:10:00,0.0,1045.846435546875,0.0,265.275146484375,0.0,0.0
01/06/2026 10:15:00,0.0,1076.8272705078125,0.0,276.1108093261719,0.0,0.0
01/06/2026 10:20:00,0.0,1107.192138671875,0.0,287.5248107910156,0.0,0.0
01/06/2026 10:25:00,0.0,1005.4713745117188,0.0,251.9559936523437,0.0,0.0
01/06/2026 10:30:00,0.0,1079.9095458984375,0.0,277.90380859375,0.0,0.0
01/06/2026 10:35:00,0.0,1060.68408203125,0.0,271.1713562011719,0.0,0.0
01/06/2026 10:40:00,0.0,1083.5062255859375,0.0,278.6161193847656,0.0,0.0
01/06/2026 10:45:00,0.0,1087.7703857421875,0.0,279.5619201660156,0.0,0.0
01/06/2026 10:50:00,0.0,1081.727294921875,0.0,277.0640869140625,0.0,0.0
01/06/2026 10:55:00,0.0,1076.5987548828125,0.0,275.1599426269531,0.0,0.0
01/06/2026 11:00:00,0.0,1079.108154296875,0.0,276.3721923828125,0.0,0.0
01/06/2026 11:05:00,0.0,1076.6348876953125,0.0,275.6207275390625,0.0,0.0
01/06/2026 11:10:00,0.0,1078.6392822265625,0.0,276.42559814453125,0.0,0.0
01/06/2026 11:15:00,0.0,1074.2843017578125,0.0,275.27490234375,0.0,0.0
01/06/2026 11:20:00,0.0,767.6279907226562,0.0,176.9326629638672,0.0,0.0
01/06/2026 11:25:00,0.0,956.2252197265624,0.0,235.25146484375,0.0,0.0
01/06/2026 11:30:00,0.0,1111.676513671875,0.0,288.5047302246094,0.0,0.0
01/06/2026 11:35:00,0.0,620.457275390625,0.0,136.412109375,0.0,0.0
01/06/2026 11:40:00,0.0,847.0097045898438,0.0,199.6883850097656,0.0,0.0
01/06/2026 11:45:00,0.0,894.0126953125,0.0,219.0863037109375,0.0,0.0
01/06/2026 11:50:00,0.0,700.994140625,0.0,160.78196716308594,0.0,0.0
01/06/2026 11:55:00,0.0,1013.8666381835938,0.0,253.74932861328125,0.0,0.0
01/06/2026 12:00:00,0.0,1066.935546875,0.0,271.7528076171875,0.0,0.0
01/06/2026 12:05:00,0.0,807.7510986328125,0.0,190.54098510742188,0.0,0.0
01/06/2026 12:10:00,0.0,1095.634521484375,0.0,282.5967102050781,0.0,0.0
01/06/2026 12:15:00,0.0,1117.2332763671875,0.0,290.2666320800781,0.0,0.0
01/06/2026 12:20:00,0.0,1078.43603515625,0.0,275.8585510253906,0.0,0.0
01/06/2026 12:25:00,0.0,1042.6734619140625,0.0,263.5330505371094,0.0,0.0
01/06/2026 12:30:00,0.0,1036.264404296875,0.0,261.8241271972656,0.0,0.0
01/06/2026 12:35:00,0.0,1054.357421875,0.0,267.79541015625,0.0,0.0
01/06/2026 12:40:00,0.0,1114.81884765625,0.0,289.3096923828125,0.0,0.0
01/06/2026 12:45:00,0.0,1105.6202392578125,0.0,285.8677978515625,0.0,0.0
01/06/2026 12:50:00,0.0,1109.543701171875,0.0,287.5426025390625,0.0,0.0
01/06/2026 12:55:00,0.0,1085.0426025390625,0.0,278.6902160644531,0.0,0.0
01/06/2026 13:00:00,0.0,695.3809814453125,0.0,156.0768280029297,0.0,0.0
01/06/2026 13:05:00,0.0,861.79736328125,0.0,209.1208953857422,0.0,0.0
01/06/2026 13:10:00,0.0,934.0596923828124,0.0,227.4388732910156,0.0,0.0
01/06/2026 13:15:00,0.0,1112.348876953125,0.0,289.085205078125,0.0,0.0
01/06/2026 13:20:00,0.0,1020.2777099609376,0.0,256.2629699707031,0.0,0.0
01/06/2026 13:25:00,0.0,1056.586669921875,0.0,268.6155700683594,0.0,0.0
01/06/2026 13:30:00,0.0,969.6089477539062,0.0,238.8932037353516,0.0,0.0
01/06/2026 13:35:00,0.0,721.7905883789062,0.0,163.275634765625,0.0,0.0
01/06/2026 13:40:00,0.0,890.5545654296875,0.0,214.5896759033203,0.0,0.0
01/06/2026 13:45:00,0.0,1125.687744140625,0.0,294.0753479003906,0.0,0.0
01/06/2026 13:50:00,0.0,1064.202392578125,0.0,271.47607421875,0.0,0.0
01/06/2026 13:55:00,0.0,576.6212158203125,0.0,124.9232940673828,0.0,0.0
01/06/2026 14:00:00,0.0,1094.045654296875,0.0,282.2540588378906,0.0,0.0
01/06/2026 14:05:00,0.0,832.5777587890625,0.0,195.4830780029297,0.0,0.0
01/06/2026 14:10:00,0.0,652.599853515625,0.0,143.1128387451172,0.0,0.0
01/06/2026 14:15:00,0.0,867.69189453125,0.0,207.66441345214844,0.0,0.0
01/06/2026 14:20:00,0.0,875.5863037109375,0.0,215.29795837402344,0.0,0.0
01/06/2026 14:25:00,0.0,448.9947509765625,0.0,90.3071746826172,0.0,0.0
01/06/2026 14:30:00,0.0,878.8497314453125,0.0,209.9610137939453,0.0,0.0
01/06/2026 14:35:00,0.0,812.4401245117188,0.0,188.48194885253903,0.0,0.0
01/06/2026 14:40:00,0.0,1048.0904541015625,0.0,265.3492126464844,0.0,0.0
01/06/2026 14:45:00,0.0,1058.43896484375,0.0,268.4436950683594,0.0,0.0
01/06/2026 14:50:00,0.0,953.3193969726562,0.0,233.1304626464844,0.0,0.0
01/06/2026 14:55:00,0.0,1019.7481689453124,0.0,255.1520538330078,0.0,0.0
01/06/2026 15:00:00,0.0,1022.0737915039062,0.0,256.0657043457031,0.0,0.0
01/06/2026 15:05:00,0.0,1047.2275390625,0.0,264.81201171875,0.0,0.0
01/06/2026 15:10:00,0.0,994.7305908203124,0.0,246.79705810546875,0.0,0.0
01/06/2026 15:15:00,0.0,995.1201782226562,0.0,246.9069976806641,0.0,0.0
01/06/2026 15:20:00,0.0,1066.00244140625,0.0,271.24566650390625,0.0,0.0
01/06/2026 15:25:00,0.0,991.5518798828124,0.0,246.4846954345703,0.0,0.0
01/06/2026 15:30:00,0.0,937.4464111328124,0.0,229.01808166503903,0.0,0.0
01/06/2026 15:35:00,0.0,1082.3641357421875,0.0,278.4638671875,0.0,0.0
01/06/2026 15:40:00,0.0,1081.6099853515625,0.0,277.80108642578125,0.0,0.0
01/06/2026 15:45:00,0.0,1086.3890380859375,0.0,279.6327819824219,0.0,0.0
01/06/2026 15:50:00,0.0,1072.574462890625,0.0,275.4480285644531,0.0,0.0
01/06/2026 15:55:00,0.0,891.2474365234375,0.0,220.1396484375,0.0,0.0
01/06/2026 16:00:00,0.0,393.5173645019531,0.0,76.96392059326172,0.0,0.0
01/06/2026 16:05:00,0.0,634.2408447265625,0.0,141.26153564453125,0.0,0.0
01/06/2026 16:10:00,0.0,1043.1107177734375,0.0,265.7501525878906,0.0,0.0
01/06/2026 16:15:00,0.0,1018.6190795898438,0.0,256.81256103515625,0.0,0.0
01/06/2026 16:20:00,0.0,970.9739379882812,0.0,240.7003631591797,0.0,0.0
01/06/2026 16:25:00,0.0,954.10302734375,0.0,235.2740478515625,0.0,0.0
01/06/2026 16:30:00,0.0,924.7972412109376,0.0,225.18096923828125,0.0,0.0
01/06/2026 16:35:00,0.0,945.73046875,0.0,232.2610626220703,0.0,0.0
01/06/2026 16:40:00,0.0,904.0115356445312,0.0,218.0995330810547,0.0,0.0
01/06/2026 16:45:00,0.0,924.4979858398438,0.0,225.1003875732422,0.0,0.0
01/06/2026 16:50:00,0.0,924.9697875976562,0.0,225.171142578125,0.0,0.0
01/06/2026 16:55:00,0.0,956.7726440429688,0.0,235.8853302001953,0.0,0.0
01/06/2026 17:00:00,0.0,951.461181640625,0.0,234.5648193359375,0.0,0.0
01/06/2026 17:05:00,0.0,959.7832641601562,0.0,237.19049072265625,0.0,0.0
01/06/2026 17:10:00,0.0,959.4044799804688,0.0,236.735580444336,0.0,0.0
01/06/2026 17:15:00,0.0,937.956298828125,0.0,229.5462951660156,0.0,0.0
01/06/2026 17:20:00,0.0,915.3488159179688,0.0,222.08042907714844,0.0,0.0
01/06/2026 17:25:00,0.0,838.2793579101562,0.0,196.5670623779297,0.0,0.0
01/06/2026 17:30:00,0.0,777.7280883789062,0.0,178.08985900878906,0.0,0.0
01/06/2026 17:35:00,0.0,652.1953125,0.0,140.66041564941406,0.0,0.0
01/06/2026 17:40:00,0.0,653.3427734375,0.0,141.145751953125,0.0,0.0
01/06/2026 17:45:00,0.0,636.0949096679688,0.0,136.77804565429688,0.0,0.0
01/06/2026 17:50:00,0.0,550.021728515625,0.0,113.4251708984375,0.0,0.0
01/06/2026 17:55:00,0.0,443.0210571289063,0.0,86.96403503417969,0.0,0.0
01/06/2026 18:00:00,0.0,337.433837890625,0.0,63.29393005371094,0.0,0.0
01/06/2026 18:05:00,0.0,274.5480651855469,0.0,50.40156936645508,0.0,0.0
01/06/2026 18:10:00,0.0,277.9364013671875,0.0,50.07233047485352,0.0,0.0
01/06/2026 18:15:00,0.0,196.0190277099609,0.0,33.43783187866211,0.0,0.0
01/06/2026 18:20:00,0.0,195.4312896728516,0.0,33.70865249633789,0.0,0.0
01/06/2026 18:25:00,0.0,143.78260803222656,0.0,24.23153305053711,0.0,0.0
01/06/2026 18:30:00,0.0,78.52652740478516,0.0,12.746145248413086,0.0,0.0
01/06/2026 18:35:00,6.136573791503906,14.332846641540527,0.7408046126365662,2.2857260704040527,0.0,0.0
01/06/2026 18:40:00,37.974754333496094,0.0,4.736498355865479,0.0,0.0,0.0
01/06/2026 18:45:00,68.44442749023438,0.0,8.950868606567383,0.0,0.0,0.0
01/06/2026 18:50:00,119.46485900878906,0.0,16.87590789794922,0.0,0.0,0.0
01/06/2026 18:55:00,169.2123565673828,0.0,24.204200744628903,0.0,0.0,0.0
01/06/2026 19:00:00,196.41346740722656,0.0,28.2851791381836,0.0,0.0,0.0
01/06/2026 19:05:00,224.76510620117188,0.0,32.96770477294922,0.0,0.0,0.0
01/06/2026 19:10:00,228.34117126464844,0.0,33.402366638183594,0.0,0.0,0.0
01/06/2026 19:15:00,252.81268310546875,0.0,37.95287704467773,0.0,0.0,0.0
01/06/2026 19:20:00,258.3079833984375,0.0,38.9473762512207,0.0,0.0,0.0
01/06/2026 19:25:00,252.3915863037109,0.0,37.76500701904297,0.0,0.0,0.0
01/06/2026 19:30:00,249.8890686035156,0.0,37.24671173095703,0.0,0.0,0.0
01/06/2026 19:35:00,256.8275756835937,0.0,38.63004302978516,0.0,0.0,0.0
01/06/2026 19:40:00,254.39263916015625,0.0,38.30244827270508,0.0,0.0,0.0
01/06/2026 19:45:00,238.5470428466797,0.0,35.484676361083984,0.0,0.0,0.0
01/06/2026 19:50:00,219.42730712890625,0.0,31.83997344970703,0.0,0.0,0.0
01/06/2026 19:55:00,210.5837860107422,0.0,30.31168365478516,0.0,0.0,0.0
01/06/2026 20:00:00,210.85275268554688,0.0,30.349018096923828,0.0,0.0,0.0
01/06/2026 20:05:00,182.77291870117188,0.0,25.820858001708984,0.0,0.0,0.0
01/06/2026 20:10:00,185.70611572265625,0.0,26.56378746032715,0.0,0.0,0.0
01/06/2026 20:15:00,188.7599639892578,0.0,27.07797622680664,0.0,0.0,0.0
01/06/2026 20:20:00,197.40528869628903,0.0,28.502384185791016,0.0,0.0,0.0
01/06/2026 20:25:00,294.15606689453125,0.0,45.538124084472656,0.0,0.0,0.0
01/06/2026 20:30:00,305.3710632324219,0.0,47.08395004272461,0.0,0.0,0.0
01/06/2026 20:35:00,291.66748046875,0.0,44.53084182739258,0.0,0.0,0.0
01/06/2026 20:40:00,276.3425598144531,0.0,41.90570068359375,0.0,0.0,0.0
01/06/2026 20:45:00,272.38677978515625,0.0,41.20279312133789,0.0,0.0,0.0
01/06/2026 20:50:00,270.2423095703125,0.0,40.91490936279297,0.0,0.0,0.0
01/06/2026 20:55:00,221.1548614501953,0.0,32.28687286376953,0.0,0.0,0.0
01/06/2026 21:00:00,252.7153778076172,0.0,37.9255485534668,0.0,0.0,0.0
01/06/2026 21:05:00,267.4525756835937,0.0,40.23239517211914,0.0,0.0,0.0
01/06/2026 21:10:00,204.96990966796875,0.0,29.20294952392578,0.0,0.0,0.0
01/06/2026 21:15:00,206.2116241455078,0.0,29.39315223693848,0.0,0.0,0.0
01/06/2026 21:20:00,209.6828765869141,0.0,29.95382499694824,0.0,0.0,0.0
01/06/2026 21:25:00,241.24061584472656,0.0,35.47093200683594,0.0,0.0,0.0
01/06/2026 21:30:00,263.7323608398437,0.0,39.376407623291016,0.0,0.0,0.0
01/06/2026 21:35:00,267.1888122558594,0.0,40.033111572265625,0.0,0.0,0.0
01/06/2026 21:40:00,268.28271484375,0.0,40.58943939208984,0.0,0.0,0.0
01/06/2026 21:45:00,261.9819641113281,0.0,39.55110931396485,0.0,0.0,0.0
01/06/2026 21:50:00,260.8750305175781,0.0,39.33500289916992,0.0,0.0,0.0
01/06/2026 21:55:00,258.72662353515625,0.0,38.920143127441406,0.0,0.0,0.0
01/06/2026 22:00:00,259.4413757324219,0.0,39.02812576293945,0.0,0.0,0.0
01/06/2026 22:05:00,258.7335510253906,0.0,38.89088821411133,0.0,0.0,0.0
01/06/2026 22:10:00,259.47235107421875,0.0,39.01401138305664,0.0,0.0,0.0
01/06/2026 22:15:00,263.254150390625,0.0,39.691287994384766,0.0,0.0,0.0
01/06/2026 22:20:00,261.57586669921875,0.0,39.38941192626953,0.0,0.0,0.0
01/06/2026 22:25:00,253.3786773681641,0.0,38.19963073730469,0.0,0.0,0.0
01/06/2026 22:30:00,299.46417236328125,0.0,46.26616287231445,0.0,0.0,0.0
01/06/2026 22:35:00,293.3958740234375,0.0,45.2003288269043,0.0,0.0,0.0
01/06/2026 22:40:00,281.9857177734375,0.0,42.92079925537109,0.0,0.0,0.0
01/06/2026 22:45:00,240.15293884277344,0.0,35.6501350402832,0.0,0.0,0.0
01/06/2026 22:50:00,201.5601043701172,0.0,29.094518661499023,0.0,0.0,0.0
01/06/2026 22:55:00,259.7723083496094,0.0,39.09102249145508,0.0,0.0,0.0
01/06/2026 23:00:00,272.7230224609375,0.0,40.85456466674805,0.0,0.0,0.0
01/06/2026 23:05:00,271.1695861816406,0.0,40.54652786254883,0.0,0.0,0.0
01/06/2026 23:10:00,273.8304748535156,0.0,41.020355224609375,0.0,0.0,0.0
01/06/2026 23:15:00,285.2305908203125,0.0,43.06493377685547,0.0,0.0,0.0
01/06/2026 23:20:00,284.2394104003906,0.0,42.91275787353516,0.0,0.0,0.0
01/06/2026 23:25:00,285.8591613769531,0.0,43.27067565917969,0.0,0.0,0.0
01/06/2026 23:30:00,298.92047119140625,0.0,45.98464584350586,0.0,0.0,0.0
01/06/2026 23:35:00,272.43115234375,0.0,41.39068222045898,0.0,0.0,0.0
01/06/2026 23:40:00,207.7284393310547,0.0,30.270029067993164,0.0,0.0,0.0
01/06/2026 23:45:00,207.72332763671875,0.0,30.261945724487305,0.0,0.0,0.0
01/06/2026 23:50:00,208.2530212402344,0.0,30.34779930114746,0.0,0.0,0.0
01/06/2026 23:55:00,204.48391723632807,0.0,29.709714889526367,0.0,0.0,0.0
02/06/2026 00:00:00,180.82861328125,0.0,26.081512451171875,0.0,0.0,0.0
02/06/2026 00:05:00,189.1627655029297,0.0,27.173933029174805,0.0,0.0,0.0
02/06/2026 00:10:00,188.908432006836,0.0,27.09983253479004,0.0,0.0,0.0
02/06/2026 00:15:00,170.74127197265625,0.0,24.19815826416016,0.0,0.0,0.0
02/06/2026 00:20:00,141.27740478515625,0.0,19.664670944213867,0.0,0.0,0.0
02/06/2026 00:25:00,140.87840270996094,0.0,19.587791442871094,0.0,0.0,0.0
02/06/2026 00:30:00,144.3560333251953,0.0,20.11799049377441,0.0,0.0,0.0
02/06/2026 00:35:00,145.7128448486328,0.0,20.30977249145508,0.0,0.0,0.0
02/06/2026 00:40:00,161.5629425048828,0.0,22.41470527648925,0.0,0.0,0.0
02/06/2026 00:45:00,164.09234619140625,0.0,22.77836799621582,0.0,0.0,0.0
02/06/2026 00:50:00,208.76759338378903,0.0,30.462047576904297,0.0,0.0,0.0
02/06/2026 00:55:00,253.10519409179688,0.0,37.77999877929688,0.0,0.0,0.0
02/06/2026 01:00:00,264.193115234375,0.0,40.0096321105957,0.0,0.0,0.0
02/06/2026 01:05:00,261.9501342773437,0.0,39.62899017333984,0.0,0.0,0.0
02/06/2026 01:10:00,256.50689697265625,0.0,38.661109924316406,0.0,0.0,0.0
02/06/2026 01:15:00,257.6015930175781,0.0,38.84903717041016,0.0,0.0,0.0
02/06/2026 01:20:00,256.8440246582031,0.0,38.73707580566406,0.0,0.0,0.0
02/06/2026 01:25:00,250.33465576171875,0.0,37.726863861083984,0.0,0.0,0.0
02/06/2026 01:30:00,259.2760314941406,0.0,39.21494674682617,0.0,0.0,0.0
02/06/2026 01:35:00,243.116943359375,0.0,36.28099060058594,0.0,0.0,0.0
02/06/2026 01:40:00,244.18426513671875,0.0,36.43662643432617,0.0,0.0,0.0
02/06/2026 01:45:00,243.8363037109375,0.0,36.3902473449707,0.0,0.0,0.0
02/06/2026 01:50:00,247.35714721679688,0.0,36.9639892578125,0.0,0.0,0.0
02/06/2026 01:55:00,241.3707733154297,0.0,35.52256774902344,0.0,0.0,0.0
02/06/2026 02:00:00,244.5811462402344,0.0,35.828243255615234,0.0,0.0,0.0
02/06/2026 02:05:00,206.477279663086,0.0,29.724395751953125,0.0,0.0,0.0
02/06/2026 02:10:00,157.34669494628906,0.0,21.860248565673828,0.0,0.0,0.0
02/06/2026 02:15:00,164.05068969726562,0.0,22.91862678527832,0.0,0.0,0.0
02/06/2026 02:20:00,171.65879821777344,0.0,24.09576797485352,0.0,0.0,0.0
02/06/2026 02:25:00,203.2747802734375,0.0,29.383708953857425,0.0,0.0,0.0
02/06/2026 02:30:00,209.7888641357422,0.0,30.70771217346192,0.0,0.0,0.0
02/06/2026 02:35:00,210.20835876464844,0.0,30.76851272583008,0.0,0.0,0.0
02/06/2026 02:40:00,209.77520751953125,0.0,30.691465377807617,0.0,0.0,0.0
02/06/2026 02:45:00,209.4645538330078,0.0,30.625089645385746,0.0,0.0,0.0
02/06/2026 02:50:00,201.33995056152344,0.0,28.95462226867676,0.0,0.0,0.0
02/06/2026 02:55:00,205.5755615234375,0.0,29.35270881652832,0.0,0.0,0.0
02/06/2026 03:00:00,207.98849487304688,0.0,29.746715545654297,0.0,0.0,0.0
02/06/2026 03:05:00,207.9964599609375,0.0,29.757116317749023,0.0,0.0,0.0
02/06/2026 03:10:00,172.28524780273438,0.0,24.580787658691406,0.0,0.0,0.0
02/06/2026 03:15:00,191.71841430664065,0.0,27.74029541015625,0.0,0.0,0.0
02/06/2026 03:20:00,162.67367553710938,0.0,23.161666870117188,0.0,0.0,0.0
02/06/2026 03:25:00,202.5928955078125,0.0,29.491193771362305,0.0,0.0,0.0
02/06/2026 03:30:00,174.57351684570312,0.0,25.002309799194336,0.0,0.0,0.0
02/06/2026 03:35:00,178.572998046875,0.0,25.702512741088867,0.0,0.0,0.0
02/06/2026 03:40:00,242.21047973632807,0.0,36.22833251953125,0.0,0.0,0.0
02/06/2026 03:45:00,225.6140899658203,0.0,33.31795883178711,0.0,0.0,0.0
02/06/2026 03:50:00,216.0563507080078,0.0,31.68233108520508,0.0,0.0,0.0
02/06/2026 03:55:00,298.5015563964844,0.0,46.30368041992188,0.0,0.0,0.0
02/06/2026 04:00:00,299.211669921875,0.0,46.15591049194336,0.0,0.0,0.0
02/06/2026 04:05:00,316.63677978515625,0.0,49.45014953613281,0.0,0.0,0.0
02/06/2026 04:10:00,301.1929626464844,0.0,46.5277214050293,0.0,0.0,0.0
02/06/2026 04:15:00,301.1033020019531,0.0,46.516639709472656,0.0,0.0,0.0
02/06/2026 04:20:00,270.5499572753906,0.0,41.166786193847656,0.0,0.0,0.0
02/06/2026 04:25:00,189.48190307617188,0.0,27.439212799072266,0.0,0.0,0.0
02/06/2026 04:30:00,186.20806884765625,0.0,26.871580123901367,0.0,0.0,0.0
02/06/2026 04:35:00,187.288314819336,0.0,27.05483055114746,0.0,0.0,0.0
