Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
28/05/2026 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 06:15:00,0.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 06:25:00,5.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 06:30:00,16.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 06:35:00,45.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 06:40:00,31.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 06:45:00,84.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 06:50:00,115.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 06:55:00,114.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 07:00:00,57.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 07:05:00,54.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 07:10:00,70.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 07:15:00,101.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 07:20:00,404.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 07:25:00,681.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 07:30:00,710.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 07:35:00,794.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 07:40:00,826.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 07:45:00,876.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 07:50:00,934.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 07:55:00,898.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 08:00:00,990.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 08:05:00,1122.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 08:10:00,1138.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 08:15:00,1138.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 08:20:00,1225.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 08:25:00,1219.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 08:30:00,1182.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 08:35:00,1186.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 08:40:00,1199.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 08:45:00,1211.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 08:50:00,1212.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 08:55:00,1230.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 09:00:00,1192.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 09:05:00,1186.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 09:10:00,1223.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 09:15:00,1246.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 09:20:00,1250.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 09:25:00,1250.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 09:30:00,1255.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 09:35:00,1255.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 09:40:00,1235.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 09:45:00,1250.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 09:50:00,1258.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 09:55:00,1269.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 10:00:00,1253.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 10:05:00,1218.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 10:10:00,1175.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 10:15:00,1272.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 10:20:00,1281.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 10:25:00,1296.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 10:30:00,1302.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 10:35:00,1297.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 10:40:00,1264.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 10:45:00,1260.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 10:50:00,1284.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 10:55:00,1270.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 11:00:00,1313.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 11:05:00,1312.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 11:10:00,1312.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 11:15:00,1314.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 11:20:00,1312.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 11:25:00,1309.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 11:30:00,1321.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 11:35:00,1323.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 11:40:00,1311.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 11:45:00,1132.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 11:50:00,847.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 11:55:00,933.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 12:00:00,467.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 12:05:00,274.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 12:10:00,327.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 12:15:00,263.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 12:20:00,427.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 12:25:00,1412.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 12:30:00,1485.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 12:35:00,1327.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 12:40:00,452.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 12:45:00,730.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 12:50:00,1520.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 12:55:00,1407.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 13:00:00,1233.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 13:05:00,944.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 13:10:00,1185.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 13:15:00,1448.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 13:20:00,1282.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 13:25:00,761.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 13:30:00,973.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 13:35:00,662.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 13:40:00,336.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 13:45:00,525.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 13:50:00,575.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 13:55:00,670.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 14:00:00,519.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 14:05:00,441.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 14:10:00,456.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 14:15:00,740.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 14:20:00,1050.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 14:25:00,1018.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 14:30:00,656.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 14:35:00,865.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 14:40:00,1164.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 14:45:00,527.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 14:50:00,569.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 14:55:00,539.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 15:00:00,1008.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 15:05:00,1508.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 15:10:00,1361.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 15:15:00,1106.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 15:20:00,509.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 15:25:00,455.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 15:30:00,868.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 15:35:00,1200.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 15:40:00,1386.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 15:45:00,788.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 15:50:00,388.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 15:55:00,328.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 16:00:00,324.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 16:05:00,317.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 16:10:00,304.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 16:15:00,239.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 16:20:00,164.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 16:25:00,202.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 16:30:00,264.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 16:35:00,302.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 16:40:00,529.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 16:45:00,253.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 16:50:00,239.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 16:55:00,230.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 17:00:00,204.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 17:05:00,176.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 17:10:00,138.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 17:15:00,75.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 17:20:00,54.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 17:25:00,58.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 17:30:00,70.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 17:35:00,65.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 17:40:00,88.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 17:45:00,170.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 17:50:00,144.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 17:55:00,221.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 18:00:00,490.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 18:05:00,380.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 18:10:00,142.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 18:15:00,124.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 18:20:00,94.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 18:25:00,87.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 18:30:00,87.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 18:35:00,86.8,0.0,0.0,0.0,0.0,0.0
28/05/2026 18:40:00,101.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 18:45:00,70.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 18:50:00,75.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 18:55:00,72.4,0.0,0.0,0.0,0.0,0.0
28/05/2026 19:00:00,16.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 19:05:00,5.6,0.0,0.0,0.0,0.0,0.0
28/05/2026 19:10:00,3.2,0.0,0.0,0.0,0.0,0.0
28/05/2026 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
28/05/2026 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 06:10:00,0.4,0.0,0.0,0.0,0.0,0.0
29/05/2026 06:15:00,1.6,0.0,0.0,0.0,0.0,0.0
29/05/2026 06:20:00,21.6,0.0,0.0,0.0,0.0,0.0
29/05/2026 06:25:00,35.6,0.0,0.0,0.0,0.0,0.0
29/05/2026 06:30:00,62.4,0.0,0.0,0.0,0.0,0.0
29/05/2026 06:35:00,94.4,0.0,0.0,0.0,0.0,0.0
29/05/2026 06:40:00,141.6,0.0,0.0,0.0,0.0,0.0
29/05/2026 06:45:00,192.4,0.0,0.0,0.0,0.0,0.0
29/05/2026 06:50:00,252.8,0.0,0.0,0.0,0.0,0.0
29/05/2026 06:55:00,318.8,0.0,0.0,0.0,0.0,0.0
29/05/2026 07:00:00,384.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 07:05:00,455.6,0.0,0.0,0.0,0.0,0.0
29/05/2026 07:10:00,527.2,0.0,0.0,0.0,0.0,0.0
29/05/2026 07:15:00,600.4,0.0,0.0,0.0,0.0,0.0
29/05/2026 07:20:00,670.0,0.0,0.0,0.0,0.0,0.0
29/05/2026 07:25:00,736.4,0.0,0.0,0.0,0.0,0.0
29/05/2026 07:30:00,799.2,0.0,0.0,0.0,0.0,0.0
29/05/2026 07:35:00,860.8,0.0,0.0,0.0,0.0,0.0
29/05/2026 07:40:00,918.8,0.0,0.0,0.0,0.0,0.0
29/05/2026 07:45:00,977.2,0.0,0.0,0.0,0.0,0.0
29/05/2026 07:50:00,1023.6,0.0,0.0,0.0,0.0,0.0
29/05/2026 07:55:00,1051.6,0.0,0.0,0.0,0.0,0.0
29/05/2026 08:00:00,1070.4,0.0,0.0,0.0,0.0,0.0
