Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
2026-05-28 16:35:00,302.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 16:40:00,529.6,0.0,0.0,0.0,0.0,0.0
2026-05-28 16:45:00,253.6,0.0,0.0,0.0,0.0,0.0
2026-05-28 16:50:00,239.6,0.0,0.0,0.0,0.0,0.0
2026-05-28 16:55:00,230.4,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:00:00,204.8,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:05:00,176.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:10:00,138.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:15:00,75.6,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:20:00,54.4,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:25:00,58.8,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:30:00,70.4,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:35:00,65.6,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:40:00,88.4,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:45:00,170.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:50:00,144.4,0.0,0.0,0.0,0.0,0.0
2026-05-28 17:55:00,221.6,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:00:00,490.8,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:05:00,380.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:10:00,142.8,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:15:00,124.4,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:20:00,94.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:25:00,87.6,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:30:00,87.6,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:35:00,86.8,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:40:00,101.2,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:45:00,70.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:50:00,75.2,0.0,0.0,0.0,0.0,0.0
2026-05-28 18:55:00,72.4,0.0,0.0,0.0,0.0,0.0
2026-05-28 19:00:00,16.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 19:05:00,5.6,0.0,0.0,0.0,0.0,0.0
2026-05-28 19:10:00,3.2,0.0,0.0,0.0,0.0,0.0
2026-05-28 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:10:00,0.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:15:00,1.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:20:00,21.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:25:00,35.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:30:00,62.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:35:00,94.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:40:00,141.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:45:00,192.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:50:00,252.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 06:55:00,318.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:00:00,384.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:05:00,455.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:10:00,527.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:15:00,600.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:20:00,670.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:25:00,736.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:30:00,799.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:35:00,860.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:40:00,918.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:45:00,977.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:50:00,1023.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 07:55:00,1051.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 08:00:00,1070.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 08:05:00,750.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 08:10:00,650.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 08:15:00,844.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 08:20:00,622.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 08:25:00,828.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 08:30:00,612.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 08:35:00,802.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 08:40:00,1071.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 08:45:00,976.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 08:50:00,1032.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 08:55:00,1172.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:00:00,1243.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:05:00,1239.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:10:00,1211.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:15:00,1251.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:20:00,1255.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:25:00,1253.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:30:00,1252.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:35:00,1254.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:40:00,1258.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:45:00,1260.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:50:00,1262.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 09:55:00,1265.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 10:00:00,1270.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 10:05:00,1268.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 10:10:00,1270.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 10:15:00,1267.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 10:20:00,1267.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 10:25:00,1276.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 10:30:00,1284.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 10:35:00,1288.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 10:40:00,1286.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 10:45:00,1289.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 10:50:00,1301.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 10:55:00,1306.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:00:00,1305.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:05:00,1308.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:10:00,1304.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:15:00,1302.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:20:00,1316.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:25:00,1324.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:30:00,1331.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:35:00,1319.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:40:00,1315.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:45:00,1338.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:50:00,1329.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 11:55:00,1320.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:00:00,1324.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:05:00,1321.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:10:00,1306.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:15:00,1250.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:20:00,1208.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:25:00,1054.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:30:00,1183.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:35:00,1002.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:40:00,1325.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:45:00,1204.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:50:00,664.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 12:55:00,735.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:00:00,1048.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:05:00,1190.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:10:00,624.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:15:00,838.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:20:00,1142.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:25:00,1068.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:30:00,1213.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:35:00,1208.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:40:00,1077.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:45:00,1356.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:50:00,1289.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 13:55:00,1310.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:00:00,1360.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:05:00,1352.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:10:00,1251.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:15:00,1344.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:20:00,1310.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:25:00,1082.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:30:00,1293.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:35:00,1239.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:40:00,518.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:45:00,428.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:50:00,613.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 14:55:00,761.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 15:00:00,882.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 15:05:00,798.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 15:10:00,432.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 15:15:00,537.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 15:20:00,350.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 15:25:00,269.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 15:30:00,262.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 15:35:00,300.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 15:40:00,373.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 15:45:00,350.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 15:50:00,758.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 15:55:00,1457.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 16:00:00,1270.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 16:05:00,420.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 16:10:00,425.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 16:15:00,371.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 16:20:00,415.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 16:25:00,599.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 16:30:00,1048.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 16:35:00,1012.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 16:40:00,742.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 16:45:00,909.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 16:50:00,358.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 16:55:00,288.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 17:00:00,464.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 17:05:00,789.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 17:10:00,899.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 17:15:00,784.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 17:20:00,1095.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 17:25:00,1160.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 17:30:00,1130.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 17:35:00,1098.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 17:40:00,1060.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 17:45:00,969.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 17:50:00,895.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 17:55:00,825.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:00:00,754.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:05:00,674.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:10:00,612.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:15:00,549.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:20:00,490.4,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:25:00,412.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:30:00,330.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:35:00,279.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:40:00,217.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:45:00,165.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:50:00,119.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 18:55:00,79.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 19:00:00,44.8,0.0,0.0,0.0,0.0,0.0
2026-05-29 19:05:00,17.2,0.0,0.0,0.0,0.0,0.0
2026-05-29 19:10:00,3.6,0.0,0.0,0.0,0.0,0.0
2026-05-29 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-29 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
