Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
01/06/2026 18:55:00,0.0,316.8,0.0,43.2,0.0,0.0
01/06/2026 19:00:00,0.0,331.2,0.0,28.8,0.0,0.0
01/06/2026 19:05:00,0.0,345.6,0.0,28.8,0.0,0.0
01/06/2026 19:10:00,0.0,345.6,0.0,14.4,0.0,0.0
01/06/2026 19:15:00,0.0,345.6,0.0,28.8,0.0,0.0
01/06/2026 19:20:00,0.0,374.4,0.0,0.0,0.0,0.0
01/06/2026 19:25:00,0.0,360.0,0.0,14.4,0.0,0.0
01/06/2026 19:30:00,0.0,388.8,0.0,0.0,0.0,0.0
01/06/2026 19:35:00,0.0,388.8,0.0,0.0,14.4,0.0
01/06/2026 19:40:00,0.0,374.4,0.0,0.0,14.4,0.0
01/06/2026 19:45:00,0.0,360.0,0.0,0.0,0.0,0.0
01/06/2026 19:50:00,0.0,331.2,0.0,28.8,0.0,0.0
01/06/2026 19:55:00,0.0,360.0,0.0,28.8,0.0,0.0
01/06/2026 20:00:00,0.0,360.0,0.0,28.8,0.0,0.0
01/06/2026 20:05:00,0.0,360.0,0.0,43.2,0.0,0.0
01/06/2026 20:10:00,0.0,360.0,0.0,43.2,0.0,0.0
01/06/2026 20:15:00,0.0,345.6,0.0,28.8,0.0,0.0
01/06/2026 20:20:00,0.0,331.2,0.0,43.2,0.0,0.0
01/06/2026 20:25:00,0.0,360.0,0.0,28.8,0.0,0.0
01/06/2026 20:30:00,0.0,374.4,0.0,28.8,0.0,0.0
01/06/2026 20:35:00,0.0,388.8,0.0,28.8,0.0,0.0
01/06/2026 20:40:00,0.0,360.0,0.0,14.4,0.0,0.0
01/06/2026 20:45:00,0.0,345.6,0.0,43.2,0.0,0.0
01/06/2026 20:50:00,0.0,345.6,0.0,28.8,0.0,0.0
01/06/2026 20:55:00,0.0,345.6,0.0,28.8,0.0,0.0
01/06/2026 21:00:00,0.0,331.2,0.0,43.2,0.0,0.0
01/06/2026 21:05:00,0.0,331.2,0.0,28.8,0.0,0.0
01/06/2026 21:10:00,0.0,316.8,0.0,28.8,0.0,0.0
01/06/2026 21:15:00,0.0,316.8,0.0,43.2,0.0,0.0
01/06/2026 21:20:00,0.0,288.0,0.0,57.6,0.0,0.0
01/06/2026 21:25:00,0.0,288.0,0.0,43.2,0.0,0.0
01/06/2026 21:30:00,0.0,288.0,0.0,57.6,0.0,0.0
01/06/2026 21:35:00,0.0,302.4,0.0,43.2,0.0,0.0
01/06/2026 21:40:00,0.0,288.0,0.0,57.6,0.0,0.0
01/06/2026 21:45:00,0.0,288.0,0.0,72.0,0.0,0.0
01/06/2026 21:50:00,0.0,288.0,0.0,72.0,0.0,0.0
01/06/2026 21:55:00,0.0,288.0,0.0,57.6,0.0,0.0
01/06/2026 22:00:00,0.0,273.6,0.0,72.0,0.0,0.0
01/06/2026 22:05:00,0.0,273.6,0.0,57.6,0.0,0.0
01/06/2026 22:10:00,0.0,302.4,0.0,43.2,0.0,0.0
01/06/2026 22:15:00,0.0,316.8,0.0,43.2,0.0,0.0
01/06/2026 22:20:00,0.0,0.0,0.0,0.0,0.0,28.8
01/06/2026 22:25:00,0.0,0.0,14.4,0.0,0.0,0.0
01/06/2026 22:30:00,14.4,0.0,0.0,0.0,0.0,0.0
01/06/2026 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 22:50:00,14.4,0.0,14.4,0.0,0.0,0.0
01/06/2026 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 23:05:00,14.4,0.0,0.0,0.0,0.0,0.0
01/06/2026 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 23:15:00,0.0,0.0,14.4,0.0,0.0,0.0
01/06/2026 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 23:25:00,14.4,0.0,0.0,0.0,0.0,0.0
01/06/2026 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 23:40:00,14.4,0.0,14.4,0.0,0.0,0.0
01/06/2026 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
01/06/2026 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 00:00:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 00:05:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 00:20:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 00:30:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 00:35:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 00:50:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 00:55:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 01:15:00,14.4,0.0,14.4,0.0,0.0,0.0
02/06/2026 01:20:00,619.2,0.0,28.8,0.0,0.0,0.0
02/06/2026 01:25:00,619.2,0.0,28.8,0.0,0.0,0.0
02/06/2026 01:30:00,619.2,0.0,28.8,0.0,0.0,0.0
02/06/2026 01:35:00,633.6,0.0,28.8,0.0,0.0,0.0
02/06/2026 01:40:00,619.2,0.0,43.2,0.0,0.0,0.0
02/06/2026 01:45:00,619.2,0.0,28.8,0.0,0.0,0.0
02/06/2026 01:50:00,633.6,0.0,28.8,0.0,0.0,0.0
02/06/2026 01:55:00,619.2,0.0,28.8,0.0,0.0,0.0
02/06/2026 02:00:00,633.6,0.0,43.2,0.0,0.0,0.0
02/06/2026 02:05:00,619.2,0.0,28.8,0.0,0.0,0.0
02/06/2026 02:10:00,633.6,0.0,28.8,0.0,0.0,0.0
02/06/2026 02:15:00,619.2,0.0,28.8,0.0,0.0,0.0
02/06/2026 02:20:00,619.2,0.0,43.2,0.0,0.0,0.0
02/06/2026 02:25:00,633.6,0.0,28.8,0.0,0.0,0.0
02/06/2026 02:30:00,619.2,0.0,28.8,0.0,0.0,0.0
02/06/2026 02:35:00,633.6,0.0,28.8,0.0,0.0,0.0
02/06/2026 02:40:00,619.2,0.0,43.2,0.0,0.0,0.0
02/06/2026 02:45:00,633.6,0.0,28.8,0.0,0.0,0.0
02/06/2026 02:50:00,619.2,0.0,28.8,0.0,0.0,0.0
02/06/2026 02:55:00,633.6,0.0,28.8,0.0,0.0,0.0
02/06/2026 03:00:00,619.2,0.0,28.8,0.0,0.0,0.0
02/06/2026 03:05:00,633.6,0.0,43.2,0.0,0.0,0.0
02/06/2026 03:10:00,619.2,0.0,28.8,0.0,0.0,0.0
02/06/2026 03:15:00,619.2,0.0,28.8,0.0,0.0,0.0
02/06/2026 03:20:00,633.6,0.0,28.8,0.0,0.0,0.0
02/06/2026 03:25:00,86.4,0.0,14.4,0.0,0.0,14.4
02/06/2026 03:30:00,14.4,0.0,0.0,0.0,0.0,14.4
02/06/2026 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 03:45:00,14.4,0.0,14.4,0.0,0.0,0.0
02/06/2026 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 04:00:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 04:10:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 04:15:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 04:30:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 04:35:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 04:50:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 05:00:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 05:05:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 05:25:00,14.4,0.0,14.4,0.0,0.0,0.0
02/06/2026 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 05:45:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 05:50:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 06:00:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 06:10:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 06:20:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 06:35:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 06:40:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 06:45:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 06:50:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 06:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 07:00:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 07:05:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 07:10:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 07:15:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 07:20:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 07:30:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 07:35:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 07:40:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 07:45:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 07:50:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 07:55:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 08:05:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 08:10:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 08:15:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 08:20:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 08:25:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 08:30:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 08:45:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 08:50:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 09:05:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 09:10:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 09:15:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 09:25:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 09:40:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 09:45:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 09:50:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 10:00:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 10:05:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 10:10:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 10:20:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 10:40:00,14.4,0.0,14.4,0.0,0.0,0.0
02/06/2026 10:45:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 10:50:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 10:55:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 11:05:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 11:10:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 11:15:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 11:35:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 11:40:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 11:45:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 11:50:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 11:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 12:05:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 12:10:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 12:20:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 12:25:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 12:35:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 12:40:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 12:45:00,14.4,0.0,14.4,0.0,0.0,0.0
02/06/2026 12:50:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 12:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 13:00:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 13:05:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 13:15:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 13:20:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 13:25:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 13:40:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 13:45:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 13:55:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 14:10:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 14:15:00,14.4,0.0,14.4,0.0,0.0,0.0
02/06/2026 14:20:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 14:25:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 14:35:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 14:40:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 14:45:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 14:50:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 14:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 15:05:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 15:10:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 15:15:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 15:20:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 15:25:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 15:35:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 15:40:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 15:45:00,14.4,0.0,14.4,0.0,0.0,0.0
02/06/2026 15:50:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 15:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 16:00:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 16:05:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 16:10:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 16:15:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 16:20:00,14.4,0.0,14.4,0.0,0.0,0.0
02/06/2026 16:25:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 16:35:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 16:40:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 16:45:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 16:50:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 16:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 17:00:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 17:05:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 17:15:00,14.4,0.0,14.4,0.0,0.0,0.0
02/06/2026 17:20:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 17:25:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 17:35:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 17:40:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 17:45:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 17:50:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 17:55:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 18:05:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 18:10:00,14.4,0.0,14.4,0.0,0.0,0.0
02/06/2026 18:15:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 18:20:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 18:25:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 18:35:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 18:40:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 18:45:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 18:50:00,0.0,360.0,0.0,43.2,0.0,0.0
02/06/2026 18:55:00,0.0,331.2,0.0,43.2,0.0,0.0
02/06/2026 19:00:00,0.0,302.4,0.0,57.6,0.0,0.0
02/06/2026 19:05:00,0.0,360.0,0.0,57.6,0.0,0.0
02/06/2026 19:10:00,0.0,360.0,0.0,43.2,0.0,0.0
02/06/2026 19:15:00,0.0,388.8,0.0,28.8,0.0,0.0
02/06/2026 19:20:00,0.0,374.4,0.0,43.2,0.0,0.0
02/06/2026 19:25:00,0.0,417.6,0.0,14.4,0.0,0.0
02/06/2026 19:30:00,0.0,374.4,0.0,28.8,0.0,0.0
02/06/2026 19:35:00,0.0,331.2,0.0,43.2,0.0,0.0
02/06/2026 19:40:00,0.0,345.6,0.0,28.8,0.0,0.0
02/06/2026 19:45:00,0.0,345.6,0.0,43.2,0.0,0.0
02/06/2026 19:50:00,0.0,345.6,0.0,57.6,0.0,0.0
02/06/2026 19:55:00,0.0,345.6,0.0,43.2,0.0,0.0
02/06/2026 20:00:00,0.0,388.8,0.0,43.2,0.0,0.0
02/06/2026 20:05:00,0.0,388.8,0.0,14.4,14.4,0.0
02/06/2026 20:10:00,0.0,360.0,0.0,0.0,14.4,0.0
02/06/2026 20:15:00,0.0,403.2,0.0,0.0,14.4,0.0
02/06/2026 20:20:00,0.0,388.8,0.0,14.4,0.0,0.0
02/06/2026 20:25:00,0.0,403.2,0.0,14.4,0.0,0.0
02/06/2026 20:30:00,0.0,403.2,0.0,0.0,0.0,0.0
02/06/2026 20:35:00,0.0,403.2,0.0,14.4,0.0,0.0
02/06/2026 20:40:00,0.0,403.2,0.0,14.4,0.0,0.0
02/06/2026 20:45:00,0.0,417.6,0.0,14.4,0.0,0.0
02/06/2026 20:50:00,0.0,403.2,0.0,14.4,0.0,0.0
02/06/2026 20:55:00,0.0,417.6,0.0,0.0,14.4,0.0
02/06/2026 21:00:00,0.0,417.6,0.0,0.0,28.8,0.0
02/06/2026 21:05:00,0.0,388.8,0.0,0.0,43.2,0.0
02/06/2026 21:10:00,0.0,374.4,0.0,0.0,28.8,0.0
02/06/2026 21:15:00,0.0,388.8,0.0,0.0,28.8,0.0
02/06/2026 21:20:00,0.0,417.6,0.0,0.0,14.4,0.0
02/06/2026 21:25:00,0.0,403.2,0.0,0.0,0.0,0.0
02/06/2026 21:30:00,0.0,403.2,0.0,0.0,14.4,0.0
02/06/2026 21:35:00,0.0,403.2,0.0,0.0,0.0,0.0
02/06/2026 21:40:00,0.0,388.8,0.0,0.0,14.4,0.0
02/06/2026 21:45:00,0.0,374.4,0.0,14.4,0.0,0.0
02/06/2026 21:50:00,0.0,374.4,0.0,14.4,0.0,0.0
02/06/2026 21:55:00,0.0,331.2,0.0,28.8,0.0,0.0
02/06/2026 22:00:00,0.0,331.2,0.0,43.2,0.0,0.0
02/06/2026 22:05:00,0.0,331.2,0.0,43.2,0.0,0.0
02/06/2026 22:10:00,0.0,331.2,0.0,28.8,0.0,0.0
02/06/2026 22:15:00,0.0,360.0,0.0,43.2,0.0,0.0
02/06/2026 22:20:00,14.4,0.0,0.0,0.0,0.0,28.8
02/06/2026 22:25:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 22:40:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 22:45:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 22:55:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 23:10:00,0.0,0.0,14.4,0.0,0.0,0.0
02/06/2026 23:15:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 23:35:00,14.4,0.0,14.4,0.0,0.0,0.0
02/06/2026 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
02/06/2026 23:50:00,14.4,0.0,0.0,0.0,0.0,0.0
02/06/2026 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
03/06/2026 00:00:00,0.0,0.0,14.4,0.0,0.0,0.0
03/06/2026 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
03/06/2026 00:10:00,14.4,0.0,0.0,0.0,0.0,0.0
03/06/2026 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
03/06/2026 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
03/06/2026 00:25:00,0.0,0.0,14.4,0.0,0.0,0.0
03/06/2026 00:30:00,14.4,0.0,0.0,0.0,0.0,0.0
03/06/2026 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
03/06/2026 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
03/06/2026 00:45:00,14.4,0.0,0.0,0.0,0.0,0.0
03/06/2026 00:50:00,0.0,0.0,14.4,0.0,0.0,0.0
03/06/2026 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
03/06/2026 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
03/06/2026 01:05:00,14.4,0.0,0.0,0.0,0.0,0.0
03/06/2026 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
03/06/2026 01:15:00,0.0,0.0,14.4,0.0,0.0,0.0
03/06/2026 01:20:00,619.2,0.0,28.8,0.0,0.0,0.0
03/06/2026 01:25:00,619.2,0.0,28.8,0.0,0.0,0.0
03/06/2026 01:30:00,633.6,0.0,28.8,0.0,0.0,0.0
03/06/2026 01:35:00,619.2,0.0,28.8,0.0,0.0,0.0
03/06/2026 01:40:00,619.2,0.0,43.2,0.0,0.0,0.0
03/06/2026 01:45:00,633.6,0.0,28.8,0.0,0.0,0.0
03/06/2026 01:50:00,619.2,0.0,28.8,0.0,0.0,0.0
03/06/2026 01:55:00,633.6,0.0,28.8,0.0,0.0,0.0
03/06/2026 02:00:00,619.2,0.0,43.2,0.0,0.0,0.0
03/06/2026 02:05:00,633.6,0.0,28.8,0.0,0.0,0.0
03/06/2026 02:10:00,619.2,0.0,28.8,0.0,0.0,0.0
