Fecha,KWH_REC,KWH_ENT
20/05/2026 23:05,847.0015259,0
20/05/2026 23:10,838.5543823,0
20/05/2026 23:15,858.2714233,0
20/05/2026 23:20,854.6941528,0
20/05/2026 23:25,854.836792,0
20/05/2026 23:30,796.6552734,0
20/05/2026 23:35,760.5511475,0
20/05/2026 23:40,803.579834,0
20/05/2026 23:45,789.121582,0
20/05/2026 23:50,1259.867432,0
20/05/2026 23:55,1331.189209,0
21/05/2026 00:00,1311.125,0
21/05/2026 00:05,1317.155396,0
21/05/2026 00:10,1317.708984,0
21/05/2026 00:15,1325.151855,0
21/05/2026 00:20,1329.444702,0
21/05/2026 00:25,1304.816162,0
21/05/2026 00:30,1286.529175,0
21/05/2026 00:35,1282.860107,0
21/05/2026 00:40,1270.928101,0
21/05/2026 00:45,1258.187012,0
21/05/2026 00:50,1254.093018,0
21/05/2026 00:55,1247.367798,0
21/05/2026 01:00,1239.609131,0
21/05/2026 01:05,1221.028564,0
21/05/2026 01:10,1236.21521,0
21/05/2026 01:15,974.0553589,0
21/05/2026 01:20,684.2825317,0
21/05/2026 01:25,702.9251709,0
21/05/2026 01:30,698.1988525,0
21/05/2026 01:35,693.9137573,0
21/05/2026 01:40,716.1295166,0
21/05/2026 01:45,715.210083,0
21/05/2026 01:50,725.1444092,0
21/05/2026 01:55,722.0600586,0
21/05/2026 02:00,716.7023926,0
21/05/2026 02:05,741.6725464,0
21/05/2026 02:10,715.5003052,0
21/05/2026 02:15,728.8148804,0
21/05/2026 02:20,734.026001,0
21/05/2026 02:25,751.1600342,0
21/05/2026 02:30,753.2912598,0
21/05/2026 02:35,737.6221924,0
21/05/2026 02:40,754.1419678,0
21/05/2026 02:45,736.3466797,0
21/05/2026 02:50,725.3323975,0
21/05/2026 02:55,728.3513184,0
21/05/2026 03:00,704.2694092,0
21/05/2026 03:05,705.2520142,0
21/05/2026 03:10,716.5228271,0
21/05/2026 03:15,742.072937,0
21/05/2026 03:20,771.9404907,0
21/05/2026 03:25,752.7682495,0
21/05/2026 03:30,732.0527344,0
21/05/2026 03:35,738.6286011,0
21/05/2026 03:40,709.1494141,0
21/05/2026 03:45,730.1342773,0
21/05/2026 03:50,732.3374023,0
21/05/2026 03:55,720.0411987,0
21/05/2026 04:00,710.1271362,0
21/05/2026 04:05,690.9105835,0
21/05/2026 04:10,693.2775269,0
21/05/2026 04:15,677.565979,0
21/05/2026 04:20,701.8481445,0
21/05/2026 04:25,738.1620483,0
21/05/2026 04:30,683.6863403,0
21/05/2026 04:35,547.2674561,0
21/05/2026 04:40,571.7210693,0
21/05/2026 04:45,625.5897217,0
21/05/2026 04:50,638.3876953,0
21/05/2026 04:55,677.4597168,0
21/05/2026 05:00,734.0266113,0
21/05/2026 05:05,758.0422363,0
21/05/2026 05:10,855.614563,0
21/05/2026 05:15,908.4918213,0
21/05/2026 05:20,946.7481689,0
21/05/2026 05:25,981.9890747,0
21/05/2026 05:30,993.1491699,0
21/05/2026 05:35,918.37854,0
21/05/2026 05:40,999.7096558,0
21/05/2026 05:45,1039.126465,0
21/05/2026 05:50,1097.062134,0
21/05/2026 05:55,1053.78186,0
21/05/2026 06:00,1044.575684,0
21/05/2026 06:05,1123.454224,0
21/05/2026 06:10,1037.992554,0
21/05/2026 06:15,1065.080444,0
21/05/2026 06:20,1044.576904,0
21/05/2026 06:25,1087.544312,0
21/05/2026 06:30,1073.707031,0
21/05/2026 06:35,1079.734985,0
21/05/2026 06:40,973.0949707,0
21/05/2026 06:45,1009.818787,0
21/05/2026 06:50,1100.476685,0
21/05/2026 06:55,1155.189941,0
21/05/2026 07:00,1140.216187,0
21/05/2026 07:05,1159.864624,0
21/05/2026 07:10,1156.314819,0
21/05/2026 07:15,1143.542847,0
21/05/2026 07:20,1205.054688,0
21/05/2026 07:25,1101.390869,0
21/05/2026 07:30,1116.657471,0
21/05/2026 07:35,1100.433472,0
21/05/2026 07:40,1100.987061,0
21/05/2026 07:45,1113.552124,0
21/05/2026 07:50,1229.16687,0
21/05/2026 07:55,1220.394043,0
21/05/2026 08:00,1263.403564,0
21/05/2026 08:05,1204.473145,0
21/05/2026 08:10,1186.004639,0
21/05/2026 08:15,1213.358643,0
21/05/2026 08:20,1193.958496,0
21/05/2026 08:25,1209.836914,0
21/05/2026 08:30,1001.602051,0
21/05/2026 08:35,941.4144897,0
21/05/2026 08:40,934.1771851,0
21/05/2026 08:45,917.4462891,0
21/05/2026 08:50,866.6568604,0
21/05/2026 08:55,839.4401245,0
21/05/2026 09:00,820.0343018,0
21/05/2026 09:05,877.8731079,0
21/05/2026 09:10,1055.699585,0
21/05/2026 09:15,1123.527832,0
21/05/2026 09:20,1129.622803,0
21/05/2026 09:25,1170.16687,0
21/05/2026 09:30,1199.556152,0
21/05/2026 09:35,1272.111816,0
21/05/2026 09:40,1237.676636,0
21/05/2026 09:45,1230.59436,0
21/05/2026 09:50,1186.905396,0
21/05/2026 09:55,1216.373901,0
21/05/2026 10:00,1184.419312,0
21/05/2026 10:05,1224.80957,0
21/05/2026 10:10,1183.214966,0
21/05/2026 10:15,1201.776733,0
21/05/2026 10:20,1333.297485,0
21/05/2026 10:25,1340.913574,0
21/05/2026 10:30,1361.142822,0
21/05/2026 10:35,1341.010254,0
21/05/2026 10:40,1275.599609,0
21/05/2026 10:45,1218.365601,0
21/05/2026 10:50,1213.220825,0
21/05/2026 10:55,1280.63147,0
21/05/2026 11:00,1305.006348,0
21/05/2026 11:05,1293.11792,0
21/05/2026 11:10,1273.183228,0
21/05/2026 11:15,1247.956787,0
21/05/2026 11:20,1282.664063,0
21/05/2026 11:25,1296.596069,0
21/05/2026 11:30,1221.759277,0
21/05/2026 11:35,1157.812744,0
21/05/2026 11:40,1279.557129,0
21/05/2026 11:45,1320.344238,0
21/05/2026 11:50,1293.470703,0
21/05/2026 11:55,1245.749634,0
21/05/2026 12:00,1272.024658,0
21/05/2026 12:05,1231.553467,0
21/05/2026 12:10,1236.109863,0
21/05/2026 12:15,1170.752808,0
21/05/2026 12:20,1138.376343,0
21/05/2026 12:25,1119.611206,0
21/05/2026 12:30,1129.035034,0
21/05/2026 12:35,1113.487061,0
21/05/2026 12:40,1098.379517,0
21/05/2026 12:45,1087.223145,0
21/05/2026 12:50,1046.055908,0
21/05/2026 12:55,1061.598145,0
21/05/2026 13:00,1055.711182,0
21/05/2026 13:05,1057.294312,0
21/05/2026 13:10,1033.937134,0
21/05/2026 13:15,996.6027832,0
21/05/2026 13:20,1056.258423,0
21/05/2026 13:25,1128.863403,0
21/05/2026 13:30,1148.653076,0
21/05/2026 13:35,1160.822021,0
21/05/2026 13:40,1148.782959,0
21/05/2026 13:45,1193.491089,0
21/05/2026 13:50,1216.704834,0
21/05/2026 13:55,1225.987305,0
21/05/2026 14:00,1222.798096,0
21/05/2026 14:05,1100.436523,0
21/05/2026 14:10,1006.096252,0
21/05/2026 14:15,1082.140747,0
21/05/2026 14:20,1132.80835,0
21/05/2026 14:25,1163.90686,0
21/05/2026 14:30,1112.851685,0
21/05/2026 14:35,1064.075806,0
21/05/2026 14:40,1219.831665,0
21/05/2026 14:45,1244.857056,0
21/05/2026 14:50,1266.092651,0
21/05/2026 14:55,1292.005615,0
21/05/2026 15:00,1293.081299,0
21/05/2026 15:05,1189.920776,0
21/05/2026 15:10,1220.971436,0
21/05/2026 15:15,1276.548096,0
21/05/2026 15:20,1183.314209,0
21/05/2026 15:25,1103.249756,0
21/05/2026 15:30,1059.611572,0
21/05/2026 15:35,1096.056274,0
21/05/2026 15:40,1108.84668,0
21/05/2026 15:45,1067.846558,0
21/05/2026 15:50,1062.306763,0
21/05/2026 15:55,1058.202393,0
21/05/2026 16:00,1058.944946,0
21/05/2026 16:05,1003.605103,0
21/05/2026 16:10,839.7358398,0
21/05/2026 16:15,820.6959839,0
21/05/2026 16:20,761.0848999,0
21/05/2026 16:25,739.6311035,0
21/05/2026 16:30,735.9990845,0
21/05/2026 16:35,730.8612671,0
21/05/2026 16:40,676.3808594,0
21/05/2026 16:45,647.1730347,0
21/05/2026 16:50,609.241333,0
21/05/2026 16:55,580.5756226,0
21/05/2026 17:00,587.4527588,0
21/05/2026 17:05,579.0282593,0
21/05/2026 17:10,627.1695557,0
21/05/2026 17:15,617.8295288,0
21/05/2026 17:20,332.2416382,0
21/05/2026 17:25,324.4423523,0
21/05/2026 17:30,321.0938721,0
21/05/2026 17:35,351.9143372,0
21/05/2026 17:40,405.8570557,0
21/05/2026 17:45,397.5167236,0
21/05/2026 17:50,408.8937073,0
21/05/2026 17:55,428.7008057,0
21/05/2026 18:00,414.2202454,0
21/05/2026 18:05,410.5082092,0
21/05/2026 18:10,398.9226074,0
21/05/2026 18:15,407.9602966,0
21/05/2026 18:20,399.664917,0
21/05/2026 18:25,393.4760132,0
21/05/2026 18:30,390.6134338,0
21/05/2026 18:35,401.2974548,0
21/05/2026 18:40,401.5221252,0
21/05/2026 18:45,387.8729858,0
21/05/2026 18:50,403.378418,0
21/05/2026 18:55,399.8667297,0
21/05/2026 19:00,401.9657593,0
21/05/2026 19:05,408.5332947,0
21/05/2026 19:10,411.4328918,0
21/05/2026 19:15,383.3497009,0
21/05/2026 19:20,372.1185608,0
21/05/2026 19:25,352.1223145,0
21/05/2026 19:30,339.0075684,0
21/05/2026 19:35,347.3388977,0
21/05/2026 19:40,329.9351501,0
21/05/2026 19:45,332.4792786,0
21/05/2026 19:50,349.4082336,0
21/05/2026 19:55,340.4756775,0
21/05/2026 20:00,348.6595459,0
21/05/2026 20:05,345.2488403,0
21/05/2026 20:10,335.5536804,0
21/05/2026 20:15,335.8757324,0
21/05/2026 20:20,319.8013306,0
21/05/2026 20:25,317.6680908,0
21/05/2026 20:30,304.4076233,0
21/05/2026 20:35,308.9555054,0
21/05/2026 20:40,314.5385132,0
21/05/2026 20:45,315.8610229,0
21/05/2026 20:50,593.0009766,0
21/05/2026 20:55,572.5124512,0
21/05/2026 21:00,582.3308716,0
21/05/2026 21:05,590.487854,0
21/05/2026 21:10,587.4460449,0
21/05/2026 21:15,577.5505371,0
21/05/2026 21:20,601.9047852,0
21/05/2026 21:25,624.2853394,0
21/05/2026 21:30,630.9528198,0
21/05/2026 21:35,637.7150269,0
21/05/2026 21:40,653.5305786,0
21/05/2026 21:45,645.0470581,0
21/05/2026 21:50,629.1333008,0
21/05/2026 21:55,661.6408081,0
21/05/2026 22:00,671.210022,0
21/05/2026 22:05,668.6464844,0
21/05/2026 22:10,691.2814941,0
21/05/2026 22:15,715.4089355,0
21/05/2026 22:20,712.9699097,0
21/05/2026 22:25,707.8232422,0
21/05/2026 22:30,746.6157227,0
21/05/2026 22:35,852.2037354,0
21/05/2026 22:40,971.4558105,0
21/05/2026 22:45,958.1005859,0
21/05/2026 22:50,957.4995117,0
21/05/2026 22:55,976.3024902,0
21/05/2026 23:00,996.9207764,0
21/05/2026 23:05,975.0964966,0
21/05/2026 23:10,890.2808838,0
21/05/2026 23:15,876.5983276,0
21/05/2026 23:20,871.2875366,0
21/05/2026 23:25,887.6652222,0
21/05/2026 23:30,883.9024048,0
21/05/2026 23:35,871.4053955,0
21/05/2026 23:40,851.8812256,0
21/05/2026 23:45,867.6271362,0
21/05/2026 23:50,1350.186035,0
21/05/2026 23:55,1393.878906,0
22/05/2026 00:00,1393.270752,0
22/05/2026 00:05,1424.034546,0
22/05/2026 00:10,1425.791016,0
22/05/2026 00:15,1419.149536,0
22/05/2026 00:20,1440.054932,0
22/05/2026 00:25,1408.563965,0
22/05/2026 00:30,1428.449829,0
22/05/2026 00:35,1405.559082,0
22/05/2026 00:40,1403.233765,0
22/05/2026 00:45,1405.199829,0
22/05/2026 00:50,1384.938477,0
22/05/2026 00:55,1364.544556,0
22/05/2026 01:00,1363.200562,0
22/05/2026 01:05,1391.347656,0
22/05/2026 01:10,1395.654053,0
22/05/2026 01:15,1401.784668,0
22/05/2026 01:20,1399.84436,0
22/05/2026 01:25,1394.914917,0
22/05/2026 01:30,1379.867432,0
22/05/2026 01:35,1388.249756,0
22/05/2026 01:40,1370.989868,0
22/05/2026 01:45,1368.175049,0
22/05/2026 01:50,1345.924927,0
22/05/2026 01:55,1346.0979,0
22/05/2026 02:00,1352.921387,0
22/05/2026 02:05,1367.53894,0
22/05/2026 02:10,1172.983154,0
22/05/2026 02:15,848.5194702,0
22/05/2026 02:20,835.046814,0
22/05/2026 02:25,829.7699585,0
22/05/2026 02:30,819.3046265,0
22/05/2026 02:35,837.6314087,0
22/05/2026 02:40,878.7914429,0
22/05/2026 02:45,866.8078003,0
22/05/2026 02:50,820.6004639,0
22/05/2026 02:55,802.9047241,0
22/05/2026 03:00,816.1323853,0
22/05/2026 03:05,824.5818481,0
22/05/2026 03:10,806.3647461,0
22/05/2026 03:15,818.0062866,0
22/05/2026 03:20,824.5306396,0
22/05/2026 03:25,823.9298706,0
22/05/2026 03:30,849.4998169,0
22/05/2026 03:35,815.4766846,0
22/05/2026 03:40,779.2969971,0
22/05/2026 03:45,799.9297485,0
22/05/2026 03:50,775.2994995,0
22/05/2026 03:55,779.4678955,0
22/05/2026 04:00,761.5994263,0
22/05/2026 04:05,757.1499634,0
22/05/2026 04:10,757.7963867,0
22/05/2026 04:15,748.4118042,0
22/05/2026 04:20,723.5337524,0
22/05/2026 04:25,714.4857788,0
22/05/2026 04:30,692.3135986,0
22/05/2026 04:35,624.5322876,0
22/05/2026 04:40,663.2404175,0
22/05/2026 04:45,695.9839478,0
22/05/2026 04:50,714.6664429,0
22/05/2026 04:55,742.4263306,0
22/05/2026 05:00,764.0289917,0
22/05/2026 05:05,783.6083374,0
22/05/2026 05:10,868.8737183,0
22/05/2026 05:15,907.3930664,0
22/05/2026 05:20,938.8666992,0
22/05/2026 05:25,940.6600342,0
22/05/2026 05:30,993.2523804,0
22/05/2026 05:35,946.3397827,0
22/05/2026 05:40,978.9900513,0
22/05/2026 05:45,1058.953003,0
22/05/2026 05:50,975.7492676,0
22/05/2026 05:55,907.8986206,0
22/05/2026 06:00,946.9049683,0
22/05/2026 06:05,947.5151978,0
22/05/2026 06:10,947.6333618,0
22/05/2026 06:15,961.7754517,0
22/05/2026 06:20,1016.725037,0
22/05/2026 06:25,992.7375488,0
22/05/2026 06:30,987.8078003,0
22/05/2026 06:35,914.3469238,0
22/05/2026 06:40,944.0146484,0
22/05/2026 06:45,919.7180786,0
22/05/2026 06:50,950.0325928,0
22/05/2026 06:55,947.0366211,0
22/05/2026 07:00,1027.111816,0
22/05/2026 07:05,1003.297607,0
22/05/2026 07:10,1019.92334,0
22/05/2026 07:15,983.3876953,0
22/05/2026 07:20,1046.910645,0
22/05/2026 07:25,1066.526489,0
22/05/2026 07:30,1061.67981,0
22/05/2026 07:35,1057.576904,0
22/05/2026 07:40,1079.852051,0
22/05/2026 07:45,1075.132568,0
22/05/2026 07:50,1064.691284,0
22/05/2026 07:55,1112.72168,0
22/05/2026 08:00,1138.873535,0
22/05/2026 08:05,1099.191772,0
22/05/2026 08:10,1099.157837,0
22/05/2026 08:15,1086.212646,0
22/05/2026 08:20,997.8433228,0
22/05/2026 08:25,952.3457031,0
22/05/2026 08:30,951.0736084,0
22/05/2026 08:35,896.543335,0
22/05/2026 08:40,846.9625244,0
22/05/2026 08:45,827.6165771,0
22/05/2026 08:50,831.2347412,0
22/05/2026 08:55,825.515564,0
22/05/2026 09:00,826.6021729,0
22/05/2026 09:05,848.2196045,0
22/05/2026 09:10,924.8624878,0
22/05/2026 09:15,989.6590576,0
22/05/2026 09:20,986.6942139,0
22/05/2026 09:25,968.7896729,0
22/05/2026 09:30,1005.113525,0
22/05/2026 09:35,999.3134155,0
22/05/2026 09:40,1037.748291,0
22/05/2026 09:45,1050.581787,0
22/05/2026 09:50,1061.043457,0
22/05/2026 09:55,1055.719604,0
22/05/2026 10:00,1030.853394,0
22/05/2026 10:05,1055.150513,0
22/05/2026 10:10,1089.309692,0
22/05/2026 10:15,1100.116455,0
22/05/2026 10:20,1109.708618,0
22/05/2026 10:25,1104.477783,0
22/05/2026 10:30,1062.891113,0
22/05/2026 10:35,1072.127686,0
22/05/2026 10:40,1034.928711,0
22/05/2026 10:45,1057.463989,0
22/05/2026 10:50,1079.487061,0
22/05/2026 10:55,1067.107422,0
22/05/2026 11:00,1012.739868,0
22/05/2026 11:05,994.7344971,0
22/05/2026 11:10,1033.38916,0
22/05/2026 11:15,997.2731934,0
22/05/2026 11:20,972.8465576,0
22/05/2026 11:25,938.2562256,0
22/05/2026 11:30,950.74646,0
22/05/2026 11:35,910.135498,0
22/05/2026 11:40,918.4589233,0
22/05/2026 11:45,869.8984375,0
22/05/2026 11:50,845.0578613,0
22/05/2026 11:55,837.6633301,0
22/05/2026 12:00,819.6984863,0
22/05/2026 12:05,838.8185425,0
22/05/2026 12:10,825.2682495,0
22/05/2026 12:15,781.9134521,0
22/05/2026 12:20,736.2711182,0
22/05/2026 12:25,734.852478,0
22/05/2026 12:30,721.3764038,0
22/05/2026 12:35,696.3614502,0
22/05/2026 12:40,671.3508911,0
22/05/2026 12:45,689.9638672,0
22/05/2026 12:50,719.911499,0
22/05/2026 12:55,699.8839111,0
22/05/2026 13:00,713.1657715,0
22/05/2026 13:05,763.772522,0
22/05/2026 13:10,761.3468628,0
22/05/2026 13:15,772.1947021,0
22/05/2026 13:20,768.8165283,0
22/05/2026 13:25,776.727417,0
22/05/2026 13:30,789.9105835,0
22/05/2026 13:35,808.0261841,0
22/05/2026 13:40,875.6723022,0
22/05/2026 13:45,877.9749146,0
22/05/2026 13:50,872.9880371,0
22/05/2026 13:55,896.0448608,0
22/05/2026 14:00,899.0606079,0
22/05/2026 14:05,885.15802,0
22/05/2026 14:10,888.284668,0
22/05/2026 14:15,942.3526001,0
22/05/2026 14:20,896.8019409,0
22/05/2026 14:25,882.5181885,0
22/05/2026 14:30,892.6583252,0
22/05/2026 14:35,937.0276489,0
22/05/2026 14:40,944.8742676,0
22/05/2026 14:45,925.4868164,0
22/05/2026 14:50,949.9382935,0
22/05/2026 14:55,945.4431763,0
22/05/2026 15:00,933.9875488,0
22/05/2026 15:05,938.3701172,0
22/05/2026 15:10,901.6821289,0
22/05/2026 15:15,929.71698,0
22/05/2026 15:20,940.2052002,0
22/05/2026 15:25,919.9053345,0
22/05/2026 15:30,866.9763184,0
22/05/2026 15:35,874.6864624,0
22/05/2026 15:40,847.8031616,0
22/05/2026 15:45,845.2445068,0
22/05/2026 15:50,837.5166626,0
22/05/2026 15:55,833.6782837,0
22/05/2026 16:00,806.6871948,0
22/05/2026 16:05,796.831604,0
22/05/2026 16:10,784.8392944,0
22/05/2026 16:15,773.4723511,0
22/05/2026 16:20,736.0414429,0
22/05/2026 16:25,721.5222168,0
22/05/2026 16:30,706.4575806,0
22/05/2026 16:35,655.4090576,0
22/05/2026 16:40,579.9207764,0
22/05/2026 16:45,571.0700073,0
22/05/2026 16:50,539.2404785,0
22/05/2026 16:55,537.9943848,0
22/05/2026 17:00,615.68927,0
22/05/2026 17:05,621.1184082,0
22/05/2026 17:10,657.7279663,0
22/05/2026 17:15,661.6664429,0
22/05/2026 17:20,416.0708923,0
22/05/2026 17:25,424.2028503,0
22/05/2026 17:30,413.0241089,0
22/05/2026 17:35,422.357605,0
22/05/2026 17:40,401.8821411,0
22/05/2026 17:45,406.2435608,0
22/05/2026 17:50,403.1518555,0
22/05/2026 17:55,412.1158447,0
22/05/2026 18:00,409.4429932,0
22/05/2026 18:05,419.4964905,0
22/05/2026 18:10,420.3365479,0
22/05/2026 18:15,425.2809448,0
22/05/2026 18:20,426.3012085,0
22/05/2026 18:25,425.544281,0
22/05/2026 18:30,420.1446533,0
22/05/2026 18:35,409.7390747,0
22/05/2026 18:40,419.1034851,0
22/05/2026 18:45,395.9218445,0
22/05/2026 18:50,373.2929077,0
22/05/2026 18:55,383.7176208,0
22/05/2026 19:00,381.9979553,0
22/05/2026 19:05,379.0589905,0
22/05/2026 19:10,391.2478943,0
22/05/2026 19:15,387.2213745,0
22/05/2026 19:20,387.1185608,0
22/05/2026 19:25,382.167511,0
22/05/2026 19:30,372.557373,0
22/05/2026 19:35,356.3679504,0
22/05/2026 19:40,365.4797668,0
22/05/2026 19:45,375.478302,0
22/05/2026 19:50,378.0162354,0
22/05/2026 19:55,368.8006592,0
22/05/2026 20:00,356.5220032,0
22/05/2026 20:05,341.4438782,0
22/05/2026 20:10,323.2434082,0
22/05/2026 20:15,317.4317017,0
22/05/2026 20:20,310.3991699,0
22/05/2026 20:25,310.4096985,0
22/05/2026 20:30,310.0866089,0
22/05/2026 20:35,312.2068176,0
22/05/2026 20:40,330.8025208,0
22/05/2026 20:45,323.7610474,0
22/05/2026 20:50,633.3953247,0
22/05/2026 20:55,639.9943848,0
22/05/2026 21:00,629.1148071,0
22/05/2026 21:05,632.9970093,0
22/05/2026 21:10,633.8482666,0
22/05/2026 21:15,648.293335,0
22/05/2026 21:20,649.0064697,0
22/05/2026 21:25,664.0087891,0
22/05/2026 21:30,675.4698486,0
22/05/2026 21:35,683.6282959,0
22/05/2026 21:40,692.640625,0
22/05/2026 21:45,710.739624,0
22/05/2026 21:50,716.4620361,0
22/05/2026 21:55,700.2086792,0
22/05/2026 22:00,669.6008911,0
22/05/2026 22:05,689.0662842,0
22/05/2026 22:10,700.3655396,0
22/05/2026 22:15,735.388916,0
22/05/2026 22:20,741.1083374,0
22/05/2026 22:25,739.6202393,0
22/05/2026 22:30,731.5032959,0
22/05/2026 22:35,831.4602051,0
22/05/2026 22:40,948.6896362,0
22/05/2026 22:45,909.0673218,0
22/05/2026 22:50,923.0640869,0
22/05/2026 22:55,960.2094727,0
22/05/2026 23:00,968.7352905,0
22/05/2026 23:05,931.5562744,0
22/05/2026 23:10,909.6704102,0
22/05/2026 23:15,902.262207,0
22/05/2026 23:20,879.5473633,0
22/05/2026 23:25,865.293457,0
22/05/2026 23:30,873.3515625,0
22/05/2026 23:35,893.3728638,0
22/05/2026 23:40,891.7481079,0
22/05/2026 23:45,895.7474365,0
22/05/2026 23:50,1385.553223,0
22/05/2026 23:55,1390.28479,0
23/05/2026 00:00,1419.436768,0
23/05/2026 00:05,1408.369385,0
23/05/2026 00:10,1406.977905,0
23/05/2026 00:15,1408.888794,0
23/05/2026 00:20,1415.078125,0
23/05/2026 00:25,1401.562622,0
23/05/2026 00:30,1391.594238,0
23/05/2026 00:35,1385.77356,0
23/05/2026 00:40,1370.393555,0
23/05/2026 00:45,1363.10437,0
23/05/2026 00:50,1333.62439,0
23/05/2026 00:55,1344.932861,0
23/05/2026 01:00,1326.699707,0
23/05/2026 01:05,1341.011841,0
23/05/2026 01:10,1363.43811,0
23/05/2026 01:15,1381.183105,0
23/05/2026 01:20,1385.936768,0
23/05/2026 01:25,1357.243408,0
23/05/2026 01:30,1340.202637,0
23/05/2026 01:35,1360.186157,0
23/05/2026 01:40,1355.22876,0
23/05/2026 01:45,1358.895996,0
23/05/2026 01:50,1344.505005,0
23/05/2026 01:55,1361.010132,0
23/05/2026 02:00,1358.233887,0
23/05/2026 02:05,1355.726563,0
23/05/2026 02:10,1145.285278,0
23/05/2026 02:15,812.0700684,0
23/05/2026 02:20,822.0554199,0
23/05/2026 02:25,821.3682861,0
23/05/2026 02:30,815.7616577,0
23/05/2026 02:35,786.3096313,0
23/05/2026 02:40,792.5393066,0
23/05/2026 02:45,806.8175049,0
23/05/2026 02:50,831.6768188,0
23/05/2026 02:55,829.1368408,0
23/05/2026 03:00,865.3899536,0
23/05/2026 03:05,876.3847656,0
23/05/2026 03:10,864.1514893,0
23/05/2026 03:15,910.4313965,0
23/05/2026 03:20,931.5216064,0
23/05/2026 03:25,924.0220337,0
23/05/2026 03:30,861.9237061,0
23/05/2026 03:35,808.324707,0
23/05/2026 03:40,809.2686157,0
23/05/2026 03:45,842.1732788,0
23/05/2026 03:50,826.802002,0
23/05/2026 03:55,850.8366699,0
23/05/2026 04:00,860.8682861,0
23/05/2026 04:05,868.4869385,0
23/05/2026 04:10,849.0903931,0
23/05/2026 04:15,829.0042725,0
23/05/2026 04:20,845.7282715,0
23/05/2026 04:25,881.6173096,0
23/05/2026 04:30,906.5629883,0
23/05/2026 04:35,851.0934448,0
23/05/2026 04:40,855.8320313,0
23/05/2026 04:45,960.3292847,0
23/05/2026 04:50,1017.422058,0
23/05/2026 04:55,1053.812378,0
23/05/2026 05:00,1024.747437,0
23/05/2026 05:05,1038.650513,0
23/05/2026 05:10,1078.792603,0
23/05/2026 05:15,1173.062256,0
23/05/2026 05:20,1257.209106,0
23/05/2026 05:25,1206.759766,0
23/05/2026 05:30,1299.810181,0
23/05/2026 05:35,1169.028809,0
23/05/2026 05:40,1200.552246,0
23/05/2026 05:45,1183.967285,0
23/05/2026 05:50,1234.246094,0
23/05/2026 05:55,1308.221069,0
23/05/2026 06:00,1326.14978,0
23/05/2026 06:05,1306.589478,0
23/05/2026 06:10,1269.636597,0
23/05/2026 06:15,1180.737671,0
23/05/2026 06:20,1216.107788,0
23/05/2026 06:25,1229.261353,0
23/05/2026 06:30,1227.848877,0
23/05/2026 06:35,1171.971802,0
23/05/2026 06:40,1260.838013,0
23/05/2026 06:45,1273.061035,0
23/05/2026 06:50,1276.660034,0
23/05/2026 06:55,1345.835938,0
23/05/2026 07:00,1321.489258,0
23/05/2026 07:05,1277.395752,0
23/05/2026 07:10,1317.074585,0
23/05/2026 07:15,1298.032104,0
23/05/2026 07:20,1430.787109,0
23/05/2026 07:25,1359.062988,0
23/05/2026 07:30,1356.797729,0
23/05/2026 07:35,1349.505859,0
23/05/2026 07:40,1336.892822,0
23/05/2026 07:45,1364.441162,0
23/05/2026 07:50,1343.750244,0
23/05/2026 07:55,1329.589844,0
23/05/2026 08:00,1293.244751,0
23/05/2026 08:05,1269.122681,0
23/05/2026 08:10,1285.198975,0
23/05/2026 08:15,1286.965576,0
23/05/2026 08:20,1198.327637,0
23/05/2026 08:25,1180.593018,0
23/05/2026 08:30,1134.034668,0
23/05/2026 08:35,1039.814209,0
23/05/2026 08:40,918.8304443,0
23/05/2026 08:45,937.0952148,0
23/05/2026 08:50,1010.769775,0
23/05/2026 08:55,919.6794434,0
23/05/2026 09:00,991.3157959,0
23/05/2026 09:05,1015.792114,0
23/05/2026 09:10,1027.124268,0
23/05/2026 09:15,960.2832031,0
23/05/2026 09:20,1042.453735,0
23/05/2026 09:25,1137.370361,0
23/05/2026 09:30,1141.984985,0
23/05/2026 09:35,1186.896484,0
23/05/2026 09:40,1232.118164,0
23/05/2026 09:45,1195.252441,0
23/05/2026 09:50,1275.007935,0
23/05/2026 09:55,1241.655518,0
23/05/2026 10:00,1198.459717,0
23/05/2026 10:05,1186.969238,0
23/05/2026 10:10,1201.277588,0
23/05/2026 10:15,1301.255859,0
23/05/2026 10:20,1337.280396,0
23/05/2026 10:25,1328.625244,0
23/05/2026 10:30,1304.279907,0
23/05/2026 10:35,1277.236206,0
23/05/2026 10:40,1208.616333,0
23/05/2026 10:45,1261.101318,0
23/05/2026 10:50,1292.18335,0
23/05/2026 10:55,1309.33606,0
23/05/2026 11:00,1257.925049,0
23/05/2026 11:05,1170.452026,0
23/05/2026 11:10,1226.872437,0
23/05/2026 11:15,1242.34375,0
23/05/2026 11:20,1239.135986,0
23/05/2026 11:25,1234.64978,0
23/05/2026 11:30,1202.766724,0
23/05/2026 11:35,1180.896851,0
23/05/2026 11:40,1182.807129,0
23/05/2026 11:45,1072.789063,0
23/05/2026 11:50,1088.863647,0
23/05/2026 11:55,1074.639404,0
23/05/2026 12:00,1139.338623,0
23/05/2026 12:05,1122.015625,0
23/05/2026 12:10,1005.287292,0
23/05/2026 12:15,858.5374146,0
23/05/2026 12:20,756.661499,0
23/05/2026 12:25,731.9176025,0
23/05/2026 12:30,702.5917358,0
